#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage6_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
183 0 m2 316 -0.00330450991 0.5 p-1 -8801 4
80 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 865
140 3 m2 11132 -0.0115413694 0.5 p-1 -36410 21
230 4 m2 11742 -0.0258130543 0.5 p-1 -70315 8
218 5 m2 15267 -6.26164474e-05 0.5 p-1 -916 2
61 6 m2 15419 -0.00750378612 0.5 p-1 -598597 62
0 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1523
1 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 769
162 10 m2 38063 -0.000302528875 0.5 p-1 -744206 160
2 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1719
155 12 m2 50349 -0.0150277764 0.5 p-1 -28069 29
147 13 m2 50426 -0.00850393623 0.5 p-1 -149617 137
206 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 17
43 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 903
193 16 m2 78631 -0.000905206194 0.5 p-1 -15184 12
62 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 815
81 20 m2 80912 -0.000508304569 0.5 p-1 -192514 139
173 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 58
258 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 3
114 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 844
63 26 m2 87301 -0.00369198062 0.5 p-1 -352797 294
254 29 m2 138005 -0.020677669 0.5 p-1 -11606 3
227 30 m2 138830 -0.000147477243 0.5 p-1 -139857 7
225 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 9
102 32 m2 145159 -0.0241304114 0.5 p-1 -27259 51
138 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 55
226 34 m2 147205 -0.00530928979 0.5 p-1 -819 3
44 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 910
5 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 28
250 37 m2 153554 -1.75028945e-05 0.5 p-1 -67257 1
64 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 657
45 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 395
97 41 m2 166521 -0.0010392043 0.5 p-1 -691614 120
219 42 m2 170097 -0.000458443217 0.5 p-1 -35865 20
46 43 m2 176111 -0.00018370476 0.5 p-1 -361339 248
6 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 706
86 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 187
154 48 m2 190339 -0.000102463004 0.5 p-1 -173589 59
146 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 72
65 50 m2 196530 -0.000290473108 0.5 p-1 -439084 409
120 55 m2 205482 -0.0845170543 0.5 p-1 -713566 131
66 56 m2 206887 -0.00661809929 0.5 p-1 -983406 427
103 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 241
124 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 729
8 62 m2 235806 -0.0104610492 0.5 p-1 -675781 378
176 63 m2 238070 -0.0526698828 0.5 p-1 -123322 37
186 64 m2 247608 -0.00308316224 0.5 p-1 -253314 9
196 65 m2 254209 -0.0199251901 0.5 p-1 -26344 18
228 66 m2 259665 -0.0147916526 0.5 p-1 -9414 6
272 67 m2 263943 -2.76508908e-05 0.5 p-1 -11665 1
134 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 131
212 70 m2 290323 -0.00137255283 0.5 p-1 -637544 29
224 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 3
270 73 m2 306405 -0.000886270369 0.5 p-1 -45563 1
121 74 m2 306779 -0.00347073399 0.5 p-1 -347154 34
137 75 m2 308042 -0.00306279445 0.5 p-1 -356945 203
190 78 m2 311207 -0.0966723636 0.5 p-1 -78978 84
259 79 m2 312085 -0.000322199659 0.5 p-1 -4404 2
89 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 1030
273 82 m2 324717 -2.92018121e-05 0.5 p-1 -8808 1
235 83 m2 329523 -0.00280913175 0.5 p-1 -1582 5
12 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1688
49 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 368
82 86 m2 343741 -0.0709211752 0.5 p-1 -785155 638
214 87 m2 350695 -0.00639888877 0.5 p-1 -30285 2
245 88 m2 352320 -0.0267366115 0.5 p-1 -15712 6
132 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 76
158 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 39
13 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1717
129 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 214
98 96 m2 372083 -0.0111356955 0.5 p-1 -553317 140
143 97 m2 373350 -0.000263546768 0.5 p-1 -788364 152
191 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 4
50 99 m2 377879 -0.00419874676 0.5 p-1 -291777 68
14 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 820
157 101 m2 387097 -0.00013153888 0.5 p-1 -454866 29
280 102 m2 392163 -0.0549681894 0.5 p-1 -18467 1
67 104 m2 413953 -1.04852369e-07 0.5 p-1 -898635 589
203 105 m2 417456 -0.000230791018 0.5 p-1 -8454 4
18 106 m2 422324 -0.00292201247 0.5 p-1 -1542975 1359
174 107 m2 422373 -0.000521444192 0.5 p-1 -48820 25
175 108 m2 427184 -0.000837201311 0.5 p-1 -146013 29
19 109 m2 439134 -0.0139180589 0.5 p-1 -1199706 1260
187 110 m2 441738 -3.95195343e-07 0.5 p-1 -112487 40
125 111 m2 442110 -0.00301928725 0.5 p-1 -420083 306
115 112 m2 452162 -0.0200604331 0.5 p-1 -516599 118
52 113 m2 460835 -6.37052217e-05 0.5 p-1 -260258 397
68 114 m2 462343 -4.85751407e-05 0.5 p-1 -3626821 1008
216 116 m2 463952 -0.0593446083 0.5 p-1 -336523 3
178 118 m2 465722 -0.000842959736 0.5 p-1 -56978 17
269 119 m2 479401 -0.0141296303 0.5 p-1 -6092 2
195 120 m2 482353 -0.00114506937 0.5 p-1 -31379 15
131 122 m2 487466 -9.73730721e-07 0.5 p-1 -1728488 319
205 123 m2 487549 -7.99849431e-09 0.5 p-1 -5575 3
21 124 m2 489042 -0.0651281998 0.5 p-1 -3311458 810
238 125 m2 491016 -0.0107077137 0.5 p-1 -1031 10
107 127 m2 495318 -6.01543525e-06 0.5 p-1 -844769 369
99 128 m2 495337 -3.7756588e-06 0.5 p-1 -2955887 356
231 130 m2 509561 -0.000807445962 0.5 p-1 -488247 12
104 133 m2 514642 -0.00158271461 0.5 p-1 -1143660 307
69 134 m2 518965 -7.6897406e-05 0.5 p-1 -474314 490
108 135 m2 520335 -0.00259173545 0.5 p-1 -338859 196
153 136 m2 520812 -0.00131360302 0.5 p-1 -14176 5
105 137 m2 528331 -2.18634614e-06 0.5 p-1 -1454544 173
200 138 m2 539449 -0.0164966155 0.5 p-1 -11930 2
249 139 m2 541762 -0.0172934961 0.5 p-1 -4468 4
24 140 m2 541976 -0.0114343474 0.5 p-1 -3412295 1896
25 142 m2 547696 -0.0141174262 0.5 p-1 -1606587 954
207 143 m2 555635 -0.00407777261 0.5 p-1 -14302 12
189 144 m2 559077 -8.75918715e-08 0.5 p-1 -22073 11
109 146 m2 569047 -0.00104802276 0.5 p-1 -247783 90
278 147 m2 572443 -0.00178342103 0.5 p-1 -32001 1
181 148 m2 572751 -0.00012510884 0.5 p-1 -354614 33
26 150 m2 580092 -0.0178557448 0.5 p-1 -1525774 1780
133 151 m2 589793 -0.00397906499 0.5 p-1 -202080 75
91 153 m2 601049 -0.00128235947 0.5 p-1 -1728409 314
267 154 m2 606042 -0.00695109367 0.5 p-1 -7199 2
160 155 m2 609188 -0.0164283272 0.5 p-1 -91744 56
243 156 m2 612530 -9.90740591e-05 0.5 p-1 -31985 14
70 159 m2 618849 -0.00206633098 0.5 p-1 -21853 44
71 161 m2 625812 -0.00288052042 0.5 p-1 -3419441 1244
72 162 m2 626862 -0.0359342583 0.5 p-1 -3514619 662
166 163 m2 632258 -0.000443668279 0.5 p-1 -87199 54
53 165 m2 640717 -9.84175931e-05 0.5 p-1 -1288331 172
73 167 m2 650348 -0.00339042721 0.5 p-1 -741187 308
222 168 m2 664408 -0.0348153561 0.5 p-1 -91659 5
74 170 m2 672626 -0.000286418566 0.5 p-1 -9127046 801
210 171 m2 680593 -0.000641142309 0.5 p-1 -475954 10
75 173 m2 694101 -0.0029907024 0.5 p-1 -233922 23
54 174 m2 702288 -0.0135892248 0.5 p-1 -3095299 971
172 175 m2 704323 -0.000138376679 0.5 p-1 -4866 3
265 176 m2 706369 -0.00314071472 0.5 p-1 -3134 2
27 177 m2 715737 -0.00705699064 0.5 p-1 -2703947 828
122 178 m2 718755 -0.0103583466 0.5 p-1 -1673007 180
100 179 m2 720112 -8.1243561e-05 0.5 p-1 -2040082 704
29 180 m2 726261 -0.00071923621 0.5 p-1 -1871888 1223
55 181 m2 726828 -0.000873805722 0.5 p-1 -1005242 965
93 183 m2 734338 -1.18278489e-08 0.5 p-1 -46617 50
239 184 m2 734812 -0.000484152231 0.5 p-1 -4390 3
31 185 m2 738477 -1.64058497e-06 0.5 p-1 -201186 129
110 186 m2 740170 -0.000377595716 0.5 p-1 -1255735 198
32 187 m2 742483 -0.0492039695 0.5 p-1 -3234396 1788
84 188 m2 745981 -0.000116988143 0.5 p-1 -305181 283
255 190 m2 749018 -0.0056725964 0.5 p-1 -2720 3
76 191 m2 757067 -0.0118530439 0.5 p-1 -168695 49
252 192 m2 759207 -0.00571063813 0.5 p-1 -17269 6
257 193 m2 760006 -0.00594037399 0.5 p-1 -137 3
77 194 m2 763895 -5.163268e-05 0.5 p-1 -4062995 587
78 195 m2 764151 -0.0743597895 0.5 p-1 -2486761 392
116 196 m2 764603 -0.00179293845 0.5 p-1 -1664216 314
95 197 m2 766006 -2.51916135e-05 0.5 p-1 -18903 14
192 198 m2 768684 -4.88805154e-06 0.5 p-1 -19080 9
56 199 m2 771328 -0.00407459075 0.5 p-1 -535217 526
204 200 m2 773785 -0.000231929967 0.5 p-1 -39096 10
34 201 m2 775405 -0.000599332096 0.5 p-1 -3951789 771
279 202 m2 782015 -0.0059099244 0.5 p-1 -407 1
57 204 m2 803915 -7.15249917e-05 0.5 p-1 -4433180 1716
151 205 m2 808802 -0.00178633782 0.5 p-1 -393613 124
168 206 m2 818895 -0.00060216384 0.5 p-1 -34321 6
152 207 m2 819899 -0.00332824164 0.5 p-1 -4688 9
276 208 m2 820838 -3.84509895e-06 0.5 p-1 -7729 1
111 210 m2 843630 -0.0021822711 0.5 p-1 -3201604 281
164 211 m2 845827 -0.0154355187 0.5 p-1 -101405 5
35 212 m2 851686 -0.0786266997 0.5 p-1 -1848117 561
36 214 m2 867422 -3.60889717e-05 0.5 p-1 -5906833 1160
79 215 m2 867532 -0.01952729 0.5 p-1 -1273307 622
127 216 m2 887442 -0.0617033131 0.5 p-1 -54093 42
37 217 m2 892297 -0.018063549 0.5 p-1 -1273311 601
234 218 m2 899567 -0.0110371523 0.5 p-1 -24597 6
113 219 m2 904314 -0.00738201104 0.5 p-1 -2286146 397
221 220 m2 907275 -0.00012400579 0.5 p-1 -4136 5
167 221 m2 907567 -0.0099908188 0.5 p-1 -355327 22
96 223 m2 910448 -0.000180982592 0.5 p-1 -598254 152
264 225 m2 919670 -0.00437673414 0.5 p-1 -1845 3
38 226 m2 925801 -9.81549965e-06 0.5 p-1 -1359718 1065
241 227 m2 927691 -0.00188487966 0.5 p-1 -222296 6
199 230 m2 939584 -0.0130934911 0.5 p-1 -134035 20
39 231 m2 943987 -0.0183731858 0.5 p-1 -1033317 343
40 232 m2 945216 -0.00966242794 0.5 p-1 -625260 271
119 233 m2 946239 -0.00663966918 0.5 p-1 -13142 19
41 234 m2 949276 -0.00973740779 0.5 p-1 -5486329 1476
161 236 m2 956343 -0.000656301214 0.5 p-1 -41948 57
