#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:19:51.81796_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
71 1 m2 9897 -0.000101962301 0.5 p-1 -2437254 896
0 2 m2 12038 -0.000448568811 0.5 p-1 -16063979 798
142 3 m2 21123 0.00189507334 0.5 p-1 -4200485 263
1 5 m2 28228 -0.0107078692 0.5 p-1 -1891257 599
251 6 m2 31898 0.00476930942 0.5 p-1 -12100 2
72 7 m2 32862 -0.00398690673 0.5 p-1 -4430797 583
154 8 m2 39906 -0.011188047 0.5 p-1 -14508 17
38 10 m2 42591 -1.07782198e-05 0.5 p-1 -4349100 1294
2 11 m2 51143 -9.26333378e-05 0.5 p-1 -5715875 1285
223 12 m2 51298 -0.00130965584 0.5 p-1 -1385 12
39 15 m2 62447 2.02420979e-05 0.5 p-1 -110605 66
81 16 m2 67498 0.00457810704 0.5 p-1 -3706897 489
89 17 m2 68061 -0.00105569419 0.5 p-1 -1857346 197
211 19 m2 86516 -0.0288456958 0.5 p-1 -561884 39
171 20 m2 90300 0.000585275586 0.5 p-1 -391723 28
180 21 m2 97842 -0.00904000644 0.5 p-1 -115306 47
215 22 m2 103383 0.0390553996 0.5 p-1 -172606 52
90 23 m2 104509 -0.00407424057 0.5 p-1 -6334249 599
199 24 m2 105253 9.76698175e-07 0.5 p-1 -387927 44
227 25 m2 113824 -0.000553699152 0.5 p-1 -22445 39
247 26 m2 114167 0.000296249927 0.5 p-1 -34928 2
82 28 m2 118954 0.00792794116 0.5 p-1 -184850 159
169 29 m2 121558 0.0522509255 0.5 p-1 -73870 28
3 30 m2 121830 -0.00605417043 0.5 p-1 -1787516 1007
41 31 m2 123793 -0.00213817274 0.5 p-1 -1959456 724
119 34 m2 125358 0.00141441263 0.5 p-1 -2141275 98
42 35 m2 127848 0.000354619959 0.5 p-1 -10105654 771
243 36 m2 128491 0.000619717233 0.5 p-1 -44634 4
197 39 m2 135637 0.0247640349 0.5 p-1 -121583 22
156 40 m2 138621 -0.000762838579 0.5 p-1 -373591 166
73 41 m2 144985 0.0423181131 0.5 p-1 -2543 33
62 42 m2 148007 -0.00244960189 0.5 p-1 -4308097 869
104 43 m2 159457 0.000414748065 0.5 p-1 -66964 167
91 45 m2 161715 0.00668366812 0.5 p-1 -3039330 430
157 46 m2 164330 0.00498862797 0.5 p-1 -316007 223
225 47 m2 167458 -0.000121476529 0.5 p-1 -88683 33
5 48 m2 172163 -4.0071991e-06 0.5 p-1 -1664024 588
123 51 m2 186520 0.0385309197 0.5 p-1 -1086175 74
120 53 m2 191559 -0.0166160744 0.5 p-1 -370266 168
43 54 m2 192722 -0.00396851124 0.5 p-1 -82487 57
6 56 m2 211672 0.00323206862 0.5 p-1 -1644843 1267
271 57 m2 212179 0.0513508804 0.5 p-1 -165954 1
216 58 m2 214479 0.0023965938 0.5 p-1 -49379 9
133 59 m2 219816 -5.21551483e-05 0.5 p-1 -984837 76
7 60 m2 222939 0.0217135288 0.5 p-1 -1426862 756
158 61 m2 226692 -0.0924207047 0.5 p-1 -469120 15
44 62 m2 230317 -0.000381587917 0.5 p-1 -4380173 831
244 63 m2 236097 4.32581887e-10 0.5 p-1 -436822 6
74 64 m2 237621 0.000729202759 0.5 p-1 -48274 13
105 65 m2 239686 0.0142271621 0.5 p-1 -488792 262
147 67 m2 256596 -0.023203684 0.5 p-1 -268097 50
278 68 m2 259790 -0.0155909611 0.5 p-1 -6728 1
250 69 m2 260700 0.000578524545 0.5 p-1 -72820 9
46 72 m2 264569 0.000141669996 0.5 p-1 -2569149 1435
8 77 m2 280035 -0.00717796385 0.5 p-1 -3220384 1980
127 78 m2 281302 5.97778817e-05 0.5 p-1 -332766 92
111 80 m2 288931 -0.00285265711 0.5 p-1 -473737 33
9 81 m2 291091 -4.03577433e-05 0.5 p-1 -3005558 480
47 83 m2 294528 5.77868086e-05 0.5 p-1 -11059961 1212
138 84 m2 307685 0.0479444861 0.5 p-1 -85090 22
128 85 m2 313626 0.00283497502 0.5 p-1 -67649 2
121 86 m2 313704 0.00147484301 0.5 p-1 -64466 80
48 88 m2 322163 -0.000365277345 0.5 p-1 -787549 394
10 91 m2 333592 -0.0104719354 0.5 p-1 -2460573 179
11 92 m2 333770 -4.56712987e-05 0.5 p-1 -2727026 346
49 98 m2 359267 -1.26833061e-06 0.5 p-1 -1493630 1252
124 100 m2 362254 0.000305027905 0.5 p-1 -779927 100
181 101 m2 363972 -0.032999333 0.5 p-1 -84165 14
129 104 m2 377335 0.000834716659 0.5 p-1 -971602 173
64 105 m2 378644 -0.000815780892 0.5 p-1 -1586051 879
275 107 m2 392635 0.0181988757 0.5 p-1 -32983 1
98 108 m2 393388 0.000273193873 0.5 p-1 -552867 301
207 109 m2 395111 0.0437569879 0.5 p-1 -937586 9
257 110 m2 396753 0.00193469145 0.5 p-1 -6942 7
117 111 m2 405332 0.0153371524 0.5 p-1 -2244023 144
134 112 m2 407546 -0.0377928652 0.5 p-1 -242902 46
99 113 m2 409862 -1.55330542e-06 0.5 p-1 -3152856 476
205 114 m2 411187 8.89377361e-07 0.5 p-1 -24116 17
14 115 m2 414459 0.00323288608 0.5 p-1 -423730 266
15 116 m2 425546 9.00783853e-05 0.5 p-1 -1606612 1407
16 118 m2 429403 -0.00156603265 0.5 p-1 -2381270 168
269 119 m2 429974 0.00092037383 0.5 p-1 -23802 2
164 120 m2 436871 -0.000263969705 0.5 p-1 -44001 39
219 121 m2 437560 -5.79235311e-05 0.5 p-1 -245929 28
194 123 m2 447186 -0.0172265694 0.5 p-1 -692015 11
108 124 m2 447414 4.77879184e-05 0.5 p-1 -825557 92
139 125 m2 449220 0.00956420228 0.5 p-1 -133433 54
100 126 m2 452915 0.014121823 0.5 p-1 -1928542 307
246 127 m2 453879 0.0140403546 0.5 p-1 -86366 1
76 129 m2 458278 -0.0269716959 0.5 p-1 -436123 752
50 130 m2 460404 -7.31746986e-05 0.5 p-1 -241594 27
84 131 m2 466726 -0.0206774976 0.5 p-1 -1099328 380
196 132 m2 467887 0.000533025595 0.5 p-1 -9474 27
183 133 m2 472916 0.00190027058 0.5 p-1 -96457 92
234 134 m2 473010 0.0502991937 0.5 p-1 -130998 5
265 136 m2 476743 4.95468885e-06 0.5 p-1 -13195 5
190 137 m2 479349 1.00965451e-06 0.5 p-1 -48990 11
18 140 m2 491957 -0.000544023234 0.5 p-1 -4457236 664
51 141 m2 494843 0.0394412987 0.5 p-1 -32218 41
149 143 m2 499587 0.0337883234 0.5 p-1 -30719 23
191 144 m2 501547 0.00418748567 0.5 p-1 -3531 15
192 145 m2 503185 -0.0184307024 0.5 p-1 -10794 51
187 146 m2 505217 -0.00764693506 0.5 p-1 -40473 20
218 147 m2 509086 -0.0198226199 0.5 p-1 -293470 17
213 148 m2 511128 -0.000701337645 0.5 p-1 -36330 20
