#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage2_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
265 0 m2 544 -0.00030150832 0.5 p-1 -1457 1
112 1 m2 3041 -0.0163678713 0.5 p-1 -142331 48
85 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 41
191 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 31
228 4 m2 33579 -0.00149274606 0.5 p-1 -6501 1
0 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 381
1 8 m2 47679 -0.00645942846 0.5 p-1 -480417 224
135 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 41
183 10 m2 60271 -0.0722407773 0.5 p-1 -10283 5
290 11 m2 60440 -0.000889542396 0.5 p-1 -11898 1
205 12 m2 63871 -0.000329555682 0.5 p-1 -15678 5
152 13 m2 65770 -0.00172389031 0.5 p-1 -19142 15
226 14 m2 71189 -0.00728557399 0.5 p-1 -9065 4
136 15 m2 74624 -0.000628877373 0.5 p-1 -106142 46
267 17 m2 77388 -0.0270828698 0.5 p-1 -22553 2
2 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 769
68 20 m2 86455 -0.0239300448 0.5 p-1 -867639 604
281 21 m2 90091 -0.00682617258 0.5 p-1 -10040 6
3 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 102
239 25 m2 110664 -0.00251362473 0.5 p-1 -13188 3
283 26 m2 112574 -0.00703755161 0.5 p-1 -7849 1
37 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 670
258 28 m2 119839 -0.0887628049 0.5 p-1 -2800 1
4 30 m2 124605 -0.00105361594 0.5 p-1 -823579 491
148 31 m2 126853 -0.0223185569 0.5 p-1 -141268 44
5 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 562
151 34 m2 145218 -0.0120377662 0.5 p-1 -135436 26
236 35 m2 153502 -0.043667417 0.5 p-1 -675 1
222 36 m2 155959 -0.0192603674 0.5 p-1 -11704 1
76 37 m2 158152 -0.00156060362 0.5 p-1 -54534 10
216 38 m2 162075 -0.0152458465 0.5 p-1 -33088 16
6 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 782
218 40 m2 167772 -0.00421250612 0.5 p-1 -85433 10
215 41 m2 170656 -0.0068381927 0.5 p-1 -30941 15
130 43 m2 182080 -0.0299045574 0.5 p-1 -509233 116
162 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 67
212 46 m2 187432 -0.000557751337 0.5 p-1 -103006 18
69 48 m2 202884 -0.00180545647 0.5 p-1 -54369 63
10 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1344
70 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 348
189 52 m2 218628 -0.00986926444 0.5 p-1 -88720 6
287 53 m2 222408 -0.0209738407 0.5 p-1 -9747 1
153 54 m2 226764 -0.000226915232 0.5 p-1 -950708 28
63 55 m2 227380 -0.00531880651 0.5 p-1 -94043 64
232 58 m2 234043 -0.00989817921 0.5 p-1 -51480 4
169 59 m2 238243 -3.93654673e-08 0.5 p-1 -9552 15
245 60 m2 263555 -0.000842869747 0.5 p-1 -23359 8
11 61 m2 265288 -0.0194759294 0.5 p-1 -5525334 741
145 62 m2 271910 -0.0258592665 0.5 p-1 -299988 56
88 68 m2 288849 -0.000207245626 0.5 p-1 -58174 55
187 69 m2 304287 -0.00332840672 0.5 p-1 -349104 22
12 70 m2 305896 -0.0259001963 0.5 p-1 -1976955 1123
13 71 m2 310938 -9.47896333e-05 0.5 p-1 -835879 590
284 72 m2 317640 -0.000693815062 0.5 p-1 -373 1
240 73 m2 322055 -0.000825274561 0.5 p-1 -29083 8
14 74 m2 322616 -0.0252362136 0.5 p-1 -2594776 1100
50 75 m2 326124 -2.49538251e-10 0.5 p-1 -3267257 834
121 76 m2 326791 -0.00769248046 0.5 p-1 -74352 67
15 77 m2 327770 -0.000303359411 0.5 p-1 -2278374 1292
219 78 m2 334503 -0.0128214145 0.5 p-1 -31026 3
221 79 m2 335935 -0.0137818614 0.5 p-1 -5180 6
71 80 m2 339530 -0.00234649167 0.5 p-1 -6744742 1436
227 81 m2 341681 -0.0314542092 0.5 p-1 -21795 13
89 82 m2 348191 -0.0035895831 0.5 p-1 -5110440 876
51 83 m2 360665 -3.48512295e-11 0.5 p-1 -2771329 436
277 85 m2 371169 -0.00831984915 0.5 p-1 -8258 2
38 86 m2 374859 -5.83356705e-05 0.5 p-1 -4858496 1828
53 87 m2 379170 -0.0684549809 0.5 p-1 -2134012 723
192 88 m2 385145 -0.000234748091 0.5 p-1 -62345 17
264 89 m2 388219 -5.75294325e-06 0.5 p-1 -4309 1
126 90 m2 390560 -0.00180765789 0.5 p-1 -861893 202
