#OUT: 3 3 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage8_output_experiment_3.txt
Version: 3
Populations:
p0 1000 H
Mutations:
238 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 1
180 2 m2 25587 -0.0191764031 0.5 p-1 -64283 16
137 3 m2 27603 -0.00132608879 0.5 p-1 -256224 41
172 5 m2 41977 -0.0434008576 0.5 p-1 -67414 17
216 7 m2 44459 -0.0114814257 0.5 p-1 -34762 14
186 8 m2 48091 -0.00245699566 0.5 p-1 -21068 15
252 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 3
102 11 m2 60569 -0.00368336355 0.5 p-1 -54402 26
93 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 77
0 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1031
168 15 m2 74932 -0.00897228345 0.5 p-1 -962931 27
1 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1449
2 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 801
112 21 m2 98972 -0.000806015101 0.5 p-1 -9922 6
94 22 m2 109825 -0.000886694354 0.5 p-1 -513667 211
138 24 m2 119466 -0.00351896812 0.5 p-1 -24637 9
3 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1713
4 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 751
95 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 577
128 30 m2 133563 -0.000107120402 0.5 p-1 -10837 9
96 31 m2 134278 -0.000541682821 0.5 p-1 -299284 86
5 34 m2 149333 -0.0134010669 0.5 p-1 -473111 792
181 35 m2 151870 -0.025958728 0.5 p-1 -87492 17
219 36 m2 153463 -0.00983705651 0.5 p-1 -23812 8
44 37 m2 158118 -0.021326879 0.5 p-1 -870394 550
129 39 m2 167430 -0.00180701818 0.5 p-1 -92490 65
78 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 688
139 41 m2 174318 -0.00140776776 0.5 p-1 -535206 79
6 42 m2 180165 -0.0101466449 0.5 p-1 -597827 117
45 43 m2 181321 -0.00263035926 0.5 p-1 -75062 28
7 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 929
245 45 m2 189328 -0.0198556036 0.5 p-1 -15578 9
235 47 m2 193092 -0.00054875674 0.5 p-1 -498 5
79 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 567
8 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1684
9 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 313
167 51 m2 202128 -0.000809172343 0.5 p-1 -54047 7
103 52 m2 202502 -0.000101340411 0.5 p-1 -66660 40
91 53 m2 204772 -0.00526668923 0.5 p-1 -216639 54
171 54 m2 207018 -0.0703313351 0.5 p-1 -356494 34
108 55 m2 208583 -0.0013927368 0.5 p-1 -76302 46
159 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 52
10 57 m2 221785 -0.00150754757 0.5 p-1 -241242 435
60 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 427
207 59 m2 241209 -0.0158975702 0.5 p-1 -1344 2
46 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 675
11 61 m2 243722 -0.00335920509 0.5 p-1 -200717 322
99 63 m2 251172 -0.00496943854 0.5 p-1 -128130 107
111 64 m2 252096 -0.00688677095 0.5 p-1 -584778 191
118 66 m2 254429 -0.0024410577 0.5 p-1 -43716 50
122 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 108
195 70 m2 266789 -1.20476607e-05 0.5 p-1 -121507 4
248 71 m2 272741 -0.000282862602 0.5 p-1 -51076 3
61 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 438
104 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 222
151 74 m2 280273 -0.0435465649 0.5 p-1 -309199 139
12 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1454
185 76 m2 286869 -0.00475172419 0.5 p-1 -11634 4
158 77 m2 289140 -0.0743148625 0.5 p-1 -337150 91
62 79 m2 300374 -0.00014049637 0.5 p-1 -704235 245
105 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 202
173 82 m2 306798 -0.000459169329 0.5 p-1 -5446 10
224 83 m2 308980 -0.00742794387 0.5 p-1 -14809 8
100 85 m2 314909 -0.0398917347 0.5 p-1 -43698 56
153 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 167
133 87 m2 318667 -0.0102959955 0.5 p-1 -125309 41
13 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 344
14 89 m2 322870 -0.0101693021 0.5 p-1 -318826 355
15 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1951
260 92 m2 327312 -0.00330556161 0.5 p-1 -9365 1
213 93 m2 331532 -0.00168352004 0.5 p-1 -10967 6
249 94 m2 334375 -0.00194571761 0.5 p-1 -29699 3
84 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 419
47 96 m2 353782 -0.0300874915 0.5 p-1 -29463 29
63 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 677
135 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 167
16 99 m2 362218 -0.00403093547 0.5 p-1 -916892 686
230 101 m2 368098 -0.00081677828 0.5 p-1 -6862 1
229 103 m2 383521 -7.83688847e-08 0.5 p-1 -24097 8
179 104 m2 386905 -0.00381976948 0.5 p-1 -186398 24
221 105 m2 387467 -0.00578843756 0.5 p-1 -64261 15
48 106 m2 389450 -0.00378114777 0.5 p-1 -681013 659
166 107 m2 389981 -2.52839726e-07 0.5 p-1 -34026 24
149 108 m2 400525 -0.00426956126 0.5 p-1 -18028 29
64 109 m2 406067 -0.00114473072 0.5 p-1 -70576 46
85 110 m2 418267 -0.048132319 0.5 p-1 -1517570 543
152 112 m2 418479 -0.00333953416 0.5 p-1 -312653 101
17 113 m2 418990 -0.000767102465 0.5 p-1 -1413773 531
189 114 m2 419267 -0.0568906888 0.5 p-1 -382984 46
157 115 m2 419564 -0.00409299694 0.5 p-1 -93321 11
124 116 m2 428182 -0.0146911023 0.5 p-1 -199198 14
147 118 m2 435983 -0.0422253273 0.5 p-1 -166102 42
232 119 m2 440784 -8.2383609e-05 0.5 p-1 -5243 3
217 120 m2 440801 -0.000338466605 0.5 p-1 -812071 10
148 121 m2 442192 -0.0136873452 0.5 p-1 -203978 56
49 122 m2 444083 -0.0321903937 0.5 p-1 -662165 608
163 123 m2 448013 -0.0184610095 0.5 p-1 -15991 18
254 124 m2 450281 -5.98238366e-05 0.5 p-1 -1340 1
113 126 m2 454722 -0.00319340429 0.5 p-1 -1252127 49
50 127 m2 455257 -0.0166309495 0.5 p-1 -3122264 277
65 128 m2 457606 -0.0498083159 0.5 p-1 -70615 24
125 129 m2 475750 -0.00664919615 0.5 p-1 -837525 213
51 130 m2 477633 -0.00160149485 0.5 p-1 -5201181 903
66 131 m2 480373 -0.029058503 0.5 p-1 -749484 450
81 132 m2 485837 -0.0355096273 0.5 p-1 -1971582 150
114 133 m2 486420 -0.00869600847 0.5 p-1 -8036724 331
212 134 m2 495361 -0.0192629769 0.5 p-1 -62520 4
18 135 m2 496674 -0.00277386606 0.5 p-1 -3536764 1271
19 136 m2 498418 -0.00180900434 0.5 p-1 -3211807 1856
130 137 m2 502709 -0.0350414589 0.5 p-1 -53254 47
202 138 m2 503939 -0.00802197494 0.5 p-1 -17241 29
250 139 m2 504408 -0.00122137251 0.5 p-1 -2654 3
136 140 m2 513016 -5.97256258e-05 0.5 p-1 -136176 92
218 141 m2 513240 -4.51077966e-08 0.5 p-1 -15200 2
225 142 m2 513899 -0.00207147188 0.5 p-1 -97165 2
206 143 m2 514710 -0.000215623295 0.5 p-1 -4734 5
