#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage6_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1154
225 1 m2 1208 -0.000402986334 0.5 p-1 -19427 15
1 2 m2 4284 -0.019063931 0.5 p-1 -5103816 1579
215 3 m2 5770 -0.0326061696 0.5 p-1 -76322 2
174 4 m2 7836 -0.0774491727 0.5 p-1 -448585 25
179 5 m2 22343 -0.00023680985 0.5 p-1 -504993 32
226 6 m2 23210 -0.00417864183 0.5 p-1 -43447 13
111 7 m2 23548 -0.00696781604 0.5 p-1 -1077369 144
160 8 m2 28826 -0.00405886583 0.5 p-1 -105673 7
93 9 m2 30943 -0.000345244538 0.5 p-1 -363670 237
152 10 m2 32112 -0.0122971609 0.5 p-1 -19573 17
192 11 m2 43594 -0.000633470598 0.5 p-1 -318438 71
99 12 m2 56201 -0.0150528634 0.5 p-1 -575148 184
259 13 m2 56394 -0.000574704492 0.5 p-1 -12081 1
223 14 m2 57661 -0.00125874416 0.5 p-1 -40071 14
86 15 m2 57807 -0.0062117856 0.5 p-1 -3090064 125
59 16 m2 63843 -0.000473955704 0.5 p-1 -1203223 127
128 17 m2 63981 -0.000374381372 0.5 p-1 -1201231 100
100 19 m2 70895 -0.0032336209 0.5 p-1 -396804 81
3 20 m2 72674 -0.000203220799 0.5 p-1 -1866976 818
238 21 m2 83324 -0.00567904906 0.5 p-1 -66408 14
101 25 m2 89158 -5.48370878e-08 0.5 p-1 -3362577 151
217 27 m2 92131 -0.00364621938 0.5 p-1 -20794 13
76 28 m2 93290 -5.404695e-07 0.5 p-1 -119735 28
5 29 m2 93438 -0.0064390325 0.5 p-1 -2694811 1871
77 30 m2 95889 -0.000265441369 0.5 p-1 -80844 43
227 32 m2 107771 -5.5300452e-06 0.5 p-1 -393481 16
78 33 m2 107850 -0.0218838267 0.5 p-1 -4002433 486
6 34 m2 110180 -0.00221273163 0.5 p-1 -1573347 736
147 36 m2 122087 -0.00049769599 0.5 p-1 -52528 44
129 37 m2 123100 -4.94167921e-07 0.5 p-1 -6391086 223
247 40 m2 131498 -0.00446431618 0.5 p-1 -81919 1
168 41 m2 132891 -0.107889451 0.5 p-1 -861910 70
136 42 m2 132924 -0.000441992161 0.5 p-1 -329505 74
201 43 m2 135841 -8.81019673e-07 0.5 p-1 -62658 31
7 44 m2 137344 -0.0101153413 0.5 p-1 -5985912 889
60 45 m2 137642 -0.0084975604 0.5 p-1 -2796983 1280
249 47 m2 140126 -0.00261469465 0.5 p-1 -123850 3
45 49 m2 144716 -0.000182655305 0.5 p-1 -1418652 146
210 50 m2 147965 -0.00295281434 0.5 p-1 -38467 11
87 52 m2 152386 -0.00244408753 0.5 p-1 -5945129 358
8 53 m2 155420 -0.000354281568 0.5 p-1 -3906889 1635
155 54 m2 166309 -0.0104538407 0.5 p-1 -41634 16
246 55 m2 168861 -0.00594259705 0.5 p-1 -7030 4
10 56 m2 174847 -0.000875706202 0.5 p-1 -363899 132
167 57 m2 181913 -0.00273106853 0.5 p-1 -203093 60
46 58 m2 188401 -0.00729142921 0.5 p-1 -3228026 140
131 60 m2 193477 -0.00537852105 0.5 p-1 -38115 45
11 61 m2 194121 -0.00578255206 0.5 p-1 -1344085 779
12 62 m2 194585 -0.014479517 0.5 p-1 -5710135 1913
104 64 m2 197178 -0.0153675694 0.5 p-1 -2963277 288
173 65 m2 197865 -0.000187993661 0.5 p-1 -10604 18
13 66 m2 200142 -0.000327355956 0.5 p-1 -243987 157
243 67 m2 206283 -0.00424514478 0.5 p-1 -117441 9
151 70 m2 213197 -0.024815755 0.5 p-1 -38080 25
161 71 m2 213574 -0.0367740653 0.5 p-1 -3932862 49
206 72 m2 218377 -0.0010415829 0.5 p-1 -14763 6
15 73 m2 224168 -0.0283672847 0.5 p-1 -4209613 1893
207 74 m2 232281 -0.000474500033 0.5 p-1 -198459 39
16 75 m2 235390 -0.00739196828 0.5 p-1 -3815805 1047
153 76 m2 256979 -0.00770303654 0.5 p-1 -141137 29
175 77 m2 262275 -0.132105947 0.5 p-1 -597937 30
112 80 m2 288571 -0.0361620635 0.5 p-1 -1491352 195
253 81 m2 289087 -7.08455943e-08 0.5 p-1 -28413 4
189 82 m2 295471 -0.00100195361 0.5 p-1 -116693 48
154 83 m2 298981 -0.000347268156 0.5 p-1 -69930 47
88 84 m2 300041 -0.0126197655 0.5 p-1 -1281958 724
144 85 m2 301433 -4.04305829e-05 0.5 p-1 -166239 65
202 86 m2 301450 -0.000162414624 0.5 p-1 -6927 2
61 87 m2 308826 -0.000114243434 0.5 p-1 -601891 227
123 90 m2 324007 -0.000697992567 0.5 p-1 -198475 49
62 92 m2 329101 -0.0137148965 0.5 p-1 -174081 111
34 93 m2 330489 -0.0124878036 0.5 p-1 -58722 99
183 94 m2 330916 -0.0214421712 0.5 p-1 -99904 9
184 95 m2 334560 -0.000650202448 0.5 p-1 -98334 9
17 96 m2 339746 -0.00166472758 0.5 p-1 -455657 356
182 97 m2 349306 -0.000906259287 0.5 p-1 -1606522 26
130 98 m2 364496 -0.0078641437 0.5 p-1 -109865 20
