#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
191 2 m2 25587 -0.0191764031 0.5 p-1 -64283 6
134 3 m2 27603 -0.00132608879 0.5 p-1 -256224 37
188 5 m2 41977 -0.0434008576 0.5 p-1 -67414 9
173 7 m2 44459 -0.0114814257 0.5 p-1 -34762 16
0 8 m2 48091 -0.00245699566 0.5 p-1 -21068 20
151 11 m2 60569 -0.00368336355 0.5 p-1 -54402 41
177 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 61
49 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1064
115 15 m2 74932 -0.00897228345 0.5 p-1 -962931 26
1 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1492
29 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 717
161 21 m2 98972 -0.000806015101 0.5 p-1 -9922 7
83 22 m2 109825 -0.000886694354 0.5 p-1 -513667 253
210 24 m2 119466 -0.00351896812 0.5 p-1 -24637 2
131 25 m2 120862 -0.0110958079 0.5 p-1 -5649 3
2 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1740
50 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 677
30 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 606
209 30 m2 133563 -0.000107120402 0.5 p-1 -10837 2
128 31 m2 134278 -0.000541682821 0.5 p-1 -299284 80
31 34 m2 149333 -0.0134010669 0.5 p-1 -473111 744
172 35 m2 151870 -0.025958728 0.5 p-1 -87492 15
189 36 m2 153463 -0.00983705651 0.5 p-1 -23812 5
32 37 m2 158118 -0.021326879 0.5 p-1 -870394 428
84 39 m2 167430 -0.00180701818 0.5 p-1 -92490 111
70 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 642
138 41 m2 174318 -0.00140776776 0.5 p-1 -535206 80
139 42 m2 180165 -0.0101466449 0.5 p-1 -597827 128
3 43 m2 181321 -0.00263035926 0.5 p-1 -75062 41
51 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 929
95 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 481
4 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1697
78 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 230
202 51 m2 202128 -0.000809172343 0.5 p-1 -54047 2
195 52 m2 202502 -0.000101340411 0.5 p-1 -66660 24
158 53 m2 204772 -0.00526668923 0.5 p-1 -216639 57
184 54 m2 207018 -0.0703313351 0.5 p-1 -356494 37
85 55 m2 208583 -0.0013927368 0.5 p-1 -76302 49
110 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 36
33 57 m2 221785 -0.00150754757 0.5 p-1 -241242 493
61 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 390
5 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 630
92 61 m2 243722 -0.00335920509 0.5 p-1 -200717 334
160 63 m2 251172 -0.00496943854 0.5 p-1 -128130 83
150 64 m2 252096 -0.00688677095 0.5 p-1 -584778 148
132 66 m2 254429 -0.0024410577 0.5 p-1 -43716 35
103 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 126
217 71 m2 272741 -0.000282862602 0.5 p-1 -51076 2
71 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 524
52 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 211
116 74 m2 280273 -0.0435465649 0.5 p-1 -309199 151
6 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1441
186 77 m2 289140 -0.0743148625 0.5 p-1 -337150 17
53 79 m2 300374 -0.00014049637 0.5 p-1 -704235 277
34 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 185
187 82 m2 306798 -0.000459169329 0.5 p-1 -5446 10
213 83 m2 308980 -0.00742794387 0.5 p-1 -14809 3
178 85 m2 314909 -0.0398917347 0.5 p-1 -43698 57
62 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 246
63 87 m2 318667 -0.0102959955 0.5 p-1 -125309 19
64 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 246
112 89 m2 322870 -0.0101693021 0.5 p-1 -318826 263
7 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1934
203 93 m2 331532 -0.00168352004 0.5 p-1 -10967 2
208 94 m2 334375 -0.00194571761 0.5 p-1 -29699 1
8 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 323
190 96 m2 353782 -0.0300874915 0.5 p-1 -29463 14
9 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 668
96 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 100
79 99 m2 362218 -0.00403093547 0.5 p-1 -916892 727
175 104 m2 386905 -0.00381976948 0.5 p-1 -186398 45
199 105 m2 387467 -0.00578843756 0.5 p-1 -64261 13
106 106 m2 389450 -0.00378114777 0.5 p-1 -681013 736
152 107 m2 389981 -2.52839726e-07 0.5 p-1 -34026 13
117 108 m2 400525 -0.00426956126 0.5 p-1 -18028 23
144 109 m2 406067 -0.00114473072 0.5 p-1 -70576 49
