#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:19:51.81796_sim1_cage7_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
54 1 m2 9897 -0.000101962301 0.5 p-1 -2437254 912
0 2 m2 12038 -0.000448568811 0.5 p-1 -16063979 721
71 3 m2 21123 0.00189507334 0.5 p-1 -4200485 304
36 5 m2 28228 -0.0107078692 0.5 p-1 -1891257 742
244 6 m2 31898 0.00476930942 0.5 p-1 -12100 3
37 7 m2 32862 -0.00398690673 0.5 p-1 -4430797 549
271 8 m2 39906 -0.011188047 0.5 p-1 -14508 1
1 10 m2 42591 -1.07782198e-05 0.5 p-1 -4349100 1302
2 11 m2 51143 -9.26333378e-05 0.5 p-1 -5715875 1419
179 14 m2 55508 0.0187140405 0.5 p-1 -1608883 10
122 15 m2 62447 2.02420979e-05 0.5 p-1 -110605 41
73 16 m2 67498 0.00457810704 0.5 p-1 -3706897 618
141 17 m2 68061 -0.00105569419 0.5 p-1 -1857346 247
224 18 m2 76671 0.00373286544 0.5 p-1 -1119 3
93 19 m2 86516 -0.0288456958 0.5 p-1 -561884 103
183 20 m2 90300 0.000585275586 0.5 p-1 -391723 20
74 21 m2 97842 -0.00904000644 0.5 p-1 -115306 35
188 22 m2 103383 0.0390553996 0.5 p-1 -172606 29
81 23 m2 104509 -0.00407424057 0.5 p-1 -6334249 557
217 24 m2 105253 9.76698175e-07 0.5 p-1 -387927 28
246 25 m2 113824 -0.000553699152 0.5 p-1 -22445 19
151 26 m2 114167 0.000296249927 0.5 p-1 -34928 18
82 28 m2 118954 0.00792794116 0.5 p-1 -184850 164
250 29 m2 121558 0.0522509255 0.5 p-1 -73870 4
4 30 m2 121830 -0.00605417043 0.5 p-1 -1787516 1080
83 31 m2 123793 -0.00213817274 0.5 p-1 -1959456 705
111 34 m2 125358 0.00141441263 0.5 p-1 -2141275 58
84 35 m2 127848 0.000354619959 0.5 p-1 -10105654 699
223 36 m2 128491 0.000619717233 0.5 p-1 -44634 7
175 39 m2 135637 0.0247640349 0.5 p-1 -121583 28
157 40 m2 138621 -0.000762838579 0.5 p-1 -373591 91
38 42 m2 148007 -0.00244960189 0.5 p-1 -4308097 840
55 43 m2 159457 0.000414748065 0.5 p-1 -66964 212
6 45 m2 161715 0.00668366812 0.5 p-1 -3039330 477
196 46 m2 164330 0.00498862797 0.5 p-1 -316007 92
181 47 m2 167458 -0.000121476529 0.5 p-1 -88683 23
7 48 m2 172163 -4.0071991e-06 0.5 p-1 -1664024 738
215 50 m2 185014 0.000304872927 0.5 p-1 -36591 7
172 51 m2 186520 0.0385309197 0.5 p-1 -1086175 53
114 53 m2 191559 -0.0166160744 0.5 p-1 -370266 190
112 54 m2 192722 -0.00396851124 0.5 p-1 -82487 29
