#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage6_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
68 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 672
193 2 m2 8132 0.0235214997 0.5 p-1 -1355 13
117 3 m2 8465 -0.0250430759 0.5 p-1 -1424149 232
286 4 m2 18377 0.00298697501 0.5 p-1 -5394 1
40 5 m2 21365 0.000484364544 0.5 p-1 -811927 550
242 6 m2 28698 0.00985505618 0.5 p-1 -24861 10
41 7 m2 32020 0.00470228912 0.5 p-1 -2954354 924
252 8 m2 37184 -0.000101362966 0.5 p-1 -78600 8
93 10 m2 40358 -0.00104247883 0.5 p-1 -57218 49
94 12 m2 44815 0.00387196895 0.5 p-1 -4543891 337
113 13 m2 50642 0.000384515704 0.5 p-1 -456205 171
205 14 m2 52767 -0.00076079421 0.5 p-1 -27629 4
153 15 m2 57963 -0.00027560434 0.5 p-1 -179097 57
145 16 m2 62999 0.0016146428 0.5 p-1 -81986 35
237 17 m2 68503 3.30000694e-06 0.5 p-1 -37519 9
124 18 m2 70071 -0.000409370841 0.5 p-1 -709489 179
185 19 m2 76161 -0.00129379611 0.5 p-1 -145880 98
60 20 m2 78431 5.81792925e-09 0.5 p-1 -4488105 672
1 21 m2 80789 -0.000765696226 0.5 p-1 -7091371 1626
260 24 m2 86485 -0.00112160144 0.5 p-1 -29116 4
2 25 m2 86593 -8.11952727e-09 0.5 p-1 -7255849 363
95 26 m2 86925 7.05250557e-07 0.5 p-1 -1372737 482
154 28 m2 88440 -0.00344419153 0.5 p-1 -276940 133
157 29 m2 90652 -0.000191991247 0.5 p-1 -283779 15
61 30 m2 91203 -1.42695353e-05 0.5 p-1 -1955082 1080
262 31 m2 97484 0.0031399352 0.5 p-1 -254650 12
173 32 m2 99385 -0.00213992852 0.5 p-1 -839490 84
194 33 m2 105651 -0.00208440516 0.5 p-1 -25961 14
104 34 m2 106767 -2.55350351e-05 0.5 p-1 -8276796 495
213 36 m2 111211 -0.00228975271 0.5 p-1 -23084 8
3 37 m2 116125 3.88728004e-05 0.5 p-1 -2749344 1363
229 38 m2 118713 0.00942977332 0.5 p-1 -230778 6
158 39 m2 123782 0.00233335351 0.5 p-1 -1252301 105
4 40 m2 130415 -0.0127461804 0.5 p-1 -1390167 170
