#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
208 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 4
162 2 m2 25587 -0.0191764031 0.5 p-1 -64283 17
173 3 m2 27603 -0.00132608879 0.5 p-1 -256224 19
218 4 m2 28748 -0.000279497908 0.5 p-1 -21932 9
139 5 m2 41977 -0.0434008576 0.5 p-1 -67414 8
203 7 m2 44459 -0.0114814257 0.5 p-1 -34762 21
40 8 m2 48091 -0.00245699566 0.5 p-1 -21068 24
193 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 1
184 11 m2 60569 -0.00368336355 0.5 p-1 -54402 29
123 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 39
0 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 980
175 15 m2 74932 -0.00897228345 0.5 p-1 -962931 12
1 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1491
41 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 706
85 22 m2 109825 -0.000886694354 0.5 p-1 -513667 170
219 24 m2 119466 -0.00351896812 0.5 p-1 -24637 2
207 25 m2 120862 -0.0110958079 0.5 p-1 -5649 6
42 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1696
63 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 668
43 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 509
192 30 m2 133563 -0.000107120402 0.5 p-1 -10837 11
164 31 m2 134278 -0.000541682821 0.5 p-1 -299284 48
64 34 m2 149333 -0.0134010669 0.5 p-1 -473111 675
2 35 m2 151870 -0.025958728 0.5 p-1 -87492 23
190 36 m2 153463 -0.00983705651 0.5 p-1 -23812 41
44 37 m2 158118 -0.021326879 0.5 p-1 -870394 571
79 39 m2 167430 -0.00180701818 0.5 p-1 -92490 137
3 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 701
118 41 m2 174318 -0.00140776776 0.5 p-1 -535206 75
119 42 m2 180165 -0.0101466449 0.5 p-1 -597827 97
143 43 m2 181321 -0.00263035926 0.5 p-1 -75062 20
65 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 867
196 45 m2 189328 -0.0198556036 0.5 p-1 -15578 7
4 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 479
5 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1661
86 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 296
140 52 m2 202502 -0.000101340411 0.5 p-1 -66660 23
58 53 m2 204772 -0.00526668923 0.5 p-1 -216639 48
137 54 m2 207018 -0.0703313351 0.5 p-1 -356494 19
169 55 m2 208583 -0.0013927368 0.5 p-1 -76302 27
151 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 44
114 57 m2 221785 -0.00150754757 0.5 p-1 -241242 454
87 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 381
6 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 529
45 61 m2 243722 -0.00335920509 0.5 p-1 -200717 331
110 63 m2 251172 -0.00496943854 0.5 p-1 -128130 93
69 64 m2 252096 -0.00688677095 0.5 p-1 -584778 185
66 66 m2 254429 -0.0024410577 0.5 p-1 -43716 63
107 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 54
88 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 519
108 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 195
70 74 m2 280273 -0.0435465649 0.5 p-1 -309199 107
7 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1504
71 77 m2 289140 -0.0743148625 0.5 p-1 -337150 41
117 79 m2 300374 -0.00014049637 0.5 p-1 -704235 228
72 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 132
124 82 m2 306798 -0.000459169329 0.5 p-1 -5446 26
174 83 m2 308980 -0.00742794387 0.5 p-1 -14809 5
115 85 m2 314909 -0.0398917347 0.5 p-1 -43698 74
125 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 168
158 87 m2 318667 -0.0102959955 0.5 p-1 -125309 52
8 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 339
97 89 m2 322870 -0.0101693021 0.5 p-1 -318826 283
9 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1934
223 92 m2 327312 -0.00330556161 0.5 p-1 -9365 2
10 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 397
98 96 m2 353782 -0.0300874915 0.5 p-1 -29463 22
11 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 653
12 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 167
99 99 m2 362218 -0.00403093547 0.5 p-1 -916892 695
131 104 m2 386905 -0.00381976948 0.5 p-1 -186398 25
