#OUT: 3 3 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:37:42.53745_sim1_cage1_output_experiment_3.txt
Version: 3
Populations:
p0 1000 H
Mutations:
146 1 m2 2803 -0.00901732687 0.5 p-1 -172 2
27 2 m2 3445 -0.000565763388 0.5 p-1 -3541276 351
237 6 m2 8623 -0.000708532054 0.5 p-1 -3127 2
169 7 m2 9963 -0.00401447341 0.5 p-1 -230297 64
214 8 m2 12715 -3.68888142e-09 0.5 p-1 -82100 10
77 9 m2 14337 -0.0320836231 0.5 p-1 -465414 304
93 10 m2 19408 -4.85973942e-06 0.5 p-1 -51949 21
84 12 m2 27624 -0.0155387381 0.5 p-1 -8554 3
235 13 m2 35879 -0.0067117936 0.5 p-1 -1567 2
241 14 m2 42593 -0.000425548642 0.5 p-1 -267769 17
157 17 m2 46182 -0.00899814256 0.5 p-1 -35396 22
199 18 m2 54878 -3.69118038e-06 0.5 p-1 -9072 6
123 19 m2 56819 -0.00157140172 0.5 p-1 -4216754 91
197 21 m2 65185 -0.0549727716 0.5 p-1 -258530 7
61 22 m2 68681 -1.02507684e-05 0.5 p-1 -1269475 317
59 23 m2 69254 -0.0379089043 0.5 p-1 -548190 226
78 24 m2 70653 -0.0521313027 0.5 p-1 -929175 15
185 25 m2 71290 -0.0209146775 0.5 p-1 -21848 6
0 26 m2 71355 -0.00109123695 0.5 p-1 -747249 903
116 27 m2 75939 -0.00209992146 0.5 p-1 -618658 219
139 28 m2 78529 -0.00267524575 0.5 p-1 -6139 10
189 29 m2 84025 -0.0027635009 0.5 p-1 -41271 7
40 30 m2 89933 -0.00311757694 0.5 p-1 -1537822 415
117 31 m2 91966 -0.0404085666 0.5 p-1 -13132 14
70 32 m2 92412 -0.0784976408 0.5 p-1 -418021 94
95 33 m2 92674 -0.00276973261 0.5 p-1 -80385 49
41 34 m2 96031 -0.00109828531 0.5 p-1 -235956 47
206 37 m2 99892 -0.00775634823 0.5 p-1 -71049 11
178 38 m2 101833 -0.000113609014 0.5 p-1 -18805 5
101 39 m2 102153 -0.000169163381 0.5 p-1 -141405 46
62 40 m2 105808 -0.0116045158 0.5 p-1 -197122 173
96 41 m2 106941 -0.0341177918 0.5 p-1 -837093 147
42 43 m2 112403 -0.0952458754 0.5 p-1 -1729951 218
79 44 m2 113860 -0.0267475266 0.5 p-1 -903619 184
28 45 m2 115308 -0.000473922846 0.5 p-1 -7408330 873
167 46 m2 118706 -9.097554e-08 0.5 p-1 -16568 8
164 47 m2 119226 -0.000367334287 0.5 p-1 -221476 24
202 50 m2 124198 -0.0246090293 0.5 p-1 -281924 8
133 51 m2 124762 -0.00902936235 0.5 p-1 -164832 8
254 52 m2 124912 -0.017361803 0.5 p-1 -3762 1
145 53 m2 126754 -0.00238942634 0.5 p-1 -36083 25
147 54 m2 128523 -1.97411973e-05 0.5 p-1 -110040 14
1 55 m2 130121 -0.000120132681 0.5 p-1 -2642754 538
129 56 m2 130194 -0.00768156536 0.5 p-1 -98743 20
29 57 m2 133296 -0.000890820636 0.5 p-1 -7513765 1543
134 58 m2 138931 -0.00225422229 0.5 p-1 -738241 99
30 59 m2 145974 -0.00307149254 0.5 p-1 -3185143 688
120 60 m2 147677 -0.00149191497 0.5 p-1 -528047 57
159 61 m2 150799 -0.0194821153 0.5 p-1 -134480 13
227 62 m2 153327 -0.000215522785 0.5 p-1 -8992 5
222 63 m2 156926 -2.54505426e-06 0.5 p-1 -122626 6
2 64 m2 162691 -0.0388770364 0.5 p-1 -3995261 695
60 65 m2 170644 -0.0544919111 0.5 p-1 -236546 63
31 66 m2 177896 -0.00833054166 0.5 p-1 -1976309 1776
253 67 m2 177940 -0.138649508 0.5 p-1 -7051 4
225 68 m2 183217 -0.00238684914 0.5 p-1 -3864 1
174 69 m2 187487 -0.00956239831 0.5 p-1 -131993 15
63 70 m2 191865 -0.00120302499 0.5 p-1 -9163079 224
261 71 m2 196051 -0.0626927316 0.5 p-1 -6844 1
86 72 m2 196389 -0.00448811986 0.5 p-1 -418195 30
32 74 m2 201244 -0.0100287292 0.5 p-1 -1202872 1175
3 75 m2 212320 -1.75526202e-05 0.5 p-1 -3596052 1906
136 77 m2 220506 -0.0122632626 0.5 p-1 -12154 28
33 78 m2 222157 -0.0108959079 0.5 p-1 -1509324 578
113 80 m2 222625 -4.48137653e-05 0.5 p-1 -203501 47
242 81 m2 224653 -0.000809969322 0.5 p-1 -21196 2
165 83 m2 237089 -0.000358895515 0.5 p-1 -26630 17
67 84 m2 238000 -0.0219049994 0.5 p-1 -2358536 183
168 85 m2 239401 -2.43812542e-06 0.5 p-1 -6316 13
4 87 m2 243147 -0.000104551858 0.5 p-1 -4076070 1586
5 88 m2 248319 -0.00647540065 0.5 p-1 -7314823 1022
154 89 m2 252049 -0.0025917294 0.5 p-1 -853924 11
80 90 m2 254237 -0.0010684575 0.5 p-1 -3185520 289
142 92 m2 265274 -1.51694985e-05 0.5 p-1 -123093 30
6 93 m2 269457 -0.000433137378 0.5 p-1 -2554167 436
100 94 m2 270241 -0.000814992003 0.5 p-1 -269020 50
90 95 m2 281485 -0.0503816307 0.5 p-1 -562726 217
200 96 m2 288930 -0.077508904 0.5 p-1 -1053 2
183 97 m2 289713 -1.71711925e-08 0.5 p-1 -14769 22
187 98 m2 290795 -0.00921211112 0.5 p-1 -96574 23
102 99 m2 291936 -0.0242679175 0.5 p-1 -143748 48
75 100 m2 316573 -0.000651335693 0.5 p-1 -425342 4
34 101 m2 318262 -3.74249953e-06 0.5 p-1 -619370 682
7 102 m2 319168 -2.67712494e-06 0.5 p-1 -3119729 1014
91 103 m2 319845 -0.0057947142 0.5 p-1 -4813640 45
119 104 m2 324207 -2.37097038e-06 0.5 p-1 -1199462 31
162 105 m2 327713 -0.0471637845 0.5 p-1 -43384 10
50 106 m2 328719 -0.0904695317 0.5 p-1 -7208582 204
255 107 m2 328722 -0.00785104278 0.5 p-1 -6381 4
51 108 m2 335260 -1.51700057e-08 0.5 p-1 -2986811 39
238 109 m2 335670 -0.00316364667 0.5 p-1 -1384 2
128 110 m2 337687 -0.00527762249 0.5 p-1 -473275 223
8 112 m2 347155 -0.000268227333 0.5 p-1 -10103965 1607
85 115 m2 364340 -0.00308961049 0.5 p-1 -796740 321
54 116 m2 365585 -0.000564406393 0.5 p-1 -1883675 565
160 117 m2 365848 -1.39881658e-05 0.5 p-1 -41390 36
43 118 m2 366485 -0.000648678106 0.5 p-1 -1934635 567
130 119 m2 366703 -0.00104570668 0.5 p-1 -1675914 164
232 122 m2 386640 -0.000705901999 0.5 p-1 -5788 3
143 123 m2 386952 -0.00514069106 0.5 p-1 -7491 5
55 124 m2 387262 -5.93932091e-05 0.5 p-1 -620743 281
247 125 m2 387569 -0.00693010772 0.5 p-1 -143353 1
35 126 m2 391083 -0.0101759145 0.5 p-1 -4135139 1372
109 127 m2 392497 -0.0549081936 0.5 p-1 -89787 51
209 128 m2 409812 -4.33401537e-09 0.5 p-1 -15039 12
71 129 m2 410317 -0.0105395345 0.5 p-1 -249271 35
114 132 m2 427334 -1.67768067e-05 0.5 p-1 -135797 10
132 133 m2 438535 -0.0113127474 0.5 p-1 -306939 16
9 134 m2 445190 -3.79623771e-06 0.5 p-1 -10785249 448
137 135 m2 446986 -0.00406945357 0.5 p-1 -419288 39
72 139 m2 458069 -2.47314656e-05 0.5 p-1 -139109 66
188 141 m2 463659 -0.000195012297 0.5 p-1 -16501 9
10 142 m2 477466 -0.0261070803 0.5 p-1 -3983721 1514
207 143 m2 479139 -0.00172016269 0.5 p-1 -13160 10
176 144 m2 481057 -0.0202399921 0.5 p-1 -354357 15
103 145 m2 497336 -0.000547506148 0.5 p-1 -2981270 314
44 148 m2 501608 -0.00208158325 0.5 p-1 -184352 200
87 149 m2 505924 -0.00713707786 0.5 p-1 -522354 113
170 150 m2 508928 -0.00134924089 0.5 p-1 -1891184 7
184 151 m2 510643 -0.000188842867 0.5 p-1 -13223 8
11 152 m2 515123 -0.00386937661 0.5 p-1 -1465481 536
181 153 m2 518280 -2.52769678e-06 0.5 p-1 -25529 11
179 154 m2 519088 -5.90217837e-07 0.5 p-1 -29768 20
12 155 m2 519468 -0.00234187115 0.5 p-1 -7299234 1496
163 156 m2 519616 -7.59667673e-05 0.5 p-1 -12434 8
248 157 m2 523840 -0.00377874286 0.5 p-1 -2005 2
56 158 m2 525742 -0.0087493835 0.5 p-1 -16671 48
36 159 m2 525775 -0.000869489217 0.5 p-1 -1794566 369
13 160 m2 526230 -0.00120862399 0.5 p-1 -7228790 1533
151 162 m2 530816 -0.200617447 0.5 p-1 -77700 12
37 165 m2 540347 -0.00450328737 0.5 p-1 -165496 45
14 166 m2 541210 -0.00720689772 0.5 p-1 -2677996 845
131 167 m2 542389 -0.000434184854 0.5 p-1 -14440 4
45 168 m2 545888 -0.0119615644 0.5 p-1 -160034 20
104 170 m2 551692 -0.00270290137 0.5 p-1 -121975 108
97 171 m2 554579 -0.00836875476 0.5 p-1 -221293 38
148 172 m2 555583 -0.00248995214 0.5 p-1 -2867453 81
68 173 m2 556976 -0.0211409982 0.5 p-1 -1119853 117
231 174 m2 561062 -0.00272767083 0.5 p-1 -3654 2
94 176 m2 565654 -2.90054209e-06 0.5 p-1 -99682 64
224 178 m2 573392 -0.00183375471 0.5 p-1 -7287 1
121 180 m2 576078 -0.00720643019 0.5 p-1 -6380 8
81 181 m2 585223 -0.00371107715 0.5 p-1 -260087 17
