#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1175
p0:278 A 0 1 71 39 40 149 3 60 5 61 7 8 42 43 9 10 62 63 45 47 16 82 77 50 20 83 22 66 24 29 31 32 33 35 101
p0:279 A 1 37 3 60 102 6 8 42 43 10 13 14 15 16 82 49 97 98 22 90 138 66 84 55 24 26 69 112 30 32 33 219 143 35 36 59 101
p0:280 A 0 1 37 71 39 40 3 102 6 7 8 43 9 10 44 64 13 14 47 16 235 50 21 23 84 54 55 69 27 56 108 124 30 32 33 34 117 59 101
p0:281 A 0 1 3 5 106 61 7 8 103 43 79 9 10 62 11 44 64 228 13 45 114 96 47 16 75 82 77 50 236 20 83 21 22 90 66 67 52 55 24 26 91 146 112 29 31 70 33 35 36 59
p0:282 A 1 61 7 8 42 43 9 10 62 95 12 45 16 127 48 235 50 83 22 85 54 24 26 69 31 32 33 143 117 59
p0:283 A 0 1 37 105 3 6 7 8 43 9 10 62 63 44 81 13 16 77 131 19 21 22 90 85 53 24 26 69 33 167 59
p0:284 A 0 1 38 39 40 3 5 61 73 7 8 42 43 9 10 63 44 13 14 74 16 226 48 50 83 21 22 84 55 24 26 69 28 33 34 35 36 101
p0:285 A 0 136 37 72 105 40 3 60 6 7 8 42 43 9 10 62 63 13 16 77 48 20 21 22 67 68 24 25 26 69 135 32 33 36 59 101
p0:286 A 1 40 3 5 6 61 8 43 9 10 62 12 81 13 14 15 74 16 226 76 77 48 22 66 54 24 26 69 92 56 147 112 30 144 33 117 59
p0:287 A 0 1 39 40 3 139 61 8 43 130 9 10 62 95 44 13 177 16 49 50 131 19 20 83 21 22 84 24 25 69 27 28 112 29 119 30 31 70 33 35
p0:288 A 0 1 40 3 106 6 7 8 43 10 88 63 165 81 13 74 16 17 116 77 237 50 83 21 22 66 85 52 68 24 69 112 30 31 70 33 35 36 59
p0:289 A 93 37 126 39 40 3 60 218 61 7 8 42 43 9 10 62 11 95 64 13 14 16 82 179 49 50 19 20 21 66 67 84 85 54 55 24 26 69 28 57 58 30 32 33 142 143 35 36 59
p0:290 A 0 1 37 71 149 3 150 5 61 7 8 42 43 9 10 62 11 63 44 13 47 74 16 75 19 20 83 21 22 23 66 67 154 24 141 27 124 125 112 29 31 32 33 35 36 59
p0:291 A 1 2 3 60 5 61 7 8 42 43 130 10 62 133 95 12 163 13 77 48 50 194 83 22 90 23 66 84 53 55 24 69 57 58 30 32 129 35 59 101
p0:292 A 0 1 37 71 39 40 3 60 102 6 61 73 7 8 42 43 130 9 10 62 11 81 13 45 16 75 17 175 82 77 19 20 83 21 22 66 54 55 24 30 143 35 59
p0:293 A 1 105 3 5 61 7 8 42 43 79 9 10 88 163 13 45 16 50 20 22 84 85 53 24 69 27 92 28 57 58 33 143 35 59
p0:294 A 0 37 40 3 5 6 7 8 43 9 10 163 13 14 15 16 82 49 97 98 22 90 138 66 84 55 24 26 69 28 33 34 35 36 101
p0:295 A 1 37 40 3 61 7 8 43 130 9 10 62 13 14 47 16 157 19 22 90 84 52 24 26 69 27 28 33 34 143 35 59 101
p0:296 A 1 126 39 3 61 73 7 8 43 10 62 13 14 177 75 116 77 179 127 48 194 20 21 22 198 24 25 69 27 158 58 112 29 31 33 117 59
p0:297 A 0 1 40 3 61 7 8 42 43 10 62 13 46 137 74 16 17 134 50 19 21 90 66 24 205 69 58 31 32 33 35 59
p0:298 A 0 37 71 3 5 61 151 7 43 130 9 10 11 89 63 152 44 13 14 74 16 75 116 82 77 49 153 50 19 66 84 24 205 69 28 124 30 31 148 33 35 59 206
p0:299 A 1 37 39 3 61 86 43 79 9 10 62 63 81 13 16 48 83 21 22 24 26 69 27 28 31 33 143 35 36 59
p0:300 A 0 1 39 40 3 61 7 8 43 79 10 155 228 13 47 16 157 188 179 48 50 19 20 21 22 66 154 24 25 27 124 112 29 30 31 33 35 59
p0:301 A 0 1 224 40 3 60 61 7 8 42 43 79 9 10 62 11 63 165 13 45 16 48 83 21 22 90 66 67 55 24 26 69 27 112 29 31 70 33 35 36 59
p0:302 A 1 3 5 139 6 61 73 7 8 42 43 9 10 62 63 140 13 14 46 16 82 48 50 98 20 22 90 23 53 24 141 69 56 112 29 119 30 31 70 32 33 35 36
p0:303 A 0 1 40 3 61 7 8 43 9 10 62 44 64 13 14 114 16 116 48 50 21 22 23 84 68 54 24 26 69 56 135 147 30 70 32 33 35 59 209
p0:304 A 1 39 40 3 61 7 43 130 9 10 62 155 63 64 114 96 47 16 17 104 77 19 21 23 84 154 55 24 26 69 124 30 148 32 33 35 59
p0:305 A 0 1 38 40 3 150 5 61 7 8 42 43 9 10 11 63 81 13 46 74 16 75 127 48 97 20 83 21 22 23 53 24 26 69 27 238 124 30 31 33 34 35 36 59
p0:306 A 0 1 37 71 3 139 6 7 8 42 43 9 10 62 80 173 64 13 15 16 75 104 116 179 48 50 20 22 66 84 24 69 27 92 28 112 31 32 33 35 59
p0:307 A 0 1 190 3 5 61 8 86 43 9 10 133 89 63 13 46 137 16 239 240 48 20 83 21 22 84 24 25 26 92 29 30 31 33 34 35 36 59
p0:308 A 0 109 93 37 105 3 6 73 7 8 42 43 9 10 155 63 159 12 64 16 179 21 22 90 23 85 51 52 53 24 28 112 29 31 33 35 59
p0:309 A 0 1 37 126 39 40 3 5 61 7 8 42 43 87 9 10 63 94 95 13 14 46 16 77 21 24 141 27 28 186 58 30 31 33 35 36 59
p0:310 A 0 1 37 71 72 39 3 60 6 61 73 7 8 42 43 87 9 10 62 63 13 14 16 241 82 134 77 50 22 23 67 85 53 24 26 69 33 129 35 59
p0:311 A 1 3 5 139 6 61 73 7 8 42 43 9 10 62 63 140 13 14 46 16 82 48 50 98 20 22 90 23 53 24 141 69 56 112 29 119 30 31 70 32 33 35 36
p0:312 A 0 1 71 72 39 40 61 7 8 43 9 10 62 89 63 44 81 64 13 47 16 48 49 50 21 22 84 54 24 26 27 56 57 58 32 33 35 36 59 168 101
p0:313 A 0 1 172 72 39 40 3 60 61 7 8 42 43 9 10 12 163 13 14 16 65 50 98 21 22 23 68 54 24 26 69 28 112 33 35 36
p0:314 A 0 93 37 40 3 145 61 7 8 43 79 9 10 62 63 94 95 165 44 64 13 14 46 47 74 16 75 104 82 18 49 50 19 83 21 22 90 23 54 24 25 27 92 112 29 31 33 35 59 101
p0:315 A 1 37 40 3 5 61 73 7 8 42 43 9 10 63 94 95 13 14 16 19 22 23 53 54 24 208 27 186 29 30 31 32 33 117 59 168 101
p0:316 A 1 2 3 4 5 6 61 8 43 9 10 95 242 13 16 75 116 77 48 49 50 19 98 20 21 22 67 24 205 27 56 112 29 31 33 129 117 59
p0:317 A 93 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 114 96 47 16 48 97 20 21 22 66 54 55 24 26 69 32 33 35 36 59 101
p0:318 A 0 93 1 37 72 40 3 60 5 145 6 61 7 8 42 43 9 10 64 123 13 45 16 75 134 50 131 19 22 90 23 67 53 24 26 28 30 31 148 35 36 59
p0:319 A 0 1 39 3 6 73 7 8 42 43 9 10 62 11 64 13 45 96 16 104 116 48 50 19 22 243 24 27 28 31 32 33 35 36
p0:320 A 0 1 39 40 3 5 61 7 8 43 10 62 185 63 163 64 13 14 46 47 174 16 17 127 48 22 90 138 23 67 24 91 69 27 124 125 112 29 31 33 143 117 59
p0:321 A 1 37 71 40 149 3 6 7 8 42 43 9 10 155 89 13 14 16 48 49 97 20 83 23 66 67 154 54 24 69 27 28 30 31 33 34 117 35 59
p0:322 A 93 132 126 40 3 6 7 8 43 9 10 89 63 96 16 17 82 77 19 20 83 22 90 23 66 54 24 69 58 147 112 30 33 35 59 101
p0:323 A 0 93 37 40 149 3 6 7 8 86 43 10 88 159 64 13 177 74 16 75 17 116 153 50 21 23 84 85 54 24 26 69 28 147 29 30 31 70 33 35 36
p0:324 A 1 37 40 3 5 61 8 78 42 43 10 62 95 64 13 47 16 18 49 20 22 67 24 69 192 58 112 29 30 36 59
p0:325 A 0 1 37 3 106 6 61 7 8 43 79 9 10 62 13 45 16 82 77 48 49 50 20 22 23 67 53 24 26 69 58 31 33 117 59 101
p0:326 A 0 71 38 39 40 3 5 61 7 8 43 9 10 95 163 13 14 47 16 77 19 20 83 21 22 66 52 24 25 26 69 27 28 31 33 143 35 36 59
p0:327 A 1 169 39 60 61 7 8 42 43 120 9 10 63 13 14 46 16 82 50 20 83 21 22 66 24 25 27 58 112 29 31 33 143 117 59
p0:328 A 0 1 71 40 149 3 61 7 43 79 9 10 62 63 13 14 114 16 134 48 49 50 20 22 90 23 24 69 58 30 33 35 36
p0:329 A 0 1 39 40 3 5 61 7 8 43 10 62 13 114 16 17 127 48 22 90 138 23 67 24 91 69 27 28 30 33 129 35 59
p0:330 A 39 40 3 61 7 8 42 43 9 10 155 63 44 13 45 16 82 50 19 83 21 22 66 110 54 24 25 69 92 146 58 33 35 59 101
p0:331 A 1 37 40 3 60 5 106 6 61 73 7 8 86 43 9 10 89 64 13 114 16 104 82 77 50 20 22 66 84 52 53 24 91 69 28 108 30 33 129 35 36
p0:332 A 1 37 72 40 149 3 229 102 61 8 43 79 9 10 12 163 64 45 16 48 49 50 20 22 24 69 27 100 112 29 144 33 35 59
p0:333 A 0 1 71 72 39 40 6 7 8 43 9 10 62 11 89 63 64 13 15 174 16 175 82 19 23 84 24 91 30 143 35 59 101
p0:334 A 0 1 132 40 3 61 73 7 8 78 103 42 43 9 10 62 95 64 13 114 47 16 104 82 77 50 83 21 22 90 23 66 67 51 52 53 24 26 91 69 56 124 125 112 29 31 33 34 35
p0:335 A 0 1 37 71 3 5 106 61 7 8 43 9 10 11 89 64 13 14 15 16 17 49 50 19 21 22 66 85 154 52 24 27 100 124 58 30 31 33 34 143 36 59 101
p0:336 A 0 40 3 212 6 73 8 43 79 120 9 10 88 13 14 16 82 48 49 50 19 20 22 66 52 54 24 25 69 27 146 112 29 31 32 33 35 36 59
p0:337 A 93 1 39 40 3 5 102 6 8 78 42 43 9 10 62 89 12 13 46 137 16 48 97 20 21 22 66 24 26 69 57 58 112 29 31 32 33 143 35 59 101
p0:338 A 0 1 37 126 38 39 40 149 3 60 5 102 61 7 8 43 9 10 62 12 13 45 47 16 48 83 21 22 85 51 54 24 25 69 146 112 29 119 30 148 32 33 35 203 59
p0:339 A 1 40 3 6 61 7 8 43 9 10 89 63 13 45 16 82 77 48 22 66 54 24 26 69 92 56 112 31 33 117 59 101
p0:340 A 1 39 40 3 61 7 43 130 9 10 62 155 63 64 114 96 47 16 17 104 77 19 21 23 84 154 55 24 26 69 124 30 148 32 33 35 59
p0:341 A 0 1 39 40 3 5 6 151 73 8 42 43 9 10 62 63 13 46 16 77 50 20 83 22 23 54 24 69 92 100 124 125 112 29 31 32 33 129 35 36 59
p0:342 A 0 1 37 39 40 3 6 7 8 42 43 9 10 12 64 13 45 16 116 82 77 49 20 21 23 84 24 25 27 58 31 32 33 191 35 36 59
p0:343 A 0 1 40 3 61 7 8 43 9 10 62 133 95 13 16 82 77 65 98 22 90 138 24 91 27 28 58 112 31 33 167 117 35 59
p0:344 A 0 1 3 61 7 8 43 9 10 62 63 64 13 45 114 96 47 16 77 179 127 50 20 83 21 22 23 53 24 26 124 125 112 29 31 33 143 117 59
p0:345 A 0 37 39 3 5 61 7 8 43 9 10 80 173 163 64 228 13 45 114 96 47 82 127 48 50 20 21 22 66 154 24 26 69 27 92 147 112 70 32 33 34 35 36 59
p0:346 A 0 1 126 39 40 3 60 6 73 7 8 42 43 9 10 62 13 45 96 74 16 17 82 48 49 50 131 19 20 21 22 66 84 24 69 192 124 30 31 70 33 35 36 171
p0:347 A 0 1 132 40 3 61 7 8 42 43 156 9 10 89 63 12 13 16 226 82 76 77 19 22 90 84 52 24 26 69 27 28 33 34 143 35 59 101
p0:348 A 1 132 105 40 149 3 60 6 61 73 7 8 103 43 9 10 155 63 159 12 46 16 77 49 153 50 19 98 22 67 154 53 54 24 69 27 31 32 33 143
p0:349 A 0 1 244 126 39 40 60 5 102 6 7 8 43 9 10 159 163 64 13 14 15 114 16 116 82 134 50 20 21 22 90 66 67 55 24 26 69 112 31 33 35 36 59
p0:350 A 1 132 39 40 3 61 7 8 42 43 9 10 62 63 12 45 47 16 17 82 77 48 50 20 83 21 22 23 66 67 24 69 58 30 33 36 59
p0:351 A 1 39 40 3 61 7 43 130 9 10 62 13 46 74 16 75 17 77 48 20 22 67 54 24 26 69 27 28 33 34 143 117 59 101
p0:352 A 1 37 71 40 149 3 60 61 8 42 43 9 10 62 63 159 12 44 64 13 45 16 134 77 49 20 22 90 66 68 54 24 26 69 27 28 112 29 31 70 32 33 59
p0:353 A 0 37 3 5 102 7 8 43 9 10 62 44 81 13 14 16 82 179 50 131 19 98 20 22 90 23 67 84 54 69 33 34 35 36 101
p0:354 A 71 39 3 6 73 7 8 42 43 9 10 62 89 81 13 46 16 17 82 77 49 50 20 83 21 22 90 23 154 52 27 124 58 112 29 30 117 59
p0:355 A 1 37 172 72 38 40 149 3 61 73 7 8 42 43 9 10 173 44 13 16 17 116 77 50 131 19 20 21 22 67 24 26 147 112 33 34 143 117 59
p0:356 A 0 1 37 40 3 106 6 7 8 43 10 62 63 64 13 14 46 16 75 116 77 48 49 50 19 98 20 22 154 24 69 100 28 30 31 33 143 35 59 168 101
p0:357 A 0 93 39 40 3 6 7 8 42 43 10 63 94 95 81 13 96 47 16 48 49 50 131 19 21 22 66 67 84 99 24 26 69 27 100 31 33 35 59 101
p0:358 A 0 1 3 139 6 61 73 7 8 43 9 10 62 89 44 245 13 45 16 116 134 48 50 20 83 21 66 67 85 53 54 24 30 213 33 34 35 36 59
p0:359 A 1 37 39 3 61 86 43 79 9 10 81 13 16 77 48 97 22 67 24 26 69 27 28 112 29 33 35 36 59
p0:360 A 1 37 71 169 39 40 149 3 60 5 145 61 8 43 9 10 62 44 13 49 50 22 90 84 54 69 112 29 30 31 33 35 171
p0:361 A 0 1 3 60 61 7 8 42 43 246 9 10 62 185 63 81 13 16 48 50 19 20 21 22 66 67 68 24 25 27 100 28 31 33 34 143 35 36 59 101
p0:362 A 1 39 40 3 60 6 73 7 8 9 10 88 173 81 13 164 16 82 179 49 20 83 21 22 90 66 24 69 27 135 112 29 30 247 31 33 117 35 59 101
p0:363 A 1 71 3 5 61 7 8 43 10 62 63 94 95 13 45 74 16 75 82 77 50 131 19 21 66 52 24 69 57 112 32 33 142 35 59 101
p0:364 A 0 1 3 60 61 7 8 43 9 10 62 165 163 64 13 14 16 18 179 19 20 21 22 66 68 24 26 69 92 28 112 29 31 70 33 36 59
p0:365 A 0 1 40 3 61 8 43 9 10 88 44 13 74 16 75 104 116 50 20 21 22 66 52 68 54 24 69 100 28 124 58 33 35
p0:366 A 0 37 40 149 3 60 5 6 61 7 8 43 79 10 62 45 47 17 77 19 21 23 24 141 69 27 31 33 117 59
p0:367 A 0 109 93 37 3 5 102 7 8 42 43 9 10 155 63 159 12 64 16 179 21 22 90 23 85 51 52 53 24 28 112 29 31 33 35 59
p0:368 A 0 1 72 39 3 5 61 73 7 8 42 43 9 10 95 81 13 45 47 16 77 83 22 90 23 67 24 69 28 58 31 33 35 59 101
p0:369 A 1 37 39 3 5 61 7 8 43 79 9 10 62 11 44 81 64 13 45 16 49 131 19 21 22 84 24 26 91 69 27 92 135 33 34 117 35
p0:370 A 0 1 37 39 40 3 5 61 7 8 43 10 62 13 114 16 17 127 48 22 90 138 23 67 24 26 69 27 28 112 29 30 31 33 129 35 59 101
p0:371 A 1 72 3 5 102 7 8 43 9 10 88 12 163 13 14 16 77 48 19 21 22 90 23 85 52 24 25 100 28 58 112 29 30 70 33 34 35 36 59
p0:372 A 0 1 37 71 39 40 3 5 61 7 8 42 43 87 9 10 63 64 228 16 49 98 22 90 138 66 53 24 26 69 28 112 30 31 70 33 34 35 36 59
p0:373 A 0 1 37 71 39 40 3 248 6 73 7 8 43 130 9 10 64 13 15 249 16 75 82 77 48 19 20 22 23 52 54 24 69 100 28 186 112 29 35 59
p0:374 A 0 1 39 40 3 5 6 8 42 43 79 9 10 89 12 13 231 16 116 179 49 50 183 20 22 66 85 52 68 24 26 92 124 30 31 148 32 33 117 35 59 101
p0:375 A 1 40 3 60 5 61 7 8 42 43 10 63 94 95 81 13 16 77 48 49 19 20 22 84 85 68 54 55 24 26 91 28 124 213 33 117 59 101
p0:376 A 0 1 37 126 40 3 6 8 43 9 10 62 11 63 94 95 81 13 16 98 20 195 22 66 84 54 55 24 26 28 124 30 31 148 32 33 35 59
p0:377 A 0 1 39 230 3 5 61 8 43 10 62 89 44 64 13 45 74 16 82 77 48 49 19 20 21 22 23 53 55 24 26 92 31 148 33 35 168 101
p0:378 A 1 37 72 40 3 5 6 7 8 42 43 10 62 12 13 45 16 134 48 49 50 20 22 90 23 24 69 58 30 33 35 36
p0:379 A 1 126 39 40 3 60 61 73 7 8 103 43 79 120 9 10 88 44 13 45 74 16 75 82 77 50 98 22 23 84 53 24 69 28 58 112 29 30 33 35 59
p0:380 A 0 1 37 71 149 3 150 5 61 7 8 42 43 9 10 62 11 63 44 13 47 74 16 75 19 20 83 21 22 23 66 67 154 24 141 27 28 112 29 30 31 32 33 35 36 59
p0:381 A 2 3 4 5 139 61 73 7 8 9 10 11 44 81 13 16 77 50 21 23 67 85 53 54 24 27 144 31 70 33 34 167 117 35
p0:382 A 1 39 40 5 61 7 43 130 9 10 62 89 63 95 13 14 75 17 116 82 77 127 48 19 21 22 24 69 27 112 31 32 33 117 35 59
p0:383 A 1 3 60 5 61 7 8 43 130 9 10 62 11 155 63 12 134 48 49 50 21 22 23 84 68 54 24 26 69 146 30 31 33 36 59 101
p0:384 A 0 1 40 3 5 6 7 8 42 43 9 10 89 44 13 16 118 50 98 22 66 84 24 25 91 69 27 57 58 112 29 31 70 32 33 34 35 59
p0:385 A 0 1 222 39 40 3 61 7 8 42 43 9 10 62 95 12 45 16 127 48 235 50 83 22 54 24 26 69 31 32 33 143 117 59
p0:386 A 1 113 37 71 210 105 3 60 61 8 211 43 9 10 62 95 64 14 45 16 17 131 19 98 20 21 22 84 154 68 24 91 69 146 30 31 33 35 59 101
p0:387 A 0 1 37 3 60 5 102 7 8 42 43 9 10 80 63 12 64 13 14 16 77 48 50 131 19 83 22 66 53 24 69 27 31 70 33 117 35
p0:388 A 0 1 105 3 61 7 8 103 43 79 9 10 250 13 114 16 17 134 48 194 20 23 24 26 91 69 92 28 108 124 31 70 33 34 35 59
p0:389 A 0 1 3 61 7 8 43 9 10 62 63 13 45 47 16 17 77 237 50 22 66 84 69 112 29 119 30 148 32 33 35 59
p0:390 A 1 37 71 40 149 3 6 7 8 42 43 9 10 155 89 64 13 15 16 50 19 20 21 22 90 67 24 56 108 31 70 33 34 35 36 59
p0:391 A 1 40 3 5 61 7 8 103 43 10 11 89 64 13 45 47 74 16 75 48 49 97 20 21 22 24 69 27 112 29 31 33 35 36
p0:392 A 1 37 40 3 6 73 7 8 103 43 79 10 63 165 13 45 75 49 50 66 67 154 24 25 26 91 69 28 33 36 59
p0:393 A 1 105 3 5 61 73 7 8 42 43 87 9 10 62 89 63 44 163 13 14 16 21 22 23 54 24 25 92 124 33 34 143 36 59
p0:394 A 39 3 60 6 61 7 8 42 43 9 10 62 63 12 13 45 114 16 179 49 50 20 83 22 23 67 85 51 52 53 24 26 91 69 27 28 112 29 30 31 33 129 35 59
p0:395 A 1 39 40 3 5 6 8 78 42 43 120 10 62 11 89 63 163 13 14 16 17 77 237 50 22 53 24 69 56 57 58 30 32 33 36 59
p0:396 A 1 37 40 3 61 7 8 43 130 9 10 62 44 64 13 15 47 16 179 48 49 50 20 83 21 22 66 154 24 69 28 57 30 35 59
p0:397 A 0 1 40 3 61 7 8 43 9 10 62 44 64 13 14 114 16 116 48 50 20 83 21 22 66 55 24 91 69 27 92 135 147 30 70 32 33 35 59 209
p0:398 A 0 1 3 5 61 7 178 8 42 43 9 10 62 80 163 46 16 48 83 21 22 90 85 68 54 24 69 28 112 29 33 167 35 36 59
p0:399 A 1 37 5 7 8 86 43 9 10 62 13 15 16 48 50 20 21 22 90 66 52 54 24 26 69 28 31 32 33 35 36 59
p0:400 A 1 251 39 40 3 60 5 215 61 8 43 130 9 10 62 165 216 64 13 15 16 18 188 179 49 50 131 19 20 21 22 23 67 24 27 112 70 32 33 36 59 101
p0:401 A 0 1 39 40 3 6 61 8 43 9 10 62 88 163 13 14 45 16 82 77 48 23 66 24 26 91 69 27 30 70 32 33 34 35 101
p0:402 A 0 1 37 172 72 40 149 3 102 61 73 7 8 9 10 13 114 16 48 131 19 22 66 85 53 24 25 91 112 29 30 36 59
p0:403 A 0 1 105 40 3 5 61 7 8 103 42 43 9 10 62 12 163 13 14 96 75 116 48 183 20 21 66 24 252 26 57 58 112 29 30 31 33 117 59 101
p0:404 A 0 1 132 105 3 6 73 7 8 43 10 62 80 44 64 13 14 47 177 16 75 76 77 48 253 50 19 20 83 21 22 23 54 24 29 31 70 33 117 59
p0:405 A 1 3 6 7 8 43 9 10 62 63 159 12 44 64 16 77 50 20 83 21 22 90 54 24 25 26 69 27 125 112 29 32 33 167 35 36 59
p0:406 A 0 1 39 40 3 248 6 73 7 8 43 130 9 10 62 63 254 44 13 45 16 134 77 19 22 84 24 26 91 69 27 92 100 31 32 33 117 35 59 101
p0:407 A 0 1 126 39 40 3 60 6 73 7 8 42 43 9 10 62 173 64 13 14 46 47 16 17 116 49 50 84 68 24 69 192 124 30 33 35 36 171
p0:408 A 0 1 37 72 40 3 5 6 7 8 42 43 10 62 12 13 45 16 134 48 49 50 20 22 90 23 24 69 58 30 33 35 36
p0:409 A 0 1 71 72 39 40 6 7 8 43 9 10 62 11 89 63 64 13 15 174 16 175 82 19 23 84 24 91 30 143 35 59 101
p0:410 A 0 1 61 7 8 42 43 9 10 62 63 12 13 14 134 48 20 22 90 84 53 24 26 69 27 189 31 32 33 35 36 59
p0:411 A 1 39 40 3 5 6 8 78 42 43 120 10 62 11 89 63 163 13 14 16 17 77 237 50 22 53 24 69 56 57 58 35 36 59
p0:412 A 1 39 40 3 5 6 7 8 42 43 10 13 16 104 82 48 19 20 83 21 22 54 24 26 69 27 28 33 34 143 117 59
p0:413 A 0 1 37 39 40 3 5 6 151 7 8 103 43 9 10 62 89 64 228 16 134 77 49 50 20 21 66 54 24 26 69 30 33 36 59
p0:414 A 0 39 149 3 6 8 176 43 9 10 88 63 81 45 16 77 19 20 83 21 22 23 66 84 53 24 26 69 27 57 58 30 31 70 33 34 35
p0:415 A 37 172 40 3 5 6 73 7 8 43 9 10 12 163 64 13 114 75 179 49 50 20 54 55 24 69 27 112 29 30 33 142 117 35
p0:416 A 0 1 40 3 5 61 151 73 43 79 130 9 10 89 81 13 16 17 82 77 50 20 83 22 23 67 128 24 69 124 58 112 29 143 117 59
p0:417 A 1 172 3 5 6 7 8 43 9 10 62 13 15 16 134 49 97 98 66 52 24 69 57 31 32 33 34 117 35 59 101
p0:418 A 0 1 222 39 40 3 6 8 43 9 10 185 63 13 14 16 77 127 48 50 20 83 21 22 24 69 30 70 32 33 143 117 59
p0:419 A 1 37 172 72 38 40 149 3 61 73 7 8 42 43 9 10 133 173 44 13 16 17 77 48 50 22 53 24 91 27 135 33 34 143 117 59
p0:420 A 0 1 136 132 39 3 61 73 7 8 42 43 10 80 165 12 81 13 14 15 47 75 97 19 98 20 83 21 22 23 66 67 68 24 25 27 100 28 31 32 33 34 35 59
p0:421 A 1 72 40 3 5 139 61 73 7 8 43 79 9 10 62 11 63 12 44 163 81 64 13 16 17 179 48 50 20 22 23 255 68 24 26 69 28 112 29 30 31 32 33 35 36 59
p0:422 A 40 3 61 7 8 42 43 9 10 155 63 44 13 14 16 77 49 97 23 67 52 54 24 25 69 27 146 112 29 31 32 33 35
p0:423 A 2 3 4 5 139 61 73 7 8 9 10 11 44 81 13 16 17 82 65 50 19 20 22 90 23 67 85 51 52 53 24 26 91 69 27 28 112 29 33 34 35
p0:424 A 0 1 37 39 6 61 7 8 43 10 44 13 15 114 74 16 75 82 179 50 183 83 21 22 23 84 52 24 26 69 58 33 35 36 59
p0:425 A 1 132 39 40 149 3 5 6 7 8 42 43 130 10 62 89 64 16 48 50 90 66 84 24 69 92 56 57 58 112 29 30 32 35 59
p0:426 A 0 93 1 37 3 6 7 8 43 9 10 62 95 81 13 14 15 47 16 48 50 19 20 83 21 22 24 26 69 27 92 28 112 29 31 33 142 117 35
p0:427 A 0 1 37 39 40 149 3 60 5 61 7 8 42 43 10 95 165 13 47 177 16 50 183 83 21 22 66 84 85 24 26 69 27 112 29 31 70 33 35 36 59
p0:428 A 0 1 39 40 3 5 102 7 8 43 9 10 62 44 81 13 14 16 134 48 49 50 20 22 90 23 24 27 100 28 58 112 29 31 33 117 59
p0:429 A 1 37 39 40 3 60 6 61 7 8 42 43 9 10 62 63 64 13 45 16 75 17 179 49 20 22 90 23 67 85 51 52 53 24 26 91 69 27 28 112 29 30 31 33 129 35 59
p0:430 A 37 71 126 39 256 3 102 6 61 7 8 86 103 43 79 9 10 95 44 13 114 16 127 48 153 50 20 21 22 23 67 84 68 24 26 31 32 33 34 35
p0:431 A 1 126 39 3 61 73 7 8 42 43 9 10 89 13 14 47 177 75 116 77 179 127 48 194 20 83 21 22 90 53 24 91 69 27 92 100 28 112 31 33 143 35 59
p0:432 A 37 71 72 39 3 61 73 7 8 42 43 9 10 13 14 15 16 82 49 97 98 22 90 138 66 84 55 24 26 69 29 30 31 70 32 33 143 35 36 59
p0:433 A 93 1 72 39 3 61 73 7 8 42 43 9 10 13 14 15 16 82 49 97 98 22 90 138 66 84 55 24 26 69 28 33 34 35 36 101
p0:434 A 93 37 126 39 40 3 60 218 61 7 8 42 43 9 10 62 11 95 44 13 45 16 17 116 77 48 19 20 21 66 67 84 85 54 55 24 26 69 28 57 58 30 32 33 142 143 35 36 59
p0:435 A 0 1 38 40 3 150 5 61 7 8 42 43 9 10 11 63 81 13 46 74 16 75 17 77 50 19 83 21 22 23 51 52 53 55 24 26 91 28 124 144 33 35 36
p0:436 A 0 1 37 71 39 40 3 139 61 8 43 9 10 95 81 13 45 74 16 82 48 50 83 22 90 23 54 55 69 27 135 57 58 29 31 33 35 36 59
p0:437 A 0 37 39 40 3 60 106 6 61 8 43 9 10 95 13 177 75 116 77 49 50 19 21 22 84 24 27 28 124 112 30 33 143 59
p0:438 A 0 1 40 3 106 6 7 8 42 43 9 10 155 173 64 13 45 96 16 75 104 116 48 194 83 21 22 257 66 67 53 24 28 30 31 33 35 101
p0:439 A 0 1 39 40 149 3 60 6 61 7 8 78 43 130 9 10 63 13 14 16 75 104 50 20 22 23 84 24 27 100 28 144 31 70 33 35 36
p0:440 A 1 126 39 40 3 5 215 61 7 8 43 9 10 62 11 64 13 47 16 75 82 19 22 84 24 26 69 100 28 57 30 33 35 36 59
p0:441 A 0 1 38 39 40 3 60 61 7 8 78 43 130 9 10 62 12 13 45 16 104 82 50 98 22 23 84 54 55 91 69 27 28 57 58 30 148 33 167 35 36 59
p0:442 A 1 39 40 3 5 6 7 8 42 43 9 10 62 13 16 104 82 48 50 21 23 24 26 69 28 125 112 29 32 33 167 35 168 101
p0:443 A 1 37 71 72 38 39 3 5 61 7 8 42 43 120 9 10 44 13 16 75 82 50 20 83 21 22 66 24 25 27 58 112 29 31 33 143 117 59
p0:444 A 0 1 37 71 3 5 6 61 43 130 9 10 11 63 13 14 16 75 179 49 50 20 21 66 67 53 24 28 125 112 29 32 33 167 35 168 101
