#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:19:51.81796_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
72 1 m2 9897 -0.000101962301 0.5 p-1 -2437254 748
43 2 m2 12038 -0.000448568811 0.5 p-1 -16063979 823
0 3 m2 21123 0.00189507334 0.5 p-1 -4200485 271
58 5 m2 28228 -0.0107078692 0.5 p-1 -1891257 643
258 6 m2 31898 0.00476930942 0.5 p-1 -12100 5
1 7 m2 32862 -0.00398690673 0.5 p-1 -4430797 621
224 8 m2 39906 -0.011188047 0.5 p-1 -14508 10
59 10 m2 42591 -1.07782198e-05 0.5 p-1 -4349100 1317
2 11 m2 51143 -9.26333378e-05 0.5 p-1 -5715875 1413
213 14 m2 55508 0.0187140405 0.5 p-1 -1608883 17
230 15 m2 62447 2.02420979e-05 0.5 p-1 -110605 27
124 16 m2 67498 0.00457810704 0.5 p-1 -3706897 469
3 17 m2 68061 -0.00105569419 0.5 p-1 -1857346 190
228 18 m2 76671 0.00373286544 0.5 p-1 -1119 1
61 19 m2 86516 -0.0288456958 0.5 p-1 -561884 90
104 20 m2 90300 0.000585275586 0.5 p-1 -391723 62
162 21 m2 97842 -0.00904000644 0.5 p-1 -115306 76
205 22 m2 103383 0.0390553996 0.5 p-1 -172606 34
44 23 m2 104509 -0.00407424057 0.5 p-1 -6334249 564
178 24 m2 105253 9.76698175e-07 0.5 p-1 -387927 48
233 25 m2 113824 -0.000553699152 0.5 p-1 -22445 27
279 26 m2 114167 0.000296249927 0.5 p-1 -34928 2
94 28 m2 118954 0.00792794116 0.5 p-1 -184850 158
158 29 m2 121558 0.0522509255 0.5 p-1 -73870 30
4 30 m2 121830 -0.00605417043 0.5 p-1 -1787516 1198
62 31 m2 123793 -0.00213817274 0.5 p-1 -1959456 724
175 34 m2 125358 0.00141441263 0.5 p-1 -2141275 138
45 35 m2 127848 0.000354619959 0.5 p-1 -10105654 664
135 36 m2 128491 0.000619717233 0.5 p-1 -44634 58
129 39 m2 135637 0.0247640349 0.5 p-1 -121583 58
85 40 m2 138621 -0.000762838579 0.5 p-1 -373591 199
241 41 m2 144985 0.0423181131 0.5 p-1 -2543 7
63 42 m2 148007 -0.00244960189 0.5 p-1 -4308097 912
6 43 m2 159457 0.000414748065 0.5 p-1 -66964 193
86 45 m2 161715 0.00668366812 0.5 p-1 -3039330 399
73 46 m2 164330 0.00498862797 0.5 p-1 -316007 85
195 47 m2 167458 -0.000121476529 0.5 p-1 -88683 28
74 48 m2 172163 -4.0071991e-06 0.5 p-1 -1664024 513
246 50 m2 185014 0.000304872927 0.5 p-1 -36591 2
211 51 m2 186520 0.0385309197 0.5 p-1 -1086175 94
75 53 m2 191559 -0.0166160744 0.5 p-1 -370266 161
98 54 m2 192722 -0.00396851124 0.5 p-1 -82487 120
7 56 m2 211672 0.00323206862 0.5 p-1 -1644843 1354
8 57 m2 212179 0.0513508804 0.5 p-1 -165954 10
189 58 m2 214479 0.0023965938 0.5 p-1 -49379 15
177 59 m2 219816 -5.21551483e-05 0.5 p-1 -984837 49
9 60 m2 222939 0.0217135288 0.5 p-1 -1426862 779
216 61 m2 226692 -0.0924207047 0.5 p-1 -469120 1
76 62 m2 230317 -0.000381587917 0.5 p-1 -4380173 998
105 63 m2 236097 4.32581887e-10 0.5 p-1 -436822 25
201 64 m2 237621 0.000729202759 0.5 p-1 -48274 12
10 65 m2 239686 0.0142271621 0.5 p-1 -488792 221
275 67 m2 256596 -0.023203684 0.5 p-1 -268097 2
255 69 m2 260700 0.000578524545 0.5 p-1 -72820 3
11 72 m2 264569 0.000141669996 0.5 p-1 -2569149 1285
12 77 m2 280035 -0.00717796385 0.5 p-1 -3220384 1985
130 78 m2 281302 5.97778817e-05 0.5 p-1 -332766 105
121 80 m2 288931 -0.00285265711 0.5 p-1 -473737 17
13 81 m2 291091 -4.03577433e-05 0.5 p-1 -3005558 597
14 83 m2 294528 5.77868086e-05 0.5 p-1 -11059961 1233
204 84 m2 307685 0.0479444861 0.5 p-1 -85090 11
283 85 m2 313626 0.00283497502 0.5 p-1 -67649 1
193 86 m2 313704 0.00147484301 0.5 p-1 -64466 54
106 88 m2 322163 -0.000365277345 0.5 p-1 -787549 443
136 91 m2 333592 -0.0104719354 0.5 p-1 -2460573 177
46 92 m2 333770 -4.56712987e-05 0.5 p-1 -2727026 251
215 95 m2 347306 -1.5838903e-05 0.5 p-1 -86828 25
15 98 m2 359267 -1.26833061e-06 0.5 p-1 -1493630 1158
131 100 m2 362254 0.000305027905 0.5 p-1 -779927 86
266 101 m2 363972 -0.032999333 0.5 p-1 -84165 8
65 104 m2 377335 0.000834716659 0.5 p-1 -971602 219
16 105 m2 378644 -0.000815780892 0.5 p-1 -1586051 888
259 106 m2 390996 0.000417618518 0.5 p-1 -413 1
99 108 m2 393388 0.000273193873 0.5 p-1 -552867 355
229 110 m2 396753 0.00193469145 0.5 p-1 -6942 3
48 111 m2 405332 0.0153371524 0.5 p-1 -2244023 153
214 112 m2 407546 -0.0377928652 0.5 p-1 -242902 33
66 113 m2 409862 -1.55330542e-06 0.5 p-1 -3152856 519
225 114 m2 411187 8.89377361e-07 0.5 p-1 -24116 16
78 115 m2 414459 0.00323288608 0.5 p-1 -423730 211
49 116 m2 425546 9.00783853e-05 0.5 p-1 -1606612 1383
264 117 m2 427206 0.000860834843 0.5 p-1 -129825 4
144 118 m2 429403 -0.00156603265 0.5 p-1 -2381270 130
79 119 m2 429974 0.00092037383 0.5 p-1 -23802 17
245 120 m2 436871 -0.000263969705 0.5 p-1 -44001 12
202 121 m2 437560 -5.79235311e-05 0.5 p-1 -245929 49
174 122 m2 444927 0.0224376936 0.5 p-1 -66910 8
183 123 m2 447186 -0.0172265694 0.5 p-1 -692015 9
184 124 m2 447414 4.77879184e-05 0.5 p-1 -825557 55
113 125 m2 449220 0.00956420228 0.5 p-1 -133433 103
17 126 m2 452915 0.014121823 0.5 p-1 -1928542 391
218 127 m2 453879 0.0140403546 0.5 p-1 -86366 7
67 129 m2 458278 -0.0269716959 0.5 p-1 -436123 774
210 130 m2 460404 -7.31746986e-05 0.5 p-1 -241594 13
126 131 m2 466726 -0.0206774976 0.5 p-1 -1099328 319
234 132 m2 467887 0.000533025595 0.5 p-1 -9474 9
137 133 m2 472916 0.00190027058 0.5 p-1 -96457 173
198 134 m2 473010 0.0502991937 0.5 p-1 -130998 18
280 135 m2 476415 -0.0585481711 0.5 p-1 -4702 1
163 136 m2 476743 4.95468885e-06 0.5 p-1 -13195 39
277 137 m2 479349 1.00965451e-06 0.5 p-1 -48990 1
19 140 m2 491957 -0.000544023234 0.5 p-1 -4457236 553
146 143 m2 499587 0.0337883234 0.5 p-1 -30719 3
179 144 m2 501547 0.00418748567 0.5 p-1 -3531 22
80 145 m2 503185 -0.0184307024 0.5 p-1 -10794 41
199 146 m2 505217 -0.00764693506 0.5 p-1 -40473 17
116 147 m2 509086 -0.0198226199 0.5 p-1 -293470 54
145 149 m2 513510 0.0258785635 0.5 p-1 -39189 41
20 150 m2 520258 0.00344592938 0.5 p-1 -6790802 1500
50 152 m2 521369 0.000606698974 0.5 p-1 -2263937 1164
160 154 m2 525388 0.000348350703 0.5 p-1 -750565 37
107 155 m2 526351 0.00015441679 0.5 p-1 -271177 49
272 156 m2 529089 -0.0028391222 0.5 p-1 -1307 2
21 158 m2 530118 0.00275971228 0.5 p-1 -7162268 1289
273 159 m2 533062 -0.000145505241 0.5 p-1 -2552 2
23 161 m2 542580 0.00437947968 0.5 p-1 -7086032 1447
132 162 m2 545174 2.58945391e-07 0.5 p-1 -190412 24
24 164 m2 552452 0.013891899 0.5 p-1 -3007802 1676
25 165 m2 554554 -0.00324201584 0.5 p-1 -8662039 1566
51 166 m2 557850 0.00332027348 0.5 p-1 -1287625 144
108 167 m2 558784 -0.000563893875 0.5 p-1 -8138 52
168 168 m2 559824 0.0308368113 0.5 p-1 -1380685 198
196 169 m2 560006 -0.031560462 0.5 p-1 -45220 27
244 170 m2 562414 0.00540159689 0.5 p-1 -1482 4
209 173 m2 577443 0.00258355681 0.5 p-1 -347324 27
88 174 m2 577690 -0.00200512609 0.5 p-1 -274509 146
101 175 m2 588061 -0.000258183019 0.5 p-1 -6406206 7
89 177 m2 604784 0.0142900134 0.5 p-1 -385881 106
187 178 m2 607855 -0.00649778917 0.5 p-1 -776837 4
81 179 m2 608671 -0.000160221505 0.5 p-1 -455873 440
26 180 m2 613059 -0.0193897635 0.5 p-1 -769206 1009
93 181 m2 614059 -0.00292241503 0.5 p-1 -5164647 261
207 182 m2 618203 -0.0296617728 0.5 p-1 -38117 3
161 185 m2 622991 -0.00580779044 0.5 p-1 -84620 44
180 187 m2 630073 -0.00838055741 0.5 p-1 -729470 47
232 189 m2 638604 0.000100132107 0.5 p-1 -76507 19
27 190 m2 648605 0.0067951465 0.5 p-1 -1014049 790
153 191 m2 652504 0.00672129076 0.5 p-1 -2524088 137
219 192 m2 654659 0.00411292305 0.5 p-1 -117544 19
102 193 m2 654961 0.00933946576 0.5 p-1 -5191716 555
90 195 m2 665941 0.00969205052 0.5 p-1 -1064178 524
117 196 m2 666683 -1.44083124e-05 0.5 p-1 -321128 78
159 198 m2 671540 0.000301966385 0.5 p-1 -401044 27
197 199 m2 672591 0.000270823744 0.5 p-1 -205086 71
82 200 m2 673328 0.00136595231 0.5 p-1 -411189 154
91 201 m2 674468 0.00060603692 0.5 p-1 -141749 155
256 202 m2 677269 -4.72559877e-05 0.5 p-1 -21383 4
53 203 m2 684569 0.00280891126 0.5 p-1 -4465456 1029
54 204 m2 684812 0.00019239416 0.5 p-1 -5670876 1472
140 205 m2 694185 -5.99267436e-09 0.5 p-1 -1973640 429
69 206 m2 696418 0.000428506784 0.5 p-1 -28139 29
30 207 m2 703579 -0.0101699317 0.5 p-1 -2034027 1406
143 209 m2 706490 0.018006457 0.5 p-1 -1138485 196
83 211 m2 709785 0.000194429391 0.5 p-1 -658982 504
31 212 m2 711216 -0.000705361832 0.5 p-1 -2388040 1154
250 213 m2 713090 0.000718083291 0.5 p-1 -92860 11
192 214 m2 713514 0.0136468317 0.5 p-1 -35879 20
251 217 m2 727812 0.00126236025 0.5 p-1 -58517 4
268 222 m2 743216 -0.00106104137 0.5 p-1 -503852 3
127 223 m2 744164 -6.15045719e-05 0.5 p-1 -21906 25
118 224 m2 744209 -0.0505377278 0.5 p-1 -2966 4
71 225 m2 745968 0.00450535398 0.5 p-1 -228517 87
33 226 m2 747126 0.00194921438 0.5 p-1 -4611717 1855
119 227 m2 753031 -2.91975539e-05 0.5 p-1 -3402556 280
55 228 m2 759093 0.0104493555 0.5 p-1 -2648332 591
170 229 m2 767765 0.0103167156 0.5 p-1 -24141 36
110 230 m2 770070 -0.0233488716 0.5 p-1 -89823 50
95 231 m2 772996 -0.000776934554 0.5 p-1 -2769718 222
133 232 m2 773472 -3.55604868e-07 0.5 p-1 -547457 330
181 233 m2 773473 -0.0279425178 0.5 p-1 -282408 3
154 234 m2 779508 0.013607786 0.5 p-1 -36352 7
34 236 m2 781114 1.19252785e-08 0.5 p-1 -8930183 1916
35 237 m2 784527 -0.00152718963 0.5 p-1 -5542374 1605
36 238 m2 786099 0.000263799506 0.5 p-1 -1638922 983
142 239 m2 790300 -0.00467441371 0.5 p-1 -140154 81
148 240 m2 795677 -0.0128556872 0.5 p-1 -74754 48
37 242 m2 809008 -0.00129558763 0.5 p-1 -11647018 1774
284 243 m2 810189 -0.000422974699 0.5 p-1 -12457 1
182 244 m2 810525 0.0153171206 0.5 p-1 -119587 62
96 247 m2 820696 -0.00193124462 0.5 p-1 -1546291 274
176 248 m2 821366 0.00446624728 0.5 p-1 -198616 19
123 249 m2 821384 -0.0512272194 0.5 p-1 -1031859 207
271 250 m2 838786 -0.00772897759 0.5 p-1 -7484 2
103 252 m2 845188 0.0133676333 0.5 p-1 -628719 33
111 253 m2 854556 -0.000171438762 0.5 p-1 -821958 406
38 254 m2 859344 -0.000242705428 0.5 p-1 -225016 238
261 256 m2 880744 -0.000849658099 0.5 p-1 -483 4
185 257 m2 896035 -0.0370553806 0.5 p-1 -43675 14
114 258 m2 896374 -0.0174238849 0.5 p-1 -363138 363
257 261 m2 907775 -6.93361217e-05 0.5 p-1 -496 5
39 262 m2 912557 0.000416060473 0.5 p-1 -32031 47
134 263 m2 913585 -0.0376559459 0.5 p-1 -130216 38
149 264 m2 915029 0.00172682025 0.5 p-1 -765222 43
164 265 m2 916153 0.000773140928 0.5 p-1 -95646 53
212 266 m2 918565 0.0162592418 0.5 p-1 -106178 4
270 267 m2 919023 0.00942879543 0.5 p-1 -1775 4
156 272 m2 942188 -0.00297201588 0.5 p-1 -104847 19
150 273 m2 942448 0.00740730669 0.5 p-1 -73028 42
40 274 m2 949216 0.013375923 0.5 p-1 -2500793 1538
269 278 m2 964076 0.00459917448 0.5 p-1 -6739 4
165 279 m2 980627 -0.0249795858 0.5 p-1 -196530 60
120 280 m2 984217 -0.0121620903 0.5 p-1 -172172 134
128 281 m2 985711 -0.00325551 0.5 p-1 -278060 113
155 283 m2 992170 0.00484368391 0.5 p-1 -818150 156
231 284 m2 993560 -0.0448770449 0.5 p-1 -771996 21
42 286 m2 994333 0.0392739922 0.5 p-1 -6941358 1571
235 287 m2 997412 0.00226094085 0.5 p-1 -30926 4
172 289 m2 806266 0.00120639999 0.5 p0 2 3
171 290 m2 510200 1.93395408e-05 0.5 p0 2 7
274 298 m2 902340 0.004492281 0.5 p0 2 2
191 300 m2 114418 4.01429097e-05 0.5 p0 2 4
237 302 m2 341552 0.00220728922 0.5 p0 2 4
252 309 m2 873892 -0.00017460066 0.5 p0 2 2
242 321 m2 43641 0.0203462653 0.5 p0 2 3
240 328 m2 541317 -0.00246182247 0.5 p0 2 1
260 341 m2 149129 0.113828868 0.5 p0 2 2
141 345 m2 737567 1.20302466e-05 0.5 p0 2 7
247 346 m2 204920 0.00875474326 0.5 p0 2 4
243 356 m1 37692 -0 0.5 p-1 -253124 34
115 358 m1 55366 -0 0.5 p-1 -397207 132
188 359 m1 73914 -0 0.5 p-1 -233241 45
60 360 m1 76418 0 0.5 p-1 -1147615 552
186 361 m1 108229 -0 0.5 p-1 -31552 8
200 362 m1 111317 -0 0.5 p-1 -255645 30
278 365 m1 141983 -0 0.5 p-1 -9457 1
5 366 m1 143751 -0 0.5 p-1 -6551609 1340
125 367 m1 144643 0 0.5 p-1 -129339 48
227 368 m1 153783 0 0.5 p-1 -8197 3
281 370 m1 171664 0 0.5 p-1 -16704 1
109 371 m1 190021 -0 0.5 p-1 -60968 7
276 372 m1 200332 0 0.5 p-1 -23937 2
