#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage4_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
109 0 m2 316 -0.00330450991 0.5 p-1 -8801 5
60 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 848
150 3 m2 11132 -0.0115413694 0.5 p-1 -36410 28
217 4 m2 11742 -0.0258130543 0.5 p-1 -70315 39
291 5 m2 15267 -6.26164474e-05 0.5 p-1 -916 1
113 6 m2 15419 -0.00750378612 0.5 p-1 -598597 55
0 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1542
98 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 849
223 9 m2 33368 -0.0106402347 0.5 p-1 -2167 12
168 10 m2 38063 -0.000302528875 0.5 p-1 -744206 118
1 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1684
170 12 m2 50349 -0.0150277764 0.5 p-1 -28069 23
124 13 m2 50426 -0.00850393623 0.5 p-1 -149617 92
229 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 13
61 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 870
202 16 m2 78631 -0.000905206194 0.5 p-1 -15184 10
85 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 773
2 20 m2 80912 -0.000508304569 0.5 p-1 -192514 154
193 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 41
180 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 6
62 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 887
3 26 m2 87301 -0.00369198062 0.5 p-1 -352797 246
197 28 m2 104008 -0.00037459188 0.5 p-1 -1398 4
244 29 m2 138005 -0.020677669 0.5 p-1 -11606 1
119 30 m2 138830 -0.000147477243 0.5 p-1 -139857 34
253 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 7
75 32 m2 145159 -0.0241304114 0.5 p-1 -27259 56
158 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 53
283 34 m2 147205 -0.00530928979 0.5 p-1 -819 3
63 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 866
240 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 11
159 37 m2 153554 -1.75028945e-05 0.5 p-1 -67257 13
5 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 713
64 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 365
114 41 m2 166521 -0.0010392043 0.5 p-1 -691614 146
231 42 m2 170097 -0.000458443217 0.5 p-1 -35865 7
6 43 m2 176111 -0.00018370476 0.5 p-1 -361339 222
86 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 678
143 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 213
194 48 m2 190339 -0.000102463004 0.5 p-1 -173589 43
151 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 45
111 50 m2 196530 -0.000290473108 0.5 p-1 -439084 406
245 53 m2 202062 -0.0276192576 0.5 p-1 -969 2
152 55 m2 205482 -0.0845170543 0.5 p-1 -713566 82
76 56 m2 206887 -0.00661809929 0.5 p-1 -983406 492
125 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 222
195 58 m2 211042 -5.33150478e-06 0.5 p-1 -3476 7
8 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 754
43 62 m2 235806 -0.0104610492 0.5 p-1 -675781 428
65 63 m2 238070 -0.0526698828 0.5 p-1 -123322 39
66 64 m2 247608 -0.00308316224 0.5 p-1 -253314 15
173 65 m2 254209 -0.0199251901 0.5 p-1 -26344 6
207 66 m2 259665 -0.0147916526 0.5 p-1 -9414 8
100 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 128
181 70 m2 290323 -0.00137255283 0.5 p-1 -637544 45
137 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 19
277 73 m2 306405 -0.000886270369 0.5 p-1 -45563 1
176 74 m2 306779 -0.00347073399 0.5 p-1 -347154 48
122 75 m2 308042 -0.00306279445 0.5 p-1 -356945 170
254 77 m2 309959 -0.00651750853 0.5 p-1 -50563 2
177 78 m2 311207 -0.0966723636 0.5 p-1 -78978 48
236 79 m2 312085 -0.000322199659 0.5 p-1 -4404 3
10 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 1114
247 82 m2 324717 -2.92018121e-05 0.5 p-1 -8808 3
218 83 m2 329523 -0.00280913175 0.5 p-1 -1582 6
11 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1683
115 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 344
45 86 m2 343741 -0.0709211752 0.5 p-1 -785155 664
246 87 m2 350695 -0.00639888877 0.5 p-1 -30285 7
235 88 m2 352320 -0.0267366115 0.5 p-1 -15712 3
164 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 59
155 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 41
12 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1600
14 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 200
139 96 m2 372083 -0.0111356955 0.5 p-1 -553317 132
127 97 m2 373350 -0.000263546768 0.5 p-1 -788364 98
116 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 13
208 99 m2 377879 -0.00419874676 0.5 p-1 -291777 55
15 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 861
171 101 m2 387097 -0.00013153888 0.5 p-1 -454866 13
87 102 m2 392163 -0.0549681894 0.5 p-1 -18467 8
67 104 m2 413953 -1.04852369e-07 0.5 p-1 -898635 633
282 105 m2 417456 -0.000230791018 0.5 p-1 -8454 2
19 106 m2 422324 -0.00292201247 0.5 p-1 -1542975 1293
182 107 m2 422373 -0.000521444192 0.5 p-1 -48820 19
136 108 m2 427184 -0.000837201311 0.5 p-1 -146013 56
20 109 m2 439134 -0.0139180589 0.5 p-1 -1199706 1297
123 110 m2 441738 -3.95195343e-07 0.5 p-1 -112487 28
106 111 m2 442110 -0.00301928725 0.5 p-1 -420083 299
21 112 m2 452162 -0.0200604331 0.5 p-1 -516599 119
79 113 m2 460835 -6.37052217e-05 0.5 p-1 -260258 388
23 114 m2 462343 -4.85751407e-05 0.5 p-1 -3626821 977
165 115 m2 463381 -0.00110868167 0.5 p-1 -4813 7
140 118 m2 465722 -0.000842959736 0.5 p-1 -56978 42
157 119 m2 479401 -0.0141296303 0.5 p-1 -6092 6
174 120 m2 482353 -0.00114506937 0.5 p-1 -31379 22
102 122 m2 487466 -9.73730721e-07 0.5 p-1 -1728488 367
24 124 m2 489042 -0.0651281998 0.5 p-1 -3311458 782
238 125 m2 491016 -0.0107077137 0.5 p-1 -1031 3
108 127 m2 495318 -6.01543525e-06 0.5 p-1 -844769 349
68 128 m2 495337 -3.7756588e-06 0.5 p-1 -2955887 324
153 130 m2 509561 -0.000807445962 0.5 p-1 -488247 16
69 133 m2 514642 -0.00158271461 0.5 p-1 -1143660 350
126 134 m2 518965 -7.6897406e-05 0.5 p-1 -474314 536
70 135 m2 520335 -0.00259173545 0.5 p-1 -338859 186
128 136 m2 520812 -0.00131360302 0.5 p-1 -14176 1
71 137 m2 528331 -2.18634614e-06 0.5 p-1 -1454544 169
213 139 m2 541762 -0.0172934961 0.5 p-1 -4468 5
26 140 m2 541976 -0.0114343474 0.5 p-1 -3412295 1915
274 141 m2 547180 -3.36317271e-06 0.5 p-1 -26946 2
46 142 m2 547696 -0.0141174262 0.5 p-1 -1606587 985
189 143 m2 555635 -0.00407777261 0.5 p-1 -14302 11
186 144 m2 559077 -8.75918715e-08 0.5 p-1 -22073 4
110 146 m2 569047 -0.00104802276 0.5 p-1 -247783 91
256 147 m2 572443 -0.00178342103 0.5 p-1 -32001 2
169 148 m2 572751 -0.00012510884 0.5 p-1 -354614 29
47 150 m2 580092 -0.0178557448 0.5 p-1 -1525774 1776
154 151 m2 589793 -0.00397906499 0.5 p-1 -202080 51
72 153 m2 601049 -0.00128235947 0.5 p-1 -1728409 284
249 154 m2 606042 -0.00695109367 0.5 p-1 -7199 1
156 155 m2 609188 -0.0164283272 0.5 p-1 -91744 77
