#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage5_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
60 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 640
231 2 m2 8132 0.0235214997 0.5 p-1 -1355 2
96 3 m2 8465 -0.0250430759 0.5 p-1 -1424149 176
0 5 m2 21365 0.000484364544 0.5 p-1 -811927 435
219 6 m2 28698 0.00985505618 0.5 p-1 -24861 17
1 7 m2 32020 0.00470228912 0.5 p-1 -2954354 855
174 8 m2 37184 -0.000101362966 0.5 p-1 -78600 17
268 9 m2 38613 -9.14371631e-05 0.5 p-1 -14033 1
200 10 m2 40358 -0.00104247883 0.5 p-1 -57218 47
279 11 m2 40404 -0.0139630036 0.5 p-1 -5600 2
37 12 m2 44815 0.00387196895 0.5 p-1 -4543891 311
176 13 m2 50642 0.000384515704 0.5 p-1 -456205 129
271 14 m2 52767 -0.00076079421 0.5 p-1 -27629 4
125 15 m2 57963 -0.00027560434 0.5 p-1 -179097 20
81 16 m2 62999 0.0016146428 0.5 p-1 -81986 35
134 17 m2 68503 3.30000694e-06 0.5 p-1 -37519 31
135 18 m2 70071 -0.000409370841 0.5 p-1 -709489 221
126 19 m2 76161 -0.00129379611 0.5 p-1 -145880 110
70 20 m2 78431 5.81792925e-09 0.5 p-1 -4488105 693
38 21 m2 80789 -0.000765696226 0.5 p-1 -7091371 1599
216 23 m2 86371 0.000129648455 0.5 p-1 -40948 2
255 24 m2 86485 -0.00112160144 0.5 p-1 -29116 3
3 25 m2 86593 -8.11952727e-09 0.5 p-1 -7255849 454
61 26 m2 86925 7.05250557e-07 0.5 p-1 -1372737 583
175 28 m2 88440 -0.00344419153 0.5 p-1 -276940 59
193 29 m2 90652 -0.000191991247 0.5 p-1 -283779 24
39 30 m2 91203 -1.42695353e-05 0.5 p-1 -1955082 1113
97 31 m2 97484 0.0031399352 0.5 p-1 -254650 8
145 32 m2 99385 -0.00213992852 0.5 p-1 -839490 109
234 33 m2 105651 -0.00208440516 0.5 p-1 -25961 17
82 34 m2 106767 -2.55350351e-05 0.5 p-1 -8276796 517
253 35 m2 110137 0.000646180764 0.5 p-1 -35201 3
186 36 m2 111211 -0.00228975271 0.5 p-1 -23084 49
40 37 m2 116125 3.88728004e-05 0.5 p-1 -2749344 1451
120 38 m2 118713 0.00942977332 0.5 p-1 -230778 28
4 39 m2 123782 0.00233335351 0.5 p-1 -1252301 130
98 40 m2 130415 -0.0127461804 0.5 p-1 -1390167 153
5 41 m2 130566 -0.0465993956 0.5 p-1 -8357066 1485
127 42 m2 133144 0.0141142774 0.5 p-1 -34846 2
41 43 m2 139738 -0.000253362552 0.5 p-1 -138136 116
217 46 m2 150611 -0.0255594254 0.5 p-1 -120650 39
247 47 m2 151202 0.00435776031 0.5 p-1 -1190 11
6 48 m2 151894 -0.0452182218 0.5 p-1 -7018342 1389
42 49 m2 155667 0.072637327 0.5 p-1 -320404 208
43 52 m2 173124 -5.4868093e-07 0.5 p-1 -2473983 767
168 53 m2 181345 0.0357872583 0.5 p-1 -263062 139
121 55 m2 186746 -0.0122618973 0.5 p-1 -1219960 79
157 57 m2 190280 2.61554919e-06 0.5 p-1 -296116 48
222 58 m2 197828 -0.000625849585 0.5 p-1 -288271 9
115 59 m2 202560 -0.00445068022 0.5 p-1 -428176 183
235 60 m2 206483 0.00158556749 0.5 p-1 -40617 11
177 62 m2 215889 -0.0198206659 0.5 p-1 -45489 46
99 63 m2 215930 -0.0046806531 0.5 p-1 -1179130 184
169 64 m2 224111 0.000367896107 0.5 p-1 -161111 117
9 65 m2 229786 5.00676288e-06 0.5 p-1 -1751051 1340
100 66 m2 229896 0.000437698734 0.5 p-1 -2122327 610
122 69 m2 257562 -0.00120848464 0.5 p-1 -1950903 237
207 70 m2 259384 -1.4296772e-05 0.5 p-1 -710350 44
84 71 m2 261396 -0.000249955163 0.5 p-1 -3593951 752
228 73 m2 277817 -0.00021469756 0.5 p-1 -171354 22
272 74 m2 278115 0.000293121557 0.5 p-1 -13411 3
72 78 m2 285379 -0.0124647552 0.5 p-1 -2735047 1083
73 80 m2 289377 0.000328816357 0.5 p-1 -1209140 400
210 81 m2 291258 0.0169779547 0.5 p-1 -96870 23
111 82 m2 291616 -0.000161292031 0.5 p-1 -183558 248
11 83 m2 292340 0.00545559544 0.5 p-1 -1745265 934
85 84 m2 295084 0.0124284141 0.5 p-1 -1662628 215
63 85 m2 299357 0.00360216037 0.5 p-1 -2536732 247
112 87 m2 308658 -8.50243014e-05 0.5 p-1 -599454 401
238 89 m2 318064 -8.09747289e-05 0.5 p-1 -72599 10
264 91 m2 325009 0.0843821689 0.5 p-1 -34344 1
239 92 m2 327489 -0.011478601 0.5 p-1 -732639 5
44 94 m2 335081 0.0564985685 0.5 p-1 -2924236 677
225 95 m2 336351 -0.00535652833 0.5 p-1 -283985 9
170 96 m2 336966 0.0145590417 0.5 p-1 -22686 15
189 97 m2 337535 0.00227151182 0.5 p-1 -51321 6
270 98 m2 338555 -0.00066146208 0.5 p-1 -23421 5
12 99 m2 340805 -0.000159097108 0.5 p-1 -4499376 1847
190 100 m2 368773 -7.34430432e-05 0.5 p-1 -13673 13
199 101 m2 369331 0.00147525605 0.5 p-1 -225877 5
232 103 m2 372859 -7.06305436e-05 0.5 p-1 -60992 9
108 104 m2 382915 0.00550221372 0.5 p-1 -627164 403
148 106 m2 392115 -0.0007240501 0.5 p-1 -6197 11
150 109 m2 411550 -3.05111898e-05 0.5 p-1 -18918 12
14 110 m2 412496 6.39940163e-06 0.5 p-1 -3073212 950
236 111 m2 420748 -0.0130102932 0.5 p-1 -3560 6
249 112 m2 421508 0.00225476921 0.5 p-1 -76571 4
214 114 m2 424726 0.00052572228 0.5 p-1 -14716 5
240 115 m2 429048 0.011321241 0.5 p-1 -19052 31
226 116 m2 430290 -4.55412228e-05 0.5 p-1 -64809 9
15 117 m2 431058 -0.00659253541 0.5 p-1 -985695 1300
280 119 m2 439018 0.00846359227 0.5 p-1 -19688 3
209 120 m2 444894 0.00997562613 0.5 p-1 -67590 52
283 122 m2 445988 -1.91462677e-05 0.5 p-1 -1639 2
230 123 m2 454513 1.10345177e-10 0.5 p-1 -45961 6
158 124 m2 463123 0.0076250853 0.5 p-1 -172212 41
167 125 m2 464147 0.00162510795 0.5 p-1 -114625 99
