#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage1_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
213 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 1
202 2 m2 25587 -0.0191764031 0.5 p-1 -64283 20
182 3 m2 27603 -0.00132608879 0.5 p-1 -256224 43
204 4 m2 28748 -0.000279497908 0.5 p-1 -21932 3
200 5 m2 41977 -0.0434008576 0.5 p-1 -67414 24
150 7 m2 44459 -0.0114814257 0.5 p-1 -34762 30
164 8 m2 48091 -0.00245699566 0.5 p-1 -21068 11
205 11 m2 60569 -0.00368336355 0.5 p-1 -54402 19
231 12 m2 61565 -0.00627091248 0.5 p-1 -21724 1
119 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 71
72 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1085
171 15 m2 74932 -0.00897228345 0.5 p-1 -962931 29
0 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1512
57 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 798
210 21 m2 98972 -0.000806015101 0.5 p-1 -9922 19
128 22 m2 109825 -0.000886694354 0.5 p-1 -513667 235
208 24 m2 119466 -0.00351896812 0.5 p-1 -24637 4
1 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1724
39 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 801
40 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 665
192 30 m2 133563 -0.000107120402 0.5 p-1 -10837 6
94 31 m2 134278 -0.000541682821 0.5 p-1 -299284 64
73 34 m2 149333 -0.0134010669 0.5 p-1 -473111 708
157 35 m2 151870 -0.025958728 0.5 p-1 -87492 10
160 36 m2 153463 -0.00983705651 0.5 p-1 -23812 12
63 37 m2 158118 -0.021326879 0.5 p-1 -870394 584
148 39 m2 167430 -0.00180701818 0.5 p-1 -92490 95
2 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 743
169 41 m2 174318 -0.00140776776 0.5 p-1 -535206 66
74 42 m2 180165 -0.0101466449 0.5 p-1 -597827 122
153 43 m2 181321 -0.00263035926 0.5 p-1 -75062 11
3 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 835
187 45 m2 189328 -0.0198556036 0.5 p-1 -15578 8
173 46 m2 192153 -0.00680979295 0.5 p-1 -3325 3
41 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 606
4 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1700
124 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 290
174 51 m2 202128 -0.000809172343 0.5 p-1 -54047 11
129 52 m2 202502 -0.000101340411 0.5 p-1 -66660 39
64 53 m2 204772 -0.00526668923 0.5 p-1 -216639 48
181 54 m2 207018 -0.0703313351 0.5 p-1 -356494 15
138 55 m2 208583 -0.0013927368 0.5 p-1 -76302 73
110 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 59
87 57 m2 221785 -0.00150754757 0.5 p-1 -241242 413
75 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 421
42 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 626
5 61 m2 243722 -0.00335920509 0.5 p-1 -200717 331
143 63 m2 251172 -0.00496943854 0.5 p-1 -128130 106
95 64 m2 252096 -0.00688677095 0.5 p-1 -584778 202
149 66 m2 254429 -0.0024410577 0.5 p-1 -43716 52
134 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 93
211 70 m2 266789 -1.20476607e-05 0.5 p-1 -121507 6
88 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 493
113 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 163
6 74 m2 280273 -0.0435465649 0.5 p-1 -309199 129
7 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1377
220 76 m2 286869 -0.00475172419 0.5 p-1 -11634 4
116 77 m2 289140 -0.0743148625 0.5 p-1 -337150 59
106 79 m2 300374 -0.00014049637 0.5 p-1 -704235 274
99 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 198
161 82 m2 306798 -0.000459169329 0.5 p-1 -5446 15
147 83 m2 308980 -0.00742794387 0.5 p-1 -14809 19
8 85 m2 314909 -0.0398917347 0.5 p-1 -43698 50
65 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 187
101 87 m2 318667 -0.0102959955 0.5 p-1 -125309 69
76 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 342
43 89 m2 322870 -0.0101693021 0.5 p-1 -318826 328
9 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1959
215 92 m2 327312 -0.00330556161 0.5 p-1 -9365 5
197 93 m2 331532 -0.00168352004 0.5 p-1 -10967 8
209 94 m2 334375 -0.00194571761 0.5 p-1 -29699 5
58 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 427
100 96 m2 353782 -0.0300874915 0.5 p-1 -29463 18
10 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 712
89 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 148
59 99 m2 362218 -0.00403093547 0.5 p-1 -916892 697
179 101 m2 368098 -0.00081677828 0.5 p-1 -6862 5
132 103 m2 383521 -7.83688847e-08 0.5 p-1 -24097 21
189 104 m2 386905 -0.00381976948 0.5 p-1 -186398 22
214 105 m2 387467 -0.00578843756 0.5 p-1 -64261 10
11 106 m2 389450 -0.00378114777 0.5 p-1 -681013 569
145 107 m2 389981 -2.52839726e-07 0.5 p-1 -34026 27
102 108 m2 400525 -0.00426956126 0.5 p-1 -18028 23
168 109 m2 406067 -0.00114473072 0.5 p-1 -70576 48
77 110 m2 418267 -0.048132319 0.5 p-1 -1517570 441
175 111 m2 418302 -0.0139318481 0.5 p-1 -58238 8
66 112 m2 418479 -0.00333953416 0.5 p-1 -312653 119
60 113 m2 418990 -0.000767102465 0.5 p-1 -1413773 544
159 114 m2 419267 -0.0568906888 0.5 p-1 -382984 40
223 115 m2 419564 -0.00409299694 0.5 p-1 -93321 6
162 116 m2 428182 -0.0146911023 0.5 p-1 -199198 28
130 118 m2 435983 -0.0422253273 0.5 p-1 -166102 60
230 119 m2 440784 -8.2383609e-05 0.5 p-1 -5243 1
142 120 m2 440801 -0.000338466605 0.5 p-1 -812071 37
131 121 m2 442192 -0.0136873452 0.5 p-1 -203978 60
12 122 m2 444083 -0.0321903937 0.5 p-1 -662165 619
