#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
243 0 m2 316 -0.00330450991 0.5 p-1 -8801 3
124 1 m2 4696 -0.0369414613 0.5 p-1 -23857 23
43 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 834
131 3 m2 11132 -0.0115413694 0.5 p-1 -36410 9
205 4 m2 11742 -0.0258130543 0.5 p-1 -70315 7
211 5 m2 15267 -6.26164474e-05 0.5 p-1 -916 3
168 6 m2 15419 -0.00750378612 0.5 p-1 -598597 59
0 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1479
1 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 756
260 9 m2 33368 -0.0106402347 0.5 p-1 -2167 6
2 10 m2 38063 -0.000302528875 0.5 p-1 -744206 128
3 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1707
204 12 m2 50349 -0.0150277764 0.5 p-1 -28069 11
143 13 m2 50426 -0.00850393623 0.5 p-1 -149617 94
106 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 10
4 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 896
172 16 m2 78631 -0.000905206194 0.5 p-1 -15184 10
44 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 754
93 20 m2 80912 -0.000508304569 0.5 p-1 -192514 125
144 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 58
210 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 9
45 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 835
111 26 m2 87301 -0.00369198062 0.5 p-1 -352797 279
214 28 m2 104008 -0.00037459188 0.5 p-1 -1398 2
231 29 m2 138005 -0.020677669 0.5 p-1 -11606 7
158 30 m2 138830 -0.000147477243 0.5 p-1 -139857 19
125 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 23
157 32 m2 145159 -0.0241304114 0.5 p-1 -27259 49
46 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 72
126 34 m2 147205 -0.00530928979 0.5 p-1 -819 20
47 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 856
177 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 17
261 37 m2 153554 -1.75028945e-05 0.5 p-1 -67257 2
62 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 762
79 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 404
122 41 m2 166521 -0.0010392043 0.5 p-1 -691614 119
8 42 m2 170097 -0.000458443217 0.5 p-1 -35865 11
109 43 m2 176111 -0.00018370476 0.5 p-1 -361339 191
9 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 604
101 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 249
117 48 m2 190339 -0.000102463004 0.5 p-1 -173589 59
169 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 49
48 50 m2 196530 -0.000290473108 0.5 p-1 -439084 474
135 55 m2 205482 -0.0845170543 0.5 p-1 -713566 83
80 56 m2 206887 -0.00661809929 0.5 p-1 -983406 360
88 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 243
223 58 m2 211042 -5.33150478e-06 0.5 p-1 -3476 9
49 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 834
11 62 m2 235806 -0.0104610492 0.5 p-1 -675781 444
140 63 m2 238070 -0.0526698828 0.5 p-1 -123322 82
219 64 m2 247608 -0.00308316224 0.5 p-1 -253314 10
222 65 m2 254209 -0.0199251901 0.5 p-1 -26344 6
237 66 m2 259665 -0.0147916526 0.5 p-1 -9414 4
51 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 94
176 70 m2 290323 -0.00137255283 0.5 p-1 -637544 31
139 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 19
195 74 m2 306779 -0.00347073399 0.5 p-1 -347154 32
123 75 m2 308042 -0.00306279445 0.5 p-1 -356945 184
154 78 m2 311207 -0.0966723636 0.5 p-1 -78978 113
13 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 992
232 82 m2 324717 -2.92018121e-05 0.5 p-1 -8808 6
145 83 m2 329523 -0.00280913175 0.5 p-1 -1582 21
14 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1675
15 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 259
66 86 m2 343741 -0.0709211752 0.5 p-1 -785155 640
203 88 m2 352320 -0.0267366115 0.5 p-1 -15712 12
161 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 113
206 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 25
16 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1635
141 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 195
81 96 m2 372083 -0.0111356955 0.5 p-1 -553317 146
137 97 m2 373350 -0.000263546768 0.5 p-1 -788364 124
198 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 9
132 99 m2 377879 -0.00419874676 0.5 p-1 -291777 49
82 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 828
166 101 m2 387097 -0.00013153888 0.5 p-1 -454866 7
