#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage3_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 873
229 3 m2 11132 -0.0115413694 0.5 p-1 -36410 20
134 6 m2 15419 -0.00750378612 0.5 p-1 -598597 40
1 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1451
2 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 845
227 9 m2 33368 -0.0106402347 0.5 p-1 -2167 3
149 10 m2 38063 -0.000302528875 0.5 p-1 -744206 142
3 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1722
142 12 m2 50349 -0.0150277764 0.5 p-1 -28069 26
156 13 m2 50426 -0.00850393623 0.5 p-1 -149617 137
242 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 2
44 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 753
220 16 m2 78631 -0.000905206194 0.5 p-1 -15184 7
5 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 795
143 20 m2 80912 -0.000508304569 0.5 p-1 -192514 238
129 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 96
186 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 10
57 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 801
95 26 m2 87301 -0.00369198062 0.5 p-1 -352797 343
103 29 m2 138005 -0.020677669 0.5 p-1 -11606 4
174 30 m2 138830 -0.000147477243 0.5 p-1 -139857 8
199 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 9
115 32 m2 145159 -0.0241304114 0.5 p-1 -27259 51
173 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 65
200 34 m2 147205 -0.00530928979 0.5 p-1 -819 7
6 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 871
135 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 30
45 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 673
88 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 347
130 41 m2 166521 -0.0010392043 0.5 p-1 -691614 126
240 42 m2 170097 -0.000458443217 0.5 p-1 -35865 2
76 43 m2 176111 -0.00018370476 0.5 p-1 -361339 257
46 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 737
120 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 218
7 48 m2 190339 -0.000102463004 0.5 p-1 -173589 70
151 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 63
97 50 m2 196530 -0.000290473108 0.5 p-1 -439084 354
210 53 m2 202062 -0.0276192576 0.5 p-1 -969 10
121 55 m2 205482 -0.0845170543 0.5 p-1 -713566 81
59 56 m2 206887 -0.00661809929 0.5 p-1 -983406 385
117 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 198
243 58 m2 211042 -5.33150478e-06 0.5 p-1 -3476 3
60 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 833
10 62 m2 235806 -0.0104610492 0.5 p-1 -675781 342
146 63 m2 238070 -0.0526698828 0.5 p-1 -123322 56
194 64 m2 247608 -0.00308316224 0.5 p-1 -253314 6
239 65 m2 254209 -0.0199251901 0.5 p-1 -26344 2
168 66 m2 259665 -0.0147916526 0.5 p-1 -9414 18
48 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 121
160 70 m2 290323 -0.00137255283 0.5 p-1 -637544 37
219 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 15
235 73 m2 306405 -0.000886270369 0.5 p-1 -45563 1
144 74 m2 306779 -0.00347073399 0.5 p-1 -347154 12
141 75 m2 308042 -0.00306279445 0.5 p-1 -356945 194
118 78 m2 311207 -0.0966723636 0.5 p-1 -78978 65
11 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 893
175 82 m2 324717 -2.92018121e-05 0.5 p-1 -8808 4
215 83 m2 329523 -0.00280913175 0.5 p-1 -1582 5
12 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1619
13 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 339
77 86 m2 343741 -0.0709211752 0.5 p-1 -785155 515
232 87 m2 350695 -0.00639888877 0.5 p-1 -30285 4
179 88 m2 352320 -0.0267366115 0.5 p-1 -15712 25
90 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 90
104 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 32
14 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1596
230 93 m2 362850 -9.04726676e-07 0.5 p-1 -4171 1
49 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 252
99 96 m2 372083 -0.0111356955 0.5 p-1 -553317 131
126 97 m2 373350 -0.000263546768 0.5 p-1 -788364 127
131 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 16
138 99 m2 377879 -0.00419874676 0.5 p-1 -291777 77
15 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 765
152 101 m2 387097 -0.00013153888 0.5 p-1 -454866 30
