#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:04:40.535295_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
60 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 885
156 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 87
61 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 887
69 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 194
190 7 m2 37237 0.019781597 0.5 p-1 -22734 18
201 8 m2 38052 -0.0238672756 0.5 p-1 -13150 1
183 9 m2 38168 0.00362997479 0.5 p-1 -251691 63
111 11 m2 42957 -0.00234812987 0.5 p-1 -157565 132
184 12 m2 43179 0.00165125437 0.5 p-1 -80143 46
45 13 m2 44529 -0.00704538403 0.5 p-1 -895799 61
250 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 7
122 15 m2 56496 0.00675268658 0.5 p-1 -16327 25
87 17 m2 65160 0.000176488975 0.5 p-1 -245258 164
104 18 m2 66369 0.00182507955 0.5 p-1 -355967 104
105 19 m2 66794 -0.0201007817 0.5 p-1 -117106 93
2 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1729
232 21 m2 71360 -0.0352988988 0.5 p-1 -4908 6
3 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 452
138 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 77
79 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 52
244 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 12
100 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 542
181 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 45
114 35 m2 102897 -0.000173323278 0.5 p-1 -144930 86
5 36 m2 104434 -0.072207883 0.5 p-1 -1517240 435
117 38 m2 118396 0.0460246317 0.5 p-1 -95311 140
46 39 m2 142243 0.00114581874 0.5 p-1 -278573 233
143 40 m2 154473 -0.00137965754 0.5 p-1 -192789 33
70 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 209
191 42 m2 162081 0.000619112398 0.5 p-1 -75512 46
179 43 m2 166105 0.0305114295 0.5 p-1 -26447 17
248 44 m2 173976 0.00024158087 0.5 p-1 -5229 8
197 45 m2 175230 -0.0300288144 0.5 p-1 -9113 6
261 46 m2 175407 -0.0286566783 0.5 p-1 -190185 2
130 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 90
71 48 m2 179673 0.00755369524 0.5 p-1 -1848616 573
218 50 m2 190780 -0.00278507033 0.5 p-1 -431711 11
163 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 48
47 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 475
120 53 m2 195667 0.0152553665 0.5 p-1 -189421 79
63 57 m2 216766 0.000107432403 0.5 p-1 -7777041 389
72 58 m2 224863 -0.000143187164 0.5 p-1 -810858 275
6 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1708
225 61 m2 233331 0.0196276978 0.5 p-1 -29560 5
230 62 m2 235938 0.000452763838 0.5 p-1 -21538 1
28 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1678
134 65 m2 246998 0.00275851414 0.5 p-1 -22397 3
125 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 27
81 68 m2 265905 0.00122671027 0.5 p-1 -219765 220
144 69 m2 267302 2.06771474e-05 0.5 p-1 -976781 2
167 70 m2 270865 -0.0107212672 0.5 p-1 -10088 7
7 71 m2 276613 -0.000428174681 0.5 p-1 -2641572 1844
139 72 m2 281294 0.0419195555 0.5 p-1 -1254203 12
155 73 m2 288410 -7.35435322e-07 0.5 p-1 -9947 11
194 74 m2 297784 1.27558542e-05 0.5 p-1 -35760 30
106 75 m2 302341 -1.66869868e-05 0.5 p-1 -3802966 429
127 76 m2 304653 0.00889954064 0.5 p-1 -24706 27
8 77 m2 308612 -0.00198640092 0.5 p-1 -3474301 1624
174 78 m2 318420 0.000166590791 0.5 p-1 -73794 33
157 79 m2 321288 0.00381465442 0.5 p-1 -160754 12
147 80 m2 322387 0.0105082104 0.5 p-1 -628918 95
185 81 m2 325534 -0.000384772022 0.5 p-1 -12428 20
145 82 m2 326029 0.00017136462 0.5 p-1 -9411 2
29 83 m2 329580 0.0474782996 0.5 p-1 -1094849 98
172 86 m2 335253 0.00160433375 0.5 p-1 -31220 5
118 87 m2 346036 0.00674111024 0.5 p-1 -2125444 175
215 88 m2 346823 0.00249537057 0.5 p-1 -1326378 20
216 89 m2 347801 0.00175391114 0.5 p-1 -225224 20
204 90 m2 348457 -0.00111910561 0.5 p-1 -49290 35
199 91 m2 349129 -3.48251597e-05 0.5 p-1 -46587 2
165 92 m2 349960 -0.000878696213 0.5 p-1 -247312 39
253 93 m2 365280 -0.012740925 0.5 p-1 -8703 5
212 95 m2 370767 -0.00304982369 0.5 p-1 -95525 2
211 96 m2 371129 -0.000546936935 0.5 p-1 -2847 8
256 97 m2 373399 0.00411254959 0.5 p-1 -5804 1
158 98 m2 373907 0.0748014674 0.5 p-1 -269918 150
217 99 m2 378120 -2.06312598e-06 0.5 p-1 -33015 11
136 100 m2 381177 0.00990890898 0.5 p-1 -438388 41
254 102 m2 388336 0.000247102027 0.5 p-1 -2116 3
96 103 m2 391911 -0.00186528848 0.5 p-1 -3507409 459
30 104 m2 393614 0.0369414464 0.5 p-1 -1762785 855
107 105 m2 401854 -0.000837477273 0.5 p-1 -187208 63
221 107 m2 404149 0.00117514376 0.5 p-1 -1768 5
92 109 m2 413349 0.105185881 0.5 p-1 -321184 98
238 110 m2 417756 0.000402212696 0.5 p-1 -1810 1
64 111 m2 418248 -0.00557869766 0.5 p-1 -640990 635
49 112 m2 433107 -0.0155800171 0.5 p-1 -1135761 746
131 114 m2 435292 -0.00296395947 0.5 p-1 -177862 156
33 117 m2 438390 0.000164362355 0.5 p-1 -221923 77
10 118 m2 448171 -0.111156061 0.5 p-1 -1778786 407
182 119 m2 448327 0.0187216811 0.5 p-1 -105593 37
82 120 m2 449389 0.000139913551 0.5 p-1 -430602 89
11 121 m2 452553 0.00175698067 0.5 p-1 -1364779 1324
176 124 m2 456936 0.000902737083 0.5 p-1 -156858 33
101 125 m2 460762 -9.37917207e-07 0.5 p-1 -47267 14
213 126 m2 461930 -3.60128215e-05 0.5 p-1 -124372 15
226 128 m2 464219 -0.0196027253 0.5 p-1 -46566 5
205 130 m2 474441 -4.8303169e-05 0.5 p-1 -15867 9
88 131 m2 481309 -0.0106454911 0.5 p-1 -325858 223
246 132 m2 484215 -0.000195375105 0.5 p-1 -13684 3
255 134 m2 485525 -0.0229666587 0.5 p-1 -31232 2
220 135 m2 488517 0.0126750013 0.5 p-1 -37519 4
65 136 m2 488577 0.00791073963 0.5 p-1 -3440720 866
97 137 m2 489064 -5.6562981e-09 0.5 p-1 -24198 16
251 138 m2 492235 9.27026267e-05 0.5 p-1 -76015 6
13 139 m2 492659 2.21500486e-05 0.5 p-1 -1526979 576
93 140 m2 493654 0.0405257754 0.5 p-1 -138703 24
166 142 m2 507698 0.00209919829 0.5 p-1 -136771 13
108 143 m2 510025 0.00212827628 0.5 p-1 -96469 92
151 145 m2 521752 -0.00736865308 0.5 p-1 -232213 38
15 147 m2 523552 -0.0142808445 0.5 p-1 -999240 760
34 148 m2 524269 -8.55948656e-06 0.5 p-1 -82355 44
236 149 m2 525465 -0.0371745303 0.5 p-1 -101380 7
66 150 m2 529182 -0.000817085791 0.5 p-1 -553014 277
16 151 m2 531050 0.0210699867 0.5 p-1 -340502 199
35 152 m2 538293 -0.000216201573 0.5 p-1 -800202 278
140 153 m2 544874 -1.46430648e-05 0.5 p-1 -129174 82
177 154 m2 545158 0.000194257256 0.5 p-1 -2165922 58
243 158 m2 552996 0.000152549517 0.5 p-1 -15050 16
234 161 m2 561408 -0.0138075128 0.5 p-1 -18691 4
36 163 m2 563725 0.113420732 0.5 p-1 -7252900 1410
84 164 m2 565763 -0.00323536759 0.5 p-1 -16979 24
37 165 m2 568422 -0.00760252727 0.5 p-1 -5922639 1100
187 167 m2 570927 -6.80302765e-05 0.5 p-1 -12996 9
168 171 m2 585294 0.0413214117 0.5 p-1 -38705 16
17 172 m2 590138 0.0448317528 0.5 p-1 -2129108 968
123 175 m2 615535 0.000426955638 0.5 p-1 -124915 58
67 176 m2 618245 0.00921287667 0.5 p-1 -1117362 219
132 177 m2 620124 0.00149165047 0.5 p-1 -290848 113
52 183 m2 656689 0.00562326331 0.5 p-1 -4584126 628
73 184 m2 659715 -1.3915278e-06 0.5 p-1 -4699025 538
124 186 m2 661406 -0.00197056984 0.5 p-1 -171721 96
210 187 m2 672765 0.000330110808 0.5 p-1 -16043 14
102 188 m2 679098 -0.00148618105 0.5 p-1 -45612 23
74 189 m2 679979 -0.00507962843 0.5 p-1 -5642706 683
162 190 m2 684379 6.42600241e-07 0.5 p-1 -34018 20
40 191 m2 685446 -0.000131997454 0.5 p-1 -3362769 1665
262 192 m2 696386 0.0207241252 0.5 p-1 -6900 1
112 193 m2 701522 -0.00396050233 0.5 p-1 -249182 229
115 194 m2 708474 -0.0054939026 0.5 p-1 -53267 15
141 197 m2 711861 0.00120948197 0.5 p-1 -3553 6
89 198 m2 712509 0.0030051237 0.5 p-1 -76178 18
53 199 m2 714024 -0.0006014065 0.5 p-1 -24714 33
103 202 m2 729170 -1.05537592e-05 0.5 p-1 -272289 128
207 204 m2 732852 -0.000239540677 0.5 p-1 -14547 7
41 205 m2 734530 0.0187100638 0.5 p-1 -3013197 1698
206 209 m2 737311 -0.00853137206 0.5 p-1 -1611 15
75 210 m2 745845 0.0545825697 0.5 p-1 -466857 231
208 211 m2 746488 0.00197169697 0.5 p-1 -1753120 11
54 213 m2 761336 0.000261041365 0.5 p-1 -178741 16
19 214 m2 762312 1.32587502e-06 0.5 p-1 -8006212 1766
240 215 m2 762907 -0.000385920343 0.5 p-1 -54890 9
237 217 m2 779341 0.0248958692 0.5 p-1 -2706 3
200 219 m2 782377 2.09633108e-05 0.5 p-1 -194213 19
55 221 m2 784324 -4.26995721e-05 0.5 p-1 -1551261 733
170 222 m2 789570 -0.000240090594 0.5 p-1 -267114 48
209 223 m2 789807 0.0250775535 0.5 p-1 -778944 42
164 225 m2 793974 0.00269307895 0.5 p-1 -21123 28
249 226 m2 795841 -0.000215019551 0.5 p-1 -48206 2
42 227 m2 795871 0.00181390671 0.5 p-1 -1400673 433
228 229 m2 801102 -0.000459823117 0.5 p-1 -941 3
20 230 m2 804769 -0.001941505 0.5 p-1 -1507912 322
245 231 m2 823999 0.00119399698 0.5 p-1 -4897 7
