#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_16_51_31.311783_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
105 0 m2 4496 -0.0169154257 0.5 p-1 -2975493 993
243 1 m2 6513 -0.0343321413 0.5 p-1 -25004 10
51 2 m2 17089 -2.66852257e-05 0.5 p-1 -296687 109
295 3 m2 19426 -4.40015924e-07 0.5 p-1 -24188 1
228 4 m2 20588 -4.24790414e-06 0.5 p-1 -316006 38
0 6 m2 21939 -7.84689746e-06 0.5 p-1 -2039343 1204
226 7 m2 24334 -0.00191065576 0.5 p-1 -205273 13
84 8 m2 29526 -0.00905054808 0.5 p-1 -2223164 862
85 10 m2 40653 -5.38587119e-05 0.5 p-1 -747763 320
1 11 m2 44993 -0.000457486749 0.5 p-1 -2898654 1048
116 12 m2 49373 -0.0174713545 0.5 p-1 -1344347 393
52 13 m2 53090 -0.00786542613 0.5 p-1 -1345952 241
191 14 m2 71633 -0.0132238707 0.5 p-1 -10226 12
206 15 m2 72320 -0.000125067134 0.5 p-1 -15710 2
199 16 m2 73302 -0.00912045315 0.5 p-1 -2781 5
53 17 m2 81160 -0.000118079377 0.5 p-1 -1766803 964
128 18 m2 82706 -0.0575778075 0.5 p-1 -1098268 240
129 19 m2 83447 -7.1348727e-06 0.5 p-1 -5643307 134
2 20 m2 83927 -0.00103434804 0.5 p-1 -2699650 1150
3 23 m2 91416 -0.0012022442 0.5 p-1 -2685493 478
285 24 m2 96359 -4.92715008e-05 0.5 p-1 -8920 2
202 27 m2 111302 -0.0507807359 0.5 p-1 -4634 20
145 29 m2 120938 -0.00860341918 0.5 p-1 -263483 10
195 30 m2 122470 -0.00251361961 0.5 p-1 -11878 16
5 31 m2 125795 -0.00598683022 0.5 p-1 -6260733 1763
234 33 m2 134746 -0.0477404855 0.5 p-1 -410636 27
266 34 m2 136157 -0.019601075 0.5 p-1 -17545 4
139 35 m2 136549 -0.00021002884 0.5 p-1 -60728 57
283 36 m2 137904 -5.66331346e-06 0.5 p-1 -44680 4
125 37 m2 138642 -5.22321716e-05 0.5 p-1 -647918 116
204 38 m2 142439 -8.90004303e-05 0.5 p-1 -645250 18
142 40 m2 155258 -0.000681478938 0.5 p-1 -74316 77
6 42 m2 162560 -0.0095100347 0.5 p-1 -3275460 893
181 43 m2 171806 -0.00438528461 0.5 p-1 -369669 124
86 44 m2 172568 -0.000705886981 0.5 p-1 -6884 13
7 45 m2 174714 -7.83726682e-06 0.5 p-1 -7775548 1650
168 46 m2 181105 -0.000992471003 0.5 p-1 -424841 38
253 48 m2 183393 -0.000486380857 0.5 p-1 -36028 2
126 49 m2 191015 -0.000358139456 0.5 p-1 -958975 305
137 50 m2 195676 -3.24458488e-05 0.5 p-1 -1779130 567
54 51 m2 197900 -0.00116882881 0.5 p-1 -536450 733
148 52 m2 201660 -2.80631393e-05 0.5 p-1 -2420181 281
293 53 m2 212401 -0.000703675149 0.5 p-1 -5356 1
123 56 m2 220017 -0.000525912095 0.5 p-1 -1572739 192
182 58 m2 223888 -0.000213689622 0.5 p-1 -36270 19
231 59 m2 225094 -0.0081130024 0.5 p-1 -187235 27
288 60 m2 229954 -0.0101834843 0.5 p-1 -10677 1
235 61 m2 233389 -0.0514752157 0.5 p-1 -38231 10
169 63 m2 238307 -7.71370906e-05 0.5 p-1 -656230 208
223 66 m2 246617 -0.00123146013 0.5 p-1 -43464 20
55 67 m2 250212 -0.015152242 0.5 p-1 -1081312 912
74 68 m2 252442 -0.00226924499 0.5 p-1 -2928791 514
106 69 m2 253530 -0.00111663702 0.5 p-1 -640634 384
56 70 m2 261268 -0.000394157832 0.5 p-1 -6196053 1525
225 73 m2 281375 -3.01931541e-05 0.5 p-1 -15364 4
98 74 m2 286325 -4.78815273e-05 0.5 p-1 -4150033 367
217 75 m2 289593 -8.07849847e-06 0.5 p-1 -124732 98
99 76 m2 299326 -0.00542469928 0.5 p-1 -2054563 635
135 78 m2 304407 -0.000228203557 0.5 p-1 -184985 174
246 81 m2 318051 -0.00443088217 0.5 p-1 -46565 12
165 82 m2 319244 -0.118297711 0.5 p-1 -6176205 97
251 83 m2 320262 -0.00496837078 0.5 p-1 -36199 5
140 87 m2 335878 -0.00119576172 0.5 p-1 -101442 112
76 89 m2 342323 -0.00662023947 0.5 p-1 -228174 105
279 91 m2 344316 -3.44030286e-06 0.5 p-1 -22793 1
264 92 m2 348392 -0.00280904397 0.5 p-1 -22471 6
108 93 m2 351309 -0.0075660143 0.5 p-1 -268995 217
212 94 m2 358262 -0.00228425418 0.5 p-1 -96663 28
77 95 m2 358840 -3.20128706e-08 0.5 p-1 -6927 27
90 96 m2 359763 -6.20742649e-05 0.5 p-1 -3659310 467
167 97 m2 362684 -6.06389767e-05 0.5 p-1 -13104 5
11 99 m2 366196 -0.000361517479 0.5 p-1 -4799642 1386
220 101 m2 370781 -0.000905372552 0.5 p-1 -133738 25
205 104 m2 373540 -0.00911900029 0.5 p-1 -31622 52
255 105 m2 376107 -0.00401105499 0.5 p-1 -70320 5
59 107 m2 380091 -0.00266091386 0.5 p-1 -363871 33
151 108 m2 381173 -0.000106976782 0.5 p-1 -84699 67
254 109 m2 385652 -0.000392553688 0.5 p-1 -2800 10
286 111 m2 387019 -0.0111948885 0.5 p-1 -13631 1
173 112 m2 401910 -0.00497975247 0.5 p-1 -8208 21
118 113 m2 414193 -0.0327859148 0.5 p-1 -504019 592
238 114 m2 414720 -7.6087822e-06 0.5 p-1 -24179 10
299 115 m2 421289 -6.37299546e-09 0.5 p-1 -13642 1
233 117 m2 430267 -8.82800123e-07 0.5 p-1 -106904 11
113 118 m2 431177 -1.41665469e-05 0.5 p-1 -917586 201
163 120 m2 431943 -0.0230629183 0.5 p-1 -662357 199
