#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage7_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
81 2 m2 6913 -0.000538579363 0.5 p-1 -506716 208
159 3 m2 14211 -1.41674027e-05 0.5 p-1 -61449 15
88 5 m2 17936 0.00309966016 0.5 p-1 -1532103 281
163 7 m2 23515 -0.000832611753 0.5 p-1 -1101825 25
1 8 m2 24554 -0.000397511234 0.5 p-1 -264421 159
154 9 m2 24965 -9.29452472e-06 0.5 p-1 -373386 338
46 10 m2 30994 1.31076722e-05 0.5 p-1 -2752878 839
47 11 m2 33493 -3.45395274e-05 0.5 p-1 -96269 50
82 12 m2 35314 0.0017831634 0.5 p-1 -4749574 501
67 13 m2 38646 0.00503093563 0.5 p-1 -4204705 1572
2 14 m2 41271 1.29299888e-05 0.5 p-1 -910847 245
273 15 m2 50576 0.0365427546 0.5 p-1 -33995 4
4 16 m2 57934 -5.24576135e-05 0.5 p-1 -2866817 850
256 17 m2 60983 -0.0339948386 0.5 p-1 -5005 10
83 18 m2 62079 0.000967309577 0.5 p-1 -705332 306
5 19 m2 62407 0.0228420291 0.5 p-1 -1802684 367
89 20 m2 64283 -0.00454090163 0.5 p-1 -433139 265
263 23 m2 73162 0.0044281166 0.5 p-1 -36699 8
204 24 m2 75739 0.00812341087 0.5 p-1 -24017 12
281 25 m2 78271 1.96756929e-07 0.5 p-1 -30779 1
158 26 m2 81961 -1.51362485e-06 0.5 p-1 -1656465 28
143 28 m2 94363 1.95290359e-05 0.5 p-1 -202314 47
108 29 m2 94722 0.00615581451 0.5 p-1 -259046 123
68 30 m2 95099 0.0156757534 0.5 p-1 -119526 129
180 31 m2 102028 0.000336493889 0.5 p-1 -1790209 20
134 32 m2 105633 9.28623413e-05 0.5 p-1 -3410265 189
151 33 m2 110999 0.015508824 0.5 p-1 -334470 105
185 34 m2 113706 -0.00307974592 0.5 p-1 -566661 10
48 35 m2 116271 -0.0848873556 0.5 p-1 -295819 51
213 36 m2 116610 -0.000395109382 0.5 p-1 -83089 33
279 38 m2 124392 0.0024997252 0.5 p-1 -23938 2
135 40 m2 126496 -0.00286943885 0.5 p-1 -5659 21
6 41 m2 129887 0.000143723548 0.5 p-1 -257042 459
170 42 m2 131290 -0.00955377333 0.5 p-1 -9580 17
241 43 m2 132605 0.0065370379 0.5 p-1 -57048 2
117 45 m2 139123 -0.00469938572 0.5 p-1 -666333 212
290 46 m2 146242 -0.000719587959 0.5 p-1 -12028 1
267 47 m2 158214 -0.000819293084 0.5 p-1 -9656 3
118 49 m2 165253 -2.66212965e-07 0.5 p-1 -1904388 344
258 50 m2 167241 -3.04840596e-05 0.5 p-1 -26874 5
184 51 m2 181787 -0.00845829677 0.5 p-1 -37234 43
101 52 m2 181971 0.00351120229 0.5 p-1 -7086173 119
50 53 m2 185281 0.0326960161 0.5 p-1 -604041 617
102 54 m2 187465 -4.56931703e-05 0.5 p-1 -1150248 666
160 55 m2 188907 0.000277136889 0.5 p-1 -40787 14
268 57 m2 192342 3.50753538e-07 0.5 p-1 -314 1
9 58 m2 192717 -0.00046838331 0.5 p-1 -345270 626
84 60 m2 200645 -0.0304459054 0.5 p-1 -3393264 1211
205 62 m2 201118 -0.0048558847 0.5 p-1 -45804 26
173 64 m2 217835 -3.39335202e-05 0.5 p-1 -43825 28
69 65 m2 223687 -0.00191150222 0.5 p-1 -6460484 770
171 67 m2 236543 -0.000641635503 0.5 p-1 -66210 114
124 68 m2 236947 0.00704585155 0.5 p-1 -209909 147
247 69 m2 241442 -7.462746e-05 0.5 p-1 -28483 8
276 71 m2 254566 0.00480054412 0.5 p-1 -122826 4
194 74 m2 275670 -0.00942932907 0.5 p-1 -930948 23
11 76 m2 284295 0.000330324547 0.5 p-1 -15007610 1861
91 77 m2 284504 0.0148053886 0.5 p-1 -84603 83
181 79 m2 293113 0.00305140694 0.5 p-1 -3316 2
109 81 m2 297849 0.00299596065 0.5 p-1 -3069924 135
225 82 m2 311861 -1.70251803e-06 0.5 p-1 -5835 7
197 83 m2 312740 7.73319971e-06 0.5 p-1 -72745 35
52 84 m2 314109 -0.00300863851 0.5 p-1 -2737121 656
175 85 m2 316927 -1.95837742e-06 0.5 p-1 -3457743 50
202 88 m2 322607 -0.00430292822 0.5 p-1 -11503 7
209 89 m2 328959 0.00310123223 0.5 p-1 -243938 48
207 92 m2 346096 0.000185316399 0.5 p-1 -110314 22
233 93 m2 355132 -0.00219535269 0.5 p-1 -12074 6
114 94 m2 355367 -0.0111552142 0.5 p-1 -213056 144
282 99 m2 366300 0.000104667546 0.5 p-1 -204 1
119 100 m2 369106 1.64112078e-06 0.5 p-1 -1312894 318
238 102 m2 372738 -0.0103120739 0.5 p-1 -39226 33
14 103 m2 373350 -0.0078989761 0.5 p-1 -1255676 722
262 104 m2 373585 -0.00532567268 0.5 p-1 -903931 3
15 106 m2 376470 0.0138796568 0.5 p-1 -10900136 683
16 107 m2 379267 2.78398293e-05 0.5 p-1 -4747576 1724
186 108 m2 382864 0.00477273343 0.5 p-1 -36848 13
176 109 m2 391724 -0.00298709492 0.5 p-1 -4523717 48
97 110 m2 394922 0.0609410144 0.5 p-1 -925082 522
187 111 m2 399436 2.02509409e-06 0.5 p-1 -857694 26
162 112 m2 401613 -0.00965042878 0.5 p-1 -339869 66
17 114 m2 404264 1.08909189e-05 0.5 p-1 -5147986 724
18 115 m2 407150 -8.51931982e-05 0.5 p-1 -583863 728
149 116 m2 413636 0.017137412 0.5 p-1 -61180 16
72 118 m2 418103 -8.42837253e-05 0.5 p-1 -1326805 29
269 120 m2 424961 -8.44335591e-05 0.5 p-1 -110525 2
21 121 m2 425145 0.0328423157 0.5 p-1 -3870014 327
272 122 m2 425617 0.0100423098 0.5 p-1 -60896 2
196 124 m2 432407 -0.036261335 0.5 p-1 -1366028 51
54 126 m2 443048 -0.0274490807 0.5 p-1 -4784503 640
206 132 m2 459297 0.00018622198 0.5 p-1 -2018 8
216 133 m2 463587 0.000840797729 0.5 p-1 -158015 9
217 134 m2 464352 -9.35283566e-08 0.5 p-1 -92709 9
55 135 m2 464827 0.00809391495 0.5 p-1 -981331 285
285 137 m2 477328 0.000301168824 0.5 p-1 -263423 2
56 138 m2 481750 0.00470033009 0.5 p-1 -3678004 1465
251 140 m2 484176 0.00321559189 0.5 p-1 -773090 9
236 142 m2 489247 0.00524235563 0.5 p-1 -20490 3
22 145 m2 501505 -0.0120759802 0.5 p-1 -1451296 510
219 148 m2 509121 0.00471791113 0.5 p-1 -100190 10
136 149 m2 509899 -0.000894970959 0.5 p-1 -85968 117
23 150 m2 510506 0.0458789021 0.5 p-1 -972078 409
74 152 m2 516130 -0.000998166506 0.5 p-1 -1139216 950
288 155 m2 538895 0.00889126584 0.5 p-1 -250853 1
215 156 m2 542451 -0.000403533515 0.5 p-1 -262333 11
75 157 m2 544113 -0.00697456067 0.5 p-1 -372049 488
253 158 m2 544635 -0.00138377829 0.5 p-1 -23038 2
