#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
66 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1392
84 1 m2 1208 -0.000402986334 0.5 p-1 -19427 45
45 2 m2 4284 -0.019063931 0.5 p-1 -5103816 1501
200 4 m2 7836 -0.0774491727 0.5 p-1 -448585 38
169 5 m2 22343 -0.00023680985 0.5 p-1 -504993 19
130 6 m2 23210 -0.00417864183 0.5 p-1 -43447 5
143 7 m2 23548 -0.00696781604 0.5 p-1 -1077369 165
151 8 m2 28826 -0.00405886583 0.5 p-1 -105673 21
125 9 m2 30943 -0.000345244538 0.5 p-1 -363670 212
201 10 m2 32112 -0.0122971609 0.5 p-1 -19573 17
188 11 m2 43594 -0.000633470598 0.5 p-1 -318438 47
94 12 m2 56201 -0.0150528634 0.5 p-1 -575148 205
203 14 m2 57661 -0.00125874416 0.5 p-1 -40071 14
131 15 m2 57807 -0.0062117856 0.5 p-1 -3090064 140
123 16 m2 63843 -0.000473955704 0.5 p-1 -1203223 135
161 17 m2 63981 -0.000374381372 0.5 p-1 -1201231 68
175 19 m2 70895 -0.0032336209 0.5 p-1 -396804 145
1 20 m2 72674 -0.000203220799 0.5 p-1 -1866976 903
156 21 m2 83324 -0.00567904906 0.5 p-1 -66408 37
67 25 m2 89158 -5.48370878e-08 0.5 p-1 -3362577 163
234 26 m2 91512 -0.000159506541 0.5 p-1 -17506 3
158 28 m2 93290 -5.404695e-07 0.5 p-1 -119735 34
3 29 m2 93438 -0.0064390325 0.5 p-1 -2694811 1866
209 30 m2 95889 -0.000265441369 0.5 p-1 -80844 13
73 32 m2 107771 -5.5300452e-06 0.5 p-1 -393481 30
46 33 m2 107850 -0.0218838267 0.5 p-1 -4002433 452
47 34 m2 110180 -0.00221273163 0.5 p-1 -1573347 624
170 36 m2 122087 -0.00049769599 0.5 p-1 -52528 20
102 37 m2 123100 -4.94167921e-07 0.5 p-1 -6391086 185
115 38 m2 128999 -0.000333546894 0.5 p-1 -16391 23
141 40 m2 131498 -0.00446431618 0.5 p-1 -81919 46
137 41 m2 132891 -0.107889451 0.5 p-1 -861910 130
4 42 m2 132924 -0.000441992161 0.5 p-1 -329505 68
126 43 m2 135841 -8.81019673e-07 0.5 p-1 -62658 20
5 44 m2 137344 -0.0101153413 0.5 p-1 -5985912 963
6 45 m2 137642 -0.0084975604 0.5 p-1 -2796983 1271
117 49 m2 144716 -0.000182655305 0.5 p-1 -1418652 114
202 51 m2 149642 -0.0158452876 0.5 p-1 -7516 7
58 52 m2 152386 -0.00244408753 0.5 p-1 -5945129 399
7 53 m2 155420 -0.000354281568 0.5 p-1 -3906889 1618
244 54 m2 166309 -0.0104538407 0.5 p-1 -41634 7
207 55 m2 168861 -0.00594259705 0.5 p-1 -7030 2
132 56 m2 174847 -0.000875706202 0.5 p-1 -363899 106
127 57 m2 181913 -0.00273106853 0.5 p-1 -203093 58
74 58 m2 188401 -0.00729142921 0.5 p-1 -3228026 93
144 60 m2 193477 -0.00537852105 0.5 p-1 -38115 53
9 61 m2 194121 -0.00578255206 0.5 p-1 -1344085 781
10 62 m2 194585 -0.014479517 0.5 p-1 -5710135 1924
86 64 m2 197178 -0.0153675694 0.5 p-1 -2963277 314
199 65 m2 197865 -0.000187993661 0.5 p-1 -10604 8
11 66 m2 200142 -0.000327355956 0.5 p-1 -243987 312
193 67 m2 206283 -0.00424514478 0.5 p-1 -117441 29
168 70 m2 213197 -0.024815755 0.5 p-1 -38080 17
114 71 m2 213574 -0.0367740653 0.5 p-1 -3932862 53
150 72 m2 218377 -0.0010415829 0.5 p-1 -14763 35
13 73 m2 224168 -0.0283672847 0.5 p-1 -4209613 1959
166 74 m2 232281 -0.000474500033 0.5 p-1 -198459 10
14 75 m2 235390 -0.00739196828 0.5 p-1 -3815805 1148
197 76 m2 256979 -0.00770303654 0.5 p-1 -141137 20
152 77 m2 262275 -0.132105947 0.5 p-1 -597937 51
118 80 m2 288571 -0.0361620635 0.5 p-1 -1491352 233
245 81 m2 289087 -7.08455943e-08 0.5 p-1 -28413 1
95 82 m2 295471 -0.00100195361 0.5 p-1 -116693 106
124 83 m2 298981 -0.000347268156 0.5 p-1 -69930 17
87 84 m2 300041 -0.0126197655 0.5 p-1 -1281958 802
119 85 m2 301433 -4.04305829e-05 0.5 p-1 -166239 37
142 86 m2 301450 -0.000162414624 0.5 p-1 -6927 30
49 87 m2 308826 -0.000114243434 0.5 p-1 -601891 163
76 90 m2 324007 -0.000697992567 0.5 p-1 -198475 108
16 92 m2 329101 -0.0137148965 0.5 p-1 -174081 107
68 93 m2 330489 -0.0124878036 0.5 p-1 -58722 82
17 96 m2 339746 -0.00166472758 0.5 p-1 -455657 348
88 97 m2 349306 -0.000906259287 0.5 p-1 -1606522 55
232 98 m2 364496 -0.0078641437 0.5 p-1 -109865 12
89 100 m2 368944 -2.02297779e-05 0.5 p-1 -16325 51
120 101 m2 375845 -3.53713185e-05 0.5 p-1 -7337281 347
211 102 m2 375964 -2.06742129e-06 0.5 p-1 -12315 1
238 104 m2 378146 -0.0237694569 0.5 p-1 -43254 11
103 105 m2 379650 -0.00406868337 0.5 p-1 -603641 579
235 108 m2 393089 -5.67732229e-07 0.5 p-1 -65085 9
18 109 m2 395669 -0.00137480802 0.5 p-1 -5206993 1781
50 110 m2 396848 -0.0191103593 0.5 p-1 -560943 593
19 111 m2 398356 -0.00670652837 0.5 p-1 -815243 592
104 112 m2 400312 -0.00222297618 0.5 p-1 -105392 236
221 113 m2 400503 -2.32506172e-05 0.5 p-1 -36628 3
69 115 m2 405945 -0.00507505005 0.5 p-1 -1114921 192
215 117 m2 417048 -0.0172893666 0.5 p-1 -30967 11
105 118 m2 418189 -1.0655287e-05 0.5 p-1 -797159 199
155 119 m2 436852 -0.00241136597 0.5 p-1 -76563 1
129 122 m2 444546 -0.00535291294 0.5 p-1 -284356 78
138 125 m2 453912 -0.000873698969 0.5 p-1 -150964 68
20 126 m2 468631 -0.00572155975 0.5 p-1 -3022862 497
237 127 m2 478699 -6.3507774e-05 0.5 p-1 -43942 13
96 128 m2 483406 -0.000962239108 0.5 p-1 -747794 304
220 129 m2 486596 -0.0601478666 0.5 p-1 -33165 4
176 130 m2 487998 -0.00424693944 0.5 p-1 -420699 53
60 131 m2 493207 -0.00603235513 0.5 p-1 -168623 131
53 132 m2 495138 -0.000917737198 0.5 p-1 -72391 63
78 133 m2 495472 -0.0133078815 0.5 p-1 -316821 230
231 135 m2 503062 -0.0465223081 0.5 p-1 -54890 3
195 136 m2 518031 -1.07469612e-06 0.5 p-1 -13407 2
99 137 m2 525045 -0.00174092536 0.5 p-1 -765680 143
171 138 m2 525888 -0.000644402928 0.5 p-1 -649072 31
194 139 m2 533078 -3.60262425e-06 0.5 p-1 -364660 8
174 141 m2 542052 -0.0024960998 0.5 p-1 -3553348 50
100 142 m2 545826 -0.00264436984 0.5 p-1 -687372 738
227 143 m2 549298 -0.00432776893 0.5 p-1 -232401 14
153 144 m2 551538 -0.0360141695 0.5 p-1 -1836596 82
110 145 m2 563349 -0.00243752822 0.5 p-1 -210447 87
189 146 m2 570523 -0.00426504621 0.5 p-1 -610796 18
70 149 m2 586780 -0.00046709631 0.5 p-1 -2142731 1000
164 153 m2 592835 -8.21930917e-06 0.5 p-1 -56138 6
134 155 m2 596287 -0.00218414608 0.5 p-1 -7817 3
190 156 m2 597026 -0.015381881 0.5 p-1 -349925 26
61 158 m2 607884 -0.0535375401 0.5 p-1 -1556443 251
22 159 m2 608099 -0.000628818001 0.5 p-1 -899856 1165
182 160 m2 612256 -0.000378846598 0.5 p-1 -1277 20
163 162 m2 620553 -3.11544463e-05 0.5 p-1 -863973 28
54 163 m2 621037 -0.0174585525 0.5 p-1 -727669 740
204 164 m2 621348 -0.000998626347 0.5 p-1 -247228 27
172 165 m2 629520 -0.00219361484 0.5 p-1 -19634 13
23 166 m2 644587 -0.000887502974 0.5 p-1 -3739537 1134
25 168 m2 652352 -0.00272539374 0.5 p-1 -1026744 1218
27 169 m2 665414 -2.38150169e-05 0.5 p-1 -7446933 650
208 170 m2 667154 -1.97371492e-07 0.5 p-1 -31107 9
217 171 m2 680958 -8.27896292e-06 0.5 p-1 -9900 2
28 175 m2 685960 -0.00712023536 0.5 p-1 -7301188 900
121 176 m2 689628 -0.0607684366 0.5 p-1 -2944639 650
62 177 m2 691330 -0.000449481828 0.5 p-1 -4611473 528
111 181 m2 715894 -7.62300942e-08 0.5 p-1 -286719 394
154 184 m2 729199 -2.76423953e-06 0.5 p-1 -89038 101
219 185 m2 730118 -0.00720563065 0.5 p-1 -41344 16
140 186 m2 732886 -0.0295850299 0.5 p-1 -55768 63
56 188 m2 735618 -0.0373361669 0.5 p-1 -1238552 300
79 189 m2 739100 -8.9574105e-06 0.5 p-1 -1228918 245
