#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage6_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
166 0 m2 316 -0.00330450991 0.5 p-1 -8801 9
0 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 894
208 3 m2 11132 -0.0115413694 0.5 p-1 -36410 24
251 4 m2 11742 -0.0258130543 0.5 p-1 -70315 5
142 6 m2 15419 -0.00750378612 0.5 p-1 -598597 59
1 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1486
2 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 736
112 10 m2 38063 -0.000302528875 0.5 p-1 -744206 160
31 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1689
181 12 m2 50349 -0.0150277764 0.5 p-1 -28069 23
105 13 m2 50426 -0.00850393623 0.5 p-1 -149617 137
145 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 15
32 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 887
237 16 m2 78631 -0.000905206194 0.5 p-1 -15184 11
33 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 773
134 20 m2 80912 -0.000508304569 0.5 p-1 -192514 163
137 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 62
252 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 2
3 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 850
77 26 m2 87301 -0.00369198062 0.5 p-1 -352797 318
199 29 m2 138005 -0.020677669 0.5 p-1 -11606 3
218 30 m2 138830 -0.000147477243 0.5 p-1 -139857 6
176 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 10
151 32 m2 145159 -0.0241304114 0.5 p-1 -27259 40
167 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 40
265 34 m2 147205 -0.00530928979 0.5 p-1 -819 1
114 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 894
164 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 22
5 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 645
115 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 353
102 41 m2 166521 -0.0010392043 0.5 p-1 -691614 116
147 42 m2 170097 -0.000458443217 0.5 p-1 -35865 18
67 43 m2 176111 -0.00018370476 0.5 p-1 -361339 269
34 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 704
107 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 200
128 48 m2 190339 -0.000102463004 0.5 p-1 -173589 63
136 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 65
116 50 m2 196530 -0.000290473108 0.5 p-1 -439084 422
6 55 m2 205482 -0.0845170543 0.5 p-1 -713566 132
122 56 m2 206887 -0.00661809929 0.5 p-1 -983406 478
57 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 197
7 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 666
68 62 m2 235806 -0.0104610492 0.5 p-1 -675781 425
169 63 m2 238070 -0.0526698828 0.5 p-1 -123322 29
129 64 m2 247608 -0.00308316224 0.5 p-1 -253314 9
117 65 m2 254209 -0.0199251901 0.5 p-1 -26344 18
191 66 m2 259665 -0.0147916526 0.5 p-1 -9414 6
210 67 m2 263943 -2.76508908e-05 0.5 p-1 -11665 11
103 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 141
131 70 m2 290323 -0.00137255283 0.5 p-1 -637544 34
232 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 10
263 73 m2 306405 -0.000886270369 0.5 p-1 -45563 1
177 74 m2 306779 -0.00347073399 0.5 p-1 -347154 42
87 75 m2 308042 -0.00306279445 0.5 p-1 -356945 191
123 78 m2 311207 -0.0966723636 0.5 p-1 -78978 71
264 79 m2 312085 -0.000322199659 0.5 p-1 -4404 1
37 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 982
127 83 m2 329523 -0.00280913175 0.5 p-1 -1582 4
8 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1666
78 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 374
9 86 m2 343741 -0.0709211752 0.5 p-1 -785155 634
179 87 m2 350695 -0.00639888877 0.5 p-1 -30285 2
219 88 m2 352320 -0.0267366115 0.5 p-1 -15712 5
132 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 73
182 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 44
10 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1709
79 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 226
104 96 m2 372083 -0.0111356955 0.5 p-1 -553317 152
133 97 m2 373350 -0.000263546768 0.5 p-1 -788364 140
124 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 3
88 99 m2 377879 -0.00419874676 0.5 p-1 -291777 53
38 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 818
173 101 m2 387097 -0.00013153888 0.5 p-1 -454866 23
257 102 m2 392163 -0.0549681894 0.5 p-1 -18467 1
13 104 m2 413953 -1.04852369e-07 0.5 p-1 -898635 553
246 105 m2 417456 -0.000230791018 0.5 p-1 -8454 2
40 106 m2 422324 -0.00292201247 0.5 p-1 -1542975 1408
211 107 m2 422373 -0.000521444192 0.5 p-1 -48820 30
231 108 m2 427184 -0.000837201311 0.5 p-1 -146013 16
14 109 m2 439134 -0.0139180589 0.5 p-1 -1199706 1236
139 110 m2 441738 -3.95195343e-07 0.5 p-1 -112487 34
41 111 m2 442110 -0.00301928725 0.5 p-1 -420083 327
149 112 m2 452162 -0.0200604331 0.5 p-1 -516599 149
70 113 m2 460835 -6.37052217e-05 0.5 p-1 -260258 366
89 114 m2 462343 -4.85751407e-05 0.5 p-1 -3626821 966
262 116 m2 463952 -0.0593446083 0.5 p-1 -336523 1
183 118 m2 465722 -0.000842959736 0.5 p-1 -56978 23
198 120 m2 482353 -0.00114506937 0.5 p-1 -31379 17
60 122 m2 487466 -9.73730721e-07 0.5 p-1 -1728488 315
197 123 m2 487549 -7.99849431e-09 0.5 p-1 -5575 4
42 124 m2 489042 -0.0651281998 0.5 p-1 -3311458 791
249 125 m2 491016 -0.0107077137 0.5 p-1 -1031 7
61 127 m2 495318 -6.01543525e-06 0.5 p-1 -844769 421
97 128 m2 495337 -3.7756588e-06 0.5 p-1 -2955887 366
236 130 m2 509561 -0.000807445962 0.5 p-1 -488247 14
82 133 m2 514642 -0.00158271461 0.5 p-1 -1143660 277
101 134 m2 518965 -7.6897406e-05 0.5 p-1 -474314 530
98 135 m2 520335 -0.00259173545 0.5 p-1 -338859 181
189 136 m2 520812 -0.00131360302 0.5 p-1 -14176 5
43 137 m2 528331 -2.18634614e-06 0.5 p-1 -1454544 190
240 139 m2 541762 -0.0172934961 0.5 p-1 -4468 1
17 140 m2 541976 -0.0114343474 0.5 p-1 -3412295 1899
45 142 m2 547696 -0.0141174262 0.5 p-1 -1606587 1016
205 143 m2 555635 -0.00407777261 0.5 p-1 -14302 11
172 144 m2 559077 -8.75918715e-08 0.5 p-1 -22073 18
143 146 m2 569047 -0.00104802276 0.5 p-1 -247783 75
254 147 m2 572443 -0.00178342103 0.5 p-1 -32001 1
130 148 m2 572751 -0.00012510884 0.5 p-1 -354614 33
18 150 m2 580092 -0.0178557448 0.5 p-1 -1525774 1793
158 151 m2 589793 -0.00397906499 0.5 p-1 -202080 56
71 153 m2 601049 -0.00128235947 0.5 p-1 -1728409 297
266 154 m2 606042 -0.00695109367 0.5 p-1 -7199 1
156 155 m2 609188 -0.0164283272 0.5 p-1 -91744 37
162 156 m2 612530 -9.90740591e-05 0.5 p-1 -31985 15
148 159 m2 618849 -0.00206633098 0.5 p-1 -21853 37
63 161 m2 625812 -0.00288052042 0.5 p-1 -3419441 1248
46 162 m2 626862 -0.0359342583 0.5 p-1 -3514619 642
126 163 m2 632258 -0.000443668279 0.5 p-1 -87199 36
120 165 m2 640717 -9.84175931e-05 0.5 p-1 -1288331 170
64 167 m2 650348 -0.00339042721 0.5 p-1 -741187 320
216 168 m2 664408 -0.0348153561 0.5 p-1 -91659 7
19 170 m2 672626 -0.000286418566 0.5 p-1 -9127046 799
217 171 m2 680593 -0.000641142309 0.5 p-1 -475954 12
207 173 m2 694101 -0.0029907024 0.5 p-1 -233922 12
20 174 m2 702288 -0.0135892248 0.5 p-1 -3095299 979
201 175 m2 704323 -0.000138376679 0.5 p-1 -4866 1
258 176 m2 706369 -0.00314071472 0.5 p-1 -3134 1
48 177 m2 715737 -0.00705699064 0.5 p-1 -2703947 827
83 178 m2 718755 -0.0103583466 0.5 p-1 -1673007 184
49 179 m2 720112 -8.1243561e-05 0.5 p-1 -2040082 690
66 180 m2 726261 -0.00071923621 0.5 p-1 -1871888 1226
72 181 m2 726828 -0.000873805722 0.5 p-1 -1005242 937
141 183 m2 734338 -1.18278489e-08 0.5 p-1 -46617 48
221 184 m2 734812 -0.000484152231 0.5 p-1 -4390 6
92 185 m2 738477 -1.64058497e-06 0.5 p-1 -201186 132
93 186 m2 740170 -0.000377595716 0.5 p-1 -1255735 208
51 187 m2 742483 -0.0492039695 0.5 p-1 -3234396 1791
99 188 m2 745981 -0.000116988143 0.5 p-1 -305181 292
174 190 m2 749018 -0.0056725964 0.5 p-1 -2720 3
110 191 m2 757067 -0.0118530439 0.5 p-1 -168695 52
187 192 m2 759207 -0.00571063813 0.5 p-1 -17269 3
153 193 m2 760006 -0.00594037399 0.5 p-1 -137 4
119 194 m2 763895 -5.163268e-05 0.5 p-1 -4062995 536
111 195 m2 764151 -0.0743597895 0.5 p-1 -2486761 318
157 196 m2 764603 -0.00179293845 0.5 p-1 -1664216 308
203 197 m2 766006 -2.51916135e-05 0.5 p-1 -18903 17
154 198 m2 768684 -4.88805154e-06 0.5 p-1 -19080 8
22 199 m2 771328 -0.00407459075 0.5 p-1 -535217 514
229 200 m2 773785 -0.000231929967 0.5 p-1 -39096 4
24 201 m2 775405 -0.000599332096 0.5 p-1 -3951789 744
250 202 m2 782015 -0.0059099244 0.5 p-1 -407 1
25 204 m2 803915 -7.15249917e-05 0.5 p-1 -4433180 1700
75 205 m2 808802 -0.00178633782 0.5 p-1 -393613 133
230 206 m2 818895 -0.00060216384 0.5 p-1 -34321 4
180 207 m2 819899 -0.00332824164 0.5 p-1 -4688 7
160 208 m2 820838 -3.84509895e-06 0.5 p-1 -7729 2
84 210 m2 843630 -0.0021822711 0.5 p-1 -3201604 267
171 211 m2 845827 -0.0154355187 0.5 p-1 -101405 4
52 212 m2 851686 -0.0786266997 0.5 p-1 -1848117 512
27 214 m2 867422 -3.60889717e-05 0.5 p-1 -5906833 1192
76 215 m2 867532 -0.01952729 0.5 p-1 -1273307 592
54 216 m2 887442 -0.0617033131 0.5 p-1 -54093 50
28 217 m2 892297 -0.018063549 0.5 p-1 -1273311 578
125 219 m2 904314 -0.00738201104 0.5 p-1 -2286146 366
234 220 m2 907275 -0.00012400579 0.5 p-1 -4136 4
121 221 m2 907567 -0.0099908188 0.5 p-1 -355327 29
150 223 m2 910448 -0.000180982592 0.5 p-1 -598254 163
163 225 m2 919670 -0.00437673414 0.5 p-1 -1845 1
29 226 m2 925801 -9.81549965e-06 0.5 p-1 -1359718 1064
212 227 m2 927691 -0.00188487966 0.5 p-1 -222296 10
209 230 m2 939584 -0.0130934911 0.5 p-1 -134035 20
91 231 m2 943987 -0.0183731858 0.5 p-1 -1033317 358
85 232 m2 945216 -0.00966242794 0.5 p-1 -625260 273
138 233 m2 946239 -0.00663966918 0.5 p-1 -13142 12
30 234 m2 949276 -0.00973740779 0.5 p-1 -5486329 1490
94 236 m2 956343 -0.000656301214 0.5 p-1 -41948 55
144 237 m2 959276 -0.00430570636 0.5 p-1 -139001 72
248 239 m2 966552 -1.60144082e-05 0.5 p-1 -3824 1
86 242 m2 974101 -3.63121289e-05 0.5 p-1 -687505 274
243 243 m2 982347 -0.0124903237 0.5 p-1 -130802 3
100 247 m2 995654 -1.95220764e-06 0.5 p-1 -1047869 207
253 249 m2 169096 -0.00173357455 0.5 p0 2 2
242 253 m2 918400 -0.0195246022 0.5 p0 2 2
245 257 m2 761683 -0.00103773293 0.5 p0 2 2
259 263 m2 550032 -0.00754045229 0.5 p0 2 1
228 265 m2 930988 -0.000819424866 0.5 p0 2 4
214 268 m2 975399 -9.97558004e-07 0.5 p0 2 1
186 275 m2 750221 -0.000129570661 0.5 p0 2 7
260 276 m2 174649 -0.0171619412 0.5 p0 2 1
239 281 m2 969682 -0.00211202819 0.5 p0 2 8
256 282 m2 45088 -2.67325966e-08 0.5 p0 2 2
255 283 m2 409102 -0.0046414854 0.5 p0 2 1
62 284 m2 608561 -0.0169798173 0.5 p0 2 11
267 286 m2 595969 -4.581756e-06 0.5 p0 2 1
227 288 m2 20084 -0.000408611115 0.5 p0 2 4
244 291 m2 362335 -0.0357632264 0.5 p0 2 2
241 293 m2 284313 -6.97492242e-09 0.5 p0 2 1
238 295 m2 290801 -5.38570077e-07 0.5 p0 2 1
193 304 m2 815951 -0.0101956818 0.5 p0 2 8
195 305 m1 1180 0 0.5 p-1 -12229 6
113 307 m1 76484 0 0.5 p-1 -3265791 127
155 308 m1 79577 0 0.5 p-1 -19338 22
4 309 m1 94515 0 0.5 p-1 -1595797 365
226 311 m1 103571 0 0.5 p-1 -29407 5
106 312 m1 127358 0 0.5 p-1 -1673300 52
220 313 m1 129322 0 0.5 p-1 -10694 3
146 314 m1 132003 0 0.5 p-1 -411711 109
135 316 m1 132993 0 0.5 p-1 -312350 228
56 317 m1 134207 0 0.5 p-1 -4793586 833
35 323 m1 191900 0 0.5 p-1 -4512459 1151
108 324 m1 199457 0 0.5 p-1 -4168974 752
58 326 m1 230198 0 0.5 p-1 -1316709 588
59 327 m1 243303 0 0.5 p-1 -1378396 876
69 328 m1 251499 0 0.5 p-1 -4529636 839
36 329 m1 254737 0 0.5 p-1 -2594118 277
222 332 m1 274391 0 0.5 p-1 -29095 2
95 334 m1 302328 0 0.5 p-1 -168864 129
118 335 m1 314844 0 0.5 p-1 -590480 46
185 337 m1 320092 0 0.5 p-1 -339397 34
223 338 m1 332674 0 0.5 p-1 -480712 11
170 340 m1 349398 0 0.5 p-1 -24785 39
224 341 m1 355364 0 0.5 p-1 -22041 5
192 342 m1 366669 0 0.5 p-1 -301251 30
11 343 m1 386944 0 0.5 p-1 -5526353 1767
39 344 m1 390820 0 0.5 p-1 -5694468 1773
200 345 m1 391837 0 0.5 p-1 -36337 30
80 346 m1 392358 0 0.5 p-1 -999967 177
161 347 m1 395424 0 0.5 p-1 -58047 6
12 348 m1 407474 0 0.5 p-1 -3737941 1973
261 350 m1 429022 0 0.5 p-1 -961586 1
81 351 m1 438308 0 0.5 p-1 -14053 27
96 352 m1 445620 0 0.5 p-1 -425893 158
15 353 m1 453466 0 0.5 p-1 -3001358 1141
165 354 m1 458067 0 0.5 p-1 -67 5
196 355 m1 465184 0 0.5 p-1 -116639 5
233 356 m1 478357 0 0.5 p-1 -72774 10
109 357 m1 481940 0 0.5 p-1 -2193793 262
152 358 m1 502661 0 0.5 p-1 -92175 59
16 359 m1 514488 0 0.5 p-1 -1544633 1085
202 360 m1 521615 0 0.5 p-1 -46238 30
44 361 m1 534725 0 0.5 p-1 -2693162 554
90 362 m1 591361 0 0.5 p-1 -1521023 159
188 363 m1 602992 0 0.5 p-1 -34581 6
175 364 m1 614557 0 0.5 p-1 -200966 41
184 365 m1 618931 0 0.5 p-1 -71633 23
247 366 m1 619206 0 0.5 p-1 -484292 1
168 368 m1 645562 0 0.5 p-1 -687649 66
225 369 m1 648836 0 0.5 p-1 -14145 4
215 371 m1 659408 0 0.5 p-1 -63312 9
65 372 m1 660621 0 0.5 p-1 -5009408 491
47 374 m1 678949 0 0.5 p-1 -2673032 546
21 375 m1 717932 0 0.5 p-1 -3017999 1428
50 378 m1 726890 0 0.5 p-1 -5629554 1202
194 379 m1 732165 0 0.5 p-1 -33480 6
73 380 m1 750479 0 0.5 p-1 -657953 110
206 382 m1 765962 0 0.5 p-1 -1119 6
23 383 m1 773684 0 0.5 p-1 -4525788 1767
26 385 m1 807711 0 0.5 p-1 -1260010 1512
74 386 m1 808669 0 0.5 p-1 -1524031 133
159 387 m1 813669 0 0.5 p-1 -23491 3
213 389 m1 845799 0 0.5 p-1 -30612 9
204 390 m1 857065 0 0.5 p-1 -46327 8
53 391 m1 866142 0 0.5 p-1 -963707 125
190 393 m1 925284 0 0.5 p-1 -26838 22
140 394 m1 928312 0 0.5 p-1 -97376 85
55 395 m1 935956 0 0.5 p-1 -1575690 498
178 397 m1 945388 0 0.5 p-1 -37203 27
235 398 m1 946003 0 0.5 p-1 -32443 4
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
p0:i8 H p0:16 p0:17
p0:i9 H p0:18 p0:19
p0:i10 H p0:20 p0:21
p0:i11 H p0:22 p0:23
p0:i12 H p0:24 p0:25
p0:i13 H p0:26 p0:27
p0:i14 H p0:28 p0:29
p0:i15 H p0:30 p0:31
p0:i16 H p0:32 p0:33
p0:i17 H p0:34 p0:35
p0:i18 H p0:36 p0:37
p0:i19 H p0:38 p0:39
p0:i20 H p0:40 p0:41
p0:i21 H p0:42 p0:43
p0:i22 H p0:44 p0:45
p0:i23 H p0:46 p0:47
p0:i24 H p0:48 p0:49
p0:i25 H p0:50 p0:51
p0:i26 H p0:52 p0:53
p0:i27 H p0:54 p0:55
p0:i28 H p0:56 p0:57
p0:i29 H p0:58 p0:59
p0:i30 H p0:60 p0:61
p0:i31 H p0:62 p0:63
p0:i32 H p0:64 p0:65
p0:i33 H p0:66 p0:67
p0:i34 H p0:68 p0:69
p0:i35 H p0:70 p0:71
p0:i36 H p0:72 p0:73
p0:i37 H p0:74 p0:75
p0:i38 H p0:76 p0:77
p0:i39 H p0:78 p0:79
p0:i40 H p0:80 p0:81
p0:i41 H p0:82 p0:83
p0:i42 H p0:84 p0:85
p0:i43 H p0:86 p0:87
p0:i44 H p0:88 p0:89
p0:i45 H p0:90 p0:91
p0:i46 H p0:92 p0:93
p0:i47 H p0:94 p0:95
p0:i48 H p0:96 p0:97
p0:i49 H p0:98 p0:99
p0:i50 H p0:100 p0:101
