#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:19:51.81796_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 1 m2 9897 -0.000101962301 0.5 p-1 -2437254 769
70 2 m2 12038 -0.000448568811 0.5 p-1 -16063979 758
124 3 m2 21123 0.00189507334 0.5 p-1 -4200485 331
55 5 m2 28228 -0.0107078692 0.5 p-1 -1891257 718
1 7 m2 32862 -0.00398690673 0.5 p-1 -4430797 616
148 8 m2 39906 -0.011188047 0.5 p-1 -14508 33
2 10 m2 42591 -1.07782198e-05 0.5 p-1 -4349100 1274
46 11 m2 51143 -9.26333378e-05 0.5 p-1 -5715875 1549
105 15 m2 62447 2.02420979e-05 0.5 p-1 -110605 24
3 16 m2 67498 0.00457810704 0.5 p-1 -3706897 538
71 17 m2 68061 -0.00105569419 0.5 p-1 -1857346 180
4 19 m2 86516 -0.0288456958 0.5 p-1 -561884 59
191 20 m2 90300 0.000585275586 0.5 p-1 -391723 28
188 21 m2 97842 -0.00904000644 0.5 p-1 -115306 53
186 22 m2 103383 0.0390553996 0.5 p-1 -172606 48
47 23 m2 104509 -0.00407424057 0.5 p-1 -6334249 494
113 24 m2 105253 9.76698175e-07 0.5 p-1 -387927 20
57 25 m2 113824 -0.000553699152 0.5 p-1 -22445 14
254 26 m2 114167 0.000296249927 0.5 p-1 -34928 5
116 28 m2 118954 0.00792794116 0.5 p-1 -184850 122
262 29 m2 121558 0.0522509255 0.5 p-1 -73870 8
5 30 m2 121830 -0.00605417043 0.5 p-1 -1787516 1095
6 31 m2 123793 -0.00213817274 0.5 p-1 -1959456 704
165 34 m2 125358 0.00141441263 0.5 p-1 -2141275 87
128 35 m2 127848 0.000354619959 0.5 p-1 -10105654 657
205 36 m2 128491 0.000619717233 0.5 p-1 -44634 22
184 39 m2 135637 0.0247640349 0.5 p-1 -121583 63
144 40 m2 138621 -0.000762838579 0.5 p-1 -373591 141
162 41 m2 144985 0.0423181131 0.5 p-1 -2543 13
7 42 m2 148007 -0.00244960189 0.5 p-1 -4308097 1004
72 43 m2 159457 0.000414748065 0.5 p-1 -66964 153
8 45 m2 161715 0.00668366812 0.5 p-1 -3039330 530
222 46 m2 164330 0.00498862797 0.5 p-1 -316007 100
166 47 m2 167458 -0.000121476529 0.5 p-1 -88683 34
9 48 m2 172163 -4.0071991e-06 0.5 p-1 -1664024 635
207 51 m2 186520 0.0385309197 0.5 p-1 -1086175 65
88 53 m2 191559 -0.0166160744 0.5 p-1 -370266 208
211 54 m2 192722 -0.00396851124 0.5 p-1 -82487 47
10 56 m2 211672 0.00323206862 0.5 p-1 -1644843 1415
212 57 m2 212179 0.0513508804 0.5 p-1 -165954 14
249 58 m2 214479 0.0023965938 0.5 p-1 -49379 1
132 59 m2 219816 -5.21551483e-05 0.5 p-1 -984837 82
60 60 m2 222939 0.0217135288 0.5 p-1 -1426862 626
194 61 m2 226692 -0.0924207047 0.5 p-1 -469120 20
61 62 m2 230317 -0.000381587917 0.5 p-1 -4380173 936
266 63 m2 236097 4.32581887e-10 0.5 p-1 -436822 8
245 64 m2 237621 0.000729202759 0.5 p-1 -48274 11
48 65 m2 239686 0.0142271621 0.5 p-1 -488792 161
274 67 m2 256596 -0.023203684 0.5 p-1 -268097 4
198 68 m2 259790 -0.0155909611 0.5 p-1 -6728 11
243 69 m2 260700 0.000578524545 0.5 p-1 -72820 15
12 72 m2 264569 0.000141669996 0.5 p-1 -2569149 1339
240 73 m2 264904 -7.34812829e-07 0.5 p-1 -1538 3
237 76 m2 276315 -0.000222567454 0.5 p-1 -5952 1
13 77 m2 280035 -0.00717796385 0.5 p-1 -3220384 1925
133 78 m2 281302 5.97778817e-05 0.5 p-1 -332766 70
106 80 m2 288931 -0.00285265711 0.5 p-1 -473737 33
119 81 m2 291091 -4.03577433e-05 0.5 p-1 -3005558 559
14 83 m2 294528 5.77868086e-05 0.5 p-1 -11059961 1246
192 84 m2 307685 0.0479444861 0.5 p-1 -85090 15
233 85 m2 313626 0.00283497502 0.5 p-1 -67649 10
120 86 m2 313704 0.00147484301 0.5 p-1 -64466 53
62 88 m2 322163 -0.000365277345 0.5 p-1 -787549 403
63 91 m2 333592 -0.0104719354 0.5 p-1 -2460573 231
121 92 m2 333770 -4.56712987e-05 0.5 p-1 -2727026 319
267 94 m2 346448 0.00446269661 0.5 p-1 -14740 2
259 95 m2 347306 -1.5838903e-05 0.5 p-1 -86828 7
16 98 m2 359267 -1.26833061e-06 0.5 p-1 -1493630 1181
293 99 m2 359533 0.000185337136 0.5 p-1 -1761 1
114 100 m2 362254 0.000305027905 0.5 p-1 -779927 86
213 101 m2 363972 -0.032999333 0.5 p-1 -84165 19
125 104 m2 377335 0.000834716659 0.5 p-1 -971602 200
