#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage10_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
185 0 m2 544 -0.00030150832 0.5 p-1 -1457 6
113 1 m2 3041 -0.0163678713 0.5 p-1 -142331 68
135 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 83
98 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 42
211 4 m2 33579 -0.00149274606 0.5 p-1 -6501 12
114 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 267
67 8 m2 47679 -0.00645942846 0.5 p-1 -480417 206
168 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 67
0 10 m2 60271 -0.0722407773 0.5 p-1 -10283 16
249 11 m2 60440 -0.000889542396 0.5 p-1 -11898 6
167 12 m2 63871 -0.000329555682 0.5 p-1 -15678 5
258 13 m2 65770 -0.00172389031 0.5 p-1 -19142 1
199 14 m2 71189 -0.00728557399 0.5 p-1 -9065 4
170 15 m2 74624 -0.000628877373 0.5 p-1 -106142 67
219 17 m2 77388 -0.0270828698 0.5 p-1 -22553 4
2 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 756
3 20 m2 86455 -0.0239300448 0.5 p-1 -867639 628
252 21 m2 90091 -0.00682617258 0.5 p-1 -10040 7
140 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 51
261 25 m2 110664 -0.00251362473 0.5 p-1 -13188 3
180 26 m2 112574 -0.00703755161 0.5 p-1 -7849 7
57 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 689
224 28 m2 119839 -0.0887628049 0.5 p-1 -2800 3
4 30 m2 124605 -0.00105361594 0.5 p-1 -823579 464
131 31 m2 126853 -0.0223185569 0.5 p-1 -141268 84
127 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 410
155 34 m2 145218 -0.0120377662 0.5 p-1 -135436 24
99 37 m2 158152 -0.00156060362 0.5 p-1 -54534 23
202 38 m2 162075 -0.0152458465 0.5 p-1 -33088 18
36 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 793
210 40 m2 167772 -0.00421250612 0.5 p-1 -85433 19
259 41 m2 170656 -0.0068381927 0.5 p-1 -30941 2
153 43 m2 182080 -0.0299045574 0.5 p-1 -509233 122
83 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 91
189 46 m2 187432 -0.000557751337 0.5 p-1 -103006 23
84 48 m2 202884 -0.00180545647 0.5 p-1 -54369 66
38 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1286
39 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 426
264 52 m2 218628 -0.00986926444 0.5 p-1 -88720 1
181 54 m2 226764 -0.000226915232 0.5 p-1 -950708 24
117 55 m2 227380 -0.00531880651 0.5 p-1 -94043 60
48 57 m2 232991 -0.0153069831 0.5 p-1 -3163 5
256 58 m2 234043 -0.00989817921 0.5 p-1 -51480 2
198 59 m2 238243 -3.93654673e-08 0.5 p-1 -9552 9
231 60 m2 263555 -0.000842869747 0.5 p-1 -23359 7
50 61 m2 265288 -0.0194759294 0.5 p-1 -5525334 697
172 62 m2 271910 -0.0258592665 0.5 p-1 -299988 46
136 68 m2 288849 -0.000207245626 0.5 p-1 -58174 28
7 70 m2 305896 -0.0259001963 0.5 p-1 -1976955 1103
8 71 m2 310938 -9.47896333e-05 0.5 p-1 -835879 527
257 72 m2 317640 -0.000693815062 0.5 p-1 -373 1
234 73 m2 322055 -0.000825274561 0.5 p-1 -29083 4
9 74 m2 322616 -0.0252362136 0.5 p-1 -2594776 1083
90 75 m2 326124 -2.49538251e-10 0.5 p-1 -3267257 705
126 76 m2 326791 -0.00769248046 0.5 p-1 -74352 141
