#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:19:51.81796_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
53 1 m2 9897 -0.000101962301 0.5 p-1 -2437254 869
54 2 m2 12038 -0.000448568811 0.5 p-1 -16063979 843
0 3 m2 21123 0.00189507334 0.5 p-1 -4200485 280
55 5 m2 28228 -0.0107078692 0.5 p-1 -1891257 625
282 6 m2 31898 0.00476930942 0.5 p-1 -12100 1
56 7 m2 32862 -0.00398690673 0.5 p-1 -4430797 545
276 8 m2 39906 -0.011188047 0.5 p-1 -14508 5
1 10 m2 42591 -1.07782198e-05 0.5 p-1 -4349100 1264
36 11 m2 51143 -9.26333378e-05 0.5 p-1 -5715875 1389
244 12 m2 51298 -0.00130965584 0.5 p-1 -1385 10
255 14 m2 55508 0.0187140405 0.5 p-1 -1608883 1
130 15 m2 62447 2.02420979e-05 0.5 p-1 -110605 65
62 16 m2 67498 0.00457810704 0.5 p-1 -3706897 452
2 17 m2 68061 -0.00105569419 0.5 p-1 -1857346 199
108 19 m2 86516 -0.0288456958 0.5 p-1 -561884 50
152 20 m2 90300 0.000585275586 0.5 p-1 -391723 33
181 21 m2 97842 -0.00904000644 0.5 p-1 -115306 47
98 22 m2 103383 0.0390553996 0.5 p-1 -172606 41
37 23 m2 104509 -0.00407424057 0.5 p-1 -6334249 552
144 24 m2 105253 9.76698175e-07 0.5 p-1 -387927 32
168 25 m2 113824 -0.000553699152 0.5 p-1 -22445 35
240 26 m2 114167 0.000296249927 0.5 p-1 -34928 8
143 28 m2 118954 0.00792794116 0.5 p-1 -184850 180
38 29 m2 121558 0.0522509255 0.5 p-1 -73870 24
3 30 m2 121830 -0.00605417043 0.5 p-1 -1787516 1092
57 31 m2 123793 -0.00213817274 0.5 p-1 -1959456 740
202 33 m2 124992 -0.00640588859 0.5 p-1 -85 1
185 34 m2 125358 0.00141441263 0.5 p-1 -2141275 79
39 35 m2 127848 0.000354619959 0.5 p-1 -10105654 763
206 36 m2 128491 0.000619717233 0.5 p-1 -44634 5
277 37 m2 132779 0.000194194829 0.5 p-1 -4176 1
197 39 m2 135637 0.0247640349 0.5 p-1 -121583 26
113 40 m2 138621 -0.000762838579 0.5 p-1 -373591 169
215 41 m2 144985 0.0423181131 0.5 p-1 -2543 15
73 42 m2 148007 -0.00244960189 0.5 p-1 -4308097 886
146 43 m2 159457 0.000414748065 0.5 p-1 -66964 176
58 45 m2 161715 0.00668366812 0.5 p-1 -3039330 427
65 46 m2 164330 0.00498862797 0.5 p-1 -316007 203
176 47 m2 167458 -0.000121476529 0.5 p-1 -88683 46
40 48 m2 172163 -4.0071991e-06 0.5 p-1 -1664024 584
121 51 m2 186520 0.0385309197 0.5 p-1 -1086175 60
87 53 m2 191559 -0.0166160744 0.5 p-1 -370266 191
114 54 m2 192722 -0.00396851124 0.5 p-1 -82487 54
5 56 m2 211672 0.00323206862 0.5 p-1 -1644843 1274
294 57 m2 212179 0.0513508804 0.5 p-1 -165954 1
259 58 m2 214479 0.0023965938 0.5 p-1 -49379 10
207 59 m2 219816 -5.21551483e-05 0.5 p-1 -984837 65
99 60 m2 222939 0.0217135288 0.5 p-1 -1426862 739
271 61 m2 226692 -0.0924207047 0.5 p-1 -469120 10
6 62 m2 230317 -0.000381587917 0.5 p-1 -4380173 839
265 63 m2 236097 4.32581887e-10 0.5 p-1 -436822 4
178 64 m2 237621 0.000729202759 0.5 p-1 -48274 18
109 65 m2 239686 0.0142271621 0.5 p-1 -488792 267
233 67 m2 256596 -0.023203684 0.5 p-1 -268097 33
254 68 m2 259790 -0.0155909611 0.5 p-1 -6728 3
131 69 m2 260700 0.000578524545 0.5 p-1 -72820 22
7 72 m2 264569 0.000141669996 0.5 p-1 -2569149 1389
9 77 m2 280035 -0.00717796385 0.5 p-1 -3220384 1977
100 78 m2 281302 5.97778817e-05 0.5 p-1 -332766 84
237 80 m2 288931 -0.00285265711 0.5 p-1 -473737 25
66 81 m2 291091 -4.03577433e-05 0.5 p-1 -3005558 509
41 83 m2 294528 5.77868086e-05 0.5 p-1 -11059961 1246
227 84 m2 307685 0.0479444861 0.5 p-1 -85090 24
280 85 m2 313626 0.00283497502 0.5 p-1 -67649 3
80 86 m2 313704 0.00147484301 0.5 p-1 -64466 66
10 88 m2 322163 -0.000365277345 0.5 p-1 -787549 337
42 91 m2 333592 -0.0104719354 0.5 p-1 -2460573 209
67 92 m2 333770 -4.56712987e-05 0.5 p-1 -2727026 374
11 98 m2 359267 -1.26833061e-06 0.5 p-1 -1493630 1186
138 100 m2 362254 0.000305027905 0.5 p-1 -779927 89
209 101 m2 363972 -0.032999333 0.5 p-1 -84165 25
291 102 m2 364348 0.026471626 0.5 p-1 -8263 1
122 104 m2 377335 0.000834716659 0.5 p-1 -971602 202
43 105 m2 378644 -0.000815780892 0.5 p-1 -1586051 878
272 107 m2 392635 0.0181988757 0.5 p-1 -32983 1
81 108 m2 393388 0.000273193873 0.5 p-1 -552867 329
212 109 m2 395111 0.0437569879 0.5 p-1 -937586 4
249 110 m2 396753 0.00193469145 0.5 p-1 -6942 3
13 111 m2 405332 0.0153371524 0.5 p-1 -2244023 147
161 112 m2 407546 -0.0377928652 0.5 p-1 -242902 37
82 113 m2 409862 -1.55330542e-06 0.5 p-1 -3152856 499
239 114 m2 411187 8.89377361e-07 0.5 p-1 -24116 16
126 115 m2 414459 0.00323288608 0.5 p-1 -423730 217
14 116 m2 425546 9.00783853e-05 0.5 p-1 -1606612 1412
115 118 m2 429403 -0.00156603265 0.5 p-1 -2381270 169
287 119 m2 429974 0.00092037383 0.5 p-1 -23802 1
128 120 m2 436871 -0.000263969705 0.5 p-1 -44001 19
172 121 m2 437560 -5.79235311e-05 0.5 p-1 -245929 43
216 122 m2 444927 0.0224376936 0.5 p-1 -66910 6
133 123 m2 447186 -0.0172265694 0.5 p-1 -692015 14
134 124 m2 447414 4.77879184e-05 0.5 p-1 -825557 90
183 125 m2 449220 0.00956420228 0.5 p-1 -133433 44
74 126 m2 452915 0.014121823 0.5 p-1 -1928542 332
261 127 m2 453879 0.0140403546 0.5 p-1 -86366 1
44 129 m2 458278 -0.0269716959 0.5 p-1 -436123 786
187 130 m2 460404 -7.31746986e-05 0.5 p-1 -241594 30
15 131 m2 466726 -0.0206774976 0.5 p-1 -1099328 371
159 132 m2 467887 0.000533025595 0.5 p-1 -9474 28
173 133 m2 472916 0.00190027058 0.5 p-1 -96457 89
201 134 m2 473010 0.0502991937 0.5 p-1 -130998 9
263 136 m2 476743 4.95468885e-06 0.5 p-1 -13195 7
234 137 m2 479349 1.00965451e-06 0.5 p-1 -48990 8
16 140 m2 491957 -0.000544023234 0.5 p-1 -4457236 650
169 141 m2 494843 0.0394412987 0.5 p-1 -32218 35
196 143 m2 499587 0.0337883234 0.5 p-1 -30719 14
252 144 m2 501547 0.00418748567 0.5 p-1 -3531 14
211 145 m2 503185 -0.0184307024 0.5 p-1 -10794 40
198 146 m2 505217 -0.00764693506 0.5 p-1 -40473 14
205 147 m2 509086 -0.0198226199 0.5 p-1 -293470 24
91 148 m2 511128 -0.000701337645 0.5 p-1 -36330 24
226 149 m2 513510 0.0258785635 0.5 p-1 -39189 18
17 150 m2 520258 0.00344592938 0.5 p-1 -6790802 1571
18 152 m2 521369 0.000606698974 0.5 p-1 -2263937 1234
213 154 m2 525388 0.000348350703 0.5 p-1 -750565 9
102 155 m2 526351 0.00015441679 0.5 p-1 -271177 45
188 157 m2 529953 -1.43618818e-05 0.5 p-1 -37271 18
70 158 m2 530118 0.00275971228 0.5 p-1 -7162268 1270
182 159 m2 533062 -0.000145505241 0.5 p-1 -2552 23
257 160 m2 542013 -0.00641346537 0.5 p-1 -3136 8
20 161 m2 542580 0.00437947968 0.5 p-1 -7086032 1334
189 162 m2 545174 2.58945391e-07 0.5 p-1 -190412 48
21 164 m2 552452 0.013891899 0.5 p-1 -3007802 1627
22 165 m2 554554 -0.00324201584 0.5 p-1 -8662039 1497
103 166 m2 557850 0.00332027348 0.5 p-1 -1287625 138
164 167 m2 558784 -0.000563893875 0.5 p-1 -8138 12
23 168 m2 559824 0.0308368113 0.5 p-1 -1380685 160
75 169 m2 560006 -0.031560462 0.5 p-1 -45220 48
274 172 m2 573985 0.0138985757 0.5 p-1 -21445 2
154 173 m2 577443 0.00258355681 0.5 p-1 -347324 37
45 174 m2 577690 -0.00200512609 0.5 p-1 -274509 154
230 175 m2 588061 -0.000258183019 0.5 p-1 -6406206 13
46 177 m2 604784 0.0142900134 0.5 p-1 -385881 63
278 178 m2 607855 -0.00649778917 0.5 p-1 -776837 5
76 179 m2 608671 -0.000160221505 0.5 p-1 -455873 381
24 180 m2 613059 -0.0193897635 0.5 p-1 -769206 955
60 181 m2 614059 -0.00292241503 0.5 p-1 -5164647 320
174 182 m2 618203 -0.0296617728 0.5 p-1 -38117 13
235 184 m2 619483 -0.00277554872 0.5 p-1 -7733 8
71 185 m2 622991 -0.00580779044 0.5 p-1 -84620 45
210 187 m2 630073 -0.00838055741 0.5 p-1 -729470 17
242 188 m2 636993 -4.01229663e-05 0.5 p-1 -95929 2
256 189 m2 638604 0.000100132107 0.5 p-1 -76507 12
88 190 m2 648605 0.0067951465 0.5 p-1 -1014049 729
110 191 m2 652504 0.00672129076 0.5 p-1 -2524088 241
180 192 m2 654659 0.00411292305 0.5 p-1 -117544 35
61 193 m2 654961 0.00933946576 0.5 p-1 -5191716 491
220 194 m2 656670 3.01081109e-05 0.5 p-1 -10125 15
49 195 m2 665941 0.00969205052 0.5 p-1 -1064178 514
190 196 m2 666683 -1.44083124e-05 0.5 p-1 -321128 52
217 198 m2 671540 0.000301966385 0.5 p-1 -401044 17
186 199 m2 672591 0.000270823744 0.5 p-1 -205086 36
162 200 m2 673328 0.00136595231 0.5 p-1 -411189 77
127 201 m2 674468 0.00060603692 0.5 p-1 -141749 148
203 202 m2 677269 -4.72559877e-05 0.5 p-1 -21383 13
25 203 m2 684569 0.00280891126 0.5 p-1 -4465456 1031
26 204 m2 684812 0.00019239416 0.5 p-1 -5670876 1529
111 205 m2 694185 -5.99267436e-09 0.5 p-1 -1973640 406
177 206 m2 696418 0.000428506784 0.5 p-1 -28139 9
28 207 m2 703579 -0.0101699317 0.5 p-1 -2034027 1424
29 209 m2 706490 0.018006457 0.5 p-1 -1138485 288
30 211 m2 709785 0.000194429391 0.5 p-1 -658982 515
50 212 m2 711216 -0.000705361832 0.5 p-1 -2388040 1108
77 213 m2 713090 0.000718083291 0.5 p-1 -92860 13
229 214 m2 713514 0.0136468317 0.5 p-1 -35879 13
258 216 m2 725583 0.000227305252 0.5 p-1 -66572 8
79 217 m2 727812 0.00126236025 0.5 p-1 -58517 13
251 219 m2 735885 0.000681265781 0.5 p-1 -24619 9
200 222 m2 743216 -0.00106104137 0.5 p-1 -503852 5
157 223 m2 744164 -6.15045719e-05 0.5 p-1 -21906 29
228 224 m2 744209 -0.0505377278 0.5 p-1 -2966 6
147 225 m2 745968 0.00450535398 0.5 p-1 -228517 57
31 226 m2 747126 0.00194921438 0.5 p-1 -4611717 1848
118 227 m2 753031 -2.91975539e-05 0.5 p-1 -3402556 344
83 228 m2 759093 0.0104493555 0.5 p-1 -2648332 688
262 229 m2 767765 0.0103167156 0.5 p-1 -24141 10
84 230 m2 770070 -0.0233488716 0.5 p-1 -89823 109
104 231 m2 772996 -0.000776934554 0.5 p-1 -2769718 317
92 232 m2 773472 -3.55604868e-07 0.5 p-1 -547457 351
208 233 m2 773473 -0.0279425178 0.5 p-1 -282408 6
