#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
240 0 m2 316 -0.00330450991 0.5 p-1 -8801 5
107 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 950
205 3 m2 11132 -0.0115413694 0.5 p-1 -36410 21
199 4 m2 11742 -0.0258130543 0.5 p-1 -70315 26
153 6 m2 15419 -0.00750378612 0.5 p-1 -598597 65
0 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1487
77 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 803
129 10 m2 38063 -0.000302528875 0.5 p-1 -744206 119
1 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1628
60 12 m2 50349 -0.0150277764 0.5 p-1 -28069 23
130 13 m2 50426 -0.00850393623 0.5 p-1 -149617 136
131 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 14
2 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 821
197 16 m2 78631 -0.000905206194 0.5 p-1 -15184 11
102 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 708
34 20 m2 80912 -0.000508304569 0.5 p-1 -192514 148
132 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 96
78 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 851
133 26 m2 87301 -0.00369198062 0.5 p-1 -352797 226
125 29 m2 138005 -0.020677669 0.5 p-1 -11606 15
177 30 m2 138830 -0.000147477243 0.5 p-1 -139857 7
176 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 5
103 32 m2 145159 -0.0241304114 0.5 p-1 -27259 60
174 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 69
80 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 956
163 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 63
218 37 m2 153554 -1.75028945e-05 0.5 p-1 -67257 9
61 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 600
4 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 380
135 41 m2 166521 -0.0010392043 0.5 p-1 -691614 109
201 42 m2 170097 -0.000458443217 0.5 p-1 -35865 10
37 43 m2 176111 -0.00018370476 0.5 p-1 -361339 193
38 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 728
144 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 182
62 48 m2 190339 -0.000102463004 0.5 p-1 -173589 61
179 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 47
91 50 m2 196530 -0.000290473108 0.5 p-1 -439084 423
210 53 m2 202062 -0.0276192576 0.5 p-1 -969 1
168 55 m2 205482 -0.0845170543 0.5 p-1 -713566 79
96 56 m2 206887 -0.00661809929 0.5 p-1 -983406 454
104 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 254
207 58 m2 211042 -5.33150478e-06 0.5 p-1 -3476 1
97 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 645
118 62 m2 235806 -0.0104610492 0.5 p-1 -675781 450
119 63 m2 238070 -0.0526698828 0.5 p-1 -123322 58
183 64 m2 247608 -0.00308316224 0.5 p-1 -253314 8
146 65 m2 254209 -0.0199251901 0.5 p-1 -26344 14
196 66 m2 259665 -0.0147916526 0.5 p-1 -9414 9
257 67 m2 263943 -2.76508908e-05 0.5 p-1 -11665 1
150 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 130
154 70 m2 290323 -0.00137255283 0.5 p-1 -637544 18
233 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 12
227 73 m2 306405 -0.000886270369 0.5 p-1 -45563 4
152 74 m2 306779 -0.00347073399 0.5 p-1 -347154 59
7 75 m2 308042 -0.00306279445 0.5 p-1 -356945 160
113 78 m2 311207 -0.0966723636 0.5 p-1 -78978 95
209 79 m2 312085 -0.000322199659 0.5 p-1 -4404 2
40 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 1043
216 83 m2 329523 -0.00280913175 0.5 p-1 -1582 2
8 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1585
9 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 254
41 86 m2 343741 -0.0709211752 0.5 p-1 -785155 560
243 87 m2 350695 -0.00639888877 0.5 p-1 -30285 3
195 88 m2 352320 -0.0267366115 0.5 p-1 -15712 10
42 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 75
149 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 35
10 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1689
123 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 295
114 96 m2 372083 -0.0111356955 0.5 p-1 -553317 125
11 97 m2 373350 -0.000263546768 0.5 p-1 -788364 148
164 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 44
115 99 m2 377879 -0.00419874676 0.5 p-1 -291777 88
82 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 903
225 101 m2 387097 -0.00013153888 0.5 p-1 -454866 15
235 102 m2 392163 -0.0549681894 0.5 p-1 -18467 3
15 104 m2 413953 -1.04852369e-07 0.5 p-1 -898635 501
239 105 m2 417456 -0.000230791018 0.5 p-1 -8454 2
16 106 m2 422324 -0.00292201247 0.5 p-1 -1542975 1341
166 107 m2 422373 -0.000521444192 0.5 p-1 -48820 49
127 108 m2 427184 -0.000837201311 0.5 p-1 -146013 23
105 109 m2 439134 -0.0139180589 0.5 p-1 -1199706 1218
198 110 m2 441738 -3.95195343e-07 0.5 p-1 -112487 23
98 111 m2 442110 -0.00301928725 0.5 p-1 -420083 246
83 112 m2 452162 -0.0200604331 0.5 p-1 -516599 134
65 113 m2 460835 -6.37052217e-05 0.5 p-1 -260258 343
43 114 m2 462343 -4.85751407e-05 0.5 p-1 -3626821 968
220 115 m2 463381 -0.00110868167 0.5 p-1 -4813 8
230 116 m2 463952 -0.0593446083 0.5 p-1 -336523 6
246 117 m2 464795 -0.00420386903 0.5 p-1 -4264 6
17 118 m2 465722 -0.000842959736 0.5 p-1 -56978 63
244 119 m2 479401 -0.0141296303 0.5 p-1 -6092 2
141 120 m2 482353 -0.00114506937 0.5 p-1 -31379 31
66 122 m2 487466 -9.73730721e-07 0.5 p-1 -1728488 328
256 123 m2 487549 -7.99849431e-09 0.5 p-1 -5575 2
18 124 m2 489042 -0.0651281998 0.5 p-1 -3311458 780
93 127 m2 495318 -6.01543525e-06 0.5 p-1 -844769 404
