#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
90 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 680
125 3 m2 8465 -0.0250430759 0.5 p-1 -1424149 275
272 4 m2 18377 0.00298697501 0.5 p-1 -5394 2
143 5 m2 21365 0.000484364544 0.5 p-1 -811927 321
213 6 m2 28698 0.00985505618 0.5 p-1 -24861 6
0 7 m2 32020 0.00470228912 0.5 p-1 -2954354 876
192 8 m2 37184 -0.000101362966 0.5 p-1 -78600 25
276 9 m2 38613 -9.14371631e-05 0.5 p-1 -14033 2
117 10 m2 40358 -0.00104247883 0.5 p-1 -57218 57
91 12 m2 44815 0.00387196895 0.5 p-1 -4543891 352
148 13 m2 50642 0.000384515704 0.5 p-1 -456205 136
215 14 m2 52767 -0.00076079421 0.5 p-1 -27629 14
118 15 m2 57963 -0.00027560434 0.5 p-1 -179097 24
157 16 m2 62999 0.0016146428 0.5 p-1 -81986 53
170 17 m2 68503 3.30000694e-06 0.5 p-1 -37519 18
31 18 m2 70071 -0.000409370841 0.5 p-1 -709489 214
140 19 m2 76161 -0.00129379611 0.5 p-1 -145880 162
92 20 m2 78431 5.81792925e-09 0.5 p-1 -4488105 696
32 21 m2 80789 -0.000765696226 0.5 p-1 -7091371 1567
126 25 m2 86593 -8.11952727e-09 0.5 p-1 -7255849 447
100 26 m2 86925 7.05250557e-07 0.5 p-1 -1372737 611
184 28 m2 88440 -0.00344419153 0.5 p-1 -276940 110
164 29 m2 90652 -0.000191991247 0.5 p-1 -283779 33
2 30 m2 91203 -1.42695353e-05 0.5 p-1 -1955082 1029
219 31 m2 97484 0.0031399352 0.5 p-1 -254650 5
85 32 m2 99385 -0.00213992852 0.5 p-1 -839490 144
230 33 m2 105651 -0.00208440516 0.5 p-1 -25961 28
70 34 m2 106767 -2.55350351e-05 0.5 p-1 -8276796 454
238 36 m2 111211 -0.00228975271 0.5 p-1 -23084 6
3 37 m2 116125 3.88728004e-05 0.5 p-1 -2749344 1148
256 38 m2 118713 0.00942977332 0.5 p-1 -230778 8
135 39 m2 123782 0.00233335351 0.5 p-1 -1252301 122
4 40 m2 130415 -0.0127461804 0.5 p-1 -1390167 146
33 41 m2 130566 -0.0465993956 0.5 p-1 -8357066 1539
259 42 m2 133144 0.0141142774 0.5 p-1 -34846 2
142 43 m2 139738 -0.000253362552 0.5 p-1 -138136 124
197 44 m2 140545 -0.0475608706 0.5 p-1 -566 2
167 46 m2 150611 -0.0255594254 0.5 p-1 -120650 79
281 47 m2 151202 0.00435776031 0.5 p-1 -1190 1
5 48 m2 151894 -0.0452182218 0.5 p-1 -7018342 1331
144 49 m2 155667 0.072637327 0.5 p-1 -320404 249
71 52 m2 173124 -5.4868093e-07 0.5 p-1 -2473983 709
119 53 m2 181345 0.0357872583 0.5 p-1 -263062 99
236 54 m2 183014 0.00803420972 0.5 p-1 -4687 4
136 55 m2 186746 -0.0122618973 0.5 p-1 -1219960 50
194 57 m2 190280 2.61554919e-06 0.5 p-1 -296116 35
188 58 m2 197828 -0.000625849585 0.5 p-1 -288271 24
36 59 m2 202560 -0.00445068022 0.5 p-1 -428176 158
249 60 m2 206483 0.00158556749 0.5 p-1 -40617 21
205 61 m2 207965 -0.00170043099 0.5 p-1 -10346 10
211 62 m2 215889 -0.0198206659 0.5 p-1 -45489 40
94 63 m2 215930 -0.0046806531 0.5 p-1 -1179130 219
72 64 m2 224111 0.000367896107 0.5 p-1 -161111 131
38 65 m2 229786 5.00676288e-06 0.5 p-1 -1751051 1226
7 66 m2 229896 0.000437698734 0.5 p-1 -2122327 718
60 69 m2 257562 -0.00120848464 0.5 p-1 -1950903 233
95 70 m2 259384 -1.4296772e-05 0.5 p-1 -710350 113
86 71 m2 261396 -0.000249955163 0.5 p-1 -3593951 649
172 73 m2 277817 -0.00021469756 0.5 p-1 -171354 38
10 78 m2 285379 -0.0124647552 0.5 p-1 -2735047 1158
284 79 m2 288449 -0.000272306352 0.5 p-1 -7244 2
11 80 m2 289377 0.000328816357 0.5 p-1 -1209140 504
178 81 m2 291258 0.0169779547 0.5 p-1 -96870 65
73 82 m2 291616 -0.000161292031 0.5 p-1 -183558 290
39 83 m2 292340 0.00545559544 0.5 p-1 -1745265 896
151 84 m2 295084 0.0124284141 0.5 p-1 -1662628 221
74 85 m2 299357 0.00360216037 0.5 p-1 -2536732 216
113 87 m2 308658 -8.50243014e-05 0.5 p-1 -599454 262
185 89 m2 318064 -8.09747289e-05 0.5 p-1 -72599 14
186 92 m2 327489 -0.011478601 0.5 p-1 -732639 9
12 94 m2 335081 0.0564985685 0.5 p-1 -2924236 638
159 95 m2 336351 -0.00535652833 0.5 p-1 -283985 22
198 96 m2 336966 0.0145590417 0.5 p-1 -22686 11
242 97 m2 337535 0.00227151182 0.5 p-1 -51321 9
229 98 m2 338555 -0.00066146208 0.5 p-1 -23421 11
13 99 m2 340805 -0.000159097108 0.5 p-1 -4499376 1775
206 100 m2 368773 -7.34430432e-05 0.5 p-1 -13673 25
285 103 m2 372859 -7.06305436e-05 0.5 p-1 -60992 1
130 104 m2 382915 0.00550221372 0.5 p-1 -627164 422
235 109 m2 411550 -3.05111898e-05 0.5 p-1 -18918 18
40 110 m2 412496 6.39940163e-06 0.5 p-1 -3073212 869
127 111 m2 420748 -0.0130102932 0.5 p-1 -3560 31
216 112 m2 421508 0.00225476921 0.5 p-1 -76571 14
246 114 m2 424726 0.00052572228 0.5 p-1 -14716 16
239 115 m2 429048 0.011321241 0.5 p-1 -19052 3
222 116 m2 430290 -4.55412228e-05 0.5 p-1 -64809 6
14 117 m2 431058 -0.00659253541 0.5 p-1 -985695 1156
208 119 m2 439018 0.00846359227 0.5 p-1 -19688 11
41 120 m2 444894 0.00997562613 0.5 p-1 -67590 76
268 122 m2 445988 -1.91462677e-05 0.5 p-1 -1639 1
282 123 m2 454513 1.10345177e-10 0.5 p-1 -45961 1
131 124 m2 463123 0.0076250853 0.5 p-1 -172212 47
187 125 m2 464147 0.00162510795 0.5 p-1 -114625 51
15 127 m2 465062 -1.59530956e-07 0.5 p-1 -1170367 182
75 128 m2 466685 0.00173921906 0.5 p-1 -934228 729
269 129 m2 475094 0.00248131924 0.5 p-1 -5064 1
220 130 m2 479581 0.000823476585 0.5 p-1 -13741 13
254 131 m2 482253 -0.00175473141 0.5 p-1 -349140 8
17 136 m2 500433 0.0130614927 0.5 p-1 -1573119 1130
217 138 m2 509446 0.0539103337 0.5 p-1 -66498 25
18 139 m2 509762 0.00713638728 0.5 p-1 -4627868 1282
97 140 m2 510329 0.00472379569 0.5 p-1 -658581 981
278 142 m2 513124 -0.000699312193 0.5 p-1 -23209 1
257 143 m2 520470 -2.00605245e-06 0.5 p-1 -728 2
103 145 m2 531478 -0.00019212428 0.5 p-1 -263961 213
114 147 m2 542546 -0.0149802379 0.5 p-1 -304158 255
247 148 m2 548406 -0.00285322592 0.5 p-1 -177166 4
120 149 m2 550568 -2.18664931e-09 0.5 p-1 -100564 40
200 151 m2 558348 -0.00297386991 0.5 p-1 -46541 5
201 153 m2 570096 -0.00778203271 0.5 p-1 -40383 21
20 154 m2 570805 -0.00673955958 0.5 p-1 -3737608 1921
104 155 m2 573961 -1.00574439e-07 0.5 p-1 -158351 9
179 159 m2 578910 -0.00908809807 0.5 p-1 -60381 38
116 160 m2 581772 -0.0130334683 0.5 p-1 -58009 18
209 161 m2 595054 -5.33795283e-05 0.5 p-1 -748503 7
43 162 m2 597940 -0.0197650529 0.5 p-1 -3816979 969
105 164 m2 605024 -0.000269037468 0.5 p-1 -1688087 605
182 165 m2 607510 -0.00801461935 0.5 p-1 -27840 33
212 167 m2 616458 -0.00156679132 0.5 p-1 -42223 24
264 168 m2 617004 -7.55252986e-05 0.5 p-1 -4126 1
146 169 m2 618911 0.000186483012 0.5 p-1 -72592 3
98 171 m2 624882 -0.00366866449 0.5 p-1 -64953 23
44 175 m2 635339 -4.1748458e-06 0.5 p-1 -2341061 1301
279 178 m2 648375 -0.0529712252 0.5 p-1 -10141 2
223 182 m2 662910 -0.0463176928 0.5 p-1 -2621 4
121 183 m2 664413 -0.00359740108 0.5 p-1 -382449 153
196 184 m2 664824 -0.000853701669 0.5 p-1 -22116 3
78 185 m2 671123 -0.00347387465 0.5 p-1 -900122 163
87 186 m2 684723 0.0074491105 0.5 p-1 -1476932 602
199 187 m2 685612 0.0168714207 0.5 p-1 -241441 189
21 188 m2 686715 0.00271209306 0.5 p-1 -307441 38
63 189 m2 689018 0.0172077958 0.5 p-1 -1346700 133
250 190 m2 693611 0.00225809612 0.5 p-1 -12914 6
132 191 m2 694567 0.0211351383 0.5 p-1 -837885 511
88 192 m2 695730 0.0112957135 0.5 p-1 -7936355 463
122 193 m2 696327 -1.51484107e-06 0.5 p-1 -6545843 327
22 194 m2 697410 0.00751851825 0.5 p-1 -2545371 1291
195 195 m2 700825 -6.67165295e-05 0.5 p-1 -68418 30
64 198 m2 707198 -0.000159086747 0.5 p-1 -1901596 1113
266 199 m2 709584 -0.000295065896 0.5 p-1 -15252 1
203 201 m2 721935 -0.000193412227 0.5 p-1 -44295 5
106 202 m2 722024 0.000778743939 0.5 p-1 -2458943 590
65 203 m2 725781 0.00223137881 0.5 p-1 -1012241 927
207 205 m2 736940 0.000946892309 0.5 p-1 -57965 8
168 206 m2 739256 -0.0304665081 0.5 p-1 -4511 24
89 207 m2 742171 -0.000167695543 0.5 p-1 -7649714 245
210 208 m2 766820 -0.00020072714 0.5 p-1 -36831 13
277 209 m2 771819 5.69778967e-05 0.5 p-1 -3314 2
46 210 m2 774625 -0.00274267839 0.5 p-1 -4337708 1035
79 212 m2 776220 0.0348825678 0.5 p-1 -1091222 91
80 213 m2 779839 -3.4959412e-05 0.5 p-1 -239874 39
161 216 m2 797967 -0.000571420183 0.5 p-1 -140145 32
47 217 m2 799720 -0.00524971168 0.5 p-1 -7585263 781
48 219 m2 811765 -0.000123157282 0.5 p-1 -3168620 1295
171 220 m2 816229 -0.00250739371 0.5 p-1 -56960 70
108 221 m2 816499 -0.0026363635 0.5 p-1 -945784 71
23 222 m2 822163 -0.00040742557 0.5 p-1 -6054548 497
166 224 m2 826098 -0.0431983098 0.5 p-1 -230314 118
81 225 m2 826428 0.014700219 0.5 p-1 -1182729 51
82 227 m2 836283 0.00235693972 0.5 p-1 -2529665 695
24 228 m2 837617 -3.6468879e-09 0.5 p-1 -2744331 1348
248 229 m2 838662 2.02734227e-05 0.5 p-1 -3805 3
49 230 m2 843034 -0.0572108887 0.5 p-1 -3080069 1284
252 233 m2 853993 -0.00206322339 0.5 p-1 -4519 3
50 234 m2 855313 4.32055325e-09 0.5 p-1 -1271737 366
109 235 m2 855981 3.62714272e-05 0.5 p-1 -2135736 541
51 236 m2 856453 -1.42626623e-05 0.5 p-1 -156458 128
273 237 m2 857543 0.00166372012 0.5 p-1 -218 3
25 238 m2 858342 9.23517509e-05 0.5 p-1 -6998150 1257
26 239 m2 862393 -5.08826888e-05 0.5 p-1 -4410508 1485
52 240 m2 871442 0.000741422293 0.5 p-1 -7999787 1777
227 243 m2 879361 -0.000609000737 0.5 p-1 -3063 16
54 244 m2 884074 0.0423617586 0.5 p-1 -673334 157
233 245 m2 884142 1.02597332e-05 0.5 p-1 -27806 14
155 247 m2 894831 -0.00578342844 0.5 p-1 -5378 3
204 249 m2 898604 -0.000113549322 0.5 p-1 -232605 60
27 250 m2 902824 0.00565882074 0.5 p-1 -1693190 1440
245 251 m2 912988 -0.00830478407 0.5 p-1 -44649 9
237 252 m2 914757 -0.0138682071 0.5 p-1 -5421 4
110 254 m2 918991 0.0505549461 0.5 p-1 -776523 295
55 255 m2 920488 1.58749435e-06 0.5 p-1 -1391469 1022
56 256 m2 923602 -0.00566233555 0.5 p-1 -1242629 604
111 257 m2 924156 0.0151381381 0.5 p-1 -156190 125
57 258 m2 924865 0.00963921566 0.5 p-1 -659591 916
67 259 m2 926202 0.00136921171 0.5 p-1 -6330735 362
83 260 m2 928408 0.00404685223 0.5 p-1 -150932 14
271 261 m2 932046 0.0139768729 0.5 p-1 -89538 7
158 262 m2 934721 1.50527251e-06 0.5 p-1 -53945 93
147 263 m2 940179 -0.000235358457 0.5 p-1 -6424182 204
258 264 m2 940799 -0.000821208756 0.5 p-1 -10931 8
28 266 m2 950192 -0.000178328308 0.5 p-1 -739306 442
