#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage9_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
244 0 m2 929 2.71498648e-05 0.5 p-1 -16488 8
182 3 m2 10839 0.00572475931 0.5 p-1 -73754 41
0 4 m2 11273 0.000229154 0.5 p-1 -240026 249
37 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1464
38 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 732
197 7 m2 13744 0.00545600709 0.5 p-1 -175971 48
39 8 m2 20292 -0.000145868296 0.5 p-1 -66966 21
54 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 685
235 10 m2 32527 0.000353188196 0.5 p-1 -92504 9
157 11 m2 37965 0.000810851168 0.5 p-1 -63897 7
220 12 m2 38564 -0.00153091212 0.5 p-1 -137203 17
97 13 m2 41675 0.00695252325 0.5 p-1 -647621 137
227 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 9
239 16 m2 82124 0.0555484779 0.5 p-1 -63604 4
67 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 975
3 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1369
4 21 m2 93370 -0.00106979604 0.5 p-1 -101789 36
185 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 20
5 23 m2 104066 0.00376566895 0.5 p-1 -1096608 555
40 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 949
120 25 m2 109794 -0.000836366846 0.5 p-1 -12366 18
105 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 100
41 29 m2 117430 -0.0228964239 0.5 p-1 -835072 209
159 30 m2 123751 0.0157668572 0.5 p-1 -33740 35
101 31 m2 125792 0.0342976935 0.5 p-1 -86019 92
131 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 103
89 33 m2 125921 0.00338314846 0.5 p-1 -48065 56
133 34 m2 129272 0.00526176905 0.5 p-1 -130861 72
68 36 m2 133183 0.00235424866 0.5 p-1 -1074124 981
168 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 43
175 38 m2 144334 -0.000570142933 0.5 p-1 -15357 9
102 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 54
123 40 m2 150823 -0.00130823429 0.5 p-1 -184057 139
90 41 m2 156030 0.0121184383 0.5 p-1 -757337 112
55 42 m2 157226 2.95594e-05 0.5 p-1 -1617778 470
169 43 m2 157993 5.4646327e-05 0.5 p-1 -41701 12
172 44 m2 160060 0.00106907566 0.5 p-1 -3306625 11
124 46 m2 170998 -0.00255593401 0.5 p-1 -1801382 110
212 48 m2 178197 -0.00221000682 0.5 p-1 -875 2
7 49 m2 179227 5.74374599e-06 0.5 p-1 -3595157 626
173 50 m2 184372 0.000268251373 0.5 p-1 -426447 31
8 51 m2 187536 -0.0131431343 0.5 p-1 -3828626 424
208 52 m2 192324 0.0224125441 0.5 p-1 -7762 3
145 53 m2 192598 -0.000517021341 0.5 p-1 -2125530 150
73 54 m2 199183 0.0391083546 0.5 p-1 -959195 280
177 57 m2 207790 9.53244671e-06 0.5 p-1 -10007080 22
