#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
90 1 m2 3041 -0.0163678713 0.5 p-1 -142331 48
148 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 86
163 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 36
144 4 m2 33579 -0.00149274606 0.5 p-1 -6501 10
64 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 347
79 8 m2 47679 -0.00645942846 0.5 p-1 -480417 232
121 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 33
94 10 m2 60271 -0.0722407773 0.5 p-1 -10283 5
210 11 m2 60440 -0.000889542396 0.5 p-1 -11898 2
106 12 m2 63871 -0.000329555682 0.5 p-1 -15678 5
267 13 m2 65770 -0.00172389031 0.5 p-1 -19142 3
226 14 m2 71189 -0.00728557399 0.5 p-1 -9065 7
160 15 m2 74624 -0.000628877373 0.5 p-1 -106142 67
261 17 m2 77388 -0.0270828698 0.5 p-1 -22553 2
80 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 773
185 19 m2 83118 -0.0133197736 0.5 p-1 -28881 12
65 20 m2 86455 -0.0239300448 0.5 p-1 -867639 631
97 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 75
232 25 m2 110664 -0.00251362473 0.5 p-1 -13188 1
224 26 m2 112574 -0.00703755161 0.5 p-1 -7849 5
0 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 690
255 28 m2 119839 -0.0887628049 0.5 p-1 -2800 6
36 30 m2 124605 -0.00105361594 0.5 p-1 -823579 437
176 31 m2 126853 -0.0223185569 0.5 p-1 -141268 79
37 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 460
122 34 m2 145218 -0.0120377662 0.5 p-1 -135436 32
260 37 m2 158152 -0.00156060362 0.5 p-1 -54534 3
194 38 m2 162075 -0.0152458465 0.5 p-1 -33088 25
38 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 843
241 40 m2 167772 -0.00421250612 0.5 p-1 -85433 7
244 41 m2 170656 -0.0068381927 0.5 p-1 -30941 11
86 43 m2 182080 -0.0299045574 0.5 p-1 -509233 121
177 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 64
227 46 m2 187432 -0.000557751337 0.5 p-1 -103006 14
135 48 m2 202884 -0.00180545647 0.5 p-1 -54369 67
3 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1296
4 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 339
264 52 m2 218628 -0.00986926444 0.5 p-1 -88720 3
274 53 m2 222408 -0.0209738407 0.5 p-1 -9747 1
145 54 m2 226764 -0.000226915232 0.5 p-1 -950708 24
96 55 m2 227380 -0.00531880651 0.5 p-1 -94043 81
243 57 m2 232991 -0.0153069831 0.5 p-1 -3163 2
98 59 m2 238243 -3.93654673e-08 0.5 p-1 -9552 28
153 60 m2 263555 -0.000842869747 0.5 p-1 -23359 18
43 61 m2 265288 -0.0194759294 0.5 p-1 -5525334 716
173 62 m2 271910 -0.0258592665 0.5 p-1 -299988 51
229 65 m2 279352 -0.0251584742 0.5 p-1 -312 2
199 68 m2 288849 -0.000207245626 0.5 p-1 -58174 40
128 69 m2 304287 -0.00332840672 0.5 p-1 -349104 14
5 70 m2 305896 -0.0259001963 0.5 p-1 -1976955 1017
57 71 m2 310938 -9.47896333e-05 0.5 p-1 -835879 598
269 72 m2 317640 -0.000693815062 0.5 p-1 -373 4
193 73 m2 322055 -0.000825274561 0.5 p-1 -29083 10
6 74 m2 322616 -0.0252362136 0.5 p-1 -2594776 1195
7 75 m2 326124 -2.49538251e-10 0.5 p-1 -3267257 782
129 76 m2 326791 -0.00769248046 0.5 p-1 -74352 91
44 77 m2 327770 -0.000303359411 0.5 p-1 -2278374 1267
284 78 m2 334503 -0.0128214145 0.5 p-1 -31026 1
170 79 m2 335935 -0.0137818614 0.5 p-1 -5180 8
45 80 m2 339530 -0.00234649167 0.5 p-1 -6744742 1361
242 81 m2 341681 -0.0314542092 0.5 p-1 -21795 11
58 82 m2 348191 -0.0035895831 0.5 p-1 -5110440 865
66 83 m2 360665 -3.48512295e-11 0.5 p-1 -2771329 431
47 86 m2 374859 -5.83356705e-05 0.5 p-1 -4858496 1822
8 87 m2 379170 -0.0684549809 0.5 p-1 -2134012 723
228 88 m2 385145 -0.000234748091 0.5 p-1 -62345 19
281 89 m2 388219 -5.75294325e-06 0.5 p-1 -4309 2
99 90 m2 390560 -0.00180765789 0.5 p-1 -861893 213
238 91 m2 395551 -0.0023764472 0.5 p-1 -597840 3
263 93 m2 410897 -7.62741183e-05 0.5 p-1 -656 1
192 94 m2 415223 -5.52491547e-05 0.5 p-1 -77412 18
59 95 m2 417289 -0.0464368649 0.5 p-1 -500013 209
11 96 m2 419572 -0.0527321063 0.5 p-1 -777035 273
12 97 m2 422405 -0.00245212438 0.5 p-1 -229591 365
91 98 m2 427163 -0.00404797541 0.5 p-1 -415067 157
225 99 m2 429596 -0.0513062663 0.5 p-1 -1153761 5
154 100 m2 431144 -0.0065234215 0.5 p-1 -383370 82
248 104 m2 439888 -0.00615208736 0.5 p-1 -7350 7
13 105 m2 442821 -0.00214424846 0.5 p-1 -14147505 1945
283 106 m2 448644 -0.0169353914 0.5 p-1 -1456 1
101 107 m2 452334 -0.00262863026 0.5 p-1 -31779 19
60 108 m2 459499 -0.0228266437 0.5 p-1 -119583 19
61 109 m2 460945 -0.00146790664 0.5 p-1 -325311 189
156 110 m2 463782 -1.11368026e-10 0.5 p-1 -16032 12
279 111 m2 464458 -0.0201017391 0.5 p-1 -52279 1
14 112 m2 470669 -0.00103765971 0.5 p-1 -1790691 563
146 114 m2 486152 -0.00172593491 0.5 p-1 -151309 55
48 115 m2 486503 -0.00163963332 0.5 p-1 -1909875 623
268 116 m2 494938 -0.00111961528 0.5 p-1 -1374 4
280 117 m2 499315 -0.00689326879 0.5 p-1 -11866 1
15 118 m2 499661 -0.000240296373 0.5 p-1 -3525723 1060
112 119 m2 503636 -0.108150095 0.5 p-1 -347692 39
75 120 m2 503663 -0.000410679379 0.5 p-1 -654948 257
180 121 m2 504261 -1.25153619e-07 0.5 p-1 -382638 39
62 123 m2 506680 -0.00908523425 0.5 p-1 -4008868 467
130 124 m2 507613 -4.73807586e-06 0.5 p-1 -115365 75
16 125 m2 514939 -0.00339954416 0.5 p-1 -5889977 1256
164 127 m2 519786 -0.0634114891 0.5 p-1 -516726 118
240 128 m2 526557 -1.35506695e-09 0.5 p-1 -304505 32
205 130 m2 527673 -0.00126604945 0.5 p-1 -51140 7
17 131 m2 534032 -0.0322792195 0.5 p-1 -333920 117
126 133 m2 538594 -0.000247811811 0.5 p-1 -1940709 68
165 134 m2 543991 -0.00129835075 0.5 p-1 -61014 40
67 137 m2 550992 -0.0206666365 0.5 p-1 -97835 100
115 138 m2 553336 -0.000187874117 0.5 p-1 -51044 51
18 142 m2 571012 -0.00874365028 0.5 p-1 -6058928 406
69 143 m2 577233 -0.00151153211 0.5 p-1 -1645118 843
214 144 m2 581289 -0.00888052583 0.5 p-1 -81032 31
82 145 m2 585052 -0.00126923271 0.5 p-1 -4904577 620
161 146 m2 592989 -0.042808339 0.5 p-1 -1768320 53
157 148 m2 594578 -0.0219762214 0.5 p-1 -6416020 195
19 149 m2 603383 -0.00505756075 0.5 p-1 -4877857 1079
149 150 m2 605362 -0.00183394668 0.5 p-1 -19764 23
235 151 m2 608719 -2.19068647e-06 0.5 p-1 -1295 3
103 152 m2 610310 -0.000527749711 0.5 p-1 -2046 14
195 153 m2 614890 -0.000649038062 0.5 p-1 -273878 12
131 154 m2 619494 -9.52795672e-05 0.5 p-1 -291738 212
120 155 m2 620063 -0.00125832111 0.5 p-1 -41597 78
219 157 m2 629523 -0.00201802026 0.5 p-1 -60852 13
124 158 m2 630542 -0.00822643284 0.5 p-1 -9792 9
212 161 m2 641301 -2.49192854e-05 0.5 p-1 -326 14
20 162 m2 652664 -0.000229393845 0.5 p-1 -4343262 1941
246 163 m2 659586 -0.00235070405 0.5 p-1 -16353 2
250 164 m2 665368 -0.0145845059 0.5 p-1 -2970 3
202 165 m2 671350 -0.0121311182 0.5 p-1 -144816 53
168 166 m2 674384 -0.000483685377 0.5 p-1 -430369 165
70 167 m2 675762 -0.00767036295 0.5 p-1 -252586 160
221 168 m2 676347 -1.07589221e-05 0.5 p-1 -9610 2
206 169 m2 679426 -0.00710414397 0.5 p-1 -168086 77
71 170 m2 691687 -0.000144041638 0.5 p-1 -181843 410
83 171 m2 698917 -0.00682958635 0.5 p-1 -144168 25
92 174 m2 710066 -0.0196941588 0.5 p-1 -3262395 292
104 175 m2 713299 -0.00597693864 0.5 p-1 -161210 105
258 176 m2 724233 -0.00336778467 0.5 p-1 -4637 6
198 177 m2 729621 -0.00185560109 0.5 p-1 -76320 28
50 178 m2 731098 -0.0123924604 0.5 p-1 -2525588 1545
217 179 m2 731441 -0.000181879645 0.5 p-1 -67050 68
181 180 m2 739421 -0.0174308158 0.5 p-1 -91951 14
116 181 m2 743355 -0.0143215051 0.5 p-1 -406797 152
117 182 m2 753997 -0.0191282444 0.5 p-1 -117785 146
84 183 m2 754568 -0.00302876718 0.5 p-1 -521060 299
188 184 m2 755757 -0.0336291045 0.5 p-1 -2772 4
249 185 m2 760639 -0.016603021 0.5 p-1 -3239 4
262 186 m2 760779 -0.0538559854 0.5 p-1 -730 1
23 187 m2 765883 -0.0606064983 0.5 p-1 -4567412 704
100 190 m2 771309 -0.0735459849 0.5 p-1 -427187 383
239 191 m2 775396 -0.00563115161 0.5 p-1 -54504 6
77 192 m2 776084 -0.00474367384 0.5 p-1 -353793 132
88 193 m2 777547 -0.000197321569 0.5 p-1 -845376 175
276 194 m2 778164 -1.26629084e-05 0.5 p-1 -2985 1
133 195 m2 783133 -0.00447924715 0.5 p-1 -358880 90
125 197 m2 790236 -0.00602641981 0.5 p-1 -84229 69
24 198 m2 793025 -4.86530195e-13 0.5 p-1 -4035240 487
72 199 m2 797961 -0.00469418988 0.5 p-1 -2505507 152
196 200 m2 798519 -0.0132913124 0.5 p-1 -59248 33
25 201 m2 801567 -0.00125923532 0.5 p-1 -2266344 1486
259 202 m2 803406 -5.62171699e-05 0.5 p-1 -61708 16
89 203 m2 806428 -0.0156480763 0.5 p-1 -38939 14
26 204 m2 807195 -0.000489523169 0.5 p-1 -1284674 1089
171 206 m2 814576 -0.00779248588 0.5 p-1 -51452 55
172 207 m2 814764 -0.000843598391 0.5 p-1 -5506 11
270 208 m2 816316 -1.01060346e-06 0.5 p-1 -174534 6
197 210 m2 819449 -0.0104951551 0.5 p-1 -54358 57
203 211 m2 821380 -0.000579144456 0.5 p-1 -216504 48
233 212 m2 822569 -0.00202522846 0.5 p-1 -145371 13
223 213 m2 825718 -2.73325122e-06 0.5 p-1 -23750 2
213 214 m2 825989 -2.27555286e-09 0.5 p-1 -5921 4
222 216 m2 831207 -0.00236715563 0.5 p-1 -3497 1
85 217 m2 833286 -0.0470191501 0.5 p-1 -2123507 129
113 218 m2 843912 -0.0397894904 0.5 p-1 -686852 44
169 219 m2 847663 -0.000172418979 0.5 p-1 -33153 21
158 221 m2 857997 -2.82016822e-06 0.5 p-1 -377406 18
52 222 m2 859913 -0.000280277338 0.5 p-1 -4693505 301
78 223 m2 863004 -0.00193702721 0.5 p-1 -681246 153
208 224 m2 867656 -0.00215340429 0.5 p-1 -21863 15
218 225 m2 874466 -0.000184159464 0.5 p-1 -57001 12
187 226 m2 876886 -0.0758128762 0.5 p-1 -51077 12
73 227 m2 880194 -0.00563415 0.5 p-1 -235861 169
134 229 m2 908097 -1.29725349e-05 0.5 p-1 -286007 109
151 232 m2 913156 -0.000424680067 0.5 p-1 -19312 17
29 233 m2 913989 -0.000807170814 0.5 p-1 -919835 498
254 234 m2 919460 -0.00542482967 0.5 p-1 -7868 7
278 238 m2 925767 -0.00321016228 0.5 p-1 -1734 1
215 239 m2 927072 -0.0468941033 0.5 p-1 -69597 13
152 240 m2 929723 -0.00361139094 0.5 p-1 -77828 28
216 242 m2 943116 -0.00157562969 0.5 p-1 -121495 29
108 243 m2 945727 -0.0383012444 0.5 p-1 -265488 9
191 244 m2 946157 -0.0178011432 0.5 p-1 -109290 38
30 245 m2 946224 -0.0299958214 0.5 p-1 -929760 766
118 246 m2 946428 -0.0159680825 0.5 p-1 -1237991 138
31 247 m2 951148 -0.0126694422 0.5 p-1 -2666963 1218
175 248 m2 955765 -0.0105296085 0.5 p-1 -4941 2
53 249 m2 958193 -1.63297773e-06 0.5 p-1 -1076060 537
231 250 m2 960271 -0.0113238245 0.5 p-1 -47975 25
93 251 m2 962930 -5.30547513e-05 0.5 p-1 -32808 33
265 252 m2 971495 -0.000185056051 0.5 p-1 -18441 6
143 253 m2 971574 -0.000471002539 0.5 p-1 -507992 53
109 254 m2 975873 -1.88146914e-05 0.5 p-1 -4367827 268
183 255 m2 976562 -0.0153702619 0.5 p-1 -365596 49
174 256 m2 977443 -0.015754642 0.5 p-1 -3458490 159
147 257 m2 979953 -6.23947053e-05 0.5 p-1 -23437 10
119 259 m2 983909 -6.40826556e-06 0.5 p-1 -152841 51
132 260 m2 989531 -9.02868996e-05 0.5 p-1 -24216 29
234 261 m2 995559 -0.00642163353 0.5 p-1 -11211 1
34 262 m2 998495 -0.00162605778 0.5 p-1 -8696379 1729
186 266 m2 422117 -0.00360317854 0.5 p0 2 1
257 267 m2 363818 -0.0135033149 0.5 p0 2 2
286 270 m2 801689 -0.0155408354 0.5 p0 2 1
247 271 m2 441671 -0.0135147246 0.5 p0 2 12
256 272 m2 349714 -0.00214135391 0.5 p0 2 3
200 274 m2 810866 -0.0042562834 0.5 p0 2 6
277 277 m2 966489 -0.00407600449 0.5 p0 2 1
182 278 m2 319911 -4.27600622e-09 0.5 p0 2 3
272 282 m2 450480 -0.00112539926 0.5 p0 2 1
220 283 m2 588436 -0.120842218 0.5 p0 2 7
273 287 m2 335493 -0.00917660724 0.5 p0 2 1
251 288 m2 364615 -0.000127008956 0.5 p0 2 2
266 297 m2 382934 -8.85458212e-05 0.5 p0 2 1
252 298 m2 598378 -9.15847476e-13 0.5 p0 2 2
