#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage2_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
255 0 m2 316 -0.00330450991 0.5 p-1 -8801 1
105 1 m2 4696 -0.0369414613 0.5 p-1 -23857 22
0 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 792
114 3 m2 11132 -0.0115413694 0.5 p-1 -36410 6
253 4 m2 11742 -0.0258130543 0.5 p-1 -70315 1
224 5 m2 15267 -6.26164474e-05 0.5 p-1 -916 10
89 6 m2 15419 -0.00750378612 0.5 p-1 -598597 51
1 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1490
53 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 716
180 9 m2 33368 -0.0106402347 0.5 p-1 -2167 2
2 10 m2 38063 -0.000302528875 0.5 p-1 -744206 152
37 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1712
153 12 m2 50349 -0.0150277764 0.5 p-1 -28069 20
108 13 m2 50426 -0.00850393623 0.5 p-1 -149617 106
192 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 14
3 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 901
171 16 m2 78631 -0.000905206194 0.5 p-1 -15184 17
70 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 735
77 20 m2 80912 -0.000508304569 0.5 p-1 -192514 125
155 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 39
221 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 10
4 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 862
71 26 m2 87301 -0.00369198062 0.5 p-1 -352797 279
202 28 m2 104008 -0.00037459188 0.5 p-1 -1398 7
176 29 m2 138005 -0.020677669 0.5 p-1 -11606 7
135 30 m2 138830 -0.000147477243 0.5 p-1 -139857 20
213 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 27
183 32 m2 145159 -0.0241304114 0.5 p-1 -27259 26
124 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 82
214 34 m2 147205 -0.00530928979 0.5 p-1 -819 19
55 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 928
197 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 16
72 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 830
6 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 394
122 41 m2 166521 -0.0010392043 0.5 p-1 -691614 110
198 42 m2 170097 -0.000458443217 0.5 p-1 -35865 11
142 43 m2 176111 -0.00018370476 0.5 p-1 -361339 151
56 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 547
7 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 249
150 48 m2 190339 -0.000102463004 0.5 p-1 -173589 60
137 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 34
78 50 m2 196530 -0.000290473108 0.5 p-1 -439084 457
