#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:04:40.535295_sim1_cage5_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
77 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 915
113 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 72
2 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 930
87 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 144
172 7 m2 37237 0.019781597 0.5 p-1 -22734 15
242 8 m2 38052 -0.0238672756 0.5 p-1 -13150 2
132 9 m2 38168 0.00362997479 0.5 p-1 -251691 43
126 10 m2 42944 0.000287875824 0.5 p-1 -275096 12
52 11 m2 42957 -0.00234812987 0.5 p-1 -157565 120
133 12 m2 43179 0.00165125437 0.5 p-1 -80143 39
170 13 m2 44529 -0.00704538403 0.5 p-1 -895799 36
197 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 20
160 15 m2 56496 0.00675268658 0.5 p-1 -16327 9
79 17 m2 65160 0.000176488975 0.5 p-1 -245258 184
36 18 m2 66369 0.00182507955 0.5 p-1 -355967 103
37 19 m2 66794 -0.0201007817 0.5 p-1 -117106 98
3 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1755
203 21 m2 71360 -0.0352988988 0.5 p-1 -4908 3
4 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 375
150 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 74
200 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 47
168 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 45
38 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 579
88 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 28
39 35 m2 102897 -0.000173323278 0.5 p-1 -144930 69
40 36 m2 104434 -0.072207883 0.5 p-1 -1517240 388
147 38 m2 118396 0.0460246317 0.5 p-1 -95311 153
67 39 m2 142243 0.00114581874 0.5 p-1 -278573 158
152 40 m2 154473 -0.00137965754 0.5 p-1 -192789 45
6 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 162
171 42 m2 162081 0.000619112398 0.5 p-1 -75512 30
186 43 m2 166105 0.0305114295 0.5 p-1 -26447 2
233 44 m2 173976 0.00024158087 0.5 p-1 -5229 9
129 45 m2 175230 -0.0300288144 0.5 p-1 -9113 21
7 46 m2 175407 -0.0286566783 0.5 p-1 -190185 19
80 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 103
8 48 m2 179673 0.00755369524 0.5 p-1 -1848616 412
149 50 m2 190780 -0.00278507033 0.5 p-1 -431711 73
41 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 38
97 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 652
194 53 m2 195667 0.0152553665 0.5 p-1 -189421 64
114 55 m2 212959 -0.00811940338 0.5 p-1 -10981 7
102 57 m2 216766 0.000107432403 0.5 p-1 -7777041 424
55 58 m2 224863 -0.000143187164 0.5 p-1 -810858 453
269 59 m2 229198 0.00187180843 0.5 p-1 -12396 1
9 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1708
142 61 m2 233331 0.0196276978 0.5 p-1 -29560 9
249 62 m2 235938 0.000452763838 0.5 p-1 -21538 1
10 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1562
42 65 m2 246998 0.00275851414 0.5 p-1 -22397 20
145 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 20
279 67 m2 257703 -8.52042888e-07 0.5 p-1 -377 1
43 68 m2 265905 0.00122671027 0.5 p-1 -219765 222
215 69 m2 267302 2.06771474e-05 0.5 p-1 -976781 9
138 70 m2 270865 -0.0107212672 0.5 p-1 -10088 6
11 71 m2 276613 -0.000428174681 0.5 p-1 -2641572 1864
179 72 m2 281294 0.0419195555 0.5 p-1 -1254203 23
255 73 m2 288410 -7.35435322e-07 0.5 p-1 -9947 5
119 74 m2 297784 1.27558542e-05 0.5 p-1 -35760 18
12 75 m2 302341 -1.66869868e-05 0.5 p-1 -3802966 431
247 76 m2 304653 0.00889954064 0.5 p-1 -24706 8
13 77 m2 308612 -0.00198640092 0.5 p-1 -3474301 1561
190 78 m2 318420 0.000166590791 0.5 p-1 -73794 40
