#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
269 1 m2 6282 0.017344065 0.5 p-1 -1530 2
47 2 m2 6913 -0.000538579363 0.5 p-1 -506716 200
179 3 m2 14211 -1.41674027e-05 0.5 p-1 -61449 26
64 5 m2 17936 0.00309966016 0.5 p-1 -1532103 362
214 7 m2 23515 -0.000832611753 0.5 p-1 -1101825 38
162 8 m2 24554 -0.000397511234 0.5 p-1 -264421 145
104 9 m2 24965 -9.29452472e-06 0.5 p-1 -373386 423
0 10 m2 30994 1.31076722e-05 0.5 p-1 -2752878 871
100 11 m2 33493 -3.45395274e-05 0.5 p-1 -96269 72
1 12 m2 35314 0.0017831634 0.5 p-1 -4749574 428
2 13 m2 38646 0.00503093563 0.5 p-1 -4204705 1528
101 14 m2 41271 1.29299888e-05 0.5 p-1 -910847 255
198 15 m2 50576 0.0365427546 0.5 p-1 -33995 6
4 16 m2 57934 -5.24576135e-05 0.5 p-1 -2866817 676
236 17 m2 60983 -0.0339948386 0.5 p-1 -5005 2
48 18 m2 62079 0.000967309577 0.5 p-1 -705332 212
5 19 m2 62407 0.0228420291 0.5 p-1 -1802684 439
118 20 m2 64283 -0.00454090163 0.5 p-1 -433139 308
173 24 m2 75739 0.00812341087 0.5 p-1 -24017 9
193 25 m2 78271 1.96756929e-07 0.5 p-1 -30779 5
172 26 m2 81961 -1.51362485e-06 0.5 p-1 -1656465 44
159 28 m2 94363 1.95290359e-05 0.5 p-1 -202314 86
141 29 m2 94722 0.00615581451 0.5 p-1 -259046 73
112 30 m2 95099 0.0156757534 0.5 p-1 -119526 272
223 32 m2 105633 9.28623413e-05 0.5 p-1 -3410265 153
144 33 m2 110999 0.015508824 0.5 p-1 -334470 73
199 34 m2 113706 -0.00307974592 0.5 p-1 -566661 20
114 35 m2 116271 -0.0848873556 0.5 p-1 -295819 37
145 36 m2 116610 -0.000395109382 0.5 p-1 -83089 66
290 37 m2 122545 -0.103578381 0.5 p-1 -3494 1
