#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage4_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
176 0 m2 929 2.71498648e-05 0.5 p-1 -16488 16
201 1 m2 3685 9.03195087e-06 0.5 p-1 -12568 6
171 3 m2 10839 0.00572475931 0.5 p-1 -73754 23
155 4 m2 11273 0.000229154 0.5 p-1 -240026 174
35 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1579
70 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 814
101 7 m2 13744 0.00545600709 0.5 p-1 -175971 130
213 8 m2 20292 -0.000145868296 0.5 p-1 -66966 30
1 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 779
142 10 m2 32527 0.000353188196 0.5 p-1 -92504 24
185 11 m2 37965 0.000810851168 0.5 p-1 -63897 13
211 12 m2 38564 -0.00153091212 0.5 p-1 -137203 16
2 13 m2 41675 0.00695252325 0.5 p-1 -647621 187
191 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 16
268 16 m2 82124 0.0555484779 0.5 p-1 -63604 4
5 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 902
280 19 m2 85496 -2.27901569e-06 0.5 p-1 -4998 2
54 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1265
188 21 m2 93370 -0.00106979604 0.5 p-1 -101789 33
198 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 15
6 23 m2 104066 0.00376566895 0.5 p-1 -1096608 562
7 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 809
230 25 m2 109794 -0.000836366846 0.5 p-1 -12366 2
168 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 130
233 28 m2 116725 0.00583716528 0.5 p-1 -818 6
55 29 m2 117430 -0.0228964239 0.5 p-1 -835072 213
134 30 m2 123751 0.0157668572 0.5 p-1 -33740 3
113 31 m2 125792 0.0342976935 0.5 p-1 -86019 40
119 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 90
84 33 m2 125921 0.00338314846 0.5 p-1 -48065 82
108 34 m2 129272 0.00526176905 0.5 p-1 -130861 75
270 35 m2 131577 5.0728082e-05 0.5 p-1 -234274 7
56 36 m2 133183 0.00235424866 0.5 p-1 -1074124 903
177 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 46
152 38 m2 144334 -0.000570142933 0.5 p-1 -15357 20
145 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 22
88 40 m2 150823 -0.00130823429 0.5 p-1 -184057 183
89 41 m2 156030 0.0121184383 0.5 p-1 -757337 166
90 42 m2 157226 2.95594e-05 0.5 p-1 -1617778 463
132 43 m2 157993 5.4646327e-05 0.5 p-1 -41701 48
115 46 m2 170998 -0.00255593401 0.5 p-1 -1801382 182
71 49 m2 179227 5.74374599e-06 0.5 p-1 -3595157 774
220 50 m2 184372 0.000268251373 0.5 p-1 -426447 10
37 51 m2 187536 -0.0131431343 0.5 p-1 -3828626 473
216 52 m2 192324 0.0224125441 0.5 p-1 -7762 7
91 53 m2 192598 -0.000517021341 0.5 p-1 -2125530 140
162 54 m2 199183 0.0391083546 0.5 p-1 -959195 149
146 57 m2 207790 9.53244671e-06 0.5 p-1 -10007080 20
256 58 m2 208792 0.000125652368 0.5 p-1 -7626 4
57 59 m2 213104 0.00157332816 0.5 p-1 -5542895 1878
231 61 m2 215147 6.45711698e-05 0.5 p-1 -108492 36
58 62 m2 239164 0.00849906728 0.5 p-1 -1419527 62
149 63 m2 240031 0.0149105713 0.5 p-1 -136829 39
133 69 m2 255939 -0.000148928433 0.5 p-1 -278979 202
9 72 m2 267324 -0.0113070579 0.5 p-1 -2845152 1559
241 73 m2 272829 -0.0592885129 0.5 p-1 -11927 2
193 74 m2 273054 -0.000380920654 0.5 p-1 -17353 4
187 75 m2 278265 2.37083459e-05 0.5 p-1 -33210 17
38 76 m2 311774 -0.000491246348 0.5 p-1 -4914675 529
181 78 m2 314353 1.56867543e-07 0.5 p-1 -211193 38
39 79 m2 314427 -1.97578029e-05 0.5 p-1 -2624150 354
72 80 m2 326315 0.00238537951 0.5 p-1 -248207 159
11 81 m2 328418 0.0107181454 0.5 p-1 -5780463 1575
12 82 m2 330607 0.00318581308 0.5 p-1 -420452 173
141 84 m2 338626 1.21870471e-05 0.5 p-1 -303510 155
13 85 m2 346257 0.0184737742 0.5 p-1 -166200 83
272 87 m2 355203 -0.00485141436 0.5 p-1 -18244 7
92 88 m2 355659 0.0252819341 0.5 p-1 -1938515 423
14 89 m2 358958 0.000989955734 0.5 p-1 -6114427 1781
120 90 m2 368161 0.0387012549 0.5 p-1 -391332 72
15 95 m2 385810 -0.00801628642 0.5 p-1 -1750002 1137
16 96 m2 393368 -2.18359546e-05 0.5 p-1 -9743133 488
228 97 m2 396210 0.00055484398 0.5 p-1 -33370 11
59 98 m2 396852 0.0193199497 0.5 p-1 -51374 54
156 99 m2 396905 -8.37700863e-05 0.5 p-1 -197949 41
17 100 m2 399057 0.0204144828 0.5 p-1 -1867737 407
73 101 m2 399171 -0.00498245331 0.5 p-1 -1316699 449
275 102 m2 399552 -0.00753797824 0.5 p-1 -34848 6
18 104 m2 406728 0.00260422891 0.5 p-1 -645113 812
102 105 m2 414925 -0.0114826635 0.5 p-1 -783500 310
163 106 m2 417123 0.000478964124 0.5 p-1 -39603 30
40 108 m2 420989 0.0183222108 0.5 p-1 -3019594 521
60 110 m2 430086 -0.00810338557 0.5 p-1 -1971914 379
273 111 m2 432626 7.75534209e-05 0.5 p-1 -41717 6
223 112 m2 434245 0.0134741282 0.5 p-1 -94928 8
130 113 m2 442843 -0.00089194061 0.5 p-1 -223388 50
121 115 m2 453094 -0.00129289425 0.5 p-1 -70329 51
189 116 m2 455381 -0.0100605944 0.5 p-1 -315118 52
239 117 m2 459271 -0.0102943685 0.5 p-1 -3320 9
261 118 m2 460913 -0.00996714924 0.5 p-1 -17646 9
140 119 m2 464752 0.00252603833 0.5 p-1 -12706 19
232 120 m2 467826 -0.000884894107 0.5 p-1 -138086 5
283 121 m2 476113 -0.00246647419 0.5 p-1 -2855 1
21 123 m2 487632 0.00488062203 0.5 p-1 -2730706 1139
42 124 m2 495073 0.000107461005 0.5 p-1 -1138369 459
117 125 m2 496203 0.00562869851 0.5 p-1 -506524 35
114 127 m2 497165 -8.39190488e-06 0.5 p-1 -72209 105
227 128 m2 501842 -4.78742868e-06 0.5 p-1 -307863 10
61 129 m2 504830 -0.00611239439 0.5 p-1 -3083302 1396
