#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage6_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
129 1 m2 3041 -0.0163678713 0.5 p-1 -142331 44
99 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 73
215 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 40
142 4 m2 33579 -0.00149274606 0.5 p-1 -6501 7
37 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 301
50 8 m2 47679 -0.00645942846 0.5 p-1 -480417 227
158 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 52
195 10 m2 60271 -0.0722407773 0.5 p-1 -10283 6
207 12 m2 63871 -0.000329555682 0.5 p-1 -15678 17
239 13 m2 65770 -0.00172389031 0.5 p-1 -19142 3
180 15 m2 74624 -0.000628877373 0.5 p-1 -106142 46
0 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 704
196 19 m2 83118 -0.0133197736 0.5 p-1 -28881 4
59 20 m2 86455 -0.0239300448 0.5 p-1 -867639 588
247 21 m2 90091 -0.00682617258 0.5 p-1 -10040 6
156 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 79
238 24 m2 103801 -4.05793298e-06 0.5 p-1 -26564 2
245 26 m2 112574 -0.00703755161 0.5 p-1 -7849 3
1 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 732
93 30 m2 124605 -0.00105361594 0.5 p-1 -823579 397
120 31 m2 126853 -0.0223185569 0.5 p-1 -141268 39
60 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 414
192 34 m2 145218 -0.0120377662 0.5 p-1 -135436 26
51 36 m2 155959 -0.0192603674 0.5 p-1 -11704 3
242 37 m2 158152 -0.00156060362 0.5 p-1 -54534 2
143 38 m2 162075 -0.0152458465 0.5 p-1 -33088 14
90 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 759
236 40 m2 167772 -0.00421250612 0.5 p-1 -85433 9
254 41 m2 170656 -0.0068381927 0.5 p-1 -30941 5
177 43 m2 182080 -0.0299045574 0.5 p-1 -509233 87
153 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 59
200 46 m2 187432 -0.000557751337 0.5 p-1 -103006 22
162 48 m2 202884 -0.00180545647 0.5 p-1 -54369 62
6 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1316
104 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 417
218 52 m2 218628 -0.00986926444 0.5 p-1 -88720 5
145 54 m2 226764 -0.000226915232 0.5 p-1 -950708 15
7 55 m2 227380 -0.00531880651 0.5 p-1 -94043 56
198 59 m2 238243 -3.93654673e-08 0.5 p-1 -9552 26
249 60 m2 263555 -0.000842869747 0.5 p-1 -23359 6
39 61 m2 265288 -0.0194759294 0.5 p-1 -5525334 683
167 62 m2 271910 -0.0258592665 0.5 p-1 -299988 38
149 65 m2 279352 -0.0251584742 0.5 p-1 -312 6
184 68 m2 288849 -0.000207245626 0.5 p-1 -58174 9
183 69 m2 304287 -0.00332840672 0.5 p-1 -349104 24
8 70 m2 305896 -0.0259001963 0.5 p-1 -1976955 1172
9 71 m2 310938 -9.47896333e-05 0.5 p-1 -835879 645
178 72 m2 317640 -0.000693815062 0.5 p-1 -373 12
146 73 m2 322055 -0.000825274561 0.5 p-1 -29083 32
10 74 m2 322616 -0.0252362136 0.5 p-1 -2594776 1146
40 75 m2 326124 -2.49538251e-10 0.5 p-1 -3267257 861
101 76 m2 326791 -0.00769248046 0.5 p-1 -74352 95
11 77 m2 327770 -0.000303359411 0.5 p-1 -2278374 1235
193 78 m2 334503 -0.0128214145 0.5 p-1 -31026 2
230 79 m2 335935 -0.0137818614 0.5 p-1 -5180 4
63 80 m2 339530 -0.00234649167 0.5 p-1 -6744742 1516
243 81 m2 341681 -0.0314542092 0.5 p-1 -21795 2
41 82 m2 348191 -0.0035895831 0.5 p-1 -5110440 796
12 83 m2 360665 -3.48512295e-11 0.5 p-1 -2771329 535
13 86 m2 374859 -5.83356705e-05 0.5 p-1 -4858496 1873
14 87 m2 379170 -0.0684549809 0.5 p-1 -2134012 686
255 88 m2 385145 -0.000234748091 0.5 p-1 -62345 5
240 89 m2 388219 -5.75294325e-06 0.5 p-1 -4309 1
53 90 m2 390560 -0.00180765789 0.5 p-1 -861893 303
225 91 m2 395551 -0.0023764472 0.5 p-1 -597840 3
168 94 m2 415223 -5.52491547e-05 0.5 p-1 -77412 33
84 95 m2 417289 -0.0464368649 0.5 p-1 -500013 167
100 96 m2 419572 -0.0527321063 0.5 p-1 -777035 289
115 97 m2 422405 -0.00245212438 0.5 p-1 -229591 278
64 98 m2 427163 -0.00404797541 0.5 p-1 -415067 111
185 100 m2 431144 -0.0065234215 0.5 p-1 -383370 39
252 103 m2 438763 -0.00069342216 0.5 p-1 -7364 1
244 104 m2 439888 -0.00615208736 0.5 p-1 -7350 7
16 105 m2 442821 -0.00214424846 0.5 p-1 -14147505 1941
248 107 m2 452334 -0.00262863026 0.5 p-1 -31779 4
85 108 m2 459499 -0.0228266437 0.5 p-1 -119583 32
86 109 m2 460945 -0.00146790664 0.5 p-1 -325311 168
136 110 m2 463782 -1.11368026e-10 0.5 p-1 -16032 57
116 111 m2 464458 -0.0201017391 0.5 p-1 -52279 4
17 112 m2 470669 -0.00103765971 0.5 p-1 -1790691 595
182 114 m2 486152 -0.00172593491 0.5 p-1 -151309 37
18 115 m2 486503 -0.00163963332 0.5 p-1 -1909875 580
165 116 m2 494938 -0.00111961528 0.5 p-1 -1374 3
231 117 m2 499315 -0.00689326879 0.5 p-1 -11866 6
20 118 m2 499661 -0.000240296373 0.5 p-1 -3525723 1028
181 119 m2 503636 -0.108150095 0.5 p-1 -347692 26
105 120 m2 503663 -0.000410679379 0.5 p-1 -654948 207
199 121 m2 504261 -1.25153619e-07 0.5 p-1 -382638 35
43 123 m2 506680 -0.00908523425 0.5 p-1 -4008868 488
114 124 m2 507613 -4.73807586e-06 0.5 p-1 -115365 53
66 125 m2 514939 -0.00339954416 0.5 p-1 -5889977 1137
95 127 m2 519786 -0.0634114891 0.5 p-1 -516726 204
216 128 m2 526557 -1.35506695e-09 0.5 p-1 -304505 12
163 130 m2 527673 -0.00126604945 0.5 p-1 -51140 8
121 131 m2 534032 -0.0322792195 0.5 p-1 -333920 67
137 133 m2 538594 -0.000247811811 0.5 p-1 -1940709 80
209 134 m2 543991 -0.00129835075 0.5 p-1 -61014 7
92 137 m2 550992 -0.0206666365 0.5 p-1 -97835 80
79 138 m2 553336 -0.000187874117 0.5 p-1 -51044 56
76 142 m2 571012 -0.00874365028 0.5 p-1 -6058928 428
54 143 m2 577233 -0.00151153211 0.5 p-1 -1645118 904
179 144 m2 581289 -0.00888052583 0.5 p-1 -81032 64
67 145 m2 585052 -0.00126923271 0.5 p-1 -4904577 715
228 146 m2 592989 -0.042808339 0.5 p-1 -1768320 20
45 148 m2 594578 -0.0219762214 0.5 p-1 -6416020 328
22 149 m2 603383 -0.00505756075 0.5 p-1 -4877857 970
147 150 m2 605362 -0.00183394668 0.5 p-1 -19764 31
175 151 m2 608719 -2.19068647e-06 0.5 p-1 -1295 17
150 153 m2 614890 -0.000649038062 0.5 p-1 -273878 12
68 154 m2 619494 -9.52795672e-05 0.5 p-1 -291738 199
23 155 m2 620063 -0.00125832111 0.5 p-1 -41597 33
144 157 m2 629523 -0.00201802026 0.5 p-1 -60852 17
170 158 m2 630542 -0.00822643284 0.5 p-1 -9792 14
246 161 m2 641301 -2.49192854e-05 0.5 p-1 -326 2
24 162 m2 652664 -0.000229393845 0.5 p-1 -4343262 1943
194 163 m2 659586 -0.00235070405 0.5 p-1 -16353 2
253 164 m2 665368 -0.0145845059 0.5 p-1 -2970 2
219 165 m2 671350 -0.0121311182 0.5 p-1 -144816 24
