#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage9_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1196
p0:299 A 0 126 34 76 35 2 4 5 6 7 8 10 11 12 107 15 16 108 17 69 83 109 70 57 200 44 72 60 46 61 21 155 24 65 48 74 49 30 79 31 32
p0:300 A 0 34 138 35 1 2 37 5 6 7 8 40 10 11 12 16 17 55 18 43 71 44 72 46 61 110 47 21 64 24 105 65 48 74 134 25 27 29 30 79 31 32
p0:301 A 0 100 1 2 113 6 7 8 10 11 132 17 69 149 42 43 19 44 88 21 22 89 196 73 24 48 25 66 67 190 49 30 79 197 32
p0:302 A 0 34 76 1 2 187 4 6 7 8 11 12 15 17 83 43 57 128 72 59 60 46 61 47 24 105 65 74 75 154 66 29 30 106 31 148 33
p0:303 A 0 34 143 100 1 2 3 205 37 6 7 8 9 10 17 122 72 60 61 24 65 49 30 31 32
p0:304 A 0 34 76 138 35 1 2 4 6 7 39 8 10 11 15 41 17 55 70 42 43 19 57 71 44 72 46 61 62 24 65 48 90 25 66 67 27 49 30 31
p0:305 A 0 34 76 35 2 4 7 218 8 10 11 12 94 77 19 179 200 136 60 61 21 22 24 48 74 66 67 31 51 32
p0:306 A 0 34 1 36 2 37 6 7 39 8 10 11 188 15 17 43 114 44 58 60 46 61 155 24 214 74 25 66 67 27 49 30 68 31 32
p0:307 A 0 34 131 35 1 2 37 82 5 7 39 8 10 11 12 14 164 102 16 17 43 57 61 47 22 62 23 63 64 73 24 74 75 27 49 30 31 32
p0:308 A 0 126 34 35 2 4 5 6 7 39 8 10 11 54 17 55 18 43 57 71 200 44 72 59 46 62 23 63 64 111 48 74 75 134 25 27 49 28 29 30 112 115 31 32
p0:309 A 0 34 76 35 1 2 87 113 37 6 7 8 10 11 12 132 13 14 139 140 141 17 55 119 43 56 71 44 136 60 46 61 21 22 24 65 48 75 134 25 147 66 67 49 30 51 32 170
p0:310 A 34 35 1 2 4 82 6 7 39 8 9 11 12 15 16 17 69 43 71 72 60 46 61 110 89 63 24 25 66 67 49 30 68 31
p0:311 A 0 34 76 2 87 4 6 7 39 8 10 11 12 107 17 69 43 57 44 136 46 61 21 89 24 105 48 86 29 30 31 32 33
p0:312 A 76 1 2 4 6 7 8 11 14 94 17 69 19 88 72 21 22 155 24 65 48 49 29 30 31 51 32
p0:313 A 0 81 1 2 4 5 6 7 8 40 10 11 12 102 77 17 55 42 43 228 88 136 84 60 46 21 89 85 24 111 75 134 25 66 67 27 30 31 51 32
p0:314 A 0 76 35 1 2 87 37 7 8 10 11 14 16 17 55 43 57 128 59 20 61 110 47 21 22 64 73 24 48 90 49 29 31 51 229
p0:315 A 76 131 35 1 2 87 37 6 7 39 8 10 11 107 54 16 17 69 70 43 71 58 59 60 21 22 24 25 49 30 68 32 33
p0:316 A 76 81 35 1 2 3 4 92 7 8 10 11 12 165 16 17 18 43 57 46 61 110 89 85 24 65 66 67 49 28 30 68 32
p0:317 A 34 100 1 2 167 4 6 7 39 8 10 11 12 14 17 42 43 56 57 71 72 59 60 20 46 61 73 24 65 48 90 27 29 115 31 32
p0:318 A 0 126 177 143 100 35 1 2 37 82 6 8 10 11 12 133 17 69 43 71 88 136 47 22 24 65 48 75 66 67 49 30 106 31 51 32
p0:319 A 34 76 35 1 2 87 187 4 37 5 6 7 8 10 11 12 13 14 17 69 43 57 128 71 88 72 60 61 47 182 24 48 75 66 67 30 106 31 51 32
p0:320 A 0 34 80 2 3 113 37 7 8 10 11 12 52 14 94 43 56 44 88 72 59 60 20 46 61 110 47 155 63 24 105 48 90 75 86 25 27 30 115 31 32
p0:321 A 34 160 76 131 161 127 2 87 37 7 218 8 10 11 12 102 16 171 43 56 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:322 A 0 34 100 1 36 2 37 6 7 39 8 10 11 12 14 94 17 55 119 43 72 58 59 47 21 22 73 24 48 67 27 49 112 31 51 32 33
p0:323 A 76 81 35 1 2 3 4 92 7 39 8 10 11 77 17 69 119 70 43 44 88 72 60 61 62 24 65 25 30 31 51
p0:324 A 34 76 131 35 1 2 37 6 7 39 8 10 11 133 16 17 69 43 103 44 59 46 61 22 23 63 64 73 24 105 65 90 66 67 49 29 30 79 31 32
p0:325 A 0 34 1 2 3 113 4 7 218 8 10 11 12 13 94 15 77 141 69 43 72 59 60 137 47 21 22 62 24 230 86 66 67 30 79 31 32
p0:326 A 34 160 76 131 1 2 4 37 5 6 7 8 10 11 12 14 164 102 77 16 17 69 19 72 59 60 61 110 231 21 22 62 124 24 48 75 25 49 30 199 31 32 33
p0:327 A 1 37 6 7 8 215 10 11 102 139 15 41 16 17 69 43 56 57 44 60 46 61 110 85 24 48 74 78 66 67 30 79 112 31 32
p0:328 A 34 35 2 87 135 37 5 6 7 8 10 11 77 41 17 43 72 46 47 24 48 74 147 66 67 50 30 106 112 31 51 32
p0:329 A 34 1 36 2 113 37 7 8 9 215 10 11 102 139 15 41 16 17 69 43 57 44 60 46 61 110 21 22 24 105 172 74 75 134 25 66 67 27 49 28 30 31 51 32
p0:330 A 0 100 1 2 3 4 6 7 39 8 10 11 12 14 15 17 43 57 71 186 72 59 60 20 46 61 21 24 48 152 49 28 30 31 32
p0:331 A 0 34 81 1 2 3 37 82 38 39 8 10 11 77 17 69 119 70 43 44 88 72 60 61 110 47 22 124 24 48 74 90 25 30 31
p0:332 A 0 34 76 35 1 2 3 4 6 7 39 8 10 11 12 17 55 119 43 128 71 88 61 21 22 24 111 134 25 27 49 183 30 31 51 32
p0:333 A 0 34 76 1 2 187 4 6 7 8 11 12 15 17 83 43 57 128 72 59 60 46 61 47 24 105 65 74 75 67 27 49 29 30 79 31 51
p0:334 A 0 100 192 2 3 37 6 7 39 8 9 10 11 12 14 77 16 17 96 43 57 71 72 60 46 61 47 89 124 24 65 48 193 75 86 49 29 30 31 32
p0:335 A 0 1 2 3 135 221 37 7 39 8 10 11 52 14 17 18 121 43 176 103 59 46 61 21 22 124 24 48 75 104 25 66 67 27 30 112
p0:336 A 0 34 76 97 101 127 2 135 37 6 7 39 8 10 11 12 107 139 77 16 17 83 43 71 44 136 46 61 21 89 24 111 48 74 90 86 29 30 31 32 33
p0:337 A 0 34 81 1 2 3 37 82 38 39 8 10 11 77 17 69 119 70 43 44 88 72 60 61 24 48 75 25 30 31 51 32
p0:338 A 0 34 127 2 3 37 5 6 7 39 8 10 11 14 232 17 55 43 57 44 72 59 46 61 110 89 63 24 48 78 75 152 49 28 30 79 106 68 32
p0:339 A 34 97 35 1 2 37 6 7 39 8 10 11 12 14 17 121 43 57 122 123 114 72 46 61 62 85 124 24 65 48 74 75 67 27 49 28 29 30 79 31 51 32 33
p0:340 A 0 34 145 35 1 4 7 8 10 11 52 14 164 17 43 176 44 58 60 46 61 47 23 63 64 124 24 65 111 75 27 49 50 30 31
p0:341 A 0 34 35 1 36 2 113 37 7 8 9 10 11 15 54 16 69 43 179 57 71 200 44 72 59 61 47 64 24 65 75 25 66 49 30 31
p0:342 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 19 44 72 60 46 61 110 62 64 73 124 24 74 154 29 30 31 32 33
p0:343 A 0 126 34 76 35 2 4 5 6 7 8 10 11 12 107 14 54 17 69 70 19 72 60 20 46 61 47 21 22 155 24 65 48 75 86 28 29 30 79 31 32 170 33
p0:344 A 34 76 35 1 2 3 37 6 7 8 10 11 52 14 77 119 42 43 57 72 60 61 47 89 24 105 233 65 74 67 27 49 112 31 32
p0:345 A 34 76 81 2 3 221 37 5 6 7 195 39 8 10 11 12 17 43 44 46 61 89 73 24 65 48 134 25 147 66 67 29 30 106 31 148 33
p0:346 A 0 34 76 1 2 37 5 6 7 8 40 10 11 13 14 15 16 17 55 43 71 44 72 58 59 20 61 21 64 24 48 74 134 25 27 29 30 79 31 32
p0:347 A 0 34 81 35 2 87 3 205 37 6 7 39 8 10 11 17 83 109 70 43 56 71 200 44 72 46 62 23 63 64 24 74 104 25 27 49 28 30 32 33
p0:348 A 0 34 1 2 135 4 5 6 202 7 8 9 10 11 12 52 139 140 17 42 43 19 153 120 60 20 46 61 110 89 85 24 65 48 75 86 183 29 30 51 32
p0:349 A 34 35 1 2 4 82 6 7 39 8 9 11 12 15 16 17 69 43 71 72 60 46 61 110 62 64 124 24 75 66 67 29 234 30 79 31 32
p0:350 A 34 37 6 7 8 40 10 11 12 14 17 18 19 120 44 59 46 61 21 24 65 48 129 86 66 49 28 30 115 51 32 148 33
p0:351 A 34 1 36 2 4 5 6 7 38 8 9 10 11 12 15 17 69 70 43 44 72 59 60 46 61 47 24 111 75 86 27 49 28 30 79 31 32
p0:352 A 0 34 76 145 35 1 2 37 6 7 8 215 10 11 102 139 15 41 16 17 69 43 179 71 46 61 47 24 74 104 25 27 49 28 30 32 33
p0:353 A 0 34 101 35 1 2 135 4 6 7 8 9 10 11 12 132 14 17 18 119 109 70 19 44 88 72 59 61 47 21 22 24 65 48 74 86 27 49 50 30 112 68 32
p0:354 A 0 34 145 35 1 2 87 187 4 37 5 6 7 8 40 10 11 12 102 77 17 55 43 19 120 57 71 88 60 46 47 89 24 65 48 75 134 25 49 30 31 32
p0:355 A 0 126 177 1 2 37 6 8 10 11 146 69 70 56 71 59 46 61 47 62 73 24 65 48 90 91 30 79 31 51 32
p0:356 A 34 35 2 37 6 7 39 8 10 12 132 16 118 43 153 120 44 72 59 20 61 47 22 73 124 48 74 154 134 25 67 49 30 31 51 32
p0:357 A 34 76 1 2 37 6 7 8 40 10 11 12 107 17 55 70 43 56 120 57 114 44 224 60 20 46 61 110 21 155 24 48 75 86 67 27 49 28 29 30 51 32 33
p0:358 A 34 97 101 1 2 3 37 157 6 7 38 158 8 9 11 77 16 17 18 43 56 71 44 72 46 61 47 89 62 63 124 24 48 74 66 67 49 28 30 31 32
p0:359 A 0 76 127 2 3 37 5 6 7 8 9 10 11 13 14 16 17 70 96 43 19 88 72 60 225 61 47 21 22 64 24 105 48 78 91 49 30 31
p0:360 A 34 131 35 1 2 4 5 6 7 39 8 93 10 11 12 41 16 17 43 88 72 60 225 61 47 21 22 64 24 105 48 78 91 49 30 31
p0:361 A 0 34 76 35 203 2 113 4 82 7 8 9 10 11 15 43 120 71 72 60 46 61 110 64 24 111 48 74 66 67 49 51
p0:362 A 34 138 35 2 3 37 5 6 7 8 40 10 11 12 14 17 69 43 59 60 46 61 64 24 75 86 67 49 29 30 31 32 33
p0:363 A 34 80 81 35 2 3 37 82 5 7 39 8 10 11 133 14 41 17 83 43 128 44 59 60 46 21 89 24 48 27 50 30 106 68 32
p0:364 A 34 138 35 1 2 3 37 6 7 39 8 10 11 12 132 41 17 69 43 19 57 71 44 72 59 46 110 22 63 64 73 24 75 86 67 49 29 30 31 32 33
p0:365 A 0 34 35 1 36 2 3 37 6 7 38 39 8 40 10 11 41 17 42 43 44 45 46 124 24 65 172 74 104 25 66 49 50 30 31 51 32
p0:366 A 34 76 138 35 2 87 4 6 7 39 8 11 14 15 17 18 43 56 72 60 61 47 21 22 124 24 111 67 49 29 30 31
p0:367 A 34 1 2 3 37 82 5 8 9 40 10 11 107 16 17 69 109 43 56 88 46 61 47 21 22 85 24 105 48 25 26 66 67 27 49 30 79 31 51 32
p0:368 A 0 34 101 166 1 2 3 4 37 6 7 39 8 9 10 11 132 165 159 15 41 69 43 71 59 60 20 46 61 47 21 63 24 48 29 112 68 32
p0:369 A 76 2 3 37 5 6 7 8 10 11 12 14 16 17 83 42 43 19 153 88 72 21 22 155 24 105 65 111 48 75 66 67 27 30 79 31 51 33
p0:370 A 0 34 80 2 3 113 37 7 8 10 11 12 52 14 94 43 56 44 88 72 59 60 20 46 61 110 47 155 63 24 105 48 90 75 86 25 27 30 31 51 32
p0:371 A 0 34 101 166 1 2 3 4 37 6 7 39 8 9 10 11 132 165 159 15 41 69 43 71 59 60 20 46 61 47 21 89 64 24 49 30 31 33
p0:372 A 34 76 1 2 3 37 5 6 7 8 40 10 11 12 77 17 55 70 19 56 120 57 235 44 46 61 89 124 24 74 75 86 134 25 27 49 30 31 51 32
p0:373 A 0 100 1 2 4 37 5 6 7 8 10 11 12 188 107 14 17 43 176 44 58 60 46 61 62 73 24 65 48 74 27 49 50 30 31
p0:374 A 0 76 97 101 35 1 36 2 4 5 6 7 39 8 9 117 10 11 12 132 13 14 54 17 69 70 43 56 58 59 20 61 110 47 22 124 24 111 29 30 31 32 33
p0:375 A 34 97 101 1 2 37 7 39 8 10 11 12 132 14 16 17 18 43 56 71 44 72 46 61 47 89 62 63 24 111 48 74 75 66 67 49 29 30 31 32
p0:376 A 0 34 100 35 1 2 87 113 37 6 7 195 39 8 9 10 11 12 15 17 43 57 72 84 60 46 61 21 64 24 74 25 66 67 49 30 31 51
p0:377 A 0 34 131 101 35 1 37 6 7 8 117 10 11 52 102 16 17 83 70 43 71 72 59 60 46 61 21 22 24 48 67 49 29 30 31 33
p0:378 A 35 36 2 167 3 37 7 168 8 10 11 102 16 83 43 44 60 46 61 110 21 63 73 24 105 48 74 75 104 25 27 49 68 32
p0:379 A 34 97 35 1 36 2 3 4 6 7 8 10 11 12 77 54 41 17 69 119 19 120 57 88 72 60 46 61 21 22 24 65 48 49 29 30 31
p0:380 A 0 76 97 101 35 1 36 2 87 3 187 37 6 7 38 39 8 9 117 10 11 12 132 13 14 54 17 69 70 19 46 61 85 73 24 65 48 86 49 29 30 79 31 32
p0:381 A 0 34 76 97 101 127 2 135 37 6 7 39 8 10 11 12 107 139 77 16 17 83 43 71 72 60 20 46 61 110 22 196 24 105 48 86 29 30 31 32 33
p0:382 A 0 34 236 1 2 113 37 6 7 38 158 39 8 10 11 12 132 107 41 17 69 43 103 59 60 61 73 124 24 111 74 66 67 190 27 49 28 29 115 31 32 33
p0:383 A 0 76 127 2 3 37 5 6 7 39 8 93 10 11 12 41 16 17 70 96 43 19 88 72 60 225 61 47 21 22 64 24 105 48 78 91 49 30 31
p0:384 A 0 34 1 2 3 37 6 7 168 8 10 11 14 41 17 55 70 121 42 43 56 57 72 60 61 21 22 62 63 124 24 48 74 25 27 50 30 106 51 32 33
p0:385 A 35 2 187 4 37 6 7 8 10 11 12 188 102 77 69 83 109 70 43 56 71 72 60 46 61 47 48 30 79 31 51 33
p0:386 A 34 76 2 3 4 5 6 7 39 8 11 107 139 77 16 17 83 96 43 57 71 136 45 46 61 47 22 23 63 64 24 65 48 75 237 49 30 115 31 32 33
p0:387 A 34 76 1 2 3 187 37 6 7 8 9 10 11 12 107 15 16 17 55 70 43 57 122 123 114 88 72 59 60 20 46 47 155 24 48 74 75 86 27 49 28 30 115 31 51 32
p0:388 A 0 34 97 127 2 135 37 6 7 39 8 10 11 12 107 139 77 16 17 83 96 43 57 114 88 60 20 46 61 110 21 63 24 48 29 31 33
p0:389 A 0 34 76 131 35 1 2 4 37 6 7 8 40 10 11 12 14 17 42 43 71 88 59 60 46 61 21 89 24 111 48 74 90 27 30 51 32
p0:390 A 34 76 1 36 2 3 37 6 7 8 10 11 12 14 77 16 17 96 43 56 71 72 46 47 124 24 48 74 75 209 25 66 67 49 30 68 32 148 33
p0:391 A 0 34 127 1 36 2 87 37 5 6 7 39 8 10 11 52 14 15 16 108 17 69 83 43 71 44 136 61 23 63 64 73 24 194 48 75 25 27 49 30 112 68 32
p0:392 A 34 76 1 2 3 187 37 6 7 8 9 10 11 12 107 77 16 17 69 43 19 56 57 71 88 72 59 60 20 46 47 155 24 48 74 75 129 49 29 30 112 68 32
p0:393 A 0 34 143 100 35 1 2 3 4 6 7 39 8 10 11 12 14 15 238 16 17 55 43 71 88 72 59 46 47 73 48 129 86 66 49 28 30 115 51 32 148 33
p0:394 A 76 81 35 1 2 3 4 92 7 39 8 10 11 77 17 69 119 70 43 44 88 72 60 61 62 24 65 66 67 49 28 30 68 32
p0:395 A 34 160 76 131 1 2 37 5 6 7 8 10 11 12 14 16 17 69 42 43 19 57 71 72 58 59 60 46 61 21 24 65 74 75 67 27 49 68 32
p0:396 A 0 34 76 97 101 81 2 3 37 6 7 39 8 10 11 12 14 41 17 55 43 44 59 60 20 46 61 47 21 22 89 24 74 25 66 67 27 49 30 115 31 32 33
p0:397 A 34 76 131 145 35 1 36 2 87 3 113 37 7 8 9 10 11 12 132 52 14 94 41 17 42 43 120 57 122 44 88 72 60 61 63 64 24 48 75 86 66 67 49 29 30 112 68 32
p0:398 A 0 34 76 138 35 1 2 187 4 37 6 7 39 8 10 11 188 107 14 17 43 71 72 59 20 46 61 110 47 124 24 48 74 75 209 25 66 67 27 30 79 31 51 32
p0:399 A 0 34 2 37 6 7 8 40 10 11 12 54 17 55 43 56 57 71 44 72 58 59 84 60 61 24 65 48 74 25 27 49 30 68 32
p0:400 A 34 101 239 1 2 87 135 37 6 7 39 8 10 11 12 14 240 15 54 17 43 128 44 46 62 73 24 65 48 74 27 49 50 30 31
p0:401 A 0 34 76 35 1 2 113 221 37 5 6 7 195 39 8 10 11 17 55 43 56 120 72 59 84 60 21 22 85 24 105 65 48 74 75 129 49 29 30 68 32
p0:402 A 34 127 35 1 2 3 37 6 7 39 8 10 11 17 83 109 70 43 56 122 99 72 60 46 61 21 89 24 105 111 48 27 29 30 31 51 32 33
p0:403 A 0 34 127 1 36 2 87 135 37 5 6 7 8 11 12 17 55 43 72 61 110 155 124 24 48 49 30 106 31 51 32
p0:404 A 0 100 2 3 4 6 7 39 8 10 11 12 14 16 17 69 43 56 59 60 61 21 62 85 73 24 111 27 49 30 31 32
p0:405 A 0 76 1 2 3 37 5 6 7 8 10 11 109 43 19 120 71 88 186 72 20 61 110 47 22 124 24 111 25 27 30 31 51 32
p0:406 A 35 2 3 37 6 7 8 215 10 11 102 139 15 41 16 17 69 43 179 71 44 72 58 59 84 60 61 110 47 21 124 24 74 75 86 25 27 51
p0:407 A 0 34 1 2 37 6 8 10 11 146 15 54 17 55 43 57 44 136 84 22 24 48 90 27 28 29 30 31
p0:408 A 34 81 1 2 37 7 8 10 11 132 16 83 109 70 43 103 71 46 61 22 73 24 30 51 32 33
p0:409 A 34 100 217 203 1 2 87 4 6 7 39 8 10 11 52 14 15 17 55 19 153 44 136 46 61 47 24 105 48 74 75 66 49 30 31 51 32
p0:410 A 0 76 131 87 7 8 10 11 12 17 55 43 200 44 72 89 124 24 74 134 25 30 31 32
p0:411 A 0 126 34 131 97 81 1 2 3 4 6 7 38 8 10 11 15 17 83 42 43 56 72 61 21 22 64 73 124 24 65 48 75 25 66 67 27 49 30 31
p0:412 A 34 1 36 2 113 4 7 195 39 8 9 206 11 12 132 52 14 77 17 55 43 56 122 99 72 20 61 47 22 24 48 86 66 67 49 28 30 51 32 33
p0:413 A 0 34 76 127 35 1 2 3 37 6 7 39 8 10 11 17 83 109 70 153 72 20 61 110 62 24 65 48 74 49 30 31
p0:414 A 34 35 1 36 2 87 4 5 6 7 10 11 107 41 17 69 70 43 46 61 47 64 73 124 24 48 129 86 66 49 28 30 31 51 32 130
p0:415 A 0 34 138 35 1 2 37 5 6 7 8 40 10 11 12 16 17 55 18 43 153 57 71 44 59 20 61 110 89 62 63 124 24 111 134 25 27 29 30 79 31 32
p0:416 A 34 160 76 131 35 1 36 2 87 3 113 37 6 7 8 10 11 12 14 77 16 17 18 43 57 71 200 44 72 60 61 110 137 21 62 85 182 24 48 147 66 67 29 30 106 31 51 32
p0:417 A 0 34 127 1 36 2 87 37 5 6 7 39 8 11 188 14 102 94 77 17 42 43 120 57 122 88 72 59 60 46 61 110 47 63 64 24 48 75 86 66 67 49 29 30 112 68 32
p0:418 A 0 100 127 2 4 37 5 6 7 8 40 10 11 77 95 174 43 57 71 200 59 60 46 61 21 89 24 105 111 48 91 27 30 51 32
p0:419 A 0 126 76 145 35 1 2 87 4 37 7 218 8 10 11 12 13 14 17 69 70 43 57 128 71 88 72 60 61 47 182 24 48 75 66 67 30 106 31 51 32
p0:420 A 131 35 2 4 5 6 7 39 8 10 11 139 17 70 43 44 224 60 20 46 61 110 89 85 73 24 65 48 74 66 67 190 27 50 29 30 31 51 32
p0:421 A 34 100 217 203 1 2 87 4 6 7 39 8 10 11 52 14 15 17 55 19 153 44 136 60 46 61 47 63 24 105 111 48 74 75 86 49 30 31 51 32
p0:422 A 0 1 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 60 20 46 61 47 21 22 62 64 24 48 78 75 66 67 49 28 30 31 51 32
p0:423 A 76 81 35 1 2 3 4 92 7 39 8 10 11 77 17 69 119 70 43 44 88 72 60 61 89 85 24 48 151 25 49 30 199 68 31
p0:424 A 34 76 81 2 3 37 8 10 11 132 77 55 69 144 43 56 57 71 44 72 58 59 84 60 46 61 21 22 62 85 24 65 48 74 66 67 49 28 30 31 51 32
p0:425 A 34 241 127 1 2 87 4 37 6 7 8 10 11 52 14 94 43 56 44 88 72 59 60 20 46 61 110 47 155 63 24 105 48 90 75 86 25 27 30 115 31 32
p0:426 A 34 100 217 203 1 2 87 4 37 6 7 8 10 11 52 14 15 17 55 19 153 44 136 60 46 61 47 24 105 48 74 75 66 49 30 31 32
p0:427 A 34 1 2 37 6 39 8 10 11 14 15 17 43 71 72 46 61 21 24 48 74 75 26 66 27 152 30 31 51 32
p0:428 A 0 76 35 1 2 87 3 187 37 6 7 38 39 8 9 117 10 11 12 132 13 14 54 17 69 43 56 72 59 60 46 61 21 22 85 124 24 48 74 90 49 29 30 79 31 32
p0:429 A 76 131 101 35 2 87 37 5 6 7 8 10 11 15 17 83 43 19 72 61 89 124 24 65 48 75 30 79 31 51 33
p0:430 A 34 1 36 2 4 5 6 7 38 8 9 10 11 12 52 14 15 16 108 17 69 83 109 70 43 19 57 71 44 46 47 24 111 75 86 27 30 79 197 32
p0:431 A 34 35 1 2 3 6 7 38 8 10 11 12 107 15 41 17 55 18 42 43 228 103 44 59 46 61 22 23 63 64 73 24 105 90 25 30 112 51
p0:432 A 0 34 145 35 1 4 6 7 8 11 12 14 164 94 17 83 42 43 19 71 72 45 46 61 22 85 24 65 111 48 90 66 67 27 30 79 31 32
p0:433 A 34 76 131 1 2 87 37 6 7 168 8 10 11 141 108 42 43 56 179 57 72 60 61 21 22 62 63 124 24 48 74 25 27 50 30 31 197 32
p0:434 A 0 173 126 76 35 1 2 6 7 38 39 8 10 11 14 77 17 55 43 242 44 58 59 46 61 21 22 162 63 24 163 86 66 67 49 28 30 31 51 32
p0:435 A 0 126 34 35 2 87 113 37 6 7 39 8 10 11 12 132 17 55 149 42 43 19 211 72 84 61 47 63 64 73 24 111 48 74 75 27 30 115 31 32
p0:436 A 0 34 76 2 87 4 6 7 39 8 10 11 12 107 17 69 43 57 44 136 46 61 21 89 24 111 48 74 90 25 30 31 32 33
p0:437 A 0 1 2 37 6 7 8 9 10 11 14 17 55 119 43 56 120 57 58 59 84 60 46 61 47 24 48 78 75 66 67 49 28 30 31 51 32
p0:438 A 34 127 2 3 113 37 7 8 9 10 11 15 54 16 69 43 179 57 71 200 44 72 58 59 61 47 64 24 105 48 207 66 67 49 29 30 79 31
p0:439 A 34 1 2 87 113 4 6 7 39 8 10 11 77 17 69 83 42 43 114 88 59 22 62 73 24 65 48 90 86 29 30 106 68 32 33
p0:440 A 34 35 1 2 37 6 7 8 10 11 54 17 55 18 70 96 43 19 57 71 72 60 46 61 47 89 124 24 65 48 193 75 86 27 49 50 29 30 31 32
p0:441 A 34 1 36 2 4 6 7 8 10 11 52 14 17 43 19 57 71 44 136 61 110 137 47 22 24 65 48 74 75 66 67 49 28 30 79 197 32
p0:442 A 0 34 81 35 2 87 3 205 37 6 7 39 8 10 11 17 55 109 70 43 56 71 200 44 72 46 62 23 63 64 111 48 74 75 134 25 27 49 28 29 30 115 31 51
p0:443 A 0 34 76 101 35 2 37 5 6 7 39 8 10 11 77 16 17 83 70 43 153 57 44 88 72 58 59 60 46 61 47 73 24 105 65 48 78 75 25 49 30 31 32
p0:444 A 0 34 2 87 3 113 37 6 7 39 8 189 40 10 11 14 17 18 119 109 70 19 44 88 72 59 61 47 21 22 24 65 48 74 86 27 49 50 30 112 68 32
p0:445 A 0 126 2 87 4 92 6 7 39 8 10 11 14 15 41 17 19 103 44 72 46 47 23 63 64 24 214 48 74 49 30 68 32
p0:446 A 131 35 2 4 5 6 7 39 8 10 11 139 17 109 43 56 71 99 72 60 46 61 110 89 63 73 24 105 48 25 66 67 27 51 32
p0:447 A 34 138 81 35 1 36 2 87 3 37 6 7 39 8 10 11 12 107 14 17 69 43 57 71 44 61 21 73 24 65 48 90 91 66 50 30 106 112 31 51 32
p0:448 A 0 126 76 1 2 4 5 6 7 8 10 11 14 15 77 41 17 55 43 56 71 59 46 61 47 62 73 24 65 48 90 91 152 49 28 30 31 51 148 33
p0:449 A 0 126 76 1 2 3 4 175 6 7 8 40 11 52 41 17 55 18 122 88 72 59 20 46 61 110 137 47 21 22 62 24 65 111 48 86 147 66 67 49 29 30 31 51 32 33
p0:450 A 34 1 2 87 113 4 6 7 8 10 11 77 17 69 83 42 43 114 88 60 61 110 47 22 62 23 73 24 65 48 75 66 27 49 28 30 79 31 32
p0:451 A 34 100 217 203 1 2 87 4 6 7 39 8 10 11 52 14 15 17 55 19 153 44 136 46 61 47 24 105 48 74 75 66 49 30 31 51 32
p0:452 A 0 34 100 1 2 37 5 6 7 8 40 10 11 12 141 17 55 43 71 72 150 20 46 61 21 89 62 24 65 48 74 66 49 28 30 31 32
p0:453 A 34 160 76 131 2 87 3 37 6 8 40 10 11 12 77 17 83 70 43 153 57 71 44 136 58 59 61 47 63 85 24 48 154 27 49 30 31 32
p0:454 A 0 100 1 2 4 37 5 6 7 8 10 11 12 52 53 14 54 17 43 19 57 71 44 58 60 46 61 62 73 24 111 48 74 75 25 66 67 31
p0:455 A 34 76 81 2 3 37 38 39 8 10 11 146 12 102 94 17 70 121 43 72 150 20 46 61 47 89 24 65 48 74 66 67 49 28 29 30 31 51 32 33
p0:456 A 34 131 1 2 37 6 39 8 10 11 139 15 77 141 17 96 43 56 120 59 60 46 61 21 63 24 105 65 134 25 66 67 27 49 30 68 32 148 33
p0:457 A 0 34 138 35 1 2 3 37 5 6 7 8 10 11 14 17 69 43 57 71 44 88 72 60 61 22 64 73 24 25 30 31 51 32
p0:458 A 0 35 203 1 2 37 6 7 158 8 10 11 52 107 77 16 83 109 70 43 57 71 72 59 60 46 47 89 124 24 105 74 90 154 152 49 30 51 32
p0:459 A 0 1 36 2 37 6 7 39 8 11 12 132 14 94 17 55 119 43 88 60 46 61 110 62 24 65 111 48 86 66 67 49 30 79 112 31 51 32 33
p0:460 A 34 97 101 35 2 87 37 6 7 8 40 11 52 243 17 55 70 43 56 72 59 20 61 110 64 73 124 24 105 74 90 25 49 30 68 31 32
p0:461 A 0 34 100 1 2 37 6 7 39 8 178 10 11 107 14 109 43 19 128 44 88 72 60 61 110 47 24 48 25 27 30 31 51
p0:462 A 0 34 76 2 87 4 37 39 8 10 11 12 14 16 17 18 43 99 46 61 47 21 22 85 124 24 65 48 27 30 31 32
p0:463 A 0 34 76 138 1 2 87 37 8 40 10 11 12 14 159 15 77 16 17 119 109 70 43 44 61 21 63 24 65 74 134 25 27 183 30 31 33
p0:464 A 0 34 76 2 87 4 37 39 8 10 11 12 14 16 17 18 43 71 44 88 72 59 60 20 46 61 47 124 24 65 90 27 30 31
p0:465 A 34 97 35 1 2 37 6 7 39 8 10 11 12 14 77 16 17 43 19 120 57 44 88 59 61 21 22 24 105 48 74 78 75 49 30 68 32 148 33
