#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage6_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
57 1 m2 3041 -0.0163678713 0.5 p-1 -142331 66
0 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 84
99 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 35
213 4 m2 33579 -0.00149274606 0.5 p-1 -6501 13
280 5 m2 35125 -0.00055690686 0.5 p-1 -435 1
72 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 295
147 8 m2 47679 -0.00645942846 0.5 p-1 -480417 217
109 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 41
185 10 m2 60271 -0.0722407773 0.5 p-1 -10283 11
210 12 m2 63871 -0.000329555682 0.5 p-1 -15678 5
186 13 m2 65770 -0.00172389031 0.5 p-1 -19142 4
245 14 m2 71189 -0.00728557399 0.5 p-1 -9065 3
179 15 m2 74624 -0.000628877373 0.5 p-1 -106142 51
276 17 m2 77388 -0.0270828698 0.5 p-1 -22553 1
73 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 720
195 19 m2 83118 -0.0133197736 0.5 p-1 -28881 14
43 20 m2 86455 -0.0239300448 0.5 p-1 -867639 583
268 21 m2 90091 -0.00682617258 0.5 p-1 -10040 1
144 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 44
263 24 m2 103801 -4.05793298e-06 0.5 p-1 -26564 1
135 26 m2 112574 -0.00703755161 0.5 p-1 -7849 4
1 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 645
278 28 m2 119839 -0.0887628049 0.5 p-1 -2800 1
91 30 m2 124605 -0.00105361594 0.5 p-1 -823579 412
2 31 m2 126853 -0.0223185569 0.5 p-1 -141268 58
94 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 422
202 34 m2 145218 -0.0120377662 0.5 p-1 -135436 30
58 35 m2 153502 -0.043667417 0.5 p-1 -675 2
225 36 m2 155959 -0.0192603674 0.5 p-1 -11704 6
