#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage5_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
225 0 m2 316 -0.00330450991 0.5 p-1 -8801 4
269 1 m2 4696 -0.0369414613 0.5 p-1 -23857 4
0 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 993
183 3 m2 11132 -0.0115413694 0.5 p-1 -36410 18
59 4 m2 11742 -0.0258130543 0.5 p-1 -70315 10
233 5 m2 15267 -6.26164474e-05 0.5 p-1 -916 5
116 6 m2 15419 -0.00750378612 0.5 p-1 -598597 79
1 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1510
60 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 774
2 10 m2 38063 -0.000302528875 0.5 p-1 -744206 132
35 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1719
36 12 m2 50349 -0.0150277764 0.5 p-1 -28069 12
99 13 m2 50426 -0.00850393623 0.5 p-1 -149617 120
206 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 21
3 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 903
61 16 m2 78631 -0.000905206194 0.5 p-1 -15184 21
100 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 776
81 20 m2 80912 -0.000508304569 0.5 p-1 -192514 176
128 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 96
201 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 1
4 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 781
110 26 m2 87301 -0.00369198062 0.5 p-1 -352797 293
273 28 m2 104008 -0.00037459188 0.5 p-1 -1398 9
162 29 m2 138005 -0.020677669 0.5 p-1 -11606 4
197 30 m2 138830 -0.000147477243 0.5 p-1 -139857 15
210 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 10
203 32 m2 145159 -0.0241304114 0.5 p-1 -27259 30
82 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 73
211 34 m2 147205 -0.00530928979 0.5 p-1 -819 7
37 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 892
175 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 19
154 37 m2 153554 -1.75028945e-05 0.5 p-1 -67257 14
62 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 696
6 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 447
111 41 m2 166521 -0.0010392043 0.5 p-1 -691614 142
250 42 m2 170097 -0.000458443217 0.5 p-1 -35865 17
92 43 m2 176111 -0.00018370476 0.5 p-1 -361339 270
38 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 695
7 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 229
63 48 m2 190339 -0.000102463004 0.5 p-1 -173589 38
208 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 33
93 50 m2 196530 -0.000290473108 0.5 p-1 -439084 377
200 53 m2 202062 -0.0276192576 0.5 p-1 -969 10
39 55 m2 205482 -0.0845170543 0.5 p-1 -713566 148
83 56 m2 206887 -0.00661809929 0.5 p-1 -983406 431
40 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 271
237 60 m2 222023 -0.00143205165 0.5 p-1 -323 1
72 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 852
74 62 m2 235806 -0.0104610492 0.5 p-1 -675781 414
228 63 m2 238070 -0.0526698828 0.5 p-1 -123322 38
219 64 m2 247608 -0.00308316224 0.5 p-1 -253314 14
243 65 m2 254209 -0.0199251901 0.5 p-1 -26344 10
193 66 m2 259665 -0.0147916526 0.5 p-1 -9414 10
112 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 97
140 70 m2 290323 -0.00137255283 0.5 p-1 -637544 43
120 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 20
155 73 m2 306405 -0.000886270369 0.5 p-1 -45563 4
10 74 m2 306779 -0.00347073399 0.5 p-1 -347154 42
143 75 m2 308042 -0.00306279445 0.5 p-1 -356945 237
43 78 m2 311207 -0.0966723636 0.5 p-1 -78978 82
204 79 m2 312085 -0.000322199659 0.5 p-1 -4404 2
11 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 1051
264 82 m2 324717 -2.92018121e-05 0.5 p-1 -8808 1
271 83 m2 329523 -0.00280913175 0.5 p-1 -1582 2
