#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_16_51_31.311783_sim1_cage7_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 4496 -0.0169154257 0.5 p-1 -2975493 1024
232 1 m2 6513 -0.0343321413 0.5 p-1 -25004 14
97 2 m2 17089 -2.66852257e-05 0.5 p-1 -296687 83
219 4 m2 20588 -4.24790414e-06 0.5 p-1 -316006 6
58 6 m2 21939 -7.84689746e-06 0.5 p-1 -2039343 1191
188 7 m2 24334 -0.00191065576 0.5 p-1 -205273 7
59 8 m2 29526 -0.00905054808 0.5 p-1 -2223164 759
1 10 m2 40653 -5.38587119e-05 0.5 p-1 -747763 481
2 11 m2 44993 -0.000457486749 0.5 p-1 -2898654 1250
76 12 m2 49373 -0.0174713545 0.5 p-1 -1344347 374
98 13 m2 53090 -0.00786542613 0.5 p-1 -1345952 318
224 14 m2 71633 -0.0132238707 0.5 p-1 -10226 6
272 15 m2 72320 -0.000125067134 0.5 p-1 -15710 1
3 17 m2 81160 -0.000118079377 0.5 p-1 -1766803 905
116 18 m2 82706 -0.0575778075 0.5 p-1 -1098268 227
173 19 m2 83447 -7.1348727e-06 0.5 p-1 -5643307 140
4 20 m2 83927 -0.00103434804 0.5 p-1 -2699650 1091
92 23 m2 91416 -0.0012022442 0.5 p-1 -2685493 403
273 24 m2 96359 -4.92715008e-05 0.5 p-1 -8920 1
268 27 m2 111302 -0.0507807359 0.5 p-1 -4634 3
190 29 m2 120938 -0.00860341918 0.5 p-1 -263483 33
137 30 m2 122470 -0.00251361961 0.5 p-1 -11878 34
5 31 m2 125795 -0.00598683022 0.5 p-1 -6260733 1669
266 32 m2 131169 -0.00301386951 0.5 p-1 -39307 2
236 33 m2 134746 -0.0477404855 0.5 p-1 -410636 32
256 34 m2 136157 -0.019601075 0.5 p-1 -17545 23
159 35 m2 136549 -0.00021002884 0.5 p-1 -60728 104
262 36 m2 137904 -5.66331346e-06 0.5 p-1 -44680 7
117 37 m2 138642 -5.22321716e-05 0.5 p-1 -647918 92
234 38 m2 142439 -8.90004303e-05 0.5 p-1 -645250 10
200 40 m2 155258 -0.000681478938 0.5 p-1 -74316 51
7 42 m2 162560 -0.0095100347 0.5 p-1 -3275460 780
93 43 m2 171806 -0.00438528461 0.5 p-1 -369669 161
233 44 m2 172568 -0.000705886981 0.5 p-1 -6884 4
8 45 m2 174714 -7.83726682e-06 0.5 p-1 -7775548 1721
205 46 m2 181105 -0.000992471003 0.5 p-1 -424841 44
250 48 m2 183393 -0.000486380857 0.5 p-1 -36028 3
79 49 m2 191015 -0.000358139456 0.5 p-1 -958975 359
10 50 m2 195676 -3.24458488e-05 0.5 p-1 -1779130 660
105 51 m2 197900 -0.00116882881 0.5 p-1 -536450 635
127 52 m2 201660 -2.80631393e-05 0.5 p-1 -2420181 251
218 55 m2 215335 -0.0168575644 0.5 p-1 -2412 17
81 56 m2 220017 -0.000525912095 0.5 p-1 -1572739 286
243 58 m2 223888 -0.000213689622 0.5 p-1 -36270 5
179 59 m2 225094 -0.0081130024 0.5 p-1 -187235 99
260 60 m2 229954 -0.0101834843 0.5 p-1 -10677 5
239 61 m2 233389 -0.0514752157 0.5 p-1 -38231 12
269 62 m2 236939 -0.000705339306 0.5 p-1 -57639 4
138 63 m2 238307 -7.71370906e-05 0.5 p-1 -656230 319
63 66 m2 246617 -0.00123146013 0.5 p-1 -43464 22
64 67 m2 250212 -0.015152242 0.5 p-1 -1081312 994
82 68 m2 252442 -0.00226924499 0.5 p-1 -2928791 412
11 69 m2 253530 -0.00111663702 0.5 p-1 -640634 527
12 70 m2 261268 -0.000394157832 0.5 p-1 -6196053 1578
66 74 m2 286325 -4.78815273e-05 0.5 p-1 -4150033 495
170 75 m2 289593 -8.07849847e-06 0.5 p-1 -124732 122
109 76 m2 299326 -0.00542469928 0.5 p-1 -2054563 740
128 78 m2 304407 -0.000228203557 0.5 p-1 -184985 97
280 81 m2 318051 -0.00443088217 0.5 p-1 -46565 5
139 82 m2 319244 -0.118297711 0.5 p-1 -6176205 73
265 83 m2 320262 -0.00496837078 0.5 p-1 -36199 1
129 87 m2 335878 -0.00119576172 0.5 p-1 -101442 82
192 88 m2 342043 -0.00111013721 0.5 p-1 -24765 2
207 89 m2 342323 -0.00662023947 0.5 p-1 -228174 61
201 91 m2 344316 -3.44030286e-06 0.5 p-1 -22793 27
242 92 m2 348392 -0.00280904397 0.5 p-1 -22471 9
68 93 m2 351309 -0.0075660143 0.5 p-1 -268995 230
171 94 m2 358262 -0.00228425418 0.5 p-1 -96663 17
285 95 m2 358840 -3.20128706e-08 0.5 p-1 -6927 1
15 96 m2 359763 -6.20742649e-05 0.5 p-1 -3659310 647
259 97 m2 362684 -6.06389767e-05 0.5 p-1 -13104 6
16 99 m2 366196 -0.000361517479 0.5 p-1 -4799642 1349
172 101 m2 370781 -0.000905372552 0.5 p-1 -133738 15
183 104 m2 373540 -0.00911900029 0.5 p-1 -31622 20
157 107 m2 380091 -0.00266091386 0.5 p-1 -363871 36
146 108 m2 381173 -0.000106976782 0.5 p-1 -84699 49
289 111 m2 387019 -0.0111948885 0.5 p-1 -13631 1
254 112 m2 401910 -0.00497975247 0.5 p-1 -8208 11
44 113 m2 414193 -0.0327859148 0.5 p-1 -504019 589
253 115 m2 421289 -6.37299546e-09 0.5 p-1 -13642 3
229 117 m2 430267 -8.82800123e-07 0.5 p-1 -106904 6
106 118 m2 431177 -1.41665469e-05 0.5 p-1 -917586 119
248 119 m2 431419 -4.36133851e-05 0.5 p-1 -49540 9
69 120 m2 431943 -0.0230629183 0.5 p-1 -662357 196
255 121 m2 433398 -0.034783598 0.5 p-1 -26088 9
99 125 m2 445370 -0.000571359124 0.5 p-1 -128814 81
195 126 m2 445663 -0.00048687635 0.5 p-1 -5200 13
110 127 m2 447807 -4.47665807e-05 0.5 p-1 -500657 202
150 129 m2 453137 -2.7959245e-06 0.5 p-1 -933376 313
151 131 m2 457830 -0.000716834853 0.5 p-1 -920613 19
152 132 m2 458959 -0.00786358025 0.5 p-1 -71558 19
196 133 m2 461913 -6.87130741e-05 0.5 p-1 -3298280 3
251 134 m2 469763 -0.00851118285 0.5 p-1 -191790 3
107 136 m2 476892 -0.0138492761 0.5 p-1 -965137 551
193 137 m2 478575 -0.0181631986 0.5 p-1 -47587 6
282 138 m2 480776 -0.00590715045 0.5 p-1 -3327 2
164 140 m2 484574 -0.0388219208 0.5 p-1 -2840856 118
276 141 m2 485184 -0.00024089888 0.5 p-1 -39532 3
133 144 m2 488732 -0.0106104016 0.5 p-1 -91696 39
46 145 m2 489225 -2.26562635e-09 0.5 p-1 -160870 79
238 146 m2 499522 -0.0587856062 0.5 p-1 -27506 18
216 147 m2 502310 -0.0629936457 0.5 p-1 -440393 30
187 148 m2 505038 -0.00250173756 0.5 p-1 -143020 60
20 151 m2 511626 -0.00501617743 0.5 p-1 -5449878 1659
119 152 m2 514564 -0.000579312677 0.5 p-1 -958679 102
204 153 m2 516580 -0.01609548 0.5 p-1 -286308 27
21 154 m2 517075 -0.0283547789 0.5 p-1 -2415674 1077
85 158 m2 534266 -0.00365090719 0.5 p-1 -1517163 145
22 159 m2 535836 -0.00576466275 0.5 p-1 -5579720 634
23 160 m2 536577 -0.0235668942 0.5 p-1 -8362026 1479
210 162 m2 541757 -0.00340730674 0.5 p-1 -55676 37
227 163 m2 542219 -4.1052399e-06 0.5 p-1 -37951 11
211 164 m2 546031 -0.0287669003 0.5 p-1 -1257374 43
24 165 m2 556321 -0.00092792348 0.5 p-1 -1103722 569
70 168 m2 573825 -0.0100353276 0.5 p-1 -283688 160
47 169 m2 574960 -0.0482117832 0.5 p-1 -3401731 89
252 171 m2 595157 -6.57097553e-05 0.5 p-1 -50285 8
270 174 m2 600212 -0.000113389819 0.5 p-1 -633 7
120 175 m2 600965 -0.000732892076 0.5 p-1 -1321961 422
27 178 m2 611021 -0.000112841073 0.5 p-1 -3889046 672
220 184 m2 649425 -0.000483593176 0.5 p-1 -256281 9
87 185 m2 657812 -0.00395805901 0.5 p-1 -166720 268
212 186 m2 660615 -0.000611459604 0.5 p-1 -58915 51
111 188 m2 669655 -0.00169074291 0.5 p-1 -1309080 61
48 189 m2 669842 -0.0076991911 0.5 p-1 -3431955 1242
49 190 m2 676030 -2.1172084e-06 0.5 p-1 -4384323 1908
89 195 m2 694509 -1.86451268e-06 0.5 p-1 -920186 385
176 196 m2 695011 -4.11769652e-05 0.5 p-1 -2816 13
228 197 m2 695340 -0.0093051279 0.5 p-1 -19327 5
121 198 m2 697246 -0.00117440068 0.5 p-1 -1626558 691
158 199 m2 705351 -0.00253154337 0.5 p-1 -583080 447
134 202 m2 711485 -0.0030039202 0.5 p-1 -135142 153
240 203 m2 712616 -1.01387411e-06 0.5 p-1 -17152 15
94 204 m2 713248 -0.00154678803 0.5 p-1 -168009 78
112 206 m2 719648 -0.0251311287 0.5 p-1 -2180648 627
71 210 m2 726953 -0.00621214323 0.5 p-1 -6092209 983
108 211 m2 727388 -0.000120181423 0.5 p-1 -13305 5
166 212 m2 734638 -0.00668445369 0.5 p-1 -60354 20
167 213 m2 737015 -5.57810963e-05 0.5 p-1 -302809 113
226 215 m2 742832 -0.00290284492 0.5 p-1 -45155 6
51 217 m2 745376 -0.0221046768 0.5 p-1 -3426885 1839
145 218 m2 747582 -0.000275035884 0.5 p-1 -757022 74
72 219 m2 747659 -0.0117895771 0.5 p-1 -2665225 1116
209 221 m2 751558 -0.000138147807 0.5 p-1 -566390 59
184 222 m2 752539 -0.0770708397 0.5 p-1 -23738 34
30 223 m2 753807 -0.0063795778 0.5 p-1 -7114446 1370
163 225 m2 764131 -0.000248612661 0.5 p-1 -288463 90
31 226 m2 764898 -0.0255884603 0.5 p-1 -270355 82
95 229 m2 775168 -0.00159279502 0.5 p-1 -10129 23
90 230 m2 776989 -0.0378921516 0.5 p-1 -5133991 803
123 232 m2 779114 -0.00174722262 0.5 p-1 -3468606 311
185 233 m2 788414 -0.0593774579 0.5 p-1 -289181 159
130 234 m2 788994 -9.17498355e-10 0.5 p-1 -248924 87
135 236 m2 792776 -0.000320996565 0.5 p-1 -693812 268
235 237 m2 793708 -0.00129034137 0.5 p-1 -126009 10
246 239 m2 798439 -1.34613974e-05 0.5 p-1 -5537 8
271 240 m2 801167 -0.00578712672 0.5 p-1 -56240 3
52 241 m2 805489 -0.00733053777 0.5 p-1 -1975733 1124
263 242 m2 806823 -0.00264674635 0.5 p-1 -5257 3
33 243 m2 810626 -0.00675244583 0.5 p-1 -3435680 1995
247 244 m2 810641 -1.2978763e-12 0.5 p-1 -10132 11
181 245 m2 811472 -0.0206487738 0.5 p-1 -2087235 75
287 246 m2 819340 -0.0217317101 0.5 p-1 -103063 1
225 247 m2 819533 -0.00012770902 0.5 p-1 -34617 15
203 248 m2 821727 -0.00974003039 0.5 p-1 -70035 51
35 249 m2 823689 -0.00668507535 0.5 p-1 -1280846 724
100 250 m2 830067 -0.000174106273 0.5 p-1 -5968507 163
206 251 m2 833435 -0.00280265464 0.5 p-1 -653793 53
36 252 m2 835729 -6.17708201e-06 0.5 p-1 -7617733 384
168 253 m2 836552 -0.000628989714 0.5 p-1 -48065 127
221 255 m2 846939 -0.0188958496 0.5 p-1 -52415 7
244 256 m2 854111 -0.00038316971 0.5 p-1 -38057 2
37 257 m2 854436 -0.00197173283 0.5 p-1 -7801774 1960
124 258 m2 857838 -0.0233670101 0.5 p-1 -418966 191
245 260 m2 867032 -0.00970721152 0.5 p-1 -50063 16
38 261 m2 872413 -1.76359401e-06 0.5 p-1 -4681063 1085
213 262 m2 876256 -0.000354872318 0.5 p-1 -264291 41
199 263 m2 884404 -0.0153420912 0.5 p-1 -97013 10
102 265 m2 891488 -0.010812385 0.5 p-1 -1088440 588
40 267 m2 913754 -0.00390062551 0.5 p-1 -5300461 305
113 269 m2 924947 -8.94685509e-05 0.5 p-1 -888908 216
103 271 m2 950709 -0.000384948537 0.5 p-1 -11179 14
115 272 m2 953441 -0.000824154238 0.5 p-1 -193688 197
222 273 m2 955293 -0.000792348874 0.5 p-1 -4661 6
143 274 m2 956173 -4.30000837e-05 0.5 p-1 -13252255 76
153 275 m2 960493 -0.000118434662 0.5 p-1 -46263 18
154 276 m2 968005 -0.000328447233 0.5 p-1 -501820 182
55 278 m2 972842 -2.86326849e-05 0.5 p-1 -1400487 948
56 280 m2 981724 -0.0435137078 0.5 p-1 -5395446 1275
214 282 m2 985137 -2.58431537e-05 0.5 p-1 -51010 58
43 283 m2 991219 -4.57011311e-06 0.5 p-1 -3284252 374
57 284 m2 993680 -0.0546768755 0.5 p-1 -481194 344
104 285 m2 995901 -5.36988446e-05 0.5 p-1 -601865 325
155 286 m2 996751 -0.00183017855 0.5 p-1 -352073 214
178 287 m2 997712 -0.0133878794 0.5 p-1 -16852 7
147 288 m2 997930 -0.00805052649 0.5 p-1 -17573 4
215 291 m2 265317 -0.000769069418 0.5 p0 2 3
230 302 m2 472578 -0.00705417804 0.5 p0 2 4
284 304 m2 247437 -0.0261176005 0.5 p0 2 1
275 308 m2 161383 -0.00622758921 0.5 p0 2 2
208 316 m2 501741 -0.000402913342 0.5 p0 2 14
160 318 m2 740526 -1.06301377e-06 0.5 p0 2 4
191 326 m2 513045 -0.00126507622 0.5 p0 2 11
281 327 m2 460154 -0.0116414726 0.5 p0 2 6
264 328 m2 311007 -0.0143749053 0.5 p0 2 5
286 334 m2 645395 -0.000862271932 0.5 p0 2 1
75 337 m2 994861 -0.0289722811 0.5 p0 2 20
277 343 m2 899458 -6.49229585e-13 0.5 p0 2 2
279 349 m2 350040 -0.00966233015 0.5 p0 2 2
288 353 m2 689507 -0.00393519085 0.5 p0 2 1
258 354 m2 63741 -1.91347444e-05 0.5 p0 2 3
223 355 m1 20821 0 0.5 p-1 -92217 48
156 357 m1 58421 0 0.5 p-1 -246406 21
77 359 m1 80750 0 0.5 p-1 -770726 53
189 360 m1 103395 0 0.5 p-1 -1124 21
60 361 m1 108660 0 0.5 p-1 -1322952 687
78 364 m1 158752 0 0.5 p-1 -68195 72
6 365 m1 159914 0 0.5 p-1 -154430 81
61 366 m1 173002 0 0.5 p-1 -162447 187
241 367 m1 182457 0 0.5 p-1 -1063 1
62 368 m1 186358 0 0.5 p-1 -168558 73
80 369 m1 194737 0 0.5 p-1 -246787 282
9 370 m1 194975 0 0.5 p-1 -17604751 1621
131 371 m1 196811 0 0.5 p-1 -33897 7
174 372 m1 206149 0 0.5 p-1 -2533704 77
169 373 m1 233666 0 0.5 p-1 -6129999 235
182 374 m1 237598 0 0.5 p-1 -31098 19
249 375 m1 248604 0 0.5 p-1 -503283 8
83 376 m1 266373 0 0.5 p-1 -905826 835
65 377 m1 284375 0 0.5 p-1 -4456441 325
175 378 m1 287321 0 0.5 p-1 -463441 23
67 380 m1 296564 0 0.5 p-1 -2946751 746
13 381 m1 311642 0 0.5 p-1 -8266728 1782
14 382 m1 325134 0 0.5 p-1 -2452697 1510
118 383 m1 325389 0 0.5 p-1 -1194401 54
148 384 m1 331984 0 0.5 p-1 -5285538 150
84 385 m1 343295 0 0.5 p-1 -2957348 604
274 387 m1 354839 0 0.5 p-1 -47741 4
149 388 m1 373415 0 0.5 p-1 -422184 115
140 391 m1 405224 0 0.5 p-1 -1816774 179
132 392 m1 410735 0 0.5 p-1 -5559536 158
45 393 m1 415926 0 0.5 p-1 -179496 58
202 394 m1 427158 0 0.5 p-1 -829638 3
17 395 m1 435979 0 0.5 p-1 -3330519 1729
257 396 m1 437110 0 0.5 p-1 -15101 17
278 397 m1 456095 0 0.5 p-1 -7600 6
18 398 m1 488242 0 0.5 p-1 -1771496 1268
19 400 m1 498939 0 0.5 p-1 -5021104 1484
25 402 m1 569158 0 0.5 p-1 -846457 393
194 403 m1 570222 0 0.5 p-1 -367896 15
26 404 m1 584862 0 0.5 p-1 -1624753 596
125 407 m1 631755 0 0.5 p-1 -5947153 366
161 409 m1 649528 0 0.5 p-1 -98691 19
86 410 m1 651480 0 0.5 p-1 -410955 462
88 411 m1 662880 0 0.5 p-1 -38639 59
144 412 m1 675543 0 0.5 p-1 -882560 162
162 414 m1 687876 0 0.5 p-1 -102440 72
180 415 m1 688240 0 0.5 p-1 -45209 21
28 416 m1 693973 0 0.5 p-1 -1696065 1236
197 418 m1 694243 0 0.5 p-1 -52721 11
122 419 m1 726130 0 0.5 p-1 -19465 8
165 421 m1 737254 0 0.5 p-1 -108646 82
50 422 m1 738813 0 0.5 p-1 -825503 786
29 423 m1 751227 0 0.5 p-1 -1137688 354
32 424 m1 787109 0 0.5 p-1 -6589817 1156
126 426 m1 797276 0 0.5 p-1 -131893 101
261 428 m1 801310 0 0.5 p-1 -69440 7
141 429 m1 812272 0 0.5 p-1 -1965051 568
34 430 m1 816315 0 0.5 p-1 -863962 767
73 431 m1 817870 0 0.5 p-1 -2640566 204
96 432 m1 819441 0 0.5 p-1 -4060485 1112
283 433 m1 820122 0 0.5 p-1 -24502 3
198 434 m1 836159 0 0.5 p-1 -6356 12
53 436 m1 845664 0 0.5 p-1 -4896432 268
101 437 m1 854239 0 0.5 p-1 -2421787 398
217 438 m1 863020 0 0.5 p-1 -117560 27
231 439 m1 875183 0 0.5 p-1 -3072124 36
91 440 m1 883681 0 0.5 p-1 -854104 209
136 441 m1 889757 0 0.5 p-1 -361365 44
39 442 m1 891544 0 0.5 p-1 -1716763 923
74 443 m1 901524 0 0.5 p-1 -196539 229
237 444 m1 909533 0 0.5 p-1 -61252 26
267 445 m1 911245 0 0.5 p-1 -34515 8
142 446 m1 920461 0 0.5 p-1 -353158 160
54 447 m1 921305 0 0.5 p-1 -3640829 1759
114 448 m1 932282 0 0.5 p-1 -2441140 141
41 449 m1 969800 0 0.5 p-1 -407876 197
42 450 m1 970151 0 0.5 p-1 -11087881 1542
186 451 m1 970227 0 0.5 p-1 -1042134 29
177 452 m1 975002 0 0.5 p-1 -5603926 81
Individuals:
p0:i0 H p0:0 p0:1
p0:i1 H p0:2 p0:3
p0:i2 H p0:4 p0:5
p0:i3 H p0:6 p0:7
p0:i4 H p0:8 p0:9
p0:i5 H p0:10 p0:11
p0:i6 H p0:12 p0:13
p0:i7 H p0:14 p0:15
