#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage10_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
234 0 m2 544 -0.00030150832 0.5 p-1 -1457 9
87 1 m2 3041 -0.0163678713 0.5 p-1 -142331 56
163 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 59
113 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 32
194 4 m2 33579 -0.00149274606 0.5 p-1 -6501 11
116 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 278
103 8 m2 47679 -0.00645942846 0.5 p-1 -480417 203
0 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 63
198 10 m2 60271 -0.0722407773 0.5 p-1 -10283 17
180 11 m2 60440 -0.000889542396 0.5 p-1 -11898 6
246 12 m2 63871 -0.000329555682 0.5 p-1 -15678 1
129 13 m2 65770 -0.00172389031 0.5 p-1 -19142 5
206 14 m2 71189 -0.00728557399 0.5 p-1 -9065 10
91 15 m2 74624 -0.000628877373 0.5 p-1 -106142 50
210 17 m2 77388 -0.0270828698 0.5 p-1 -22553 2
68 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 709
32 20 m2 86455 -0.0239300448 0.5 p-1 -867639 679
245 21 m2 90091 -0.00682617258 0.5 p-1 -10040 3
148 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 46
256 25 m2 110664 -0.00251362473 0.5 p-1 -13188 1
240 26 m2 112574 -0.00703755161 0.5 p-1 -7849 10
50 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 725
254 28 m2 119839 -0.0887628049 0.5 p-1 -2800 1
92 30 m2 124605 -0.00105361594 0.5 p-1 -823579 467
153 31 m2 126853 -0.0223185569 0.5 p-1 -141268 77
1 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 453
135 34 m2 145218 -0.0120377662 0.5 p-1 -135436 30
114 37 m2 158152 -0.00156060362 0.5 p-1 -54534 22
175 38 m2 162075 -0.0152458465 0.5 p-1 -33088 18
51 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 800
195 40 m2 167772 -0.00421250612 0.5 p-1 -85433 27
93 43 m2 182080 -0.0299045574 0.5 p-1 -509233 119
69 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 98
176 46 m2 187432 -0.000557751337 0.5 p-1 -103006 37
152 48 m2 202884 -0.00180545647 0.5 p-1 -54369 60
70 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1312
62 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 405
203 52 m2 218628 -0.00986926444 0.5 p-1 -88720 1
169 54 m2 226764 -0.000226915232 0.5 p-1 -950708 31
154 55 m2 227380 -0.00531880651 0.5 p-1 -94043 71
233 57 m2 232991 -0.0153069831 0.5 p-1 -3163 9
205 58 m2 234043 -0.00989817921 0.5 p-1 -51480 8
238 59 m2 238243 -3.93654673e-08 0.5 p-1 -9552 3
226 60 m2 263555 -0.000842869747 0.5 p-1 -23359 11
6 61 m2 265288 -0.0194759294 0.5 p-1 -5525334 655
177 62 m2 271910 -0.0258592665 0.5 p-1 -299988 49
164 68 m2 288849 -0.000207245626 0.5 p-1 -58174 28
7 70 m2 305896 -0.0259001963 0.5 p-1 -1976955 1058
75 71 m2 310938 -9.47896333e-05 0.5 p-1 -835879 534
231 73 m2 322055 -0.000825274561 0.5 p-1 -29083 3
33 74 m2 322616 -0.0252362136 0.5 p-1 -2594776 1109
63 75 m2 326124 -2.49538251e-10 0.5 p-1 -3267257 698
147 76 m2 326791 -0.00769248046 0.5 p-1 -74352 119
34 77 m2 327770 -0.000303359411 0.5 p-1 -2278374 1267
191 79 m2 335935 -0.0137818614 0.5 p-1 -5180 6
35 80 m2 339530 -0.00234649167 0.5 p-1 -6744742 1435
244 81 m2 341681 -0.0314542092 0.5 p-1 -21795 10
8 82 m2 348191 -0.0035895831 0.5 p-1 -5110440 852
94 83 m2 360665 -3.48512295e-11 0.5 p-1 -2771329 529
9 86 m2 374859 -5.83356705e-05 0.5 p-1 -4858496 1897
36 87 m2 379170 -0.0684549809 0.5 p-1 -2134012 647
243 88 m2 385145 -0.000234748091 0.5 p-1 -62345 3
200 89 m2 388219 -5.75294325e-06 0.5 p-1 -4309 6
53 90 m2 390560 -0.00180765789 0.5 p-1 -861893 229
76 91 m2 395551 -0.0023764472 0.5 p-1 -597840 7
192 94 m2 415223 -5.52491547e-05 0.5 p-1 -77412 29
72 95 m2 417289 -0.0464368649 0.5 p-1 -500013 155
77 96 m2 419572 -0.0527321063 0.5 p-1 -777035 285
37 97 m2 422405 -0.00245212438 0.5 p-1 -229591 299
73 98 m2 427163 -0.00404797541 0.5 p-1 -415067 151
166 99 m2 429596 -0.0513062663 0.5 p-1 -1153761 26
132 100 m2 431144 -0.0065234215 0.5 p-1 -383370 143
189 104 m2 439888 -0.00615208736 0.5 p-1 -7350 18
12 105 m2 442821 -0.00214424846 0.5 p-1 -14147505 1940
214 107 m2 452334 -0.00262863026 0.5 p-1 -31779 14
255 108 m2 459499 -0.0228266437 0.5 p-1 -119583 3
109 109 m2 460945 -0.00146790664 0.5 p-1 -325311 159
181 110 m2 463782 -1.11368026e-10 0.5 p-1 -16032 18
232 111 m2 464458 -0.0201017391 0.5 p-1 -52279 22
78 112 m2 470669 -0.00103765971 0.5 p-1 -1790691 686
117 114 m2 486152 -0.00172593491 0.5 p-1 -151309 43
13 115 m2 486503 -0.00163963332 0.5 p-1 -1909875 603
199 116 m2 494938 -0.00111961528 0.5 p-1 -1374 8
235 117 m2 499315 -0.00689326879 0.5 p-1 -11866 6
14 118 m2 499661 -0.000240296373 0.5 p-1 -3525723 1221
170 119 m2 503636 -0.108150095 0.5 p-1 -347692 15
38 120 m2 503663 -0.000410679379 0.5 p-1 -654948 248
121 121 m2 504261 -1.25153619e-07 0.5 p-1 -382638 43
79 123 m2 506680 -0.00908523425 0.5 p-1 -4008868 467
137 124 m2 507613 -4.73807586e-06 0.5 p-1 -115365 25
15 125 m2 514939 -0.00339954416 0.5 p-1 -5889977 1105
74 127 m2 519786 -0.0634114891 0.5 p-1 -516726 116
158 128 m2 526557 -1.35506695e-09 0.5 p-1 -304505 64
196 129 m2 526890 -0.0158010293 0.5 p-1 -117684 6
201 130 m2 527673 -0.00126604945 0.5 p-1 -51140 11
127 131 m2 534032 -0.0322792195 0.5 p-1 -333920 93
225 133 m2 538594 -0.000247811811 0.5 p-1 -1940709 7
247 134 m2 543991 -0.00129835075 0.5 p-1 -61014 6
100 137 m2 550992 -0.0206666365 0.5 p-1 -97835 110
55 138 m2 553336 -0.000187874117 0.5 p-1 -51044 22
16 142 m2 571012 -0.00874365028 0.5 p-1 -6058928 457
65 143 m2 577233 -0.00151153211 0.5 p-1 -1645118 834
187 144 m2 581289 -0.00888052583 0.5 p-1 -81032 39
39 145 m2 585052 -0.00126923271 0.5 p-1 -4904577 627
171 146 m2 592989 -0.042808339 0.5 p-1 -1768320 26
56 148 m2 594578 -0.0219762214 0.5 p-1 -6416020 154
17 149 m2 603383 -0.00505756075 0.5 p-1 -4877857 1040
110 150 m2 605362 -0.00183394668 0.5 p-1 -19764 24
95 152 m2 610310 -0.000527749711 0.5 p-1 -2046 26
223 153 m2 614890 -0.000649038062 0.5 p-1 -273878 6
124 154 m2 619494 -9.52795672e-05 0.5 p-1 -291738 143
104 155 m2 620063 -0.00125832111 0.5 p-1 -41597 134
136 157 m2 629523 -0.00201802026 0.5 p-1 -60852 28
151 158 m2 630542 -0.00822643284 0.5 p-1 -9792 13
18 162 m2 652664 -0.000229393845 0.5 p-1 -4343262 1952
138 165 m2 671350 -0.0121311182 0.5 p-1 -144816 58
40 166 m2 674384 -0.000483685377 0.5 p-1 -430369 90
41 167 m2 675762 -0.00767036295 0.5 p-1 -252586 136
222 168 m2 676347 -1.07589221e-05 0.5 p-1 -9610 4
21 169 m2 679426 -0.00710414397 0.5 p-1 -168086 67
22 170 m2 691687 -0.000144041638 0.5 p-1 -181843 284
188 171 m2 698917 -0.00682958635 0.5 p-1 -144168 17
23 174 m2 710066 -0.0196941588 0.5 p-1 -3262395 309
96 175 m2 713299 -0.00597693864 0.5 p-1 -161210 103
182 177 m2 729621 -0.00185560109 0.5 p-1 -76320 27
24 178 m2 731098 -0.0123924604 0.5 p-1 -2525588 1544
128 179 m2 731441 -0.000181879645 0.5 p-1 -67050 25
173 180 m2 739421 -0.0174308158 0.5 p-1 -91951 16
143 181 m2 743355 -0.0143215051 0.5 p-1 -406797 134
145 182 m2 753997 -0.0191282444 0.5 p-1 -117785 42
105 183 m2 754568 -0.00302876718 0.5 p-1 -521060 241
106 184 m2 755757 -0.0336291045 0.5 p-1 -2772 8
144 186 m2 760779 -0.0538559854 0.5 p-1 -730 11
66 187 m2 765883 -0.0606064983 0.5 p-1 -4567412 539
58 190 m2 771309 -0.0735459849 0.5 p-1 -427187 457
237 191 m2 775396 -0.00563115161 0.5 p-1 -54504 4
131 192 m2 776084 -0.00474367384 0.5 p-1 -353793 112
42 193 m2 777547 -0.000197321569 0.5 p-1 -845376 207
115 195 m2 783133 -0.00447924715 0.5 p-1 -358880 69
118 197 m2 790236 -0.00602641981 0.5 p-1 -84229 42
25 198 m2 793025 -4.86530195e-13 0.5 p-1 -4035240 413
86 199 m2 797961 -0.00469418988 0.5 p-1 -2505507 171
165 200 m2 798519 -0.0132913124 0.5 p-1 -59248 50
26 201 m2 801567 -0.00125923532 0.5 p-1 -2266344 1553
220 202 m2 803406 -5.62171699e-05 0.5 p-1 -61708 7
228 203 m2 806428 -0.0156480763 0.5 p-1 -38939 7
27 204 m2 807195 -0.000489523169 0.5 p-1 -1284674 1128
212 206 m2 814576 -0.00779248588 0.5 p-1 -51452 8
