#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage10_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
258 0 m2 316 -0.00330450991 0.5 p-1 -8801 2
30 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 962
177 3 m2 11132 -0.0115413694 0.5 p-1 -36410 8
198 4 m2 11742 -0.0258130543 0.5 p-1 -70315 15
0 6 m2 15419 -0.00750378612 0.5 p-1 -598597 52
1 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1552
31 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 766
195 9 m2 33368 -0.0106402347 0.5 p-1 -2167 9
76 10 m2 38063 -0.000302528875 0.5 p-1 -744206 154
32 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1695
226 12 m2 50349 -0.0150277764 0.5 p-1 -28069 16
163 13 m2 50426 -0.00850393623 0.5 p-1 -149617 111
179 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 11
33 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 957
189 16 m2 78631 -0.000905206194 0.5 p-1 -15184 13
34 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 727
102 20 m2 80912 -0.000508304569 0.5 p-1 -192514 183
2 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 76
200 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 4
63 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 817
3 26 m2 87301 -0.00369198062 0.5 p-1 -352797 356
254 28 m2 104008 -0.00037459188 0.5 p-1 -1398 4
231 29 m2 138005 -0.020677669 0.5 p-1 -11606 8
192 30 m2 138830 -0.000147477243 0.5 p-1 -139857 13
209 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 7
153 32 m2 145159 -0.0241304114 0.5 p-1 -27259 68
188 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 35
279 34 m2 147205 -0.00530928979 0.5 p-1 -819 1
36 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 926
228 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 14
162 37 m2 153554 -1.75028945e-05 0.5 p-1 -67257 4
77 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 669
90 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 362
165 41 m2 166521 -0.0010392043 0.5 p-1 -691614 120
126 42 m2 170097 -0.000458443217 0.5 p-1 -35865 24
116 43 m2 176111 -0.00018370476 0.5 p-1 -361339 253
37 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 711
117 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 216
253 47 m2 186536 -0.0280627962 0.5 p-1 -41000 1
78 48 m2 190339 -0.000102463004 0.5 p-1 -173589 44
171 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 49
92 50 m2 196530 -0.000290473108 0.5 p-1 -439084 350
244 53 m2 202062 -0.0276192576 0.5 p-1 -969 5
166 55 m2 205482 -0.0845170543 0.5 p-1 -713566 111
39 56 m2 206887 -0.00661809929 0.5 p-1 -983406 407
131 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 232
215 58 m2 211042 -5.33150478e-06 0.5 p-1 -3476 8
40 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 717
