#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage3_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
66 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 703
209 2 m2 8132 0.0235214997 0.5 p-1 -1355 6
145 3 m2 8465 -0.0250430759 0.5 p-1 -1424149 232
76 5 m2 21365 0.000484364544 0.5 p-1 -811927 419
139 6 m2 28698 0.00985505618 0.5 p-1 -24861 10
0 7 m2 32020 0.00470228912 0.5 p-1 -2954354 943
278 8 m2 37184 -0.000101362966 0.5 p-1 -78600 1
220 9 m2 38613 -9.14371631e-05 0.5 p-1 -14033 3
150 10 m2 40358 -0.00104247883 0.5 p-1 -57218 35
146 12 m2 44815 0.00387196895 0.5 p-1 -4543891 396
30 13 m2 50642 0.000384515704 0.5 p-1 -456205 125
208 14 m2 52767 -0.00076079421 0.5 p-1 -27629 3
176 15 m2 57963 -0.00027560434 0.5 p-1 -179097 24
189 16 m2 62999 0.0016146428 0.5 p-1 -81986 33
206 17 m2 68503 3.30000694e-06 0.5 p-1 -37519 28
67 18 m2 70071 -0.000409370841 0.5 p-1 -709489 288
127 19 m2 76161 -0.00129379611 0.5 p-1 -145880 114
88 20 m2 78431 5.81792925e-09 0.5 p-1 -4488105 685
2 21 m2 80789 -0.000765696226 0.5 p-1 -7091371 1564
167 23 m2 86371 0.000129648455 0.5 p-1 -40948 8
268 24 m2 86485 -0.00112160144 0.5 p-1 -29116 3
57 25 m2 86593 -8.11952727e-09 0.5 p-1 -7255849 358
68 26 m2 86925 7.05250557e-07 0.5 p-1 -1372737 618
3 28 m2 88440 -0.00344419153 0.5 p-1 -276940 147
31 29 m2 90652 -0.000191991247 0.5 p-1 -283779 37
58 30 m2 91203 -1.42695353e-05 0.5 p-1 -1955082 1095
128 31 m2 97484 0.0031399352 0.5 p-1 -254650 24
89 32 m2 99385 -0.00213992852 0.5 p-1 -839490 139
133 33 m2 105651 -0.00208440516 0.5 p-1 -25961 42
32 34 m2 106767 -2.55350351e-05 0.5 p-1 -8276796 439
191 36 m2 111211 -0.00228975271 0.5 p-1 -23084 13
69 37 m2 116125 3.88728004e-05 0.5 p-1 -2749344 1414
287 38 m2 118713 0.00942977332 0.5 p-1 -230778 2
33 39 m2 123782 0.00233335351 0.5 p-1 -1252301 110
101 40 m2 130415 -0.0127461804 0.5 p-1 -1390167 128
34 41 m2 130566 -0.0465993956 0.5 p-1 -8357066 1496
136 43 m2 139738 -0.000253362552 0.5 p-1 -138136 104
173 46 m2 150611 -0.0255594254 0.5 p-1 -120650 65
215 47 m2 151202 0.00435776031 0.5 p-1 -1190 10
5 48 m2 151894 -0.0452182218 0.5 p-1 -7018342 1399
36 49 m2 155667 0.072637327 0.5 p-1 -320404 316
236 50 m2 158489 0.00885007437 0.5 p-1 -1671 5
37 52 m2 173124 -5.4868093e-07 0.5 p-1 -2473983 747
77 53 m2 181345 0.0357872583 0.5 p-1 -263062 165
197 54 m2 183014 0.00803420972 0.5 p-1 -4687 5
140 55 m2 186746 -0.0122618973 0.5 p-1 -1219960 40
114 57 m2 190280 2.61554919e-06 0.5 p-1 -296116 86
231 58 m2 197828 -0.000625849585 0.5 p-1 -288271 27
78 59 m2 202560 -0.00445068022 0.5 p-1 -428176 212
109 60 m2 206483 0.00158556749 0.5 p-1 -40617 10
193 62 m2 215889 -0.0198206659 0.5 p-1 -45489 46
71 63 m2 215930 -0.0046806531 0.5 p-1 -1179130 223
179 64 m2 224111 0.000367896107 0.5 p-1 -161111 115
7 65 m2 229786 5.00676288e-06 0.5 p-1 -1751051 1260
38 66 m2 229896 0.000437698734 0.5 p-1 -2122327 678
147 69 m2 257562 -0.00120848464 0.5 p-1 -1950903 248
90 70 m2 259384 -1.4296772e-05 0.5 p-1 -710350 67
72 71 m2 261396 -0.000249955163 0.5 p-1 -3593951 691
211 72 m2 271945 0.00392917264 0.5 p-1 -5660 5
174 73 m2 277817 -0.00021469756 0.5 p-1 -171354 47
110 74 m2 278115 0.000293121557 0.5 p-1 -13411 2
8 78 m2 285379 -0.0124647552 0.5 p-1 -2735047 1105
291 79 m2 288449 -0.000272306352 0.5 p-1 -7244 1
137 80 m2 289377 0.000328816357 0.5 p-1 -1209140 473
111 81 m2 291258 0.0169779547 0.5 p-1 -96870 21
115 82 m2 291616 -0.000161292031 0.5 p-1 -183558 245
9 83 m2 292340 0.00545559544 0.5 p-1 -1745265 947
162 84 m2 295084 0.0124284141 0.5 p-1 -1662628 218
40 85 m2 299357 0.00360216037 0.5 p-1 -2536732 249
79 87 m2 308658 -8.50243014e-05 0.5 p-1 -599454 328
143 89 m2 318064 -8.09747289e-05 0.5 p-1 -72599 68
241 91 m2 325009 0.0843821689 0.5 p-1 -34344 26
144 92 m2 327489 -0.011478601 0.5 p-1 -732639 58
102 94 m2 335081 0.0564985685 0.5 p-1 -2924236 549
253 96 m2 336966 0.0145590417 0.5 p-1 -22686 6
269 98 m2 338555 -0.00066146208 0.5 p-1 -23421 1
10 99 m2 340805 -0.000159097108 0.5 p-1 -4499376 1882
224 100 m2 368773 -7.34430432e-05 0.5 p-1 -13673 3
217 102 m2 369643 0.000727690058 0.5 p-1 -925 2
59 104 m2 382915 0.00550221372 0.5 p-1 -627164 518
135 109 m2 411550 -3.05111898e-05 0.5 p-1 -18918 5
80 110 m2 412496 6.39940163e-06 0.5 p-1 -3073212 889
288 111 m2 420748 -0.0130102932 0.5 p-1 -3560 1
219 112 m2 421508 0.00225476921 0.5 p-1 -76571 3
249 114 m2 424726 0.00052572228 0.5 p-1 -14716 4
271 115 m2 429048 0.011321241 0.5 p-1 -19052 4
11 117 m2 431058 -0.00659253541 0.5 p-1 -985695 1244
255 119 m2 439018 0.00846359227 0.5 p-1 -19688 10
186 120 m2 444894 0.00997562613 0.5 p-1 -67590 70
274 122 m2 445988 -1.91462677e-05 0.5 p-1 -1639 2
180 124 m2 463123 0.0076250853 0.5 p-1 -172212 33
112 125 m2 464147 0.00162510795 0.5 p-1 -114625 95
