#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage7_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
103 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 669
155 1 m2 7650 -0.0456076935 0.5 p-1 -2254 4
152 3 m2 8465 -0.0250430759 0.5 p-1 -1424149 114
183 4 m2 18377 0.00298697501 0.5 p-1 -5394 8
139 5 m2 21365 0.000484364544 0.5 p-1 -811927 418
165 6 m2 28698 0.00985505618 0.5 p-1 -24861 91
49 7 m2 32020 0.00470228912 0.5 p-1 -2954354 928
200 8 m2 37184 -0.000101362966 0.5 p-1 -78600 12
181 9 m2 38613 -9.14371631e-05 0.5 p-1 -14033 9
156 10 m2 40358 -0.00104247883 0.5 p-1 -57218 33
117 12 m2 44815 0.00387196895 0.5 p-1 -4543891 403
50 13 m2 50642 0.000384515704 0.5 p-1 -456205 168
189 15 m2 57963 -0.00027560434 0.5 p-1 -179097 16
214 16 m2 62999 0.0016146428 0.5 p-1 -81986 33
167 17 m2 68503 3.30000694e-06 0.5 p-1 -37519 37
141 18 m2 70071 -0.000409370841 0.5 p-1 -709489 182
137 19 m2 76161 -0.00129379611 0.5 p-1 -145880 128
51 20 m2 78431 5.81792925e-09 0.5 p-1 -4488105 743
1 21 m2 80789 -0.000765696226 0.5 p-1 -7091371 1681
187 24 m2 86485 -0.00112160144 0.5 p-1 -29116 18
95 25 m2 86593 -8.11952727e-09 0.5 p-1 -7255849 397
96 26 m2 86925 7.05250557e-07 0.5 p-1 -1372737 523
184 28 m2 88440 -0.00344419153 0.5 p-1 -276940 84
66 29 m2 90652 -0.000191991247 0.5 p-1 -283779 58
2 30 m2 91203 -1.42695353e-05 0.5 p-1 -1955082 1118
230 31 m2 97484 0.0031399352 0.5 p-1 -254650 8
159 32 m2 99385 -0.00213992852 0.5 p-1 -839490 96
207 33 m2 105651 -0.00208440516 0.5 p-1 -25961 10
52 34 m2 106767 -2.55350351e-05 0.5 p-1 -8276796 473
276 35 m2 110137 0.000646180764 0.5 p-1 -35201 1
104 36 m2 111211 -0.00228975271 0.5 p-1 -23084 40
3 37 m2 116125 3.88728004e-05 0.5 p-1 -2749344 1332
238 38 m2 118713 0.00942977332 0.5 p-1 -230778 1
67 39 m2 123782 0.00233335351 0.5 p-1 -1252301 102
88 40 m2 130415 -0.0127461804 0.5 p-1 -1390167 131
4 41 m2 130566 -0.0465993956 0.5 p-1 -8357066 1479
130 43 m2 139738 -0.000253362552 0.5 p-1 -138136 126
201 46 m2 150611 -0.0255594254 0.5 p-1 -120650 70
254 47 m2 151202 0.00435776031 0.5 p-1 -1190 6
5 48 m2 151894 -0.0452182218 0.5 p-1 -7018342 1388
90 49 m2 155667 0.072637327 0.5 p-1 -320404 317
6 52 m2 173124 -5.4868093e-07 0.5 p-1 -2473983 790
68 53 m2 181345 0.0357872583 0.5 p-1 -263062 202
178 55 m2 186746 -0.0122618973 0.5 p-1 -1219960 52
168 57 m2 190280 2.61554919e-06 0.5 p-1 -296116 63
212 58 m2 197828 -0.000625849585 0.5 p-1 -288271 61
7 59 m2 202560 -0.00445068022 0.5 p-1 -428176 126
55 60 m2 206483 0.00158556749 0.5 p-1 -40617 23
205 62 m2 215889 -0.0198206659 0.5 p-1 -45489 33
9 63 m2 215930 -0.0046806531 0.5 p-1 -1179130 270
173 64 m2 224111 0.000367896107 0.5 p-1 -161111 109
10 65 m2 229786 5.00676288e-06 0.5 p-1 -1751051 1205
56 66 m2 229896 0.000437698734 0.5 p-1 -2122327 684
113 69 m2 257562 -0.00120848464 0.5 p-1 -1950903 273
118 70 m2 259384 -1.4296772e-05 0.5 p-1 -710350 42
70 71 m2 261396 -0.000249955163 0.5 p-1 -3593951 815
171 73 m2 277817 -0.00021469756 0.5 p-1 -171354 43
71 78 m2 285379 -0.0124647552 0.5 p-1 -2735047 1075
114 80 m2 289377 0.000328816357 0.5 p-1 -1209140 384
131 81 m2 291258 0.0169779547 0.5 p-1 -96870 6
126 82 m2 291616 -0.000161292031 0.5 p-1 -183558 293
12 83 m2 292340 0.00545559544 0.5 p-1 -1745265 951
106 84 m2 295084 0.0124284141 0.5 p-1 -1662628 214
97 85 m2 299357 0.00360216037 0.5 p-1 -2536732 270
232 86 m2 303611 -0.000201187504 0.5 p-1 -2582 2
58 87 m2 308658 -8.50243014e-05 0.5 p-1 -599454 365
13 89 m2 318064 -8.09747289e-05 0.5 p-1 -72599 43
14 92 m2 327489 -0.011478601 0.5 p-1 -732639 35
123 94 m2 335081 0.0564985685 0.5 p-1 -2924236 703
134 95 m2 336351 -0.00535652833 0.5 p-1 -283985 19
260 96 m2 336966 0.0145590417 0.5 p-1 -22686 7
226 97 m2 337535 0.00227151182 0.5 p-1 -51321 1
15 99 m2 340805 -0.000159097108 0.5 p-1 -4499376 1870
72 100 m2 368773 -7.34430432e-05 0.5 p-1 -13673 13
235 103 m2 372859 -7.06305436e-05 0.5 p-1 -60992 10
16 104 m2 382915 0.00550221372 0.5 p-1 -627164 503
263 106 m2 392115 -0.0007240501 0.5 p-1 -6197 3
194 109 m2 411550 -3.05111898e-05 0.5 p-1 -18918 5
59 110 m2 412496 6.39940163e-06 0.5 p-1 -3073212 1022
153 111 m2 420748 -0.0130102932 0.5 p-1 -3560 12
241 112 m2 421508 0.00225476921 0.5 p-1 -76571 3
272 114 m2 424726 0.00052572228 0.5 p-1 -14716 1
211 115 m2 429048 0.011321241 0.5 p-1 -19052 8
60 117 m2 431058 -0.00659253541 0.5 p-1 -985695 1294
233 119 m2 439018 0.00846359227 0.5 p-1 -19688 10
151 120 m2 444894 0.00997562613 0.5 p-1 -67590 58
206 122 m2 445988 -1.91462677e-05 0.5 p-1 -1639 1
225 123 m2 454513 1.10345177e-10 0.5 p-1 -45961 11
169 124 m2 463123 0.0076250853 0.5 p-1 -172212 81
180 125 m2 464147 0.00162510795 0.5 p-1 -114625 95
74 127 m2 465062 -1.59530956e-07 0.5 p-1 -1170367 220
19 128 m2 466685 0.00173921906 0.5 p-1 -934228 767
239 131 m2 482253 -0.00175473141 0.5 p-1 -349140 4
198 133 m2 486978 0.00616700901 0.5 p-1 -4509 3
75 136 m2 500433 0.0130614927 0.5 p-1 -1573119 1128
186 138 m2 509446 0.0539103337 0.5 p-1 -66498 22
20 139 m2 509762 0.00713638728 0.5 p-1 -4627868 1394
21 140 m2 510329 0.00472379569 0.5 p-1 -658581 1012
227 142 m2 513124 -0.000699312193 0.5 p-1 -23209 5
135 145 m2 531478 -0.00019212428 0.5 p-1 -263961 209
76 147 m2 542546 -0.0149802379 0.5 p-1 -304158 239
223 148 m2 548406 -0.00285322592 0.5 p-1 -177166 28
145 149 m2 550568 -2.18664931e-09 0.5 p-1 -100564 29
208 151 m2 558348 -0.00297386991 0.5 p-1 -46541 12
216 153 m2 570096 -0.00778203271 0.5 p-1 -40383 12
22 154 m2 570805 -0.00673955958 0.5 p-1 -3737608 1949
154 155 m2 573961 -1.00574439e-07 0.5 p-1 -158351 35
224 158 m2 578819 -0.00761917885 0.5 p-1 -1451816 31
179 159 m2 578910 -0.00908809807 0.5 p-1 -60381 21
228 160 m2 581772 -0.0130334683 0.5 p-1 -58009 18
253 161 m2 595054 -5.33795283e-05 0.5 p-1 -748503 1
23 162 m2 597940 -0.0197650529 0.5 p-1 -3816979 976
124 164 m2 605024 -0.000269037468 0.5 p-1 -1688087 435
196 165 m2 607510 -0.00801461935 0.5 p-1 -27840 33
265 167 m2 616458 -0.00156679132 0.5 p-1 -42223 10
255 169 m2 618911 0.000186483012 0.5 p-1 -72592 1
191 171 m2 624882 -0.00366866449 0.5 p-1 -64953 27
24 175 m2 635339 -4.1748458e-06 0.5 p-1 -2341061 1214
204 176 m2 641882 -0.00887543987 0.5 p-1 -8516 10
237 178 m2 648375 -0.0529712252 0.5 p-1 -10141 3
163 179 m2 655652 -0.00789236557 0.5 p-1 -4694 10
220 182 m2 662910 -0.0463176928 0.5 p-1 -2621 1
143 183 m2 664413 -0.00359740108 0.5 p-1 -382449 104
259 184 m2 664824 -0.000853701669 0.5 p-1 -22116 5
78 185 m2 671123 -0.00347387465 0.5 p-1 -900122 176
99 186 m2 684723 0.0074491105 0.5 p-1 -1476932 745
132 187 m2 685612 0.0168714207 0.5 p-1 -241441 150
140 188 m2 686715 0.00271209306 0.5 p-1 -307441 30
119 189 m2 689018 0.0172077958 0.5 p-1 -1346700 105
146 190 m2 693611 0.00225809612 0.5 p-1 -12914 7
108 191 m2 694567 0.0211351383 0.5 p-1 -837885 464
120 192 m2 695730 0.0112957135 0.5 p-1 -7936355 484
127 193 m2 696327 -1.51484107e-06 0.5 p-1 -6545843 393
25 194 m2 697410 0.00751851825 0.5 p-1 -2545371 1296
79 195 m2 700825 -6.67165295e-05 0.5 p-1 -68418 21
26 198 m2 707198 -0.000159086747 0.5 p-1 -1901596 1196
80 202 m2 722024 0.000778743939 0.5 p-1 -2458943 687
82 203 m2 725781 0.00223137881 0.5 p-1 -1012241 918
27 207 m2 742171 -0.000167695543 0.5 p-1 -7649714 240
203 208 m2 766820 -0.00020072714 0.5 p-1 -36831 25
250 209 m2 771819 5.69778967e-05 0.5 p-1 -3314 7
28 210 m2 774625 -0.00274267839 0.5 p-1 -4337708 994
188 212 m2 776220 0.0348825678 0.5 p-1 -1091222 86
164 213 m2 779839 -3.4959412e-05 0.5 p-1 -239874 134
195 215 m2 795943 2.31560643e-05 0.5 p-1 -200544 15
110 216 m2 797967 -0.000571420183 0.5 p-1 -140145 62
29 217 m2 799720 -0.00524971168 0.5 p-1 -7585263 862
30 219 m2 811765 -0.000123157282 0.5 p-1 -3168620 1181
31 220 m2 816229 -0.00250739371 0.5 p-1 -56960 85
172 221 m2 816499 -0.0026363635 0.5 p-1 -945784 103
32 222 m2 822163 -0.00040742557 0.5 p-1 -6054548 500
136 224 m2 826098 -0.0431983098 0.5 p-1 -230314 133
133 225 m2 826428 0.014700219 0.5 p-1 -1182729 46
63 227 m2 836283 0.00235693972 0.5 p-1 -2529665 689
44 228 m2 837617 -3.6468879e-09 0.5 p-1 -2744331 1314
231 229 m2 838662 2.02734227e-05 0.5 p-1 -3805 3
33 230 m2 843034 -0.0572108887 0.5 p-1 -3080069 1380
261 232 m2 851804 -0.000280475069 0.5 p-1 -9553 1
121 234 m2 855313 4.32055325e-09 0.5 p-1 -1271737 356
64 235 m2 855981 3.62714272e-05 0.5 p-1 -2135736 574
125 236 m2 856453 -1.42626623e-05 0.5 p-1 -156458 109
175 237 m2 857543 0.00166372012 0.5 p-1 -218 15
34 238 m2 858342 9.23517509e-05 0.5 p-1 -6998150 1281
45 239 m2 862393 -5.08826888e-05 0.5 p-1 -4410508 1557
35 240 m2 871442 0.000741422293 0.5 p-1 -7999787 1629
221 241 m2 874812 -0.0713535771 0.5 p-1 -65188 9
157 243 m2 879361 -0.000609000737 0.5 p-1 -3063 11
101 244 m2 884074 0.0423617586 0.5 p-1 -673334 132
275 245 m2 884142 1.02597332e-05 0.5 p-1 -27806 1
144 249 m2 898604 -0.000113549322 0.5 p-1 -232605 42
36 250 m2 902824 0.00565882074 0.5 p-1 -1693190 1283
247 251 m2 912988 -0.00830478407 0.5 p-1 -44649 6
234 252 m2 914757 -0.0138682071 0.5 p-1 -5421 10
85 254 m2 918991 0.0505549461 0.5 p-1 -776523 386
37 255 m2 920488 1.58749435e-06 0.5 p-1 -1391469 930
38 256 m2 923602 -0.00566233555 0.5 p-1 -1242629 509
86 257 m2 924156 0.0151381381 0.5 p-1 -156190 114
39 258 m2 924865 0.00963921566 0.5 p-1 -659591 961
111 259 m2 926202 0.00136921171 0.5 p-1 -6330735 251
222 260 m2 928408 0.00404685223 0.5 p-1 -150932 8
158 261 m2 932046 0.0139768729 0.5 p-1 -89538 10
65 262 m2 934721 1.50527251e-06 0.5 p-1 -53945 67
46 263 m2 940179 -0.000235358457 0.5 p-1 -6424182 255
197 264 m2 940799 -0.000821208756 0.5 p-1 -10931 17
102 266 m2 950192 -0.000178328308 0.5 p-1 -739306 432
40 267 m2 950284 -6.00159083e-13 0.5 p-1 -4999088 1146
87 268 m2 953364 0.00137918862 0.5 p-1 -7232977 205
269 269 m2 956356 0.0015142411 0.5 p-1 -6228 1
122 270 m2 956696 0.00167249818 0.5 p-1 -336412 248
41 271 m2 957783 1.1891953e-07 0.5 p-1 -2065316 796
245 274 m2 968344 -0.00863219611 0.5 p-1 -184676 3
129 275 m2 979575 -0.000812348851 0.5 p-1 -47160 80
42 277 m2 984091 0.00655122846 0.5 p-1 -6130959 405
147 278 m2 987808 -0.00160483248 0.5 p-1 -8918 5
47 280 m2 989152 0.059885852 0.5 p-1 -1645488 947
185 281 m2 992083 2.61289781e-08 0.5 p-1 -35383 63
215 282 m2 994207 6.53692496e-06 0.5 p-1 -1573153 57
217 287 m2 379506 -0.0345312022 0.5 p0 2 5
236 297 m2 928055 -0.00551726483 0.5 p0 2 2
268 298 m2 34332 0.00306535629 0.5 p0 2 1
244 303 m2 542696 -4.54711299e-05 0.5 p0 2 7
274 312 m2 373344 0.000338722748 0.5 p0 2 2
246 314 m2 212210 -0.00533806253 0.5 p0 2 1
264 316 m2 510924 2.35478801e-05 0.5 p0 2 1
271 321 m2 781258 -6.00255044e-05 0.5 p0 2 1
209 323 m2 420605 1.17799109e-05 0.5 p0 2 5
249 324 m2 429300 0.000146697726 0.5 p0 2 3
149 343 m1 2493 0 0.5 p-1 -321907 131
138 345 m1 5944 0 0.5 p-1 -3427211 164
199 346 m1 18290 0 0.5 p-1 -181624 22
48 347 m1 19008 0 0.5 p-1 -1407767 193
166 349 m1 62891 -0 0.5 p-1 -388785 134
0 351 m1 78971 -0 0.5 p-1 -11428470 1884
262 352 m1 84641 0 0.5 p-1 -78491 2
160 353 m1 104743 0 0.5 p-1 -418396 132
267 354 m1 113161 -0 0.5 p-1 -4998 1
53 355 m1 119707 -0 0.5 p-1 -424294 467
243 356 m1 141396 0 0.5 p-1 -1101 5
177 357 m1 149936 -0 0.5 p-1 -33339 22
242 358 m1 151704 -0 0.5 p-1 -85129 10
89 359 m1 151888 -0 0.5 p-1 -1785618 400
54 361 m1 172012 -0 0.5 p-1 -7675407 1891
69 363 m1 199417 -0 0.5 p-1 -483717 80
8 365 m1 209126 -0 0.5 p-1 -7020877 1299
150 366 m1 215941 -0 0.5 p-1 -357751 78
192 367 m1 216866 0 0.5 p-1 -38479 45
105 368 m1 220925 -0 0.5 p-1 -2198744 41
142 369 m1 222122 0 0.5 p-1 -29496 34
