#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage2_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
72 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1231
p0:245 A 0 80 41 62 1 4 42 5 6 7 8 10 11 12 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:246 A 72 0 38 80 95 41 62 1 3 4 6 89 7 8 10 11 12 15 140 18 85 121 66 25 101 49 26 86 28 54 69 79 87 32 33 35 36 58
p0:247 A 72 0 95 41 62 1 73 3 5 6 96 8 10 11 43 97 90 98 15 46 91 18 19 22 99 48 76 25 26 67 28 168 33 36 37
p0:248 A 72 0 80 41 62 1 3 6 8 10 11 170 43 118 165 15 16 91 17 106 18 19 229 66 228 48 76 25 230 28 92 53 54 69 122 113 207 79 32 33 35 56 131 36 57 37
p0:249 A 72 0 62 184 1 2 3 4 5 6 8 11 14 98 45 15 103 18 66 23 48 76 25 26 50 86 67 68 28 54 168 113 31 32 33 35 56 131 57 37 58
p0:250 A 72 0 38 80 41 62 1 73 231 4 5 6 7 8 10 11 12 129 13 15 16 65 19 21 47 24 48 76 25 101 28 54 168 33 36 37
p0:251 A 72 0 38 80 62 1 73 3 5 6 7 8 10 11 12 13 15 16 18 47 24 76 25 81 28 53 54 69 82 30 31 33 36 37
p0:252 A 72 0 38 80 41 62 1 2 3 5 6 8 10 11 12 116 15 16 18 65 19 66 22 99 100 24 26 28 53 54 69 79 71 35 56 131 132 37
p0:253 A 72 0 38 62 147 1 208 3 4 42 5 6 89 8 10 11 118 84 15 16 17 106 64 18 65 66 24 76 25 28 92 82 31 33 35 143 132 37 58
p0:254 A 0 94 40 41 62 1 74 3 5 7 8 10 11 90 15 18 65 85 23 178 48 26 50 51 81 28 31 33 35 36 37 58
p0:255 A 72 0 41 62 1 73 3 6 8 10 11 12 109 84 45 15 140 17 18 99 47 24 25 81 52 28 53 225 33 35 111 36 57 37
p0:256 A 72 0 38 1 73 74 83 4 5 6 8 102 11 90 14 15 16 18 21 66 23 25 81 28 92 54 55 33 35 131 36 57 37
p0:257 A 72 0 38 60 62 147 1 73 3 5 6 167 7 8 10 11 12 116 16 18 21 22 23 25 50 51 28 53 29 54 69 33 71 35 37 58
p0:258 A 72 59 39 94 95 1 4 5 6 7 8 183 10 11 90 14 15 17 18 85 205 21 66 23 24 76 25 101 51 68 77 52 28 206 69 82 31 32 33 34 35 36 57 37 163 58
p0:259 A 72 0 80 41 62 1 3 6 8 10 11 170 43 44 158 45 15 91 17 191 18 85 141 47 24 76 25 50 68 28 82 79 32 33 71 35 36 57 37
p0:260 A 0 4 5 6 8 102 10 11 12 90 15 91 18 19 66 99 75 47 25 26 28 54 69 35 36 57 37
p0:261 A 38 41 62 1 4 5 6 8 164 10 11 118 165 14 84 45 15 16 18 85 19 66 24 76 25 101 81 28 29 168 79 87 35 56 131 36 37
p0:262 A 0 214 38 39 62 1 74 3 4 8 102 10 11 129 43 90 232 15 18 188 66 23 47 25 26 67 161 28 30 32 36 37
p0:263 A 72 0 182 80 41 62 1 3 4 42 5 6 8 10 11 12 90 18 19 117 21 66 22 23 75 47 48 25 101 26 50 86 81 77 28 92 53 55 30 31 32 70 71 35 36 57 37
p0:264 A 41 1 4 5 6 193 8 102 10 11 12 18 66 99 24 76 25 26 51 28 54 122 216 113 32 71 35 57 37 58
p0:265 A 0 159 62 1 73 3 4 5 6 7 8 11 13 15 46 91 103 18 21 66 22 75 47 24 25 52 28 53 54 233 33 35 36 37 58
p0:266 A 72 59 0 41 62 1 74 3 42 5 6 10 11 13 15 16 65 145 19 21 23 76 25 101 26 28 29 54 69 32 33 218 35 36 57
p0:267 A 0 95 62 1 74 4 5 6 8 9 11 13 45 16 17 18 141 21 23 47 48 25 26 50 86 67 77 28 53 54 69 31 33 35 143 132 37 58
p0:268 A 72 0 1 73 2 4 42 5 6 7 8 10 11 12 13 165 116 45 15 140 106 18 19 110 22 24 48 76 25 101 50 68 28 53 29 54 69 55 79 87 194 71 35 36 57 37
p0:269 A 72 38 62 1 73 74 4 5 6 7 8 11 90 108 118 84 15 18 85 66 22 23 47 24 76 25 26 28 54 69 35 132 36 37
p0:270 A 0 4 5 6 8 102 10 11 12 90 84 15 16 18 21 66 23 47 24 25 101 49 50 81 77 28 181 54 55 35 36 37 128 58
p0:271 A 72 60 62 147 1 4 42 5 6 8 10 11 13 14 15 46 20 66 22 23 24 48 76 25 50 52 28 29 54 122 139 79 35 131 36 37 58
p0:272 A 0 41 62 1 73 4 5 6 7 8 10 11 15 46 18 234 66 75 47 76 25 50 86 235 68 28 236 55 113 31 35 36 57 37
p0:273 A 72 59 38 62 1 4 5 6 8 164 10 11 118 165 14 84 45 15 16 18 133 21 24 76 25 101 126 28 92 69 32 33 218 35 36
p0:274 A 72 0 38 62 1 74 3 4 8 102 10 11 129 43 90 15 46 18 110 22 23 24 76 26 50 86 51 67 28 92 54 82 55 79 87 123 32 218 71 35 127 36 163 58
p0:275 A 72 159 39 41 62 1 4 42 5 6 8 10 11 15 140 18 85 121 66 25 101 49 26 86 28 53 54 69 55 79 33 35 56 36 37 58
p0:276 A 72 0 39 1 83 3 6 96 7 8 9 200 11 13 165 98 84 45 15 16 18 85 171 23 76 25 26 50 86 126 28 92 54 32 35 36 37
p0:277 A 72 80 41 62 1 74 4 42 5 6 8 10 11 12 84 15 16 18 141 66 75 47 76 25 50 86 235 68 28 53 69 55 113 32 35 56 36 57 37
p0:278 A 72 0 80 41 62 1 73 74 222 4 5 6 8 10 11 12 170 118 84 46 18 85 141 23 24 76 25 101 50 86 28 53 54 69 225 78 32 218 71 35 57 37
p0:279 A 72 0 62 1 4 5 6 8 102 10 11 90 15 46 144 18 21 66 22 142 23 47 24 76 25 26 51 68 77 28 30 79 87 33 71 35 36 58
p0:280 A 72 0 41 62 1 74 2 3 5 6 8 10 11 13 118 15 46 64 18 19 21 23 75 47 100 24 86 77 28 92 54 69 55 30 31 32 71 35 143 131 36 57 37
p0:281 A 72 0 1 4 5 6 8 10 11 90 15 16 64 65 19 21 24 48 76 25 26 81 28 53 69 33 35 56 237 37
p0:282 A 0 38 40 60 62 147 1 74 4 5 6 8 9 11 13 45 16 17 18 141 21 23 47 48 25 26 50 86 67 77 28 53 54 69 93 31 33 35 143 132 37 58
p0:283 A 72 0 80 41 62 1 73 74 222 4 5 6 8 10 11 12 170 118 84 46 18 85 141 23 24 76 25 101 51 77 54 69 55 79 87 33 71 35 131 36 37
p0:284 A 72 38 80 62 1 73 3 4 6 7 8 156 10 11 12 13 15 64 18 65 21 22 99 26 86 28 54 82 225 31 35 36 37 58
p0:285 A 72 80 41 62 1 73 4 5 6 7 8 10 11 15 16 18 141 117 66 23 126 77 28 53 54 55 33 35 111 36 57 37
p0:286 A 0 38 41 62 1 3 5 6 8 10 11 118 44 84 15 103 18 19 66 198 24 199 25 51 28 53 54 113 32 131 132 37
p0:287 A 72 0 60 62 147 1 4 42 5 6 8 10 11 129 212 45 15 91 18 19 21 121 66 23 48 76 25 26 86 81 28 53 32 70 71 35 132 36 37
p0:288 A 0 159 41 62 1 74 3 42 5 6 89 8 9 11 13 14 45 217 15 144 103 191 18 85 48 76 25 26 81 28 69 79 87 32 33 57 37 58
p0:289 A 72 0 41 62 1 74 83 3 6 7 8 11 12 43 45 15 16 103 18 85 66 23 25 101 49 50 51 52 28 53 54 55 35 56 36 57 58
p0:290 A 72 0 1 73 4 5 192 6 193 8 10 11 162 90 118 210 84 45 15 16 18 85 66 22 23 47 100 25 50 86 28 53 29 54 69 55 113 79 87 33 35 143 36 37
p0:291 A 0 238 41 147 1 4 5 6 7 8 10 11 12 43 84 45 15 91 18 19 171 23 25 50 67 81 27 28 87 32 35 56 36 37
p0:292 A 38 1 74 4 42 6 7 8 10 11 109 14 45 15 18 85 22 23 48 76 25 26 86 67 161 68 81 77 28 69 55 207 79 33 35 36 37
p0:293 A 72 62 1 4 5 8 10 11 129 43 45 15 140 18 141 19 66 99 100 86 28 54 82 55 33 35 111 36 57 37
p0:294 A 72 0 62 1 73 3 4 5 6 167 7 8 10 11 12 13 14 84 15 191 18 85 23 47 26 68 77 28 82 155 35 36 57 37
p0:295 A 72 0 80 41 62 1 3 5 6 7 8 10 11 12 13 16 18 85 141 221 21 121 66 99 24 76 25 50 68 77 52 28 53 54 69 79 33 70 35 131 36 37
p0:296 A 0 41 62 1 74 4 5 6 7 8 10 11 162 116 84 15 46 18 19 110 23 24 25 26 67 161 68 81 28 54 69 168 32 35 36 57
p0:297 A 0 239 60 62 1 73 3 4 5 6 8 10 11 43 90 45 15 46 91 140 18 141 19 20 66 47 48 76 25 101 26 77 54 31 33 35 127 57 37 58
p0:298 A 0 214 41 62 1 74 4 5 6 7 8 10 11 12 13 118 15 16 18 23 47 24 76 25 50 68 28 53 54 55 79 87 32 33 71 35 36 37
p0:299 A 0 3 63 5 6 7 8 10 11 90 116 18 21 66 23 47 24 25 101 49 50 81 77 28 54 134 79 87 33 70 35 132 37
p0:300 A 0 62 1 2 3 5 6 8 240 10 11 90 109 45 46 16 106 18 19 110 22 23 178 24 76 25 101 26 50 86 51 28 54 168 55 194 33 70 35 56 127 132 36
p0:301 A 72 0 62 1 83 4 5 6 8 9 183 10 11 116 84 15 46 18 85 19 21 66 23 24 48 76 25 50 68 28 29 54 113 32 71 35 36 37
p0:302 A 72 0 94 41 62 1 73 4 6 8 9 10 11 12 109 158 15 106 18 65 21 66 25 50 28 53 54 55 87 32 35 57 37 58
p0:303 A 72 0 41 62 1 74 3 42 5 6 89 8 9 11 90 109 45 46 16 115 106 64 18 65 66 124 23 48 25 28 54 32 70 71 35 36 57 37
p0:304 A 72 0 80 41 62 1 74 3 6 8 10 11 12 15 16 144 18 21 66 76 25 51 77 28 53 54 207 79 87 71 35 127 36 163 58
p0:305 A 38 39 40 41 1 42 5 6 8 10 11 43 44 45 15 46 17 18 23 47 24 48 25 49 50 51 52 28 53 54 55 35 56 36 57 58
p0:306 A 72 59 88 219 159 41 62 1 4 5 6 7 8 10 11 12 129 13 118 15 46 64 18 121 66 86 77 28 53 54 69 55 79 87 32 33 35 36 58
p0:307 A 0 241 40 62 1 73 4 5 6 7 8 10 11 242 90 15 91 18 21 178 48 76 25 28 69 168 55 194 33 70 35 36 57
p0:308 A 0 88 62 73 4 6 8 102 10 11 12 90 118 109 14 84 15 46 18 110 23 104 77 28 53 54 69 82 139 33 71 57 37
p0:309 A 0 4 5 6 7 8 10 11 12 118 14 15 16 17 18 121 66 124 23 48 25 28 53 54 122 216 113 32 70 71 35 36 57 37
p0:310 A 72 0 38 39 41 62 1 4 5 6 8 10 11 43 116 15 46 64 18 65 21 66 22 23 47 76 25 26 50 86 68 77 28 29 54 113 32 57 37
p0:311 A 72 0 40 62 1 74 83 3 5 6 7 8 10 11 12 116 15 18 66 23 24 76 25 101 50 68 28 92 190 69 122 79 87 33 70 35 143 36
p0:312 A 72 0 38 39 147 1 2 3 4 5 6 7 8 11 12 129 98 45 15 16 18 85 20 66 22 23 24 25 101 26 28 54 31 32 36 37
p0:313 A 59 0 40 95 62 74 3 4 5 6 167 8 9 10 11 12 90 14 98 15 17 64 18 65 85 23 47 50 86 77 28 53 54 33 71 35 36 57 37
p0:314 A 38 41 62 1 74 4 5 6 7 8 10 11 90 15 46 18 66 22 23 75 47 76 25 50 86 51 227 28 53 54 69 168 33 35 37 58
p0:315 A 72 0 38 41 1 74 4 42 5 6 8 10 11 162 116 15 144 17 18 66 23 24 48 25 86 51 67 28 53 54 55 32 33 70 71 35 56 36 57 37
p0:316 A 72 0 159 62 1 4 5 6 7 8 135 10 11 13 90 103 18 65 20 66 22 23 24 76 25 26 104 28 92 69 32 70 71 35 56 36 37
p0:317 A 72 0 41 62 1 4 5 6 7 8 102 10 11 12 116 98 45 15 46 18 141 19 21 66 47 48 76 86 28 113 33 35 131 111 36 37
p0:318 A 0 38 62 1 73 3 6 10 11 13 84 15 179 18 22 23 47 76 25 50 126 77 28 29 32 33 35 36
p0:319 A 72 0 40 62 1 74 83 3 6 96 7 8 11 12 118 15 46 140 18 19 75 47 76 25 26 50 86 51 126 27 28 92 54 69 82 113 32 71 35 36 57 37
p0:320 A 38 39 1 2 3 4 5 6 7 8 9 10 11 12 13 14 84 15 64 18 110 22 24 25 101 26 86 67 161 68 81 28 53 29 54 69 55 79 87 32 33 35 111 36 37
p0:321 A 72 59 39 94 95 1 4 5 6 7 8 183 10 11 90 14 15 17 18 85 205 21 23 24 76 25 101 51 68 77 52 28 206 69 82 31 32 33 34 35 36 57 37 163 58
p0:322 A 72 0 39 94 95 1 4 5 6 7 8 183 10 11 90 14 15 18 66 22 23 47 76 25 26 50 86 68 77 28 54 79 87 32 57 37
p0:323 A 72 59 38 60 1 3 42 5 6 8 10 11 129 212 84 15 16 64 18 65 75 47 24 76 25 86 51 52 28 53 54 79 32 33 70 36 37 58
p0:324 A 0 38 39 41 62 1 4 5 6 8 9 10 11 90 116 84 15 46 17 106 18 65 19 21 23 24 48 25 26 86 104 81 28 54 55 31 79 87 32 111 36 37
p0:325 A 0 214 38 39 41 62 1 73 83 4 5 6 8 10 11 13 90 14 98 45 16 64 18 85 66 76 25 77 28 53 54 55 31 79 87 123 32 35 36 37
p0:326 A 72 0 62 147 1 4 5 6 8 9 10 11 12 90 15 16 64 18 65 142 23 47 24 48 25 50 86 51 126 27 28 82 33 35 36 57 37 58
p0:327 A 72 0 38 39 62 73 83 4 5 6 8 10 11 118 14 15 16 140 18 22 23 24 76 25 26 51 81 28 79 87 123 32 218 35 56 132 37
p0:328 A 0 238 41 147 1 4 5 6 7 8 10 11 12 90 14 45 217 15 16 140 103 17 18 66 24 25 86 77 28 54 55 31 79 87 32 35 36 37
p0:329 A 0 38 39 62 1 74 222 4 5 6 8 9 10 15 18 66 23 24 76 25 26 28 54 69 87 32 33 70 71 35 56 36 57 37 58
p0:330 A 72 95 41 1 74 3 5 6 7 8 10 11 12 84 45 15 140 17 191 18 85 171 23 76 25 26 50 86 67 126 28 29 54 55 31 71 35 36 37
p0:331 A 72 59 88 38 41 62 1 73 3 4 5 6 89 8 10 11 13 98 84 15 16 18 85 66 23 24 25 50 51 28 92 29 54 82 79 87 32 33 70 35 57
p0:332 A 0 62 147 1 83 4 6 8 9 10 11 12 118 109 15 46 18 19 21 23 75 47 25 26 51 28 53 29 54 79 87 33 70 35 132 37
p0:333 A 72 59 88 219 159 239 60 1 3 4 6 8 10 11 12 116 84 15 16 18 66 48 76 25 101 50 86 52 28 53 54 55 112 33 35 56 132 36 37 58
p0:334 A 0 38 39 147 243 1 2 4 42 5 6 7 8 11 12 15 140 18 85 66 99 76 25 26 28 54 69 79 33 35 56 36 37 58
p0:335 A 38 39 80 41 166 1 83 3 4 6 7 8 10 11 90 116 84 15 46 17 18 23 47 24 76 101 51 126 28 54 134 113 32 33 70 132 37
p0:336 A 72 0 38 41 62 1 3 5 6 8 11 12 14 45 85 19 117 110 47 25 67 52 28 53 29 82 79 87 32 33 35 36 128
p0:337 A 0 38 41 62 1 3 5 6 8 10 11 118 44 45 15 103 18 19 66 198 24 199 25 51 28 53 54 113 32 131 132 37
p0:338 A 0 4 5 6 7 8 10 11 90 109 45 46 16 115 18 121 66 124 23 48 25 28 54 32 70 71 35 36 57 37
p0:339 A 72 0 41 62 1 4 5 6 8 11 12 15 46 64 18 66 99 76 25 26 28 54 69 55 79 33 35 56 36 37 58
p0:340 A 72 59 38 40 41 1 4 42 5 6 7 8 10 11 90 116 84 15 46 17 18 22 23 47 24 48 76 25 101 26 51 126 28 54 134 113 32 33 70 132 37
p0:341 A 0 62 73 74 83 4 5 6 7 8 11 90 45 15 46 91 140 18 141 19 20 66 23 47 25 244 52 28 53 54 233 33 35 36 37
p0:342 A 0 41 62 1 73 4 5 6 7 8 10 11 13 116 15 17 18 21 23 48 76 25 101 51 77 28 54 69 55 79 87 33 71 35 132 37
p0:343 A 72 0 38 80 41 62 1 74 3 42 5 6 10 11 12 90 16 18 121 66 124 23 48 25 28 54 32 70 71 35 36 57 37
p0:344 A 0 41 62 1 74 5 6 8 10 11 129 45 15 144 18 174 110 171 23 24 76 25 50 67 28 31 33 35 36 37 58 175
p0:345 A 72 0 41 62 1 73 3 42 6 8 102 11 90 15 16 18 19 22 23 24 76 25 26 51 81 54 55 113 79 87 35 36 37
p0:346 A 0 38 94 1 74 4 6 8 9 10 11 130 90 15 46 144 18 121 66 22 23 75 47 76 25 50 86 51 227 28 53 54 69 168 33 132 37
p0:347 A 38 39 80 41 166 1 83 3 4 6 8 10 11 90 15 46 18 85 145 141 23 47 24 25 26 86 81 28 54 69 93 30 33 35 56 36 57 37
p0:348 A 72 41 147 1 2 4 6 8 10 11 12 90 232 45 160 15 16 17 18 145 19 23 47 76 25 28 54 31 35 36 37
p0:349 A 72 0 95 173 147 1 73 83 4 5 6 89 10 11 12 13 116 45 138 15 46 18 66 23 48 76 25 26 86 67 68 28 54 168 113 31 71 131 132 37
p0:350 A 72 0 39 80 60 62 1 3 6 96 7 8 9 200 11 13 165 15 46 245 157 18 136 66 22 23 47 24 48 76 25 26 27 28 29 54 82 35 56 132 36 37
p0:351 A 0 41 62 74 4 5 6 8 10 11 45 15 103 18 85 19 188 117 47 76 81 52 28 54 69 32 70 35 132 36
p0:352 A 0 39 107 41 62 147 1 73 74 222 4 6 8 11 12 14 45 19 66 23 24 76 25 26 51 67 126 77 28 69 168 79 35 56 131 36 37
p0:353 A 72 0 62 1 73 83 3 5 6 8 10 11 15 91 17 157 18 85 19 171 23 47 24 25 28 53 33 35 36 37
p0:354 A 72 0 80 41 62 1 73 74 222 4 5 6 8 10 11 12 170 118 84 46 18 21 23 24 76 25 101 51 77 54 69 55 79 87 33 71 35 131 36 37
p0:355 A 72 38 41 1 3 6 203 8 10 11 12 130 109 14 84 15 46 91 17 18 65 85 19 47 76 67 77 28 53 54 168 33 70 34 71 35 36
p0:356 A 0 214 38 39 62 1 5 6 7 8 10 11 90 108 118 15 46 144 115 157 18 19 21 121 66 47 76 25 101 26 77 28 92 54 69 55 79 87 32 33 35 36
p0:357 A 72 0 60 62 147 1 4 42 5 6 8 10 11 13 118 15 46 64 18 141 66 99 75 47 25 26 28 54 69 79 33 71 35 132 36 37
p0:358 A 72 0 38 80 95 41 62 1 3 4 6 8 10 11 116 65 133 19 21 22 24 76 26 28 32 71 35 143 36 37
p0:359 A 72 0 159 62 1 73 3 5 6 7 8 10 11 14 84 15 46 17 64 18 65 19 21 66 23 24 25 26 86 161 68 81 28 53 29 54 69 93 30 33 71 35 36 57 37 58
p0:360 A 0 38 1 3 42 5 6 8 10 11 12 151 242 90 15 140 18 141 19 66 198 24 48 76 25 101 51 126 77 28 53 54 69 55 79 87 194 33 70 35 131 36 37 58
p0:361 A 72 0 40 41 62 1 2 3 5 6 8 10 11 129 212 45 15 91 18 21 121 66 23 48 76 25 26 86 81 28 53 32 70 71 35 36 57 37
p0:362 A 72 38 1 74 208 4 5 6 89 7 8 183 10 11 12 15 18 20 23 47 76 25 50 67 161 68 81 28 29 54 69 55 31 79 87 132 37
p0:363 A 0 38 62 1 74 3 5 6 7 8 10 11 90 84 15 46 18 22 24 48 76 25 101 50 68 28 54 31 79 87 32 33 35 37
p0:364 A 39 41 62 147 1 4 5 6 8 10 11 15 103 64 18 85 141 66 47 76 25 26 246 81 28 92 54 55 31 33 71 35 36 57 37
p0:365 A 72 62 1 4 5 7 8 10 11 15 16 103 64 18 85 19 66 22 23 75 47 24 76 25 50 51 28 53 54 55 31 32 35 36 37
p0:366 A 0 241 40 62 1 73 4 5 6 7 8 10 11 13 14 84 15 18 21 178 48 76 25 77 28 53 54 55 31 79 87 123 32 35 36 37
p0:367 A 0 41 62 1 3 5 6 8 11 12 90 108 118 45 15 18 21 66 23 25 81 28 29 54 69 82 32 35 36 57 37
p0:368 A 72 0 38 39 62 147 1 74 4 63 42 8 9 10 11 151 13 90 247 116 15 16 64 18 65 188 21 66 76 25 26 77 28 54 55 35 131 36 37
p0:369 A 72 59 88 219 159 41 62 1 4 5 6 7 8 10 11 12 129 13 45 16 18 85 141 21 66 124 23 48 25 81 77 28 92 53 55 30 31 79 87 32 33 36 37
p0:370 A 72 0 38 40 1 3 6 8 9 10 11 130 90 15 46 144 18 22 24 76 25 50 227 28 53 54 69 168 155 31 32 33 70 35 37 58
p0:371 A 72 0 107 41 1 2 4 42 5 6 10 11 129 14 84 15 46 17 64 18 65 19 21 66 23 76 25 26 67 28 53 54 82 30 35 56 36
p0:372 A 72 0 159 62 83 3 5 6 7 8 10 11 12 116 84 15 46 17 106 18 65 19 23 24 76 50 28 69 55 216 33 71 35 36 37 58
p0:373 A 59 0 62 1 83 3 5 7 8 10 11 129 130 90 15 16 18 85 22 23 24 48 76 25 101 26 104 68 28 69 168 113 31 32 33 35 56 131 57 37 58
p0:374 A 0 80 41 1 73 2 4 42 5 6 8 10 11 84 15 16 18 141 66 75 47 76 25 50 86 235 68 28 236 55 113 31 35 36 57 37
p0:375 A 72 0 80 41 62 1 74 180 4 5 6 8 10 11 12 129 116 45 15 46 17 18 21 66 124 23 76 86 51 67 81 28 30 35 56 36
p0:376 A 72 0 41 62 1 74 3 42 5 6 89 8 9 11 12 118 109 45 46 16 64 18 223 47 24 76 25 68 81 28 54 168 55 31 78 79 32 35 36 37 58
p0:377 A 0 62 73 74 83 4 5 6 7 8 11 90 45 15 46 91 140 18 141 19 20 66 23 47 25 26 104 68 77 28 92 54 216 32 33 35 132 37 58
p0:378 A 72 0 40 41 62 1 4 5 6 7 8 9 10 11 12 15 16 17 18 85 66 23 48 25 101 26 28 54 69 79 33 71 35 132 36 37
p0:379 A 72 38 39 41 62 1 73 74 4 5 6 7 8 10 11 162 15 91 18 19 148 21 23 76 25 26 50 86 68 28 53 29 54 82 31 35 56 131 36 57 37 58
p0:380 A 0 41 62 147 1 73 3 5 6 7 8 10 11 13 14 84 15 46 91 64 18 223 19 20 22 228 48 76 25 26 67 28 92 53 54 55 216 32 34 35 56 36 57 37
p0:381 A 72 0 39 62 147 1 74 3 63 6 8 10 11 12 13 84 15 46 17 106 18 65 19 23 24 76 50 28 69 55 216 33 71 35 36 37 58
p0:382 A 72 0 1 73 2 4 42 5 6 7 8 10 11 12 13 165 116 45 15 140 106 18 19 110 22 76 25 26 50 86 68 28 53 29 54 82 31 33 71 35 57 37
p0:383 A 72 0 41 62 1 73 2 4 6 7 8 10 11 109 116 84 15 17 18 145 141 22 24 25 101 28 92 54 31 71 35 57 37 58
p0:384 A 0 38 40 41 62 1 73 3 4 5 6 10 11 129 90 15 16 140 18 19 66 23 24 25 50 51 67 28 54 168 55 31 79 87 71 35 132 37
p0:385 A 0 38 41 62 147 1 4 5 6 8 9 10 11 12 13 165 15 16 64 18 65 142 23 47 24 48 25 50 86 51 126 27 28 82 33 35 36 57 37 58
p0:386 A 72 62 1 4 5 8 10 11 129 43 45 15 140 18 141 19 66 99 100 86 28 54 82 55 33 35 111 36 57 37
p0:387 A 72 0 38 95 41 1 4 42 5 6 8 9 10 11 12 90 116 84 15 16 66 22 23 47 76 25 51 67 28 82 79 32 33 71 35 36 57 37
p0:388 A 72 0 95 62 1 74 4 63 167 7 8 10 11 12 90 15 17 65 21 23 24 25 50 86 28 54 69 79 87 36 37
p0:389 A 72 0 159 62 83 3 5 6 7 8 10 11 12 116 84 15 46 17 106 18 65 19 23 24 76 50 28 69 55 216 33 71 35 36 37 58
p0:390 A 0 95 62 1 74 3 4 6 7 8 102 10 11 12 129 118 14 15 16 17 18 23 24 48 76 25 67 77 28 53 54 69 55 113 33 35 36 57 37
p0:391 A 72 0 39 62 147 1 74 3 63 6 8 10 11 12 13 116 84 15 46 17 106 18 65 19 23 24 76 26 50 86 28 53 54 113 71 35 132 36 37
p0:392 A 72 0 62 147 1 4 5 6 7 8 9 10 11 12 15 16 17 18 85 66 23 48 25 101 26 86 51 52 28 53 54 113 71 35 132 36 37
p0:393 A 72 0 62 1 73 4 5 6 89 8 9 10 11 12 13 14 45 15 140 64 18 65 145 19 66 23 47 24 25 101 49 50 81 77 28 181 54 55 35 36 57 37
p0:394 A 72 0 41 62 1 73 3 6 96 8 10 11 90 14 15 16 18 145 21 23 178 48 76 25 101 77 204 28 54 87 33 71 35 36 58
p0:395 A 0 184 1 73 74 8 102 11 242 90 84 15 46 91 21 66 47 24 76 50 51 126 28 29 55 30 31 79 87 32 33 35 56 132 36
p0:396 A 0 38 39 41 62 1 4 42 5 6 8 10 11 14 84 15 46 65 19 22 23 47 76 25 50 28 54 87 32 33 70 71 36
p0:397 A 72 0 159 62 147 1 74 3 63 6 8 10 11 12 116 84 15 46 17 106 18 65 19 23 24 76 50 28 69 55 216 33 71 35 36 37 58
p0:398 A 72 0 38 60 1 3 120 5 6 7 8 10 11 90 14 84 15 17 18 85 205 21 23 24 76 25 101 51 68 77 52 28 206 69 82 31 32 33 34 35 132 36 37 58
p0:399 A 72 0 38 40 1 3 6 8 9 10 11 12 90 108 118 15 18 121 66 22 24 76 25 50 28 53 54 55 32 33 71 132 37
p0:400 A 72 0 41 62 1 74 4 5 6 8 11 12 15 46 18 248 20 99 76 26 28 92 29 55 113 33 35 131 36 57 58
p0:401 A 72 0 62 1 3 4 5 6 167 7 8 10 11 12 13 14 84 15 191 18 85 23 47 50 86 77 28 53 54 33 71 35 36 57 37
p0:402 A 72 105 59 159 184 1 185 73 2 4 6 8 9 183 10 11 43 118 45 15 18 21 23 47 76 52 28 54 168 55 33 35 36 57 37 58
p0:403 A 0 38 39 1 4 42 5 6 7 8 10 11 116 15 46 91 18 19 22 99 100 25 101 49 50 51 28 53 54 69 79 87 33 71 35 36 163 58
p0:404 A 72 0 38 80 62 1 73 3 5 6 8 10 11 16 18 85 141 221 21 121 66 99 24 76 25 50 28 30 31 33 36 37 163 58
p0:405 A 72 0 107 41 62 3 6 8 10 11 43 90 108 15 46 91 17 18 65 85 19 23 47 24 76 25 50 68 28 53 54 55 79 87 32 33 71 35 36 57 37
p0:406 A 72 0 182 80 41 62 1 5 6 167 8 183 10 11 13 14 45 15 16 18 85 21 23 25 50 249 67 126 28 29 79 33 35 36 57 37
p0:407 A 72 0 159 94 41 1 83 6 8 10 11 12 116 15 18 21 23 178 24 25 50 51 28 53 82 79 87 32 33 35 36 37
p0:408 A 72 0 39 62 147 1 74 4 5 6 8 11 15 18 19 21 47 76 50 51 67 81 77 52 28 29 30 31 79 87 32 33 70 71 35 56 36 37
p0:409 A 72 105 59 159 41 62 1 74 2 4 6 8 10 11 129 118 109 14 144 18 21 23 24 76 25 101 126 28 92 69 32 33 218 35 36
p0:410 A 72 38 39 80 41 62 1 74 4 5 6 89 7 8 10 11 12 90 109 116 15 16 18 141 23 47 24 25 101 26 86 67 28 53 29 54 82 30 35 56 36
p0:411 A 72 0 38 39 62 147 1 74 4 5 6 8 11 151 13 90 247 116 15 16 64 18 65 188 21 66 76 25 26 77 28 54 55 35 36 57
p0:412 A 0 38 40 62 1 83 3 5 6 167 8 11 14 98 84 45 15 16 18 19 66 22 23 25 26 81 28 54 113 33 71 35 56 36 57 37
p0:413 A 72 0 80 41 62 83 5 6 8 10 11 129 45 140 103 17 157 18 23 24 48 25 26 86 235 28 54 122 30 31 87 32 33 35 131 57
p0:414 A 72 0 38 60 62 74 3 6 89 7 8 102 10 11 12 129 90 15 46 140 18 19 75 47 76 25 26 50 86 51 126 27 28 92 54 69 82 139 87 32 33 35 56 132 36
