#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage7_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
146 1 m2 3041 -0.0163678713 0.5 p-1 -142331 66
129 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 57
115 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 47
248 4 m2 33579 -0.00149274606 0.5 p-1 -6501 6
224 5 m2 35125 -0.00055690686 0.5 p-1 -435 5
82 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 372
118 8 m2 47679 -0.00645942846 0.5 p-1 -480417 166
132 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 34
199 10 m2 60271 -0.0722407773 0.5 p-1 -10283 7
251 12 m2 63871 -0.000329555682 0.5 p-1 -15678 9
262 13 m2 65770 -0.00172389031 0.5 p-1 -19142 1
120 15 m2 74624 -0.000628877373 0.5 p-1 -106142 84
242 17 m2 77388 -0.0270828698 0.5 p-1 -22553 3
35 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 748
48 20 m2 86455 -0.0239300448 0.5 p-1 -867639 600
75 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 76
230 26 m2 112574 -0.00703755161 0.5 p-1 -7849 16
36 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 658
263 28 m2 119839 -0.0887628049 0.5 p-1 -2800 2
59 30 m2 124605 -0.00105361594 0.5 p-1 -823579 451
186 31 m2 126853 -0.0223185569 0.5 p-1 -141268 45
89 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 453
164 34 m2 145218 -0.0120377662 0.5 p-1 -135436 66
240 35 m2 153502 -0.043667417 0.5 p-1 -675 1
245 37 m2 158152 -0.00156060362 0.5 p-1 -54534 6
121 38 m2 162075 -0.0152458465 0.5 p-1 -33088 33
49 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 884
99 40 m2 167772 -0.00421250612 0.5 p-1 -85433 33
232 41 m2 170656 -0.0068381927 0.5 p-1 -30941 17
182 43 m2 182080 -0.0299045574 0.5 p-1 -509233 96
