#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage6_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
259 0 m2 929 2.71498648e-05 0.5 p-1 -16488 2
119 1 m2 3685 9.03195087e-06 0.5 p-1 -12568 8
127 2 m2 8629 0.000126705563 0.5 p-1 -20271 2
198 3 m2 10839 0.00572475931 0.5 p-1 -73754 8
81 4 m2 11273 0.000229154 0.5 p-1 -240026 220
0 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1532
1 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 756
160 7 m2 13744 0.00545600709 0.5 p-1 -175971 31
179 8 m2 20292 -0.000145868296 0.5 p-1 -66966 22
2 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 697
82 10 m2 32527 0.000353188196 0.5 p-1 -92504 54
90 11 m2 37965 0.000810851168 0.5 p-1 -63897 18
261 12 m2 38564 -0.00153091212 0.5 p-1 -137203 6
158 13 m2 41675 0.00695252325 0.5 p-1 -647621 228
197 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 28
30 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 1034
227 19 m2 85496 -2.27901569e-06 0.5 p-1 -4998 6
42 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1282
100 21 m2 93370 -0.00106979604 0.5 p-1 -101789 70
174 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 9
83 23 m2 104066 0.00376566895 0.5 p-1 -1096608 435
65 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 857
128 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 80
251 28 m2 116725 0.00583716528 0.5 p-1 -818 3
173 29 m2 117430 -0.0228964239 0.5 p-1 -835072 171
245 30 m2 123751 0.0157668572 0.5 p-1 -33740 10
171 31 m2 125792 0.0342976935 0.5 p-1 -86019 48
101 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 119
138 33 m2 125921 0.00338314846 0.5 p-1 -48065 29
196 34 m2 129272 0.00526176905 0.5 p-1 -130861 77
201 35 m2 131577 5.0728082e-05 0.5 p-1 -234274 9
3 36 m2 133183 0.00235424866 0.5 p-1 -1074124 918
209 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 38
257 38 m2 144334 -0.000570142933 0.5 p-1 -15357 4
120 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 51
172 40 m2 150823 -0.00130823429 0.5 p-1 -184057 105
104 41 m2 156030 0.0121184383 0.5 p-1 -757337 177
4 42 m2 157226 2.95594e-05 0.5 p-1 -1617778 333
129 43 m2 157993 5.4646327e-05 0.5 p-1 -41701 32
211 44 m2 160060 0.00106907566 0.5 p-1 -3306625 8
130 46 m2 170998 -0.00255593401 0.5 p-1 -1801382 88
230 48 m2 178197 -0.00221000682 0.5 p-1 -875 5
6 49 m2 179227 5.74374599e-06 0.5 p-1 -3595157 804
140 50 m2 184372 0.000268251373 0.5 p-1 -426447 42
7 51 m2 187536 -0.0131431343 0.5 p-1 -3828626 491
267 52 m2 192324 0.0224125441 0.5 p-1 -7762 1
105 53 m2 192598 -0.000517021341 0.5 p-1 -2125530 142
114 54 m2 199183 0.0391083546 0.5 p-1 -959195 184
202 57 m2 207790 9.53244671e-06 0.5 p-1 -10007080 21
135 58 m2 208792 0.000125652368 0.5 p-1 -7626 15
8 59 m2 213104 0.00157332816 0.5 p-1 -5542895 1786
141 61 m2 215147 6.45711698e-05 0.5 p-1 -108492 65
167 62 m2 239164 0.00849906728 0.5 p-1 -1419527 70
112 63 m2 240031 0.0149105713 0.5 p-1 -136829 48
31 69 m2 255939 -0.000148928433 0.5 p-1 -278979 285
9 72 m2 267324 -0.0113070579 0.5 p-1 -2845152 1622
175 75 m2 278265 2.37083459e-05 0.5 p-1 -33210 23
66 76 m2 311774 -0.000491246348 0.5 p-1 -4914675 418
134 78 m2 314353 1.56867543e-07 0.5 p-1 -211193 22
32 79 m2 314427 -1.97578029e-05 0.5 p-1 -2624150 355
33 80 m2 326315 0.00238537951 0.5 p-1 -248207 107
11 81 m2 328418 0.0107181454 0.5 p-1 -5780463 1543
121 82 m2 330607 0.00318581308 0.5 p-1 -420452 171
85 84 m2 338626 1.21870471e-05 0.5 p-1 -303510 110
151 85 m2 346257 0.0184737742 0.5 p-1 -166200 94
223 87 m2 355203 -0.00485141436 0.5 p-1 -18244 6
86 88 m2 355659 0.0252819341 0.5 p-1 -1938515 384
12 89 m2 358958 0.000989955734 0.5 p-1 -6114427 1895
142 90 m2 368161 0.0387012549 0.5 p-1 -391332 149
34 95 m2 385810 -0.00801628642 0.5 p-1 -1750002 1121
43 96 m2 393368 -2.18359546e-05 0.5 p-1 -9743133 500
143 97 m2 396210 0.00055484398 0.5 p-1 -33370 26
203 98 m2 396852 0.0193199497 0.5 p-1 -51374 47
115 99 m2 396905 -8.37700863e-05 0.5 p-1 -197949 38
116 100 m2 399057 0.0204144828 0.5 p-1 -1867737 306
44 101 m2 399171 -0.00498245331 0.5 p-1 -1316699 467
253 102 m2 399552 -0.00753797824 0.5 p-1 -34848 6
13 104 m2 406728 0.00260422891 0.5 p-1 -645113 694
106 105 m2 414925 -0.0114826635 0.5 p-1 -783500 225
107 106 m2 417123 0.000478964124 0.5 p-1 -39603 26
14 108 m2 420989 0.0183222108 0.5 p-1 -3019594 692
