#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:04:40.535295_sim1_cage5_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
51 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 899
129 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 60
1 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 967
80 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 140
145 7 m2 37237 0.019781597 0.5 p-1 -22734 19
266 8 m2 38052 -0.0238672756 0.5 p-1 -13150 2
183 9 m2 38168 0.00362997479 0.5 p-1 -251691 51
184 10 m2 42944 0.000287875824 0.5 p-1 -275096 15
106 11 m2 42957 -0.00234812987 0.5 p-1 -157565 119
132 12 m2 43179 0.00165125437 0.5 p-1 -80143 43
151 13 m2 44529 -0.00704538403 0.5 p-1 -895799 38
149 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 23
218 15 m2 56496 0.00675268658 0.5 p-1 -16327 14
146 17 m2 65160 0.000176488975 0.5 p-1 -245258 172
34 18 m2 66369 0.00182507955 0.5 p-1 -355967 86
35 19 m2 66794 -0.0201007817 0.5 p-1 -117106 80
3 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1699
254 21 m2 71360 -0.0352988988 0.5 p-1 -4908 5
86 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 324
71 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 83
131 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 40
162 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 46
72 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 598
96 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 45
120 35 m2 102897 -0.000173323278 0.5 p-1 -144930 64
5 36 m2 104434 -0.072207883 0.5 p-1 -1517240 341
143 38 m2 118396 0.0460246317 0.5 p-1 -95311 127
101 39 m2 142243 0.00114581874 0.5 p-1 -278573 147
152 40 m2 154473 -0.00137965754 0.5 p-1 -192789 61
92 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 147
93 42 m2 162081 0.000619112398 0.5 p-1 -75512 35
262 43 m2 166105 0.0305114295 0.5 p-1 -26447 1
166 44 m2 173976 0.00024158087 0.5 p-1 -5229 8
188 45 m2 175230 -0.0300288144 0.5 p-1 -9113 21
154 46 m2 175407 -0.0286566783 0.5 p-1 -190185 24
73 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 114
53 48 m2 179673 0.00755369524 0.5 p-1 -1848616 376
102 50 m2 190780 -0.00278507033 0.5 p-1 -431711 72
179 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 27
81 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 617
36 53 m2 195667 0.0152553665 0.5 p-1 -189421 44
198 55 m2 212959 -0.00811940338 0.5 p-1 -10981 8
82 57 m2 216766 0.000107432403 0.5 p-1 -7777041 431
37 58 m2 224863 -0.000143187164 0.5 p-1 -810858 448
6 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1685
165 61 m2 233331 0.0196276978 0.5 p-1 -29560 9
235 62 m2 235938 0.000452763838 0.5 p-1 -21538 1
7 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1557
200 65 m2 246998 0.00275851414 0.5 p-1 -22397 7
155 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 49
242 67 m2 257703 -8.52042888e-07 0.5 p-1 -377 2
64 68 m2 265905 0.00122671027 0.5 p-1 -219765 219
233 69 m2 267302 2.06771474e-05 0.5 p-1 -976781 5
203 70 m2 270865 -0.0107212672 0.5 p-1 -10088 11
8 71 m2 276613 -0.000428174681 0.5 p-1 -2641572 1865
175 72 m2 281294 0.0419195555 0.5 p-1 -1254203 41
113 73 m2 288410 -7.35435322e-07 0.5 p-1 -9947 9
163 74 m2 297784 1.27558542e-05 0.5 p-1 -35760 17
94 75 m2 302341 -1.66869868e-05 0.5 p-1 -3802966 438
181 76 m2 304653 0.00889954064 0.5 p-1 -24706 14
9 77 m2 308612 -0.00198640092 0.5 p-1 -3474301 1548
174 78 m2 318420 0.000166590791 0.5 p-1 -73794 32
193 79 m2 321288 0.00381465442 0.5 p-1 -160754 6
170 80 m2 322387 0.0105082104 0.5 p-1 -628918 79
147 81 m2 325534 -0.000384772022 0.5 p-1 -12428 26
150 82 m2 326029 0.00017136462 0.5 p-1 -9411 8
87 83 m2 329580 0.0474782996 0.5 p-1 -1094849 104
208 86 m2 335253 0.00160433375 0.5 p-1 -31220 25
10 87 m2 346036 0.00674111024 0.5 p-1 -2125444 146
65 88 m2 346823 0.00249537057 0.5 p-1 -1326378 16
66 89 m2 347801 0.00175391114 0.5 p-1 -225224 16
107 90 m2 348457 -0.00111910561 0.5 p-1 -49290 75
97 92 m2 349960 -0.000878696213 0.5 p-1 -247312 64
246 93 m2 365280 -0.012740925 0.5 p-1 -8703 3
206 96 m2 371129 -0.000546936935 0.5 p-1 -2847 4
38 98 m2 373907 0.0748014674 0.5 p-1 -269918 130
237 99 m2 378120 -2.06312598e-06 0.5 p-1 -33015 8
226 100 m2 381177 0.00990890898 0.5 p-1 -438388 21
247 102 m2 388336 0.000247102027 0.5 p-1 -2116 3
75 103 m2 391911 -0.00186528848 0.5 p-1 -3507409 490
54 104 m2 393614 0.0369414464 0.5 p-1 -1762785 928
12 105 m2 401854 -0.000837477273 0.5 p-1 -187208 135
176 107 m2 404149 0.00117514376 0.5 p-1 -1768 9
130 109 m2 413349 0.105185881 0.5 p-1 -321184 61
224 110 m2 417756 0.000402212696 0.5 p-1 -1810 5
40 111 m2 418248 -0.00557869766 0.5 p-1 -640990 654
13 112 m2 433107 -0.0155800171 0.5 p-1 -1135761 903
41 114 m2 435292 -0.00296395947 0.5 p-1 -177862 156
140 117 m2 438390 0.000164362355 0.5 p-1 -221923 106
42 118 m2 448171 -0.111156061 0.5 p-1 -1778786 472
172 119 m2 448327 0.0187216811 0.5 p-1 -105593 72
173 120 m2 449389 0.000139913551 0.5 p-1 -430602 90
43 121 m2 452553 0.00175698067 0.5 p-1 -1364779 1281
156 124 m2 456936 0.000902737083 0.5 p-1 -156858 53
194 125 m2 460762 -9.37917207e-07 0.5 p-1 -47267 20
