#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:05:16.581198_sim1_cage2_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
193 0 m2 2204 -0.00711733336 0.5 p-1 -17232 2
92 1 m2 2674 -0.00726044504 0.5 p-1 -1115193 223
124 2 m2 6582 -0.0106520904 0.5 p-1 -337945 108
230 3 m2 18133 -0.00118173647 0.5 p-1 -29465 1
25 4 m2 22759 -0.0141119566 0.5 p-1 -980289 528
139 5 m2 27641 -8.91916557e-07 0.5 p-1 -50944 55
39 6 m2 29132 -0.00300851604 0.5 p-1 -2162479 362
95 7 m2 33527 -0.00364590227 0.5 p-1 -753926 148
209 9 m2 40729 -0.000508551311 0.5 p-1 -60315 6
26 10 m2 40887 -0.00256384606 0.5 p-1 -4212572 1283
75 11 m2 41846 -0.00942913163 0.5 p-1 -864443 407
55 12 m2 43516 -0.0134372627 0.5 p-1 -72268 72
118 13 m2 44070 -1.10261999e-05 0.5 p-1 -525079 256
88 14 m2 45067 -1.11825375e-06 0.5 p-1 -10629 24
163 15 m2 47674 -0.0221092924 0.5 p-1 -6134 1
96 16 m2 48840 -0.00106613024 0.5 p-1 -115789 53
89 17 m2 51052 -0.0155231096 0.5 p-1 -5017115 302
40 18 m2 55120 -0.00261899177 0.5 p-1 -945098 285
129 19 m2 55170 -0.00814233627 0.5 p-1 -82985 27
220 20 m2 59216 -0.000153351022 0.5 p-1 -5514 3
181 22 m2 64515 -0.0249332935 0.5 p-1 -18085 7
93 23 m2 66399 -0.0995789915 0.5 p-1 -3145458 42
222 24 m2 69175 -0.00362183363 0.5 p-1 -169041 5
120 25 m2 72450 -0.0312348977 0.5 p-1 -2207065 368
180 26 m2 73849 -0.000436933798 0.5 p-1 -248861 25
128 27 m2 74733 -5.42827047e-06 0.5 p-1 -94723 24
110 28 m2 76641 -6.21215634e-07 0.5 p-1 -767351 135
63 29 m2 86422 -0.000207775476 0.5 p-1 -586575 148
145 30 m2 105142 -0.00729328534 0.5 p-1 -9473 22
0 31 m2 105536 -0.000480989431 0.5 p-1 -1419503 1786
27 32 m2 105838 -0.00463044411 0.5 p-1 -4749112 1486
41 33 m2 107574 -0.0117404927 0.5 p-1 -588951 235
98 34 m2 108159 -0.00985417143 0.5 p-1 -1684065 105
179 36 m2 117687 -0.00337482966 0.5 p-1 -29028 43
203 38 m2 119045 -0.0269641839 0.5 p-1 -7984 2
173 39 m2 119446 -0.0150820091 0.5 p-1 -202226 11
1 41 m2 126448 -0.0244999789 0.5 p-1 -710421 232
102 42 m2 126594 -0.094491154 0.5 p-1 -3260377 205
172 43 m2 133346 -4.84248667e-05 0.5 p-1 -8934 2
161 44 m2 140079 -0.000822645088 0.5 p-1 -81452 11
147 45 m2 140457 -6.0073311e-05 0.5 p-1 -4884 5
231 47 m2 145339 -3.56313649e-06 0.5 p-1 -47441 1
2 48 m2 147326 -5.89369884e-05 0.5 p-1 -2569232 1248
42 51 m2 156359 -0.0139319291 0.5 p-1 -2620634 905
178 52 m2 160018 -0.00143496995 0.5 p-1 -631224 12
234 53 m2 161227 -0.00519907009 0.5 p-1 -821 1
171 54 m2 163560 -0.00608929386 0.5 p-1 -16445 18
43 55 m2 165112 -0.012903221 0.5 p-1 -1265314 655
157 57 m2 170933 -0.0539921299 0.5 p-1 -1651831 46
164 58 m2 171712 -0.0306642931 0.5 p-1 -8341 11
192 59 m2 175568 -0.00184679427 0.5 p-1 -14354 2
64 60 m2 175828 -0.00266339886 0.5 p-1 -3358785 169
232 61 m2 183920 -0.022147445 0.5 p-1 -3809 2
148 62 m2 193772 -0.0108933644 0.5 p-1 -1133 10
149 63 m2 197069 -0.0277055427 0.5 p-1 -12664 34
155 64 m2 201238 -0.00201398111 0.5 p-1 -1208061 40
210 65 m2 201614 -0.00430914154 0.5 p-1 -2519 1
146 66 m2 202724 -0.00164241495 0.5 p-1 -354482 31
109 67 m2 203775 -0.00341677014 0.5 p-1 -249806 73
225 68 m2 207573 -0.0015379875 0.5 p-1 -26198 1
28 69 m2 209075 -0.0080052577 0.5 p-1 -490087 295
187 70 m2 209992 -0.012061445 0.5 p-1 -76081 9
29 71 m2 212747 -0.00283408584 0.5 p-1 -2034055 312
130 72 m2 212918 -0.0203026291 0.5 p-1 -361241 78
107 75 m2 221656 -0.0473844334 0.5 p-1 -484119 24
3 76 m2 222174 -0.00121785037 0.5 p-1 -203460 778
176 77 m2 224167 -4.29776662e-07 0.5 p-1 -51338 31
141 78 m2 225779 -0.000634584692 0.5 p-1 -794681 54
134 81 m2 247007 -0.000103213191 0.5 p-1 -12147 9
4 83 m2 252014 -0.0101890527 0.5 p-1 -7521091 737
5 84 m2 266420 -0.000669038156 0.5 p-1 -622356 654
227 86 m2 269107 -0.000616534962 0.5 p-1 -163793 3
184 87 m2 273515 -0.0612429455 0.5 p-1 -11518 6
114 88 m2 273788 -0.00414881762 0.5 p-1 -537408 18
84 89 m2 281147 -0.0340039842 0.5 p-1 -347810 164
