#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage1_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
271 0 m2 929 2.71498648e-05 0.5 p-1 -16488 6
235 1 m2 3685 9.03195087e-06 0.5 p-1 -12568 10
250 2 m2 8629 0.000126705563 0.5 p-1 -20271 2
194 3 m2 10839 0.00572475931 0.5 p-1 -73754 27
86 4 m2 11273 0.000229154 0.5 p-1 -240026 161
28 5 m2 11767 0.00619344041 0.5 p-1 -3984896 1535
83 6 m2 13351 -0.0172906239 0.5 p-1 -2338554 696
147 7 m2 13744 0.00545600709 0.5 p-1 -175971 67
186 8 m2 20292 -0.000145868296 0.5 p-1 -66966 16
29 9 m2 25410 -0.000132987872 0.5 p-1 -4276476 711
101 10 m2 32527 0.000353188196 0.5 p-1 -92504 46
230 11 m2 37965 0.000810851168 0.5 p-1 -63897 22
173 12 m2 38564 -0.00153091212 0.5 p-1 -137203 20
109 13 m2 41675 0.00695252325 0.5 p-1 -647621 234
206 15 m2 57140 5.82967805e-05 0.5 p-1 -169753 6
282 16 m2 82124 0.0555484779 0.5 p-1 -63604 1
3 17 m2 82613 2.41030102e-05 0.5 p-1 -3930173 968
127 19 m2 85496 -2.27901569e-06 0.5 p-1 -4998 6
30 20 m2 88798 -0.0338704251 0.5 p-1 -4680079 1308
128 21 m2 93370 -0.00106979604 0.5 p-1 -101789 58
196 22 m2 102714 -3.01048954e-06 0.5 p-1 -153486 6
66 23 m2 104066 0.00376566895 0.5 p-1 -1096608 549
110 24 m2 107357 9.29601697e-07 0.5 p-1 -900153 925
124 25 m2 109794 -0.000836366846 0.5 p-1 -12366 12
106 26 m2 110139 -0.00204284978 0.5 p-1 -1534473 105
273 27 m2 115421 0.000568783551 0.5 p-1 -2328 2
290 28 m2 116725 0.00583716528 0.5 p-1 -818 2
31 29 m2 117430 -0.0228964239 0.5 p-1 -835072 278
270 30 m2 123751 0.0157668572 0.5 p-1 -33740 1
137 31 m2 125792 0.0342976935 0.5 p-1 -86019 65
92 32 m2 125871 8.7216049e-06 0.5 p-1 -115685 120
165 33 m2 125921 0.00338314846 0.5 p-1 -48065 99
67 34 m2 129272 0.00526176905 0.5 p-1 -130861 124
175 35 m2 131577 5.0728082e-05 0.5 p-1 -234274 17
4 36 m2 133183 0.00235424866 0.5 p-1 -1074124 1004
148 37 m2 138357 4.7879854e-07 0.5 p-1 -103622 39
53 38 m2 144334 -0.000570142933 0.5 p-1 -15357 16
138 39 m2 150524 3.37040478e-06 0.5 p-1 -52629 52
102 40 m2 150823 -0.00130823429 0.5 p-1 -184057 145
121 41 m2 156030 0.0121184383 0.5 p-1 -757337 151
