#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
123 1 m2 3041 -0.0163678713 0.5 p-1 -142331 53
145 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 85
218 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 30
209 4 m2 33579 -0.00149274606 0.5 p-1 -6501 14
55 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 225
30 8 m2 47679 -0.00645942846 0.5 p-1 -480417 128
138 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 17
236 10 m2 60271 -0.0722407773 0.5 p-1 -10283 5
213 13 m2 65770 -0.00172389031 0.5 p-1 -19142 15
120 15 m2 74624 -0.000628877373 0.5 p-1 -106142 49
31 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 848
184 19 m2 83118 -0.0133197736 0.5 p-1 -28881 13
47 20 m2 86455 -0.0239300448 0.5 p-1 -867639 556
186 21 m2 90091 -0.00682617258 0.5 p-1 -10040 5
149 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 46
229 26 m2 112574 -0.00703755161 0.5 p-1 -7849 2
0 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 708
32 30 m2 124605 -0.00105361594 0.5 p-1 -823579 394
193 31 m2 126853 -0.0223185569 0.5 p-1 -141268 35
109 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 411
110 34 m2 145218 -0.0120377662 0.5 p-1 -135436 17
221 35 m2 153502 -0.043667417 0.5 p-1 -675 7
104 37 m2 158152 -0.00156060362 0.5 p-1 -54534 40
111 38 m2 162075 -0.0152458465 0.5 p-1 -33088 9
33 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 750
161 40 m2 167772 -0.00421250612 0.5 p-1 -85433 8
248 41 m2 170656 -0.0068381927 0.5 p-1 -30941 2
140 43 m2 182080 -0.0299045574 0.5 p-1 -509233 135
180 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 41
96 46 m2 187432 -0.000557751337 0.5 p-1 -103006 12
119 48 m2 202884 -0.00180545647 0.5 p-1 -54369 60
1 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1276
2 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 391
247 52 m2 218628 -0.00986926444 0.5 p-1 -88720 1
150 54 m2 226764 -0.000226915232 0.5 p-1 -950708 13
133 55 m2 227380 -0.00531880651 0.5 p-1 -94043 81
235 57 m2 232991 -0.0153069831 0.5 p-1 -3163 6
226 59 m2 238243 -3.93654673e-08 0.5 p-1 -9552 17
204 60 m2 263555 -0.000842869747 0.5 p-1 -23359 22
3 61 m2 265288 -0.0194759294 0.5 p-1 -5525334 647
48 62 m2 271910 -0.0258592665 0.5 p-1 -299988 47
76 68 m2 288849 -0.000207245626 0.5 p-1 -58174 29
183 69 m2 304287 -0.00332840672 0.5 p-1 -349104 12
49 70 m2 305896 -0.0259001963 0.5 p-1 -1976955 1032
4 71 m2 310938 -9.47896333e-05 0.5 p-1 -835879 715
242 72 m2 317640 -0.000693815062 0.5 p-1 -373 2
152 73 m2 322055 -0.000825274561 0.5 p-1 -29083 25
50 74 m2 322616 -0.0252362136 0.5 p-1 -2594776 1176
51 75 m2 326124 -2.49538251e-10 0.5 p-1 -3267257 772
154 76 m2 326791 -0.00769248046 0.5 p-1 -74352 118
5 77 m2 327770 -0.000303359411 0.5 p-1 -2278374 1348
147 78 m2 334503 -0.0128214145 0.5 p-1 -31026 2
216 79 m2 335935 -0.0137818614 0.5 p-1 -5180 2
35 80 m2 339530 -0.00234649167 0.5 p-1 -6744742 1323
163 81 m2 341681 -0.0314542092 0.5 p-1 -21795 24
52 82 m2 348191 -0.0035895831 0.5 p-1 -5110440 912
36 83 m2 360665 -3.48512295e-11 0.5 p-1 -2771329 453
6 86 m2 374859 -5.83356705e-05 0.5 p-1 -4858496 1796
37 87 m2 379170 -0.0684549809 0.5 p-1 -2134012 672
195 88 m2 385145 -0.000234748091 0.5 p-1 -62345 4
244 89 m2 388219 -5.75294325e-06 0.5 p-1 -4309 1
93 90 m2 390560 -0.00180765789 0.5 p-1 -861893 245
191 91 m2 395551 -0.0023764472 0.5 p-1 -597840 2
227 93 m2 410897 -7.62741183e-05 0.5 p-1 -656 2
196 94 m2 415223 -5.52491547e-05 0.5 p-1 -77412 19
142 95 m2 417289 -0.0464368649 0.5 p-1 -500013 147
114 96 m2 419572 -0.0527321063 0.5 p-1 -777035 310
9 97 m2 422405 -0.00245212438 0.5 p-1 -229591 298
77 98 m2 427163 -0.00404797541 0.5 p-1 -415067 84
239 99 m2 429596 -0.0513062663 0.5 p-1 -1153761 5
122 100 m2 431144 -0.0065234215 0.5 p-1 -383370 124
214 104 m2 439888 -0.00615208736 0.5 p-1 -7350 16
10 105 m2 442821 -0.00214424846 0.5 p-1 -14147505 1945
203 107 m2 452334 -0.00262863026 0.5 p-1 -31779 25
172 108 m2 459499 -0.0228266437 0.5 p-1 -119583 28
81 109 m2 460945 -0.00146790664 0.5 p-1 -325311 200
201 110 m2 463782 -1.11368026e-10 0.5 p-1 -16032 35
241 111 m2 464458 -0.0201017391 0.5 p-1 -52279 3
11 112 m2 470669 -0.00103765971 0.5 p-1 -1790691 655
200 114 m2 486152 -0.00172593491 0.5 p-1 -151309 21
38 115 m2 486503 -0.00163963332 0.5 p-1 -1909875 630
215 117 m2 499315 -0.00689326879 0.5 p-1 -11866 15
63 118 m2 499661 -0.000240296373 0.5 p-1 -3525723 1104
205 119 m2 503636 -0.108150095 0.5 p-1 -347692 36
82 120 m2 503663 -0.000410679379 0.5 p-1 -654948 195
178 121 m2 504261 -1.25153619e-07 0.5 p-1 -382638 76
64 123 m2 506680 -0.00908523425 0.5 p-1 -4008868 435
94 124 m2 507613 -4.73807586e-06 0.5 p-1 -115365 63
12 125 m2 514939 -0.00339954416 0.5 p-1 -5889977 1346
168 127 m2 519786 -0.0634114891 0.5 p-1 -516726 47
164 128 m2 526557 -1.35506695e-09 0.5 p-1 -304505 41
246 130 m2 527673 -0.00126604945 0.5 p-1 -51140 2
13 131 m2 534032 -0.0322792195 0.5 p-1 -333920 96
65 133 m2 538594 -0.000247811811 0.5 p-1 -1940709 54
66 134 m2 543991 -0.00129835075 0.5 p-1 -61014 32
115 137 m2 550992 -0.0206666365 0.5 p-1 -97835 95
206 138 m2 553336 -0.000187874117 0.5 p-1 -51044 31
84 142 m2 571012 -0.00874365028 0.5 p-1 -6058928 444
39 143 m2 577233 -0.00151153211 0.5 p-1 -1645118 701
78 144 m2 581289 -0.00888052583 0.5 p-1 -81032 59
67 145 m2 585052 -0.00126923271 0.5 p-1 -4904577 624
198 146 m2 592989 -0.042808339 0.5 p-1 -1768320 17
112 148 m2 594578 -0.0219762214 0.5 p-1 -6416020 268
14 149 m2 603383 -0.00505756075 0.5 p-1 -4877857 1159
85 150 m2 605362 -0.00183394668 0.5 p-1 -19764 10
217 151 m2 608719 -2.19068647e-06 0.5 p-1 -1295 2
155 152 m2 610310 -0.000527749711 0.5 p-1 -2046 22
179 153 m2 614890 -0.000649038062 0.5 p-1 -273878 15
68 154 m2 619494 -9.52795672e-05 0.5 p-1 -291738 235
97 155 m2 620063 -0.00125832111 0.5 p-1 -41597 104
158 157 m2 629523 -0.00201802026 0.5 p-1 -60852 14
252 158 m2 630542 -0.00822643284 0.5 p-1 -9792 1
228 161 m2 641301 -2.49192854e-05 0.5 p-1 -326 5
15 162 m2 652664 -0.000229393845 0.5 p-1 -4343262 1935
139 163 m2 659586 -0.00235070405 0.5 p-1 -16353 13
144 165 m2 671350 -0.0121311182 0.5 p-1 -144816 28
40 166 m2 674384 -0.000483685377 0.5 p-1 -430369 142
41 167 m2 675762 -0.00767036295 0.5 p-1 -252586 179
181 168 m2 676347 -1.07589221e-05 0.5 p-1 -9610 33
174 169 m2 679426 -0.00710414397 0.5 p-1 -168086 79
86 170 m2 691687 -0.000144041638 0.5 p-1 -181843 337
210 171 m2 698917 -0.00682958635 0.5 p-1 -144168 16
159 173 m2 705956 -0.00583841326 0.5 p-1 -958 24
18 174 m2 710066 -0.0196941588 0.5 p-1 -3262395 252
116 175 m2 713299 -0.00597693864 0.5 p-1 -161210 97
171 177 m2 729621 -0.00185560109 0.5 p-1 -76320 33
42 178 m2 731098 -0.0123924604 0.5 p-1 -2525588 1591
137 179 m2 731441 -0.000181879645 0.5 p-1 -67050 32
153 180 m2 739421 -0.0174308158 0.5 p-1 -91951 52
70 181 m2 743355 -0.0143215051 0.5 p-1 -406797 83
182 182 m2 753997 -0.0191282444 0.5 p-1 -117785 71
91 183 m2 754568 -0.00302876718 0.5 p-1 -521060 367
233 185 m2 760639 -0.016603021 0.5 p-1 -3239 1
19 187 m2 765883 -0.0606064983 0.5 p-1 -4567412 645
43 190 m2 771309 -0.0735459849 0.5 p-1 -427187 300
117 192 m2 776084 -0.00474367384 0.5 p-1 -353793 95
136 193 m2 777547 -0.000197321569 0.5 p-1 -845376 187
125 195 m2 783133 -0.00447924715 0.5 p-1 -358880 80
253 196 m2 789439 -0.000722262776 0.5 p-1 -158 2
225 197 m2 790236 -0.00602641981 0.5 p-1 -84229 41
44 198 m2 793025 -4.86530195e-13 0.5 p-1 -4035240 493
129 199 m2 797961 -0.00469418988 0.5 p-1 -2505507 200
21 200 m2 798519 -0.0132913124 0.5 p-1 -59248 45
22 201 m2 801567 -0.00125923532 0.5 p-1 -2266344 1443
208 202 m2 803406 -5.62171699e-05 0.5 p-1 -61708 9
101 203 m2 806428 -0.0156480763 0.5 p-1 -38939 5
71 204 m2 807195 -0.000489523169 0.5 p-1 -1284674 1046
98 206 m2 814576 -0.00779248588 0.5 p-1 -51452 15
230 207 m2 814764 -0.000843598391 0.5 p-1 -5506 11
95 208 m2 816316 -1.01060346e-06 0.5 p-1 -174534 9
92 210 m2 819449 -0.0104951551 0.5 p-1 -54358 21
131 211 m2 821380 -0.000579144456 0.5 p-1 -216504 56
132 212 m2 822569 -0.00202522846 0.5 p-1 -145371 6
165 214 m2 825989 -2.27555286e-09 0.5 p-1 -5921 22
108 217 m2 833286 -0.0470191501 0.5 p-1 -2123507 108
167 218 m2 843912 -0.0397894904 0.5 p-1 -686852 20
156 219 m2 847663 -0.000172418979 0.5 p-1 -33153 22
199 221 m2 857997 -2.82016822e-06 0.5 p-1 -377406 9
99 222 m2 859913 -0.000280277338 0.5 p-1 -4693505 246
134 223 m2 863004 -0.00193702721 0.5 p-1 -681246 135
151 224 m2 867656 -0.00215340429 0.5 p-1 -21863 18
251 225 m2 874466 -0.000184159464 0.5 p-1 -57001 1
160 226 m2 876886 -0.0758128762 0.5 p-1 -51077 10
24 227 m2 880194 -0.00563415 0.5 p-1 -235861 195
162 229 m2 908097 -1.29725349e-05 0.5 p-1 -286007 73
249 232 m2 913156 -0.000424680067 0.5 p-1 -19312 1
53 233 m2 913989 -0.000807170814 0.5 p-1 -919835 471
222 239 m2 927072 -0.0468941033 0.5 p-1 -69597 9
237 240 m2 929723 -0.00361139094 0.5 p-1 -77828 11
175 242 m2 943116 -0.00157562969 0.5 p-1 -121495 11
211 243 m2 945727 -0.0383012444 0.5 p-1 -265488 55
170 244 m2 946157 -0.0178011432 0.5 p-1 -109290 14
73 245 m2 946224 -0.0299958214 0.5 p-1 -929760 822
88 246 m2 946428 -0.0159680825 0.5 p-1 -1237991 146
25 247 m2 951148 -0.0126694422 0.5 p-1 -2666963 1326
27 249 m2 958193 -1.63297773e-06 0.5 p-1 -1076060 663
127 250 m2 960271 -0.0113238245 0.5 p-1 -47975 36
185 251 m2 962930 -5.30547513e-05 0.5 p-1 -32808 30
219 252 m2 971495 -0.000185056051 0.5 p-1 -18441 3
212 253 m2 971574 -0.000471002539 0.5 p-1 -507992 44
54 254 m2 975873 -1.88146914e-05 0.5 p-1 -4367827 331
102 255 m2 976562 -0.0153702619 0.5 p-1 -365596 39
103 256 m2 977443 -0.015754642 0.5 p-1 -3458490 127
197 257 m2 979953 -6.23947053e-05 0.5 p-1 -23437 37
130 259 m2 983909 -6.40826556e-06 0.5 p-1 -152841 61
128 260 m2 989531 -9.02868996e-05 0.5 p-1 -24216 24
243 261 m2 995559 -0.00642163353 0.5 p-1 -11211 1
29 262 m2 998495 -0.00162605778 0.5 p-1 -8696379 1682
202 288 m2 364615 -0.000127008956 0.5 p0 2 9
89 291 m2 281728 -3.82065991e-05 0.5 p0 2 7
234 301 m2 991928 -0.00204732176 0.5 p0 2 4
245 304 m2 575940 -0.000862806046 0.5 p0 2 1
250 309 m2 887167 -0.000293936959 0.5 p0 2 1
143 310 m1 12369 0 0.5 p-1 -722978 37
220 311 m1 18840 0 0.5 p-1 -18945 8
