#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
31 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1159
p0:292 A 67 0 167 155 81 34 126 1 55 89 3 4 5 7 8 68 9 90 106 10 108 135 42 12 44 45 15 16 46 20 71 25 80 27 72 66
p0:293 A 31 67 0 182 33 34 1 73 55 3 4 116 5 7 8 36 139 105 9 39 106 229 60 10 40 230 14 45 46 93 101 49 20 21 64 24 50 27 87 29 72
p0:294 A 67 81 34 1 54 2 88 3 4 116 5 56 7 8 57 58 9 10 43 12 15 46 17 79 19 101 49 20 50 27 66 30
p0:295 A 31 145 81 33 34 1 55 3 4 5 7 8 83 9 90 106 10 43 14 15 61 46 93 79 161 20 69 21 71 25 72
p0:296 A 31 206 34 1 55 3 4 35 5 7 8 105 9 146 10 41 43 14 44 15 61 46 17 20 69 22 95 64 65 24 25 50 27 72 30
p0:297 A 31 67 133 33 1 54 55 89 3 4 35 5 7 8 132 9 60 10 40 16 46 93 101 20 84 94 21 109 95 23 71 64 65 24 27 72 30
p0:298 A 31 67 81 33 34 1 53 2 3 4 138 5 7 8 140 37 9 106 59 10 40 42 43 14 15 16 46 93 18 99 20 69 21 231 95 23 25 50 27 29 30
p0:299 A 31 67 0 145 155 34 1 73 2 3 4 35 5 56 8 58 37 9 39 60 10 40 14 123 44 15 124 46 17 18 20 69 21 22 70 71 24 25 27 87 66 30 51
p0:300 A 67 33 1 2 55 4 35 5 7 8 36 9 117 10 12 44 61 16 93 17 79 49 20 21 71 24 50 27 72 66 30
p0:301 A 0 33 34 1 55 89 3 4 5 6 7 8 36 68 75 9 117 10 135 43 14 44 15 16 46 92 17 49 20 69 22 95 23 24 50 72
p0:302 A 67 34 1 53 55 3 4 116 5 56 7 8 36 57 75 37 9 117 60 10 40 41 42 43 12 78 14 15 16 46 93 18 49 20 21 95 64 24 25 26 50 27 29 72
p0:303 A 0 150 33 34 1 55 4 35 5 56 8 36 160 68 75 9 38 106 10 43 14 123 44 15 16 46 17 79 101 49 99 20 188 21 95 64 65 25 80 27 72 30
p0:304 A 32 0 33 34 1 2 4 104 5 7 8 36 68 171 105 117 97 106 10 108 41 14 123 44 45 61 16 46 92 93 20 84 94 21 23 71 24 80 50 27 72 30
p0:305 A 31 32 0 150 81 33 34 1 55 3 4 35 5 56 8 83 122 37 9 90 97 10 43 12 147 46 93 49 99 94 21 22 95 27 66 30
p0:306 A 31 67 34 1 73 55 89 3 35 5 7 8 75 9 146 39 40 135 14 45 46 93 49 20 69 22 95 202 64 80 50 27 87 29 72 51
p0:307 A 67 33 1 53 55 3 4 5 7 8 36 204 75 9 90 10 108 42 12 14 15 61 46 93 79 161 20 94 21 22 109 24 25 27 66 30 51
p0:308 A 31 67 0 34 126 1 53 55 4 5 56 7 8 83 58 9 10 43 12 78 14 15 61 16 46 93 17 79 19 99 20 69 21 95 64 65 25 80 27 72 66 30 203
p0:309 A 67 34 1 127 2 4 104 5 7 8 9 90 146 10 108 41 43 14 215 61 16 46 93 49 20 84 69 21 120 95 71 25 27 72 30
p0:310 A 31 67 193 34 1 55 3 4 151 5 56 7 8 36 139 57 58 9 90 10 108 43 12 15 46 93 20 69 94 21 120 95 25 50 27 87 72 66 30
p0:311 A 67 1 131 53 2 3 4 5 7 8 36 111 232 68 140 9 90 146 10 42 78 147 45 46 93 49 20 69 22 120 95 202 64 80 50 27 87 29 72 51
p0:312 A 31 67 145 155 34 1 73 55 3 4 5 7 8 9 117 106 10 108 42 98 12 78 14 16 99 20 69 94 21 22 109 144 27 72 30
p0:313 A 67 1 2 4 138 35 5 7 8 139 57 68 140 9 90 10 108 42 43 12 78 14 44 15 61 16 46 93 99 20 69 109 86 65 24 25 27 29 30
p0:314 A 31 67 224 153 81 33 34 1 73 55 88 3 4 35 5 56 7 8 36 68 9 106 40 43 14 15 46 17 48 20 21 64 65 103 25 27 72 66 30 51
p0:315 A 0 1 73 55 35 5 233 7 8 111 9 38 10 14 16 46 17 79 20 69 21 22 95 24 27 66 30
p0:316 A 67 33 34 1 55 3 5 6 7 8 36 82 68 119 58 37 9 38 97 106 10 41 42 78 14 16 46 92 93 19 49 20 21 22 95 23 71 24 27 72 66 30
p0:317 A 31 52 153 150 182 226 34 1 55 88 3 4 138 5 6 7 8 36 75 9 38 10 43 12 78 14 15 124 46 93 17 79 101 49 99 20 71 24 27 72 30
p0:318 A 31 67 145 155 33 34 2 3 4 5 7 8 36 68 171 83 58 9 90 146 60 10 108 43 16 101 99 20 21 22 86 23 63 25 80 27 28 72 66
p0:319 A 31 67 33 1 53 54 55 4 5 56 7 58 105 9 59 60 10 40 43 15 16 46 17 79 19 49 62 20 21 71 24 80 50 27 87 72 51
p0:320 A 31 67 0 33 34 1 55 3 4 5 8 36 9 117 10 108 43 159 12 14 46 92 17 79 20 69 94 21 22 23 64 65 25 80 27 72 66 51
p0:321 A 67 0 145 33 34 1 73 127 2 4 5 6 7 8 57 119 75 9 186 10 159 78 14 189 16 46 19 48 99 20 109 25 27 179 72 66 30
p0:322 A 67 169 0 145 33 34 1 73 55 3 4 116 5 56 134 7 8 68 37 9 90 60 10 40 12 15 61 93 18 20 69 21 70 71 212 50 27 28 30 51
p0:323 A 34 1 55 3 4 5 7 8 119 58 106 10 42 15 61 93 18 20 69 21 24 25 184 27 87 29 30
p0:324 A 31 0 33 34 1 53 73 2 3 4 5 7 8 36 110 111 68 117 42 159 44 61 46 17 79 101 20 21 64 24 50 27 195 28 72 66 30
p0:325 A 31 67 0 33 34 1 73 55 88 89 4 35 5 7 8 82 68 75 140 37 38 10 135 42 43 12 78 44 15 16 17 18 19 48 99 20 21 95 64 65 25 50 27 87 29 30
p0:326 A 67 169 0 145 34 1 73 2 89 3 4 116 5 56 7 8 68 158 119 58 140 9 38 10 108 42 98 141 45 16 79 48 20 84 21 95 64 65 25 50 27 72 30
p0:327 A 31 67 81 34 1 73 2 3 4 116 35 5 7 8 36 68 119 58 9 97 10 108 42 128 78 14 123 44 15 61 16 46 93 48 49 20 22 24 80 27 72 30
p0:328 A 31 67 153 34 1 55 3 35 5 7 8 122 75 58 187 38 42 12 14 44 15 16 46 93 20 84 69 21 109 70 71 64 65 24 50 27 66 30
p0:329 A 32 0 81 34 1 55 89 3 4 104 5 7 8 36 68 171 105 117 97 106 10 108 41 14 123 44 45 61 16 46 92 93 20 84 94 21 50 27 29 30
p0:330 A 31 67 0 150 33 34 1 55 4 35 5 7 8 160 68 75 37 9 38 10 42 43 78 44 16 79 19 49 20 69 21 109 120 23 24 25 26 27 87 28 72 66 30 51
p0:331 A 31 67 0 34 53 73 127 55 3 4 35 5 7 8 36 68 171 105 117 97 106 10 108 41 14 123 44 45 16 46 17 18 48 49 20 21 120 95 27 87 72 30
p0:332 A 31 32 67 33 34 1 73 55 3 4 35 5 7 8 110 75 37 9 186 60 10 43 12 14 44 15 16 46 93 143 101 20 21 23 71 24 80 50 27 72 30
p0:333 A 31 67 34 126 1 55 3 4 35 5 7 8 110 75 37 9 186 10 180 43 12 14 44 45 16 79 49 99 94 21 71 24 27 87 72 30
p0:334 A 31 67 234 0 145 1 55 3 4 5 7 8 83 75 9 38 10 43 78 15 16 93 18 20 69 21 70 71 64 65 24 25 80 50 27 87 148 72
p0:335 A 31 67 33 34 126 1 55 3 4 35 5 8 36 37 152 9 146 10 98 12 78 14 15 46 92 93 20 21 120 95 64 65 25 27 72 66
p0:336 A 31 33 1 73 2 3 4 235 5 7 8 83 58 9 117 60 10 40 12 78 14 16 46 93 49 99 94 21 22 95 164 70 25 27 29 30
p0:337 A 67 169 0 145 34 126 1 73 89 3 4 35 5 7 8 36 83 122 75 37 9 90 10 180 43 12 14 44 45 16 79 49 99 94 21 22 95 27 66 30
p0:338 A 67 34 126 1 73 55 3 4 5 7 8 36 75 39 59 10 42 78 15 61 16 46 92 17 48 20 21 71 64 65 24 25 27 66 30 51
p0:339 A 31 67 81 34 1 53 54 55 4 35 5 7 8 160 68 75 37 9 38 10 43 12 14 15 16 46 17 79 101 49 99 20 188 21 95 64 65 25 80 27 72 30
p0:340 A 31 67 33 34 1 73 55 3 4 5 8 36 37 9 38 106 40 114 15 16 46 92 19 20 94 21 109 95 64 65 27 28 72 30 51
p0:341 A 67 0 182 1 73 55 4 5 8 75 37 9 90 10 12 14 189 15 16 93 17 79 20 64 65 24 25 80 27 29 30
p0:342 A 67 153 34 1 73 55 3 4 5 7 8 68 37 9 90 60 10 40 98 14 15 16 46 93 20 21 64 24 25 80 27 72 30 227 51
p0:343 A 31 32 1 53 127 55 3 4 5 7 8 36 68 171 83 105 9 146 10 42 43 15 61 93 20 69 21 109 95 64 65 25 27 28 72 66 30
p0:344 A 31 67 1 53 2 89 3 4 7 8 111 158 105 9 38 106 10 43 44 16 46 93 19 49 20 69 21 22 64 65 25 66
p0:345 A 31 67 33 191 34 1 55 151 5 56 8 36 57 75 39 10 108 42 12 78 14 15 46 93 79 101 20 69 64 65 25 27 179 72 30
p0:346 A 67 155 1 73 127 3 4 5 7 8 111 9 38 40 12 78 44 15 46 93 19 136 48 101 49 20 22 95 24 25 184 27 87 29 30
p0:347 A 31 67 145 33 1 53 2 3 4 5 7 8 36 58 9 10 42 43 11 12 14 15 16 46 92 18 20 22 71 64 65 25 27 28 29 30
p0:348 A 32 67 155 81 34 73 2 55 3 4 151 5 56 7 8 36 75 140 9 106 60 10 40 108 159 147 123 44 16 46 49 20 69 21 22 95 23 24 25 80 27 30 51
p0:349 A 67 33 34 73 55 3 4 5 7 8 82 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 87 72 30
p0:350 A 31 145 33 34 1 73 55 3 4 5 6 7 8 36 68 9 146 10 42 128 12 15 61 93 18 20 21 64 65 27 28 72 30 51
p0:351 A 67 33 1 53 2 3 4 5 7 8 57 105 9 146 41 236 43 12 78 44 15 46 93 115 99 20 69 21 64 65 25 80 27 66 30 51
p0:352 A 31 34 1 55 3 4 5 6 7 8 68 58 9 10 12 78 14 44 16 46 79 20 21 109 24 27 72 30
p0:353 A 67 169 0 145 34 1 2 55 89 3 4 5 7 8 36 110 57 68 9 38 10 41 42 147 15 16 46 17 20 65 25 50 27 72 51
p0:354 A 67 0 1 53 2 89 3 4 151 5 7 8 36 68 122 75 58 37 10 108 42 43 14 15 61 46 93 79 101 20 21 22 71 27 179 72 66 30
p0:355 A 67 169 0 145 34 1 55 89 3 4 5 7 8 36 160 57 75 37 9 90 146 10 12 147 15 16 46 17 20 69 22 95 64 65 24 25 50 27 72
p0:356 A 67 0 167 155 81 34 126 1 55 89 3 4 35 5 7 8 110 158 58 9 60 10 108 42 44 61 46 17 79 101 20 69 21 71 24 27 72 30
p0:357 A 31 67 81 34 1 127 2 4 104 5 7 8 57 68 9 90 146 10 108 41 12 78 14 15 46 92 93 20 21 71 24 27 72 66
p0:358 A 67 112 34 1 2 88 3 4 35 5 56 8 36 160 68 122 9 38 10 114 42 98 141 45 16 79 19 115 62 20 109 25 27 87 28 66 30 51
p0:359 A 67 0 145 133 33 34 126 1 53 73 127 55 3 4 116 35 5 7 8 36 68 119 58 37 9 38 97 10 14 123 44 16 46 92 93 19 101 20 69 21 109 64 65 118 50 27 72 66 30
p0:360 A 31 67 150 33 34 1 73 55 3 4 5 7 8 36 82 68 75 9 10 147 15 16 46 17 20 69 22 95 64 65 24 25 50 27 72
p0:361 A 67 0 145 34 73 2 55 3 4 151 5 56 7 8 36 75 140 9 106 60 10 40 108 237 78 222 14 15 16 46 115 20 84 21 22 95 25 238 27 72 30
p0:362 A 67 55 3 4 5 6 7 8 36 68 239 75 140 9 40 135 12 44 46 93 101 20 84 21 109 164 70 65 25 27 29 72 51
p0:363 A 31 67 0 34 126 1 55 3 4 35 5 56 7 8 68 105 9 90 10 43 12 78 14 16 93 79 115 20 84 94 21 109 95 23 71 64 65 24 27 72
p0:364 A 0 33 34 1 55 89 3 4 35 5 7 8 36 110 111 68 105 9 38 42 159 15 16 46 17 20 21 71 24 80 50 27 87 72 51
p0:365 A 31 67 0 155 81 1 55 3 4 5 7 8 36 68 9 10 147 44 15 46 20 69 21 22 95 23 63 24 25 50 27 72 211
p0:366 A 67 1 55 3 4 35 5 96 7 8 57 68 97 10 40 98 12 78 14 15 46 92 93 99 20 69 94 25 27 29 72
p0:367 A 31 67 208 33 34 1 73 55 3 4 5 7 8 57 58 9 10 108 43 12 147 15 17 79 20 95 71 25 50 27 29 72
p0:368 A 31 67 153 1 55 3 4 35 5 134 7 8 110 58 9 59 10 42 159 78 14 189 15 16 46 92 93 17 79 18 48 99 20 69 21 71 64 65 24 25 27 66 30
p0:369 A 31 67 0 33 1 2 89 3 4 35 5 7 8 36 68 122 9 38 60 10 40 114 14 123 44 15 124 46 17 18 20 69 21 22 70 71 24 25 27 72 51
p0:370 A 67 34 1 53 55 3 4 35 5 7 8 9 90 107 10 43 123 44 45 15 61 16 46 93 79 49 20 69 23 63 64 65 25 27 28 29 30
p0:371 A 31 67 130 1 131 73 2 3 4 7 8 36 58 37 132 9 38 117 97 106 10 98 201 159 12 14 18 20 69 94 21 22 109 144 27 87 29 72
p0:372 A 31 67 34 1 53 2 55 3 4 35 5 134 7 8 110 58 9 106 10 42 123 44 15 46 92 49 69 21 71 64 65 24 25 27 66 30
p0:373 A 31 67 33 1 53 73 74 55 3 4 5 7 8 36 187 9 38 106 60 10 40 43 12 16 46 93 49 20 162 22 199 65 24 25 50 27 29 30 121 51
p0:374 A 67 33 34 73 55 3 4 5 7 8 58 105 9 90 10 42 12 14 16 17 20 21 95 71 25 27 148 29 72
p0:375 A 31 67 33 34 1 73 55 3 4 5 8 36 58 37 9 117 10 42 12 14 45 15 46 92 93 101 20 102 21 86 64 65 103 24 25 80 50 27 72 66
p0:376 A 67 0 145 133 33 34 1 73 55 88 89 4 35 5 7 8 36 111 68 9 38 10 44 46 20 21 95 64 25 80 27 72 30
p0:377 A 67 240 182 34 1 53 55 88 89 4 35 5 56 7 8 36 140 9 90 146 10 42 78 147 45 46 92 172 17 18 99 20 69 21 95 27 87 72 30
p0:378 A 31 67 34 1 53 73 55 88 89 4 35 5 7 8 36 105 9 117 10 61 46 92 93 18 99 20 84 22 109 71 64 65 103 24 26 50 27 66 30
p0:379 A 67 33 34 1 53 73 241 55 4 5 6 7 8 36 119 37 10 207 42 163 12 78 14 61 16 46 48 101 49 20 21 22 65 24 25 80 50 27 28 72 66 30
p0:380 A 31 67 33 34 126 1 73 2 3 4 35 5 7 8 36 9 117 10 108 11 12 46 92 172 93 79 20 69 21 22 95 64 65 24 25 27 72 51
p0:381 A 31 0 33 34 1 53 73 2 3 4 5 7 8 36 110 111 68 105 9 38 42 159 44 61 46 17 79 101 20 69 21 95 64 65 25 50 27 72 30
p0:382 A 31 67 155 33 34 126 1 53 55 3 4 5 7 8 36 68 58 9 90 146 60 10 43 12 14 44 15 16 46 93 143 101 20 21 23 71 64 65 118 50 27 72 66 30
p0:383 A 67 1 73 54 2 3 4 116 35 5 7 8 36 68 122 9 38 40 114 12 78 14 15 16 46 92 19 20 21 22 24 25 27 72 51
p0:384 A 67 55 3 4 5 6 7 8 36 68 105 9 166 10 108 12 78 14 123 44 15 124 46 17 18 20 69 21 22 70 71 24 25 27 72 51
p0:385 A 31 67 150 33 34 1 73 2 89 3 4 138 5 7 8 119 58 9 146 10 14 15 46 92 93 20 69 21 22 95 144 24 118 25 27 87 72 66 30
p0:386 A 31 67 0 182 1 55 3 4 35 5 7 8 36 68 37 9 38 10 108 14 15 16 46 93 20 21 64 24 25 80 27 72 30 227
p0:387 A 31 67 81 34 1 137 73 74 55 151 35 5 7 8 57 9 38 40 41 42 78 14 46 92 18 49 20 21 22 95 23 71 24 27 179 72 30
p0:388 A 31 67 234 0 145 1 55 3 4 5 7 8 36 75 9 38 10 14 46 93 48 20 84 85 22 86 64 65 25 80 27 148 72
p0:389 A 31 67 153 34 1 55 3 4 5 8 57 119 105 37 9 90 10 42 12 14 45 15 46 92 48 20 21 23 24 25 27 154 28 72 66 30
p0:390 A 31 67 33 34 1 197 2 89 3 4 5 6 7 8 36 68 158 119 75 37 9 10 163 43 16 46 79 18 19 101 20 69 21 63 64 65 50 27 154 72 66 30
p0:391 A 31 67 0 34 1 73 2 88 3 4 116 35 5 7 8 36 57 9 38 10 114 46 92 17 18 101 20 69 21 109 95 23 25 50 27 30
p0:392 A 67 169 0 145 34 1 55 3 4 35 5 7 8 110 122 75 105 37 9 38 106 10 98 201 159 12 14 18 99 20 94 71 24 27 87 72 30
p0:393 A 31 33 126 1 137 73 55 89 3 4 35 5 7 8 36 9 90 40 108 44 16 79 49 20 71 24 50 27 66 30
p0:394 A 0 145 150 33 214 1 127 2 55 4 5 7 8 36 68 9 146 10 12 123 44 16 46 17 79 161 48 20 21 22 109 95 24 25 27 72 66 30
p0:395 A 31 52 153 150 182 226 34 1 55 88 3 4 138 5 6 7 8 36 75 9 38 10 14 61 16 46 92 172 17 115 173 20 84 21 50 27 29 30
p0:396 A 0 150 33 34 1 2 55 4 5 7 8 111 68 105 117 97 106 10 43 147 44 16 46 17 79 101 49 99 20 188 21 95 64 65 25 80 27 72 30
p0:397 A 32 0 33 34 1 2 4 5 7 8 36 68 9 10 180 14 189 15 16 46 17 79 18 20 21 23 71 24 80 50 27 72 30
p0:398 A 67 81 1 127 55 3 4 5 7 8 36 68 171 83 122 58 9 106 40 12 78 14 15 16 46 17 79 101 49 99 20 188 21 95 64 65 25 80 27 72 30
p0:399 A 31 0 145 182 1 73 2 3 4 35 5 7 8 36 68 75 9 10 12 14 16 46 93 17 79 20 64 65 25 80 27 148 72
p0:400 A 31 208 34 1 73 55 4 35 5 8 82 9 90 106 10 180 201 159 12 14 44 15 16 46 93 48 49 20 22 24 80 50 27 72 30
p0:401 A 67 240 182 34 1 53 55 88 89 4 35 5 56 7 8 36 68 9 39 10 42 78 147 45 46 172 17 18 99 20 69 21 95 27 87 72 30
p0:402 A 67 1 131 53 2 88 89 4 35 5 7 8 68 9 10 14 15 61 46 93 79 161 20 69 22 86 144 64 27 28 72 30 51
p0:403 A 31 153 34 1 73 2 55 3 4 5 7 8 36 119 183 37 9 146 10 43 78 44 16 93 17 20 69 21 22 95 144 24 118 25 27 87 72 66 30
p0:404 A 67 133 33 34 1 2 3 4 5 6 7 8 100 9 90 39 10 42 12 14 45 15 46 92 93 101 20 102 21 86 64 65 103 24 25 80 50 27 72 66
p0:405 A 31 67 34 1 73 127 2 55 3 4 35 5 7 8 111 68 105 117 97 106 10 14 45 46 93 18 101 20 94 21 24 27 72 66 30
p0:406 A 67 33 34 1 73 3 4 151 5 7 8 36 57 68 58 9 60 10 108 42 12 78 14 123 44 15 16 46 93 17 79 19 101 20 21 22 109 95 27 87 72 66 30 51
p0:407 A 31 145 81 33 34 1 55 89 3 4 5 7 8 36 83 122 75 105 37 9 90 106 10 43 14 15 46 92 172 93 79 161 101 99 20 69 21 22 64 65 72 66 30
p0:408 A 31 67 153 34 1 55 3 35 5 7 8 122 75 58 187 38 42 12 44 16 79 49 20 84 69 71 24 50 27 66 30
p0:409 A 67 81 34 1 55 89 3 4 104 5 7 8 36 68 171 105 117 97 106 10 108 41 14 123 44 45 61 16 46 92 93 20 84 94 21 50 27 29 30
p0:410 A 67 208 33 1 53 54 55 4 5 56 7 58 9 38 10 15 46 17 18 49 99 20 21 22 109 65 24 25 27 28 72 30 121 51
p0:411 A 31 67 153 34 1 55 3 4 35 5 96 7 8 57 122 9 90 10 12 14 45 15 46 92 48 99 20 21 86 64 65 103 24 25 80 50 27 72 66 51
p0:412 A 31 67 81 34 1 53 54 55 3 4 35 5 7 8 82 83 58 9 10 42 43 78 44 16 79 19 49 20 69 21 109 120 23 24 25 26 27 87 28 72 66 30
p0:413 A 67 0 34 1 73 127 55 3 5 7 8 170 36 58 9 90 117 60 10 40 15 16 46 92 19 20 94 21 109 95 199 71 24 25 72 30
p0:414 A 31 52 153 150 182 226 34 1 197 2 89 3 4 5 6 7 8 36 68 9 39 10 108 78 16 46 79 18 19 20 69 21 64 65 25 80 27 148 72
p0:415 A 31 153 34 1 73 2 89 3 4 35 5 7 8 36 139 37 9 38 60 10 40 42 43 14 123 44 16 46 101 20 69 21 22 95 64 50 27 148 72 30 51
p0:416 A 67 112 34 1 2 88 3 4 116 35 5 7 8 36 68 192 58 9 90 91 10 40 163 12 44 15 61 46 93 79 101 20 22 50 27 87 72 66 30
p0:417 A 31 32 67 34 1 2 89 3 4 5 7 8 36 117 97 106 10 14 189 16 46 17 19 115 20 84 21 23 24 25 50 27 87 29 72
p0:418 A 31 0 34 126 1 53 55 4 35 5 134 7 8 111 57 37 177 9 38 106 10 41 42 44 16 19 49 20 69 22 24 25 27 66 30
p0:419 A 67 0 73 3 4 151 5 7 8 36 68 9 90 39 10 78 14 44 61 16 46 92 172 93 17 79 19 20 95 64 65 25 50 27 87 29 30
p0:420 A 67 133 33 130 1 131 73 2 55 4 5 7 8 57 132 9 60 10 40 12 14 16 46 93 18 19 115 49 20 69 21 22 95 71 27 72 30
p0:421 A 31 32 67 33 34 1 73 2 89 3 4 35 5 6 7 8 170 36 119 9 38 40 78 14 44 46 92 17 18 20 95 23 71 24 27 179 72 30
p0:422 A 31 67 0 34 1 73 2 55 4 5 7 8 36 160 68 58 9 38 106 10 42 98 43 78 14 15 46 93 62 20 21 95 65 24 25 27 28 72 30 121 51
p0:423 A 67 34 1 53 55 3 4 116 5 56 7 8 36 68 37 42 12 14 15 16 46 93 18 49 20 84 22 95 64 65 25 27 72 30
p0:424 A 67 153 34 1 73 55 3 4 35 5 7 8 36 68 119 37 90 38 106 10 42 14 61 16 46 17 101 20 69 22 95 23 27 72 30
p0:425 A 153 206 34 1 73 55 88 4 35 5 56 8 36 160 68 37 9 38 117 14 61 46 92 93 79 20 21 178 23 71 25 50 27 87 72 66 30
p0:426 A 31 67 1 73 54 2 3 4 5 7 8 68 122 9 59 60 10 40 43 15 16 46 17 20 21 71 24 80 50 27 87 72 51
p0:427 A 67 0 34 126 1 73 55 3 4 35 5 7 8 111 75 9 10 123 44 15 46 93 19 136 20 22 95 24 25 184 27 87 29 30
p0:428 A 31 153 1 73 127 3 4 5 96 7 8 57 75 9 38 106 10 108 159 12 14 15 46 93 125 115 49 20 69 21 95 71 24 27 72 30
p0:429 A 31 52 33 1 53 54 55 4 5 56 7 58 105 9 10 108 42 129 15 16 46 17 79 20 21 71 24 80 50 27 87 72 51
p0:430 A 67 112 33 1 2 55 4 35 5 7 8 36 9 90 40 108 44 16 79 49 20 84 69 95 118 25 80 27 87 29 30
p0:431 A 67 0 145 34 1 73 55 3 4 5 7 8 82 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 87 72 30
p0:432 A 0 145 155 33 34 1 53 73 55 3 35 5 7 8 57 75 140 9 10 108 159 78 14 189 15 46 17 19 48 115 20 69 109 25 27 154 72 66 30
p0:433 A 31 52 153 150 182 226 34 1 197 2 89 3 4 5 6 7 8 36 68 9 10 12 14 16 46 93 17 79 20 64 65 25 80 27 148 72
p0:434 A 31 32 67 33 34 1 73 2 89 3 4 5 6 7 8 36 68 37 9 38 97 10 163 43 12 14 44 15 16 46 93 143 101 20 21 23 71 24 80 50 27 72 30
p0:435 A 31 155 34 1 73 2 3 4 35 5 96 7 8 57 68 97 10 40 42 12 78 14 123 44 16 46 17 79 18 20 21 64 65 25 50 210 27 87 72 30
p0:436 A 67 153 182 34 126 1 53 54 2 3 4 5 8 57 58 9 38 60 10 40 14 123 44 15 124 46 17 18 20 69 21 22 70 71 24 25 27 72 51
p0:437 A 31 67 0 182 34 73 2 4 138 116 35 5 7 8 36 57 75 37 9 117 60 10 40 41 42 43 78 14 44 45 15 16 46 136 48 101 20 84 21 22 164 71 25 50 72
p0:438 A 31 52 153 150 182 226 34 1 55 88 3 4 5 6 7 8 75 9 38 107 10 43 78 14 45 15 16 46 17 101 20 22 23 24 50 27 87 72 66 30 51
p0:439 A 31 67 33 34 126 1 55 3 4 35 5 8 36 75 9 38 10 43 12 45 46 17 79 115 49 20 21 198 64 27 72 30
p0:440 A 31 208 0 155 182 34 1 73 55 4 138 5 8 160 68 140 105 9 90 40 42 15 46 79 49 20 69 21 71 24 80 50 27 72 30
p0:441 A 31 67 0 242 34 1 55 3 4 35 5 7 8 36 68 40 135 42 14 61 46 92 93 79 20 21 95 23 71 27 72 30
p0:442 A 31 67 0 1 55 3 4 35 5 7 8 36 83 119 9 106 107 10 163 43 14 15 16 46 92 143 48 20 21 22 64 27 72 30
p0:443 A 67 243 0 145 81 33 1 73 2 55 4 151 5 8 82 9 146 10 14 44 15 16 46 93 48 20 21 22 109 95 24 80 50 27 72 30
p0:444 A 67 34 53 73 127 55 4 116 5 7 8 36 111 57 105 106 40 41 12 78 14 15 61 16 46 17 143 20 84 21 22 202 64 24 118 27 28 72 30
p0:445 A 67 150 33 34 1 53 55 3 4 138 5 6 7 8 36 75 97 10 40 42 12 78 14 123 44 16 46 17 79 18 20 21 64 65 50 210 27 87 72 30
p0:446 A 67 33 34 1 53 73 241 55 4 5 6 7 8 36 119 37 10 207 42 163 12 78 14 15 16 46 17 79 101 49 99 20 188 21 95 64 65 24 50 27 87 72 30
p0:447 A 31 67 145 33 1 73 2 3 4 104 5 7 8 36 110 122 75 9 38 10 40 114 141 45 16 79 19 48 20 21 120 23 71 24 25 27 30 51
p0:448 A 32 67 155 81 34 73 2 55 3 4 151 5 56 7 8 36 75 140 9 106 60 10 40 108 237 78 222 14 15 16 46 17 19 20 69 21 22 95 23 24 25 80 27 72 66 30
p0:449 A 31 67 33 34 1 73 55 3 4 5 8 36 9 117 10 108 11 12 46 92 172 93 79 20 69 21 22 95 64 65 27 28 30 51
p0:450 A 31 153 33 1 2 89 3 4 35 5 7 8 58 140 37 9 38 106 40 114 11 12 15 16 46 92 19 20 94 21 109 95 64 65 27 28 72 30 51
p0:451 A 31 67 33 1 53 73 74 55 3 4 5 7 8 36 187 9 38 60 10 40 42 43 14 123 44 16 17 48 20 21 70 25 27 29 30 51
p0:452 A 31 67 155 33 34 126 1 53 55 3 4 35 5 7 8 68 58 37 132 10 108 135 14 15 46 17 18 19 20 22 95 24 25 184 27 87 29 30
p0:453 A 31 67 34 126 1 55 3 4 5 8 36 9 117 10 108 11 12 46 92 172 93 79 20 69 21 22 25 50 27 28 30 51
p0:454 A 67 169 0 145 34 1 3 4 35 5 7 8 36 9 90 39 10 43 15 46 181 17 18 48 20 69 21 22 95 70 71 65 24 25 28 29 72 51
p0:455 A 31 0 1 73 196 55 3 4 5 7 8 139 160 9 40 43 12 78 44 15 16 46 93 101 99 20 69 22 23 25 50 27 87 72 30
p0:456 A 31 67 0 33 34 1 54 2 3 4 35 5 185 7 8 36 111 244 9 38 10 108 135 14 15 16 46 17 48 99 20 69 21 64 65 24 27 66 30 51
p0:457 A 67 0 145 34 1 53 55 3 4 5 7 8 82 75 9 38 10 14 61 16 46 92 93 18 101 20 94 95 118 25 27 87 72 30
p0:458 A 31 67 0 34 1 55 151 5 56 8 36 57 75 39 10 108 42 43 14 15 61 16 46 17 48 20 94 21 25 27 87 72 66 30
p0:459 A 31 67 240 182 1 55 3 4 5 56 7 8 83 58 9 10 43 12 78 14 15 61 16 46 93 17 79 19 99 20 69 21 95 64 65 25 80 27 72 66 30 203
p0:460 A 31 32 208 209 153 34 1 53 73 2 3 4 35 5 7 8 36 157 105 9 38 106 10 42 43 14 45 46 18 48 49 20 21 22 95 24 50 27 72 66
