#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_16_51_31.311783_sim1_cage9_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 4496 -0.0169154257 0.5 p-1 -2975493 1034
129 1 m2 6513 -0.0343321413 0.5 p-1 -25004 8
183 2 m2 17089 -2.66852257e-05 0.5 p-1 -296687 102
266 3 m2 19426 -4.40015924e-07 0.5 p-1 -24188 1
155 4 m2 20588 -4.24790414e-06 0.5 p-1 -316006 36
1 6 m2 21939 -7.84689746e-06 0.5 p-1 -2039343 1290
251 7 m2 24334 -0.00191065576 0.5 p-1 -205273 7
121 8 m2 29526 -0.00905054808 0.5 p-1 -2223164 831
59 10 m2 40653 -5.38587119e-05 0.5 p-1 -747763 342
2 11 m2 44993 -0.000457486749 0.5 p-1 -2898654 1160
40 12 m2 49373 -0.0174713545 0.5 p-1 -1344347 378
60 13 m2 53090 -0.00786542613 0.5 p-1 -1345952 225
239 14 m2 71633 -0.0132238707 0.5 p-1 -10226 7
258 15 m2 72320 -0.000125067134 0.5 p-1 -15710 3
3 17 m2 81160 -0.000118079377 0.5 p-1 -1766803 827
122 18 m2 82706 -0.0575778075 0.5 p-1 -1098268 260
123 19 m2 83447 -7.1348727e-06 0.5 p-1 -5643307 119
4 20 m2 83927 -0.00103434804 0.5 p-1 -2699650 1101
113 23 m2 91416 -0.0012022442 0.5 p-1 -2685493 318
235 24 m2 96359 -4.92715008e-05 0.5 p-1 -8920 8
241 26 m2 103239 -0.000338058046 0.5 p-1 -695298 2
276 27 m2 111302 -0.0507807359 0.5 p-1 -4634 2
98 29 m2 120938 -0.00860341918 0.5 p-1 -263483 16
6 30 m2 122470 -0.00251361961 0.5 p-1 -11878 19
7 31 m2 125795 -0.00598683022 0.5 p-1 -6260733 1680
221 32 m2 131169 -0.00301386951 0.5 p-1 -39307 17
202 33 m2 134746 -0.0477404855 0.5 p-1 -410636 32
248 34 m2 136157 -0.019601075 0.5 p-1 -17545 6
198 35 m2 136549 -0.00021002884 0.5 p-1 -60728 60
262 36 m2 137904 -5.66331346e-06 0.5 p-1 -44680 12
146 37 m2 138642 -5.22321716e-05 0.5 p-1 -647918 42
215 38 m2 142439 -8.90004303e-05 0.5 p-1 -645250 15
176 40 m2 155258 -0.000681478938 0.5 p-1 -74316 25
114 42 m2 162560 -0.0095100347 0.5 p-1 -3275460 806
72 43 m2 171806 -0.00438528461 0.5 p-1 -369669 251
8 45 m2 174714 -7.83726682e-06 0.5 p-1 -7775548 1719
172 46 m2 181105 -0.000992471003 0.5 p-1 -424841 57
255 48 m2 183393 -0.000486380857 0.5 p-1 -36028 15
106 49 m2 191015 -0.000358139456 0.5 p-1 -958975 332
10 50 m2 195676 -3.24458488e-05 0.5 p-1 -1779130 633
41 51 m2 197900 -0.00116882881 0.5 p-1 -536450 594
74 52 m2 201660 -2.80631393e-05 0.5 p-1 -2420181 277
42 56 m2 220017 -0.000525912095 0.5 p-1 -1572739 216
196 58 m2 223888 -0.000213689622 0.5 p-1 -36270 34
213 59 m2 225094 -0.0081130024 0.5 p-1 -187235 40
252 60 m2 229954 -0.0101834843 0.5 p-1 -10677 8
274 61 m2 233389 -0.0514752157 0.5 p-1 -38231 2
286 62 m2 236939 -0.000705339306 0.5 p-1 -57639 1
75 63 m2 238307 -7.71370906e-05 0.5 p-1 -656230 238
291 65 m2 245531 -0.00237309071 0.5 p-1 -145206 5
288 66 m2 246617 -0.00123146013 0.5 p-1 -43464 2
11 67 m2 250212 -0.015152242 0.5 p-1 -1081312 1049
124 68 m2 252442 -0.00226924499 0.5 p-1 -2928791 448
61 69 m2 253530 -0.00111663702 0.5 p-1 -640634 382
12 70 m2 261268 -0.000394157832 0.5 p-1 -6196053 1583
191 73 m2 281375 -3.01931541e-05 0.5 p-1 -15364 5
45 74 m2 286325 -4.78815273e-05 0.5 p-1 -4150033 455
193 75 m2 289593 -8.07849847e-06 0.5 p-1 -124732 80
46 76 m2 299326 -0.00542469928 0.5 p-1 -2054563 692
47 78 m2 304407 -0.000228203557 0.5 p-1 -184985 154
283 81 m2 318051 -0.00443088217 0.5 p-1 -46565 2
182 82 m2 319244 -0.118297711 0.5 p-1 -6176205 88
267 83 m2 320262 -0.00496837078 0.5 p-1 -36199 1
139 87 m2 335878 -0.00119576172 0.5 p-1 -101442 86
279 88 m2 342043 -0.00111013721 0.5 p-1 -24765 4
168 89 m2 342323 -0.00662023947 0.5 p-1 -228174 80
281 91 m2 344316 -3.44030286e-06 0.5 p-1 -22793 2
292 92 m2 348392 -0.00280904397 0.5 p-1 -22471 1
133 93 m2 351309 -0.0075660143 0.5 p-1 -268995 174
238 94 m2 358262 -0.00228425418 0.5 p-1 -96663 16
214 95 m2 358840 -3.20128706e-08 0.5 p-1 -6927 12
16 96 m2 359763 -6.20742649e-05 0.5 p-1 -3659310 588
268 97 m2 362684 -6.06389767e-05 0.5 p-1 -13104 7
17 99 m2 366196 -0.000361517479 0.5 p-1 -4799642 1347
200 101 m2 370781 -0.000905372552 0.5 p-1 -133738 10
244 104 m2 373540 -0.00911900029 0.5 p-1 -31622 9
289 105 m2 376107 -0.00401105499 0.5 p-1 -70320 3
245 107 m2 380091 -0.00266091386 0.5 p-1 -363871 46
188 108 m2 381173 -0.000106976782 0.5 p-1 -84699 48
260 112 m2 401910 -0.00497975247 0.5 p-1 -8208 13
87 113 m2 414193 -0.0327859148 0.5 p-1 -504019 538
271 114 m2 414720 -7.6087822e-06 0.5 p-1 -24179 2
227 115 m2 421289 -6.37299546e-09 0.5 p-1 -13642 27
101 117 m2 430267 -8.82800123e-07 0.5 p-1 -106904 16
49 118 m2 431177 -1.41665469e-05 0.5 p-1 -917586 170
218 119 m2 431419 -4.36133851e-05 0.5 p-1 -49540 21
62 120 m2 431943 -0.0230629183 0.5 p-1 -662357 153
163 121 m2 433398 -0.034783598 0.5 p-1 -26088 10
119 125 m2 445370 -0.000571359124 0.5 p-1 -128814 74
203 126 m2 445663 -0.00048687635 0.5 p-1 -5200 10
158 127 m2 447807 -4.47665807e-05 0.5 p-1 -500657 186
107 129 m2 453137 -2.7959245e-06 0.5 p-1 -933376 280
108 131 m2 457830 -0.000716834853 0.5 p-1 -920613 35
109 132 m2 458959 -0.00786358025 0.5 p-1 -71558 35
269 133 m2 461913 -6.87130741e-05 0.5 p-1 -3298280 5
261 134 m2 469763 -0.00851118285 0.5 p-1 -191790 6
88 136 m2 476892 -0.0138492761 0.5 p-1 -965137 562
219 137 m2 478575 -0.0181631986 0.5 p-1 -47587 27
63 140 m2 484574 -0.0388219208 0.5 p-1 -2840856 206
254 141 m2 485184 -0.00024089888 0.5 p-1 -39532 8
242 144 m2 488732 -0.0106104016 0.5 p-1 -91696 13
174 145 m2 489225 -2.26562635e-09 0.5 p-1 -160870 28
144 146 m2 499522 -0.0587856062 0.5 p-1 -27506 43
199 147 m2 502310 -0.0629936457 0.5 p-1 -440393 19
134 148 m2 505038 -0.00250173756 0.5 p-1 -143020 39
21 151 m2 511626 -0.00501617743 0.5 p-1 -5449878 1621
102 152 m2 514564 -0.000579312677 0.5 p-1 -958679 82
208 153 m2 516580 -0.01609548 0.5 p-1 -286308 36
76 154 m2 517075 -0.0283547789 0.5 p-1 -2415674 886
232 156 m2 527368 -0.000360987062 0.5 p-1 -11682 14
229 157 m2 532869 -0.022922894 0.5 p-1 -980 7
166 158 m2 534266 -0.00365090719 0.5 p-1 -1517163 203
89 159 m2 535836 -0.00576466275 0.5 p-1 -5579720 657
22 160 m2 536577 -0.0235668942 0.5 p-1 -8362026 1469
