#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage1_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
77 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 734
233 2 m2 8132 0.0235214997 0.5 p-1 -1355 5
78 3 m2 8465 -0.0250430759 0.5 p-1 -1424149 222
109 4 m2 18377 0.00298697501 0.5 p-1 -5394 27
0 5 m2 21365 0.000484364544 0.5 p-1 -811927 443
280 6 m2 28698 0.00985505618 0.5 p-1 -24861 6
39 7 m2 32020 0.00470228912 0.5 p-1 -2954354 918
133 8 m2 37184 -0.000101362966 0.5 p-1 -78600 28
181 9 m2 38613 -9.14371631e-05 0.5 p-1 -14033 7
166 10 m2 40358 -0.00104247883 0.5 p-1 -57218 48
170 11 m2 40404 -0.0139630036 0.5 p-1 -5600 3
86 12 m2 44815 0.00387196895 0.5 p-1 -4543891 397
40 13 m2 50642 0.000384515704 0.5 p-1 -456205 178
273 14 m2 52767 -0.00076079421 0.5 p-1 -27629 9
144 15 m2 57963 -0.00027560434 0.5 p-1 -179097 34
249 16 m2 62999 0.0016146428 0.5 p-1 -81986 6
168 17 m2 68503 3.30000694e-06 0.5 p-1 -37519 23
124 18 m2 70071 -0.000409370841 0.5 p-1 -709489 265
94 19 m2 76161 -0.00129379611 0.5 p-1 -145880 187
41 20 m2 78431 5.81792925e-09 0.5 p-1 -4488105 636
2 21 m2 80789 -0.000765696226 0.5 p-1 -7091371 1536
240 24 m2 86485 -0.00112160144 0.5 p-1 -29116 6
3 25 m2 86593 -8.11952727e-09 0.5 p-1 -7255849 386
103 26 m2 86925 7.05250557e-07 0.5 p-1 -1372737 517
101 28 m2 88440 -0.00344419153 0.5 p-1 -276940 56
42 29 m2 90652 -0.000191991247 0.5 p-1 -283779 47
4 30 m2 91203 -1.42695353e-05 0.5 p-1 -1955082 1170
211 31 m2 97484 0.0031399352 0.5 p-1 -254650 11
79 32 m2 99385 -0.00213992852 0.5 p-1 -839490 173
64 34 m2 106767 -2.55350351e-05 0.5 p-1 -8276796 474
125 36 m2 111211 -0.00228975271 0.5 p-1 -23084 36
5 37 m2 116125 3.88728004e-05 0.5 p-1 -2749344 1353
182 38 m2 118713 0.00942977332 0.5 p-1 -230778 8
110 39 m2 123782 0.00233335351 0.5 p-1 -1252301 147
118 40 m2 130415 -0.0127461804 0.5 p-1 -1390167 165
7 41 m2 130566 -0.0465993956 0.5 p-1 -8357066 1480
271 42 m2 133144 0.0141142774 0.5 p-1 -34846 2
150 43 m2 139738 -0.000253362552 0.5 p-1 -138136 113
148 46 m2 150611 -0.0255594254 0.5 p-1 -120650 52
134 47 m2 151202 0.00435776031 0.5 p-1 -1190 22
8 48 m2 151894 -0.0452182218 0.5 p-1 -7018342 1410
119 49 m2 155667 0.072637327 0.5 p-1 -320404 235
