#OUT: 3 3 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage5_output_experiment_3.txt
Version: 3
Populations:
p0 1000 H
Mutations:
255 1 m2 23381 -1.10413248e-05 0.5 p-1 -4095 1
209 2 m2 25587 -0.0191764031 0.5 p-1 -64283 16
176 3 m2 27603 -0.00132608879 0.5 p-1 -256224 29
266 4 m2 28748 -0.000279497908 0.5 p-1 -21932 1
138 5 m2 41977 -0.0434008576 0.5 p-1 -67414 18
71 7 m2 44459 -0.0114814257 0.5 p-1 -34762 16
160 8 m2 48091 -0.00245699566 0.5 p-1 -21068 8
224 10 m2 60189 -4.11350811e-05 0.5 p-1 -2559 1
196 11 m2 60569 -0.00368336355 0.5 p-1 -54402 17
125 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 68
0 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1059
169 15 m2 74932 -0.00897228345 0.5 p-1 -962931 22
1 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1447
58 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 840
207 21 m2 98972 -0.000806015101 0.5 p-1 -9922 5
126 22 m2 109825 -0.000886694354 0.5 p-1 -513667 182
234 24 m2 119466 -0.00351896812 0.5 p-1 -24637 8
2 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1743
59 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 750
99 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 548
120 30 m2 133563 -0.000107120402 0.5 p-1 -10837 7
105 31 m2 134278 -0.000541682821 0.5 p-1 -299284 116
37 34 m2 149333 -0.0134010669 0.5 p-1 -473111 749
194 35 m2 151870 -0.025958728 0.5 p-1 -87492 20
106 36 m2 153463 -0.00983705651 0.5 p-1 -23812 17
3 37 m2 158118 -0.021326879 0.5 p-1 -870394 538
142 39 m2 167430 -0.00180701818 0.5 p-1 -92490 88
4 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 706
147 41 m2 174318 -0.00140776776 0.5 p-1 -535206 44
128 42 m2 180165 -0.0101466449 0.5 p-1 -597827 129
161 43 m2 181321 -0.00263035926 0.5 p-1 -75062 29
78 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 919
133 45 m2 189328 -0.0198556036 0.5 p-1 -15578 13
214 46 m2 192153 -0.00680979295 0.5 p-1 -3325 1
264 47 m2 193092 -0.00054875674 0.5 p-1 -498 4
38 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 538
5 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1643
90 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 338
219 51 m2 202128 -0.000809172343 0.5 p-1 -54047 8
91 52 m2 202502 -0.000101340411 0.5 p-1 -66660 30
131 53 m2 204772 -0.00526668923 0.5 p-1 -216639 53
132 54 m2 207018 -0.0703313351 0.5 p-1 -356494 29
72 55 m2 208583 -0.0013927368 0.5 p-1 -76302 45
150 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 56
6 57 m2 221785 -0.00150754757 0.5 p-1 -241242 457
60 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 413
180 59 m2 241209 -0.0158975702 0.5 p-1 -1344 2
7 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 625
61 61 m2 243722 -0.00335920509 0.5 p-1 -200717 312
62 63 m2 251172 -0.00496943854 0.5 p-1 -128130 105
79 64 m2 252096 -0.00688677095 0.5 p-1 -584778 203
167 66 m2 254429 -0.0024410577 0.5 p-1 -43716 44
129 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 98
218 70 m2 266789 -1.20476607e-05 0.5 p-1 -121507 1
237 71 m2 272741 -0.000282862602 0.5 p-1 -51076 1
80 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 513
39 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 206
168 74 m2 280273 -0.0435465649 0.5 p-1 -309199 156
8 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1407
165 76 m2 286869 -0.00475172419 0.5 p-1 -11634 6
144 77 m2 289140 -0.0743148625 0.5 p-1 -337150 70
40 79 m2 300374 -0.00014049637 0.5 p-1 -704235 261
83 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 225
197 82 m2 306798 -0.000459169329 0.5 p-1 -5446 20
171 83 m2 308980 -0.00742794387 0.5 p-1 -14809 9
143 85 m2 314909 -0.0398917347 0.5 p-1 -43698 44
92 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 174
93 87 m2 318667 -0.0102959955 0.5 p-1 -125309 34
9 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 329
84 89 m2 322870 -0.0101693021 0.5 p-1 -318826 348
41 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1956
249 92 m2 327312 -0.00330556161 0.5 p-1 -9365 2
202 93 m2 331532 -0.00168352004 0.5 p-1 -10967 5
221 94 m2 334375 -0.00194571761 0.5 p-1 -29699 8
85 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 420
145 96 m2 353782 -0.0300874915 0.5 p-1 -29463 39
42 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 645
111 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 167
63 99 m2 362218 -0.00403093547 0.5 p-1 -916892 705
252 101 m2 368098 -0.00081677828 0.5 p-1 -6862 2
172 103 m2 383521 -7.83688847e-08 0.5 p-1 -24097 9
189 104 m2 386905 -0.00381976948 0.5 p-1 -186398 21
222 105 m2 387467 -0.00578843756 0.5 p-1 -64261 19
10 106 m2 389450 -0.00378114777 0.5 p-1 -681013 665
175 107 m2 389981 -2.52839726e-07 0.5 p-1 -34026 13
151 108 m2 400525 -0.00426956126 0.5 p-1 -18028 29
200 109 m2 406067 -0.00114473072 0.5 p-1 -70576 49
64 110 m2 418267 -0.048132319 0.5 p-1 -1517570 511
182 111 m2 418302 -0.0139318481 0.5 p-1 -58238 9
121 112 m2 418479 -0.00333953416 0.5 p-1 -312653 129
73 113 m2 418990 -0.000767102465 0.5 p-1 -1413773 537
11 114 m2 419267 -0.0568906888 0.5 p-1 -382984 58
185 115 m2 419564 -0.00409299694 0.5 p-1 -93321 6
159 116 m2 428182 -0.0146911023 0.5 p-1 -199198 20
74 118 m2 435983 -0.0422253273 0.5 p-1 -166102 53
265 119 m2 440784 -8.2383609e-05 0.5 p-1 -5243 1
231 120 m2 440801 -0.000338466605 0.5 p-1 -812071 13
12 121 m2 442192 -0.0136873452 0.5 p-1 -203978 71
13 122 m2 444083 -0.0321903937 0.5 p-1 -662165 605
215 123 m2 448013 -0.0184610095 0.5 p-1 -15991 11
149 124 m2 450281 -5.98238366e-05 0.5 p-1 -1340 7
177 126 m2 454722 -0.00319340429 0.5 p-1 -1252127 65
43 127 m2 455257 -0.0166309495 0.5 p-1 -3122264 294
190 128 m2 457606 -0.0498083159 0.5 p-1 -70615 15
86 129 m2 475750 -0.00664919615 0.5 p-1 -837525 195
44 130 m2 477633 -0.00160149485 0.5 p-1 -5201181 878
108 131 m2 480373 -0.029058503 0.5 p-1 -749484 452
117 132 m2 485837 -0.0355096273 0.5 p-1 -1971582 161
14 133 m2 486420 -0.00869600847 0.5 p-1 -8036724 352
226 134 m2 495361 -0.0192629769 0.5 p-1 -62520 7
15 135 m2 496674 -0.00277386606 0.5 p-1 -3536764 1282
16 136 m2 498418 -0.00180900434 0.5 p-1 -3211807 1827
81 137 m2 502709 -0.0350414589 0.5 p-1 -53254 51
100 138 m2 503939 -0.00802197494 0.5 p-1 -17241 24
273 139 m2 504408 -0.00122137251 0.5 p-1 -2654 1
112 140 m2 513016 -5.97256258e-05 0.5 p-1 -136176 99
205 141 m2 513240 -4.51077966e-08 0.5 p-1 -15200 2
208 142 m2 513899 -0.00207147188 0.5 p-1 -97165 2
152 143 m2 514710 -0.000215623295 0.5 p-1 -4734 8
210 144 m2 518329 -9.08519905e-06 0.5 p-1 -29343 5
75 145 m2 523879 -0.031142639 0.5 p-1 -548084 419
17 146 m2 528531 -0.00189349265 0.5 p-1 -2618311 800
65 147 m2 535698 -0.033375226 0.5 p-1 -1021851 337
45 148 m2 538699 -0.0251889527 0.5 p-1 -3194908 960
103 149 m2 545849 -0.0131329456 0.5 p-1 -2026336 366
178 151 m2 554567 -8.74257111e-08 0.5 p-1 -15733 3
211 152 m2 557339 -0.0126874922 0.5 p-1 -2359 3
46 153 m2 572599 -0.000306421774 0.5 p-1 -5599363 543
146 154 m2 574032 -0.00249297428 0.5 p-1 -857992 86
225 155 m2 581459 -4.41356374e-09 0.5 p-1 -12601 9
130 157 m2 582078 -0.00590281375 0.5 p-1 -1062519 68
136 158 m2 587085 -0.00271199481 0.5 p-1 -67848 40
192 160 m2 589209 -0.0177244581 0.5 p-1 -26966 13
123 161 m2 589233 -0.0180069655 0.5 p-1 -823011 273
107 162 m2 590227 -0.000333387929 0.5 p-1 -377278 74
188 163 m2 590315 -0.0234974809 0.5 p-1 -93194 27
158 164 m2 592992 -0.0223608054 0.5 p-1 -499584 84
114 167 m2 600002 -0.0132362302 0.5 p-1 -443897 119
193 168 m2 601685 -0.049155131 0.5 p-1 -38481 25
170 169 m2 604494 -0.000142804871 0.5 p-1 -33620 6
140 170 m2 607582 -0.0140707511 0.5 p-1 -133516 76
113 171 m2 608754 -0.0407923833 0.5 p-1 -11445967 538
94 172 m2 609157 -0.00334080448 0.5 p-1 -1153044 382
47 173 m2 616848 -0.00178532 0.5 p-1 -2598657 1291
115 174 m2 618145 -2.25276757e-08 0.5 p-1 -1064615 89
236 175 m2 618490 -0.00230326573 0.5 p-1 -37129 1
191 176 m2 618818 -0.0360225812 0.5 p-1 -3658 15
18 177 m2 621343 -0.00400228892 0.5 p-1 -7492156 1701
124 178 m2 621575 -0.0102286628 0.5 p-1 -132643 78
19 179 m2 622550 -0.000277819927 0.5 p-1 -1757104 741
268 180 m2 622570 -0.000110543762 0.5 p-1 -106020 1
263 182 m2 626745 -9.00329323e-05 0.5 p-1 -1927142 1
212 184 m2 634831 -0.00849147886 0.5 p-1 -13614 10
20 185 m2 635956 -0.0207862258 0.5 p-1 -1590183 1980
109 186 m2 638391 -0.0311866123 0.5 p-1 -1959986 49
21 187 m2 638629 -0.000686834333 0.5 p-1 -9247870 1380
153 188 m2 641367 -0.00394939119 0.5 p-1 -18287 5
154 189 m2 642795 -1.95751511e-07 0.5 p-1 -453447 5
48 190 m2 643996 -0.00298627908 0.5 p-1 -2487091 63
101 191 m2 652187 -8.69905198e-05 0.5 p-1 -935202 358
22 192 m2 654605 -0.000200522845 0.5 p-1 -1961409 1010
66 193 m2 654756 -0.0119642848 0.5 p-1 -3812616 702
49 194 m2 656474 -0.0148871299 0.5 p-1 -1951485 1460
23 195 m2 659773 -0.00205215323 0.5 p-1 -783465 1257
24 196 m2 661479 -0.00264697941 0.5 p-1 -3335485 1681
25 197 m2 663261 -4.56256275e-05 0.5 p-1 -6509152 1970
198 198 m2 666799 -2.00840386e-05 0.5 p-1 -15113 3
67 200 m2 675983 -0.0027346327 0.5 p-1 -2640503 420
68 201 m2 677610 -0.0141015379 0.5 p-1 -708698 283
166 204 m2 681105 -0.00174580456 0.5 p-1 -10822 6
50 206 m2 683324 -0.000819846347 0.5 p-1 -3072564 778
110 207 m2 690409 -0.000502249575 0.5 p-1 -1297192 71
51 208 m2 692169 -0.0193780921 0.5 p-1 -2664479 464
201 209 m2 693557 -0.00224363757 0.5 p-1 -36882 10
235 210 m2 693600 -0.00258175726 0.5 p-1 -62931 5
139 211 m2 695580 -3.60353938e-14 0.5 p-1 -69045 67
26 212 m2 697615 -2.40753798e-05 0.5 p-1 -4546545 1806
