#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:07:21.107101_sim1_cage4_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
176 1 m2 3041 -0.0163678713 0.5 p-1 -142331 49
202 2 m2 9299 -1.9712299e-05 0.5 p-1 -257632 63
140 3 m2 12311 -1.59969222e-05 0.5 p-1 -109312 34
179 4 m2 33579 -0.00149274606 0.5 p-1 -6501 17
100 5 m2 35125 -0.00055690686 0.5 p-1 -435 1
93 7 m2 46181 -0.0102143716 0.5 p-1 -3155127 303
80 8 m2 47679 -0.00645942846 0.5 p-1 -480417 189
195 9 m2 57693 -5.9381382e-06 0.5 p-1 -162190 33
83 10 m2 60271 -0.0722407773 0.5 p-1 -10283 16
265 11 m2 60440 -0.000889542396 0.5 p-1 -11898 1
252 13 m2 65770 -0.00172389031 0.5 p-1 -19142 5
246 14 m2 71189 -0.00728557399 0.5 p-1 -9065 4
135 15 m2 74624 -0.000628877373 0.5 p-1 -106142 43
213 17 m2 77388 -0.0270828698 0.5 p-1 -22553 2
37 18 m2 79299 -0.00431026751 0.5 p-1 -1016712 762
219 19 m2 83118 -0.0133197736 0.5 p-1 -28881 6
73 20 m2 86455 -0.0239300448 0.5 p-1 -867639 649
267 21 m2 90091 -0.00682617258 0.5 p-1 -10040 5
94 23 m2 97956 -0.00054203195 0.5 p-1 -1492640 50
224 26 m2 112574 -0.00703755161 0.5 p-1 -7849 9
51 27 m2 118198 -3.50163173e-05 0.5 p-1 -1402820 751
227 28 m2 119839 -0.0887628049 0.5 p-1 -2800 5
1 30 m2 124605 -0.00105361594 0.5 p-1 -823579 422
104 31 m2 126853 -0.0223185569 0.5 p-1 -141268 63
2 32 m2 128821 -0.00961483642 0.5 p-1 -1812574 366
141 34 m2 145218 -0.0120377662 0.5 p-1 -135436 36
257 35 m2 153502 -0.043667417 0.5 p-1 -675 3
231 37 m2 158152 -0.00156060362 0.5 p-1 -54534 11
192 38 m2 162075 -0.0152458465 0.5 p-1 -33088 12
38 39 m2 164140 -0.0192486439 0.5 p-1 -3139681 798
87 40 m2 167772 -0.00421250612 0.5 p-1 -85433 25
215 41 m2 170656 -0.0068381927 0.5 p-1 -30941 7
3 43 m2 182080 -0.0299045574 0.5 p-1 -509233 138
161 45 m2 186115 -2.95771834e-08 0.5 p-1 -574262 54
209 46 m2 187432 -0.000557751337 0.5 p-1 -103006 15
177 48 m2 202884 -0.00180545647 0.5 p-1 -54369 66
6 49 m2 207857 -0.0788451284 0.5 p-1 -1303391 1342
54 50 m2 212843 -7.80865867e-06 0.5 p-1 -1905240 369
216 52 m2 218628 -0.00986926444 0.5 p-1 -88720 4
