#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_16_51_31.311783_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
49 0 m2 4496 -0.0169154257 0.5 p-1 -2975493 1162
70 2 m2 17089 -2.66852257e-05 0.5 p-1 -296687 110
113 4 m2 20588 -4.24790414e-06 0.5 p-1 -316006 5
276 5 m2 21362 -0.000372720911 0.5 p-1 -16922 3
0 6 m2 21939 -7.84689746e-06 0.5 p-1 -2039343 1219
244 7 m2 24334 -0.00191065576 0.5 p-1 -205273 3
1 8 m2 29526 -0.00905054808 0.5 p-1 -2223164 781
51 10 m2 40653 -5.38587119e-05 0.5 p-1 -747763 339
52 11 m2 44993 -0.000457486749 0.5 p-1 -2898654 1230
99 12 m2 49373 -0.0174713545 0.5 p-1 -1344347 362
71 13 m2 53090 -0.00786542613 0.5 p-1 -1345952 203
194 14 m2 71633 -0.0132238707 0.5 p-1 -10226 29
280 15 m2 72320 -0.000125067134 0.5 p-1 -15710 1
191 16 m2 73302 -0.00912045315 0.5 p-1 -2781 5
2 17 m2 81160 -0.000118079377 0.5 p-1 -1766803 854
100 18 m2 82706 -0.0575778075 0.5 p-1 -1098268 229
101 19 m2 83447 -7.1348727e-06 0.5 p-1 -5643307 146
3 20 m2 83927 -0.00103434804 0.5 p-1 -2699650 1242
85 23 m2 91416 -0.0012022442 0.5 p-1 -2685493 438
219 24 m2 96359 -4.92715008e-05 0.5 p-1 -8920 23
249 25 m2 98292 -0.00317693362 0.5 p-1 -601 2
264 27 m2 111302 -0.0507807359 0.5 p-1 -4634 1
241 29 m2 120938 -0.00860341918 0.5 p-1 -263483 8
139 30 m2 122470 -0.00251361961 0.5 p-1 -11878 31
4 31 m2 125795 -0.00598683022 0.5 p-1 -6260733 1612
270 32 m2 131169 -0.00301386951 0.5 p-1 -39307 5
214 33 m2 134746 -0.0477404855 0.5 p-1 -410636 17
229 34 m2 136157 -0.019601075 0.5 p-1 -17545 10
53 35 m2 136549 -0.00021002884 0.5 p-1 -60728 86
243 36 m2 137904 -5.66331346e-06 0.5 p-1 -44680 3
120 37 m2 138642 -5.22321716e-05 0.5 p-1 -647918 76
253 38 m2 142439 -8.90004303e-05 0.5 p-1 -645250 6
202 40 m2 155258 -0.000681478938 0.5 p-1 -74316 44
5 42 m2 162560 -0.0095100347 0.5 p-1 -3275460 651
209 43 m2 171806 -0.00438528461 0.5 p-1 -369669 162
232 44 m2 172568 -0.000705886981 0.5 p-1 -6884 6
6 45 m2 174714 -7.83726682e-06 0.5 p-1 -7775548 1664
210 46 m2 181105 -0.000992471003 0.5 p-1 -424841 61
114 49 m2 191015 -0.000358139456 0.5 p-1 -958975 284
142 50 m2 195676 -3.24458488e-05 0.5 p-1 -1779130 553
8 51 m2 197900 -0.00116882881 0.5 p-1 -536450 559
55 52 m2 201660 -2.80631393e-05 0.5 p-1 -2420181 275
267 53 m2 212401 -0.000703675149 0.5 p-1 -5356 1
56 56 m2 220017 -0.000525912095 0.5 p-1 -1572739 230
161 58 m2 223888 -0.000213689622 0.5 p-1 -36270 30
57 59 m2 225094 -0.0081130024 0.5 p-1 -187235 47
87 61 m2 233389 -0.0514752157 0.5 p-1 -38231 9
269 62 m2 236939 -0.000705339306 0.5 p-1 -57639 5
58 63 m2 238307 -7.71370906e-05 0.5 p-1 -656230 213
197 66 m2 246617 -0.00123146013 0.5 p-1 -43464 16
59 67 m2 250212 -0.015152242 0.5 p-1 -1081312 977
10 68 m2 252442 -0.00226924499 0.5 p-1 -2928791 452
103 69 m2 253530 -0.00111663702 0.5 p-1 -640634 386
11 70 m2 261268 -0.000394157832 0.5 p-1 -6196053 1453
72 74 m2 286325 -4.78815273e-05 0.5 p-1 -4150033 413
189 75 m2 289593 -8.07849847e-06 0.5 p-1 -124732 42
89 76 m2 299326 -0.00542469928 0.5 p-1 -2054563 555
90 78 m2 304407 -0.000228203557 0.5 p-1 -184985 112
272 81 m2 318051 -0.00443088217 0.5 p-1 -46565 2
177 82 m2 319244 -0.118297711 0.5 p-1 -6176205 101
248 83 m2 320262 -0.00496837078 0.5 p-1 -36199 7
170 87 m2 335878 -0.00119576172 0.5 p-1 -101442 76
140 89 m2 342323 -0.00662023947 0.5 p-1 -228174 103
227 91 m2 344316 -3.44030286e-06 0.5 p-1 -22793 26
246 92 m2 348392 -0.00280904397 0.5 p-1 -22471 13
91 93 m2 351309 -0.0075660143 0.5 p-1 -268995 262
110 94 m2 358262 -0.00228425418 0.5 p-1 -96663 44
222 95 m2 358840 -3.20128706e-08 0.5 p-1 -6927 13
74 96 m2 359763 -6.20742649e-05 0.5 p-1 -3659310 496
218 97 m2 362684 -6.06389767e-05 0.5 p-1 -13104 25
16 99 m2 366196 -0.000361517479 0.5 p-1 -4799642 1289
163 101 m2 370781 -0.000905372552 0.5 p-1 -133738 58
182 104 m2 373540 -0.00911900029 0.5 p-1 -31622 10
279 105 m2 376107 -0.00401105499 0.5 p-1 -70320 4
17 107 m2 380091 -0.00266091386 0.5 p-1 -363871 48
149 108 m2 381173 -0.000106976782 0.5 p-1 -84699 74
172 112 m2 401910 -0.00497975247 0.5 p-1 -8208 23
75 113 m2 414193 -0.0327859148 0.5 p-1 -504019 481
234 115 m2 421289 -6.37299546e-09 0.5 p-1 -13642 7
204 117 m2 430267 -8.82800123e-07 0.5 p-1 -106904 13
124 118 m2 431177 -1.41665469e-05 0.5 p-1 -917586 226
215 119 m2 431419 -4.36133851e-05 0.5 p-1 -49540 10
76 120 m2 431943 -0.0230629183 0.5 p-1 -662357 175
213 121 m2 433398 -0.034783598 0.5 p-1 -26088 33
125 125 m2 445370 -0.000571359124 0.5 p-1 -128814 129
254 126 m2 445663 -0.00048687635 0.5 p-1 -5200 1
92 127 m2 447807 -4.47665807e-05 0.5 p-1 -500657 236
19 129 m2 453137 -2.7959245e-06 0.5 p-1 -933376 335
207 131 m2 457830 -0.000716834853 0.5 p-1 -920613 13
208 132 m2 458959 -0.00786358025 0.5 p-1 -71558 13
281 134 m2 469763 -0.00851118285 0.5 p-1 -191790 1
20 136 m2 476892 -0.0138492761 0.5 p-1 -965137 519
216 137 m2 478575 -0.0181631986 0.5 p-1 -47587 13
152 138 m2 480776 -0.00590715045 0.5 p-1 -3327 33
21 140 m2 484574 -0.0388219208 0.5 p-1 -2840856 198
275 141 m2 485184 -0.00024089888 0.5 p-1 -39532 1
178 142 m2 485797 -0.00114979327 0.5 p-1 -5804 19
185 143 m2 488409 -0.0277561136 0.5 p-1 -3335 13
175 144 m2 488732 -0.0106104016 0.5 p-1 -91696 36
186 145 m2 489225 -2.26562635e-09 0.5 p-1 -160870 92
230 146 m2 499522 -0.0587856062 0.5 p-1 -27506 23
199 147 m2 502310 -0.0629936457 0.5 p-1 -440393 30
159 148 m2 505038 -0.00250173756 0.5 p-1 -143020 88
