#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:01:45.090915_sim1_cage3_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
172 0 m2 12316 -0.00188776094 0.5 p-1 -201403 10
229 3 m2 19650 2.03009004e-05 0.5 p-1 -31520 60
0 6 m2 39931 -0.00658476399 0.5 p-1 -199695 53
202 7 m2 41606 0.00173663639 0.5 p-1 -8304 11
1 8 m2 45705 -1.71223655e-05 0.5 p-1 -5943053 1217
47 9 m2 46551 -7.0203525e-05 0.5 p-1 -7686865 1608
161 11 m2 57514 0.00295606605 0.5 p-1 -4586327 439
196 13 m2 65720 -1.54359896e-07 0.5 p-1 -24108 30
284 17 m2 84159 -0.0396832637 0.5 p-1 -7829 3
80 18 m2 88058 -0.000682248967 0.5 p-1 -955574 693
48 19 m2 94464 -0.00239607831 0.5 p-1 -2890660 688
171 20 m2 101948 7.64984725e-06 0.5 p-1 -4754813 170
81 21 m2 102685 0.00826652441 0.5 p-1 -11348053 341
49 23 m2 105842 0.0699202493 0.5 p-1 -2765591 889
192 24 m2 121394 0.00708297873 0.5 p-1 -68329 28
114 25 m2 125112 0.011139499 0.5 p-1 -476612 319
228 28 m2 143304 8.84783458e-06 0.5 p-1 -12972 1
147 31 m2 152469 -0.00506205857 0.5 p-1 -5623926 595
241 33 m2 155536 3.04916193e-06 0.5 p-1 -28794 21
179 35 m2 163294 -2.58283217e-05 0.5 p-1 -1700553 14
4 36 m2 166631 0.00201024814 0.5 p-1 -2749096 1948
240 37 m2 170256 0.02520339 0.5 p-1 -51405 17
234 39 m2 179749 0.147626579 0.5 p-1 -38043 12
101 40 m2 184798 -0.0264787395 0.5 p-1 -451545 32
7 43 m2 190214 -9.46526707e-05 0.5 p-1 -2972945 1587
247 44 m2 191818 -0.00116572669 0.5 p-1 -401632 14
185 45 m2 196967 0.000184493023 0.5 p-1 -89633 97
258 47 m2 199198 -0.00393044762 0.5 p-1 -176254 6
165 48 m2 199205 -0.0335459001 0.5 p-1 -249911 50
103 49 m2 204095 -0.00454137102 0.5 p-1 -162471 163
9 50 m2 205156 0.000754067209 0.5 p-1 -2241920 1154
173 51 m2 216828 0.0271782409 0.5 p-1 -262660 5
211 55 m2 221380 4.98080726e-06 0.5 p-1 -25640 4
116 56 m2 221665 -5.91682292e-05 0.5 p-1 -3312898 900
148 57 m2 222045 -0.000723765406 0.5 p-1 -498264 356
82 58 m2 222894 5.20735775e-05 0.5 p-1 -3918450 305
235 59 m2 226686 -2.41005267e-07 0.5 p-1 -93833 11
117 60 m2 227081 -0.111709103 0.5 p-1 -231701 51
178 61 m2 229610 0.00103046326 0.5 p-1 -1047115 112
153 62 m2 233571 7.29715509e-07 0.5 p-1 -66581 38
10 64 m2 252197 -0.00076180941 0.5 p-1 -2018019 1286
213 65 m2 260389 -0.000355753757 0.5 p-1 -81908 30
144 66 m2 260917 -0.00381130679 0.5 p-1 -56240 71
154 70 m2 274908 -3.65232722e-06 0.5 p-1 -179371 91
200 73 m2 292972 -0.0208697803 0.5 p-1 -323370 201
11 74 m2 294576 -0.000929249392 0.5 p-1 -4495895 1580
53 75 m2 296361 -1.86070807e-07 0.5 p-1 -472957 194
212 76 m2 296574 0.00341448002 0.5 p-1 -86984 53
83 77 m2 301751 -0.0143654719 0.5 p-1 -76120 60
128 78 m2 303741 0.0013122583 0.5 p-1 -15985 19
182 79 m2 304921 -0.000216343178 0.5 p-1 -802728 47
243 80 m2 310296 0.00149793271 0.5 p-1 -46744 33
158 82 m2 319633 0.00978890155 0.5 p-1 -164369 82
12 84 m2 321433 -0.0194136295 0.5 p-1 -105625 111
145 85 m2 324031 0.00190496468 0.5 p-1 -270623 376
201 86 m2 329426 1.3067257e-05 0.5 p-1 -1081527 118
162 87 m2 333091 -3.80027304e-05 0.5 p-1 -67548 138
54 88 m2 334326 -0.00021901638 0.5 p-1 -5866936 901
13 89 m2 343369 -1.5249454e-05 0.5 p-1 -1549556 643
55 90 m2 343996 -1.39417798e-05 0.5 p-1 -861950 226
193 91 m2 348858 -4.19703696e-07 0.5 p-1 -265753 138
257 92 m2 350767 -0.000208813872 0.5 p-1 -23093 8
14 93 m2 353662 0.00547621166 0.5 p-1 -4919451 1492
175 94 m2 357207 -1.68552888e-05 0.5 p-1 -3025963 84
197 96 m2 370868 0.0113750566 0.5 p-1 -324806 164
129 97 m2 371543 -0.00231197709 0.5 p-1 -145782 48
84 99 m2 373628 -0.00103562512 0.5 p-1 -749301 360
130 100 m2 373775 -2.25744679e-05 0.5 p-1 -116656 53
15 101 m2 374275 0.00538075855 0.5 p-1 -1456064 1442
232 102 m2 381473 -0.000125403501 0.5 p-1 -728058 10
17 105 m2 385797 0.000453559594 0.5 p-1 -2857473 286
57 107 m2 400659 -0.000176685964 0.5 p-1 -1085516 868
149 108 m2 404390 -0.000147200757 0.5 p-1 -412353 294
169 109 m2 406598 0.0334270746 0.5 p-1 -186141 56
221 110 m2 408871 -0.00449543493 0.5 p-1 -38970 47
186 113 m2 447005 -0.0012229901 0.5 p-1 -549971 47
150 116 m2 455934 4.37043946e-06 0.5 p-1 -141918 278
58 117 m2 460530 0.00106075732 0.5 p-1 -6581917 1288
266 118 m2 464843 -0.00102498557 0.5 p-1 -22540 4
18 120 m2 472836 0.00610641064 0.5 p-1 -3922165 1881
118 121 m2 474919 -0.00909287948 0.5 p-1 -1113792 219
166 122 m2 476046 -0.00534595363 0.5 p-1 -5282711 502
20 123 m2 482806 -0.000136814662 0.5 p-1 -5035380 554
285 124 m2 486786 0.00579910679 0.5 p-1 -110672 1
