#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:04:40.535295_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
30 0 m2 20903 -2.98242339e-05 0.5 p-1 -8657530 856
138 1 m2 23710 -6.72575043e-05 0.5 p-1 -272260 52
1 5 m2 33797 2.51826054e-06 0.5 p-1 -2941543 1030
102 6 m2 34706 -0.0182954893 0.5 p-1 -4463650 177
195 7 m2 37237 0.019781597 0.5 p-1 -22734 28
246 8 m2 38052 -0.0238672756 0.5 p-1 -13150 1
143 9 m2 38168 0.00362997479 0.5 p-1 -251691 79
199 10 m2 42944 0.000287875824 0.5 p-1 -275096 23
73 11 m2 42957 -0.00234812987 0.5 p-1 -157565 84
144 12 m2 43179 0.00165125437 0.5 p-1 -80143 37
103 13 m2 44529 -0.00704538403 0.5 p-1 -895799 66
145 14 m2 56492 9.20694729e-05 0.5 p-1 -10734 9
219 15 m2 56496 0.00675268658 0.5 p-1 -16327 17
52 17 m2 65160 0.000176488975 0.5 p-1 -245258 181
154 18 m2 66369 0.00182507955 0.5 p-1 -355967 74
155 19 m2 66794 -0.0201007817 0.5 p-1 -117106 68
4 20 m2 68771 -0.0045410092 0.5 p-1 -3209151 1685
236 21 m2 71360 -0.0352988988 0.5 p-1 -4908 1
5 23 m2 73902 -6.64272156e-05 0.5 p-1 -4892576 468
86 25 m2 75929 -0.0350259915 0.5 p-1 -2275735 98
215 26 m2 82841 3.62320025e-05 0.5 p-1 -274608 9
248 27 m2 84145 0.000835215847 0.5 p-1 -5156 1
176 28 m2 88147 -7.05642888e-05 0.5 p-1 -33154 37
53 32 m2 96067 -0.0163309313 0.5 p-1 -2245821 541
146 33 m2 97035 -0.000508973899 0.5 p-1 -4252097 38
167 35 m2 102897 -0.000173323278 0.5 p-1 -144930 59
74 36 m2 104434 -0.072207883 0.5 p-1 -1517240 369
122 38 m2 118396 0.0460246317 0.5 p-1 -95311 84
79 39 m2 142243 0.00114581874 0.5 p-1 -278573 210
32 40 m2 154473 -0.00137965754 0.5 p-1 -192789 82
123 41 m2 161076 -0.00022661878 0.5 p-1 -2594584 230
131 42 m2 162081 0.000619112398 0.5 p-1 -75512 30
254 43 m2 166105 0.0305114295 0.5 p-1 -26447 1
189 44 m2 173976 0.00024158087 0.5 p-1 -5229 10
242 45 m2 175230 -0.0300288144 0.5 p-1 -9113 2
168 46 m2 175407 -0.0286566783 0.5 p-1 -190185 36
159 47 m2 179441 -2.80389312e-09 0.5 p-1 -773323 177
33 48 m2 179673 0.00755369524 0.5 p-1 -1848616 527
164 50 m2 190780 -0.00278507033 0.5 p-1 -431711 19
90 51 m2 192234 -4.86847682e-07 0.5 p-1 -76175 15
54 52 m2 195335 -2.7470016e-05 0.5 p-1 -846179 472
106 53 m2 195667 0.0152553665 0.5 p-1 -189421 97
213 55 m2 212959 -0.00811940338 0.5 p-1 -10981 5
82 57 m2 216766 0.000107432403 0.5 p-1 -7777041 365
34 58 m2 224863 -0.000143187164 0.5 p-1 -810858 278
202 59 m2 229198 0.00187180843 0.5 p-1 -12396 3
7 60 m2 229992 -0.0138162607 0.5 p-1 -5241963 1705
239 61 m2 233331 0.0196276978 0.5 p-1 -29560 3
235 62 m2 235938 0.000452763838 0.5 p-1 -21538 1
8 64 m2 245459 -0.0105411233 0.5 p-1 -2732124 1598
252 65 m2 246998 0.00275851414 0.5 p-1 -22397 1
55 66 m2 251859 -2.35058415e-05 0.5 p-1 -375084 18
88 68 m2 265905 0.00122671027 0.5 p-1 -219765 226
