#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage3_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
201 1 m2 4696 -0.0369414613 0.5 p-1 -23857 2
51 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 845
182 3 m2 11132 -0.0115413694 0.5 p-1 -36410 8
206 4 m2 11742 -0.0258130543 0.5 p-1 -70315 4
177 6 m2 15419 -0.00750378612 0.5 p-1 -598597 73
0 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1540
78 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 775
231 9 m2 33368 -0.0106402347 0.5 p-1 -2167 1
150 10 m2 38063 -0.000302528875 0.5 p-1 -744206 145
1 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1671
145 12 m2 50349 -0.0150277764 0.5 p-1 -28069 31
131 13 m2 50426 -0.00850393623 0.5 p-1 -149617 134
259 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 5
52 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 804
121 16 m2 78631 -0.000905206194 0.5 p-1 -15184 10
53 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 778
124 20 m2 80912 -0.000508304569 0.5 p-1 -192514 169
161 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 92
178 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 7
2 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 827
3 26 m2 87301 -0.00369198062 0.5 p-1 -352797 327
190 29 m2 138005 -0.020677669 0.5 p-1 -11606 2
238 30 m2 138830 -0.000147477243 0.5 p-1 -139857 5
202 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 3
200 32 m2 145159 -0.0241304114 0.5 p-1 -27259 58
128 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 60
203 34 m2 147205 -0.00530928979 0.5 p-1 -819 2
4 35 m2 152147 -0.000132294546 0.5 p-1 -4295236 898
226 36 m2 152733 -3.85611276e-09 0.5 p-1 -184653 21
211 37 m2 153554 -1.75028945e-05 0.5 p-1 -67257 1
94 38 m2 157079 -0.00045976293 0.5 p-1 -1758244 641
55 40 m2 165642 -4.53467692e-05 0.5 p-1 -779413 393
109 41 m2 166521 -0.0010392043 0.5 p-1 -691614 125
213 42 m2 170097 -0.000458443217 0.5 p-1 -35865 8
130 43 m2 176111 -0.00018370476 0.5 p-1 -361339 232
102 44 m2 180480 -0.0165578239 0.5 p-1 -1909415 711
5 45 m2 180988 -0.000551095349 0.5 p-1 -1909918 204
146 48 m2 190339 -0.000102463004 0.5 p-1 -173589 61
169 49 m2 195621 -5.60141552e-06 0.5 p-1 -320770 67
110 50 m2 196530 -0.000290473108 0.5 p-1 -439084 333
215 53 m2 202062 -0.0276192576 0.5 p-1 -969 15
133 55 m2 205482 -0.0845170543 0.5 p-1 -713566 113
95 56 m2 206887 -0.00661809929 0.5 p-1 -983406 383
135 57 m2 207886 -0.0122144334 0.5 p-1 -1354695 229
235 58 m2 211042 -5.33150478e-06 0.5 p-1 -3476 3
8 61 m2 227019 -0.000313099677 0.5 p-1 -3501145 774
10 62 m2 235806 -0.0104610492 0.5 p-1 -675781 383
183 63 m2 238070 -0.0526698828 0.5 p-1 -123322 45
244 64 m2 247608 -0.00308316224 0.5 p-1 -253314 6
220 65 m2 254209 -0.0199251901 0.5 p-1 -26344 7
170 66 m2 259665 -0.0147916526 0.5 p-1 -9414 21
166 69 m2 269908 -0.000504938071 0.5 p-1 -1634997 88
152 70 m2 290323 -0.00137255283 0.5 p-1 -637544 28
214 71 m2 305512 -2.31057925e-07 0.5 p-1 -4435532 13
245 73 m2 306405 -0.000886270369 0.5 p-1 -45563 3
173 74 m2 306779 -0.00347073399 0.5 p-1 -347154 43
57 75 m2 308042 -0.00306279445 0.5 p-1 -356945 201
106 78 m2 311207 -0.0966723636 0.5 p-1 -78978 76
270 79 m2 312085 -0.000322199659 0.5 p-1 -4404 1
13 81 m2 323891 -0.0743086413 0.5 p-1 -2219591 1070
80 82 m2 324717 -2.92018121e-05 0.5 p-1 -8808 9
230 83 m2 329523 -0.00280913175 0.5 p-1 -1582 14
58 84 m2 333542 -0.000545357878 0.5 p-1 -4188234 1656
71 85 m2 340403 -1.12774342e-06 0.5 p-1 -717971 336
81 86 m2 343741 -0.0709211752 0.5 p-1 -785155 661
228 87 m2 350695 -0.00639888877 0.5 p-1 -30285 5
247 88 m2 352320 -0.0267366115 0.5 p-1 -15712 9
14 89 m2 356239 -8.2220771e-07 0.5 p-1 -84426 109
171 90 m2 356486 -0.00633206125 0.5 p-1 -2914139 22
15 92 m2 361382 -0.000857002742 0.5 p-1 -6784720 1617
186 93 m2 362850 -9.04726676e-07 0.5 p-1 -4171 1
129 95 m2 370852 -3.34092114e-08 0.5 p-1 -2515144 266
125 96 m2 372083 -0.0111356955 0.5 p-1 -553317 129
115 97 m2 373350 -0.000263546768 0.5 p-1 -788364 108
196 98 m2 377696 -3.18305069e-06 0.5 p-1 -59632 14
126 99 m2 377879 -0.00419874676 0.5 p-1 -291777 54
72 100 m2 383067 -5.28566035e-09 0.5 p-1 -4487318 886
191 101 m2 387097 -0.00013153888 0.5 p-1 -454866 18
19 104 m2 413953 -1.04852369e-07 0.5 p-1 -898635 564
229 105 m2 417456 -0.000230791018 0.5 p-1 -8454 5
59 106 m2 422324 -0.00292201247 0.5 p-1 -1542975 1301
112 107 m2 422373 -0.000521444192 0.5 p-1 -48820 32
113 108 m2 427184 -0.000837201311 0.5 p-1 -146013 25
20 109 m2 439134 -0.0139180589 0.5 p-1 -1199706 1309
139 110 m2 441738 -3.95195343e-07 0.5 p-1 -112487 17
103 111 m2 442110 -0.00301928725 0.5 p-1 -420083 250
107 112 m2 452162 -0.0200604331 0.5 p-1 -516599 140
22 113 m2 460835 -6.37052217e-05 0.5 p-1 -260258 393
60 114 m2 462343 -4.85751407e-05 0.5 p-1 -3626821 909
232 115 m2 463381 -0.00110868167 0.5 p-1 -4813 5
273 116 m2 463952 -0.0593446083 0.5 p-1 -336523 2
198 117 m2 464795 -0.00420386903 0.5 p-1 -4264 3
164 118 m2 465722 -0.000842959736 0.5 p-1 -56978 38
249 119 m2 479401 -0.0141296303 0.5 p-1 -6092 4
181 120 m2 482353 -0.00114506937 0.5 p-1 -31379 25
23 122 m2 487466 -9.73730721e-07 0.5 p-1 -1728488 360
204 123 m2 487549 -7.99849431e-09 0.5 p-1 -5575 2
24 124 m2 489042 -0.0651281998 0.5 p-1 -3311458 785
251 125 m2 491016 -0.0107077137 0.5 p-1 -1031 4
82 127 m2 495318 -6.01543525e-06 0.5 p-1 -844769 371
25 128 m2 495337 -3.7756588e-06 0.5 p-1 -2955887 336
83 130 m2 509561 -0.000807445962 0.5 p-1 -488247 51
26 133 m2 514642 -0.00158271461 0.5 p-1 -1143660 275
73 134 m2 518965 -7.6897406e-05 0.5 p-1 -474314 426
147 135 m2 520335 -0.00259173545 0.5 p-1 -338859 148
155 136 m2 520812 -0.00131360302 0.5 p-1 -14176 3
74 137 m2 528331 -2.18634614e-06 0.5 p-1 -1454544 123
236 138 m2 539449 -0.0164966155 0.5 p-1 -11930 7
269 139 m2 541762 -0.0172934961 0.5 p-1 -4468 2
28 140 m2 541976 -0.0114343474 0.5 p-1 -3412295 1900
264 141 m2 547180 -3.36317271e-06 0.5 p-1 -26946 3
61 142 m2 547696 -0.0141174262 0.5 p-1 -1606587 995
158 143 m2 555635 -0.00407777261 0.5 p-1 -14302 18
193 144 m2 559077 -8.75918715e-08 0.5 p-1 -22073 6
162 146 m2 569047 -0.00104802276 0.5 p-1 -247783 83
243 147 m2 572443 -0.00178342103 0.5 p-1 -32001 4
85 148 m2 572751 -0.00012510884 0.5 p-1 -354614 24
29 150 m2 580092 -0.0178557448 0.5 p-1 -1525774 1781
104 151 m2 589793 -0.00397906499 0.5 p-1 -202080 70
86 153 m2 601049 -0.00128235947 0.5 p-1 -1728409 309
223 154 m2 606042 -0.00695109367 0.5 p-1 -7199 6
143 155 m2 609188 -0.0164283272 0.5 p-1 -91744 74
123 156 m2 612530 -9.90740591e-05 0.5 p-1 -31985 17
148 159 m2 618849 -0.00206633098 0.5 p-1 -21853 40
31 161 m2 625812 -0.00288052042 0.5 p-1 -3419441 1287
87 162 m2 626862 -0.0359342583 0.5 p-1 -3514619 731
62 163 m2 632258 -0.000443668279 0.5 p-1 -87199 95
120 165 m2 640717 -9.84175931e-05 0.5 p-1 -1288331 175
32 167 m2 650348 -0.00339042721 0.5 p-1 -741187 278
160 168 m2 664408 -0.0348153561 0.5 p-1 -91659 17
34 170 m2 672626 -0.000286418566 0.5 p-1 -9127046 773
234 171 m2 680593 -0.000641142309 0.5 p-1 -475954 7
265 172 m2 682545 -0.00973590091 0.5 p-1 -209 1
240 173 m2 694101 -0.0029907024 0.5 p-1 -233922 11
35 174 m2 702288 -0.0135892248 0.5 p-1 -3095299 928
256 175 m2 704323 -0.000138376679 0.5 p-1 -4866 3
36 177 m2 715737 -0.00705699064 0.5 p-1 -2703947 875
38 178 m2 718755 -0.0103583466 0.5 p-1 -1673007 194
39 179 m2 720112 -8.1243561e-05 0.5 p-1 -2040082 793
64 180 m2 726261 -0.00071923621 0.5 p-1 -1871888 1228
65 181 m2 726828 -0.000873805722 0.5 p-1 -1005242 954
199 183 m2 734338 -1.18278489e-08 0.5 p-1 -46617 26
