#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_15:05:38.022559_sim1_cage10_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 713 1.43623402e-05 0.5 p-1 -13657144 778
262 1 m2 7650 -0.0456076935 0.5 p-1 -2254 1
41 2 m2 8132 0.0235214997 0.5 p-1 -1355 9
61 3 m2 8465 -0.0250430759 0.5 p-1 -1424149 175
76 5 m2 21365 0.000484364544 0.5 p-1 -811927 462
43 7 m2 32020 0.00470228912 0.5 p-1 -2954354 997
221 8 m2 37184 -0.000101362966 0.5 p-1 -78600 21
162 10 m2 40358 -0.00104247883 0.5 p-1 -57218 50
247 11 m2 40404 -0.0139630036 0.5 p-1 -5600 2
44 12 m2 44815 0.00387196895 0.5 p-1 -4543891 374
45 13 m2 50642 0.000384515704 0.5 p-1 -456205 79
248 14 m2 52767 -0.00076079421 0.5 p-1 -27629 10
215 15 m2 57963 -0.00027560434 0.5 p-1 -179097 10
137 16 m2 62999 0.0016146428 0.5 p-1 -81986 53
236 17 m2 68503 3.30000694e-06 0.5 p-1 -37519 6
163 18 m2 70071 -0.000409370841 0.5 p-1 -709489 215
159 19 m2 76161 -0.00129379611 0.5 p-1 -145880 148
1 20 m2 78431 5.81792925e-09 0.5 p-1 -4488105 792
3 21 m2 80789 -0.000765696226 0.5 p-1 -7091371 1536
252 23 m2 86371 0.000129648455 0.5 p-1 -40948 1
265 24 m2 86485 -0.00112160144 0.5 p-1 -29116 9
118 25 m2 86593 -8.11952727e-09 0.5 p-1 -7255849 398
4 26 m2 86925 7.05250557e-07 0.5 p-1 -1372737 526
148 28 m2 88440 -0.00344419153 0.5 p-1 -276940 106
145 29 m2 90652 -0.000191991247 0.5 p-1 -283779 51
89 30 m2 91203 -1.42695353e-05 0.5 p-1 -1955082 1060
194 31 m2 97484 0.0031399352 0.5 p-1 -254650 37
130 32 m2 99385 -0.00213992852 0.5 p-1 -839490 105
219 33 m2 105651 -0.00208440516 0.5 p-1 -25961 16
116 34 m2 106767 -2.55350351e-05 0.5 p-1 -8276796 446
214 36 m2 111211 -0.00228975271 0.5 p-1 -23084 13
5 37 m2 116125 3.88728004e-05 0.5 p-1 -2749344 1426
185 38 m2 118713 0.00942977332 0.5 p-1 -230778 31
6 39 m2 123782 0.00233335351 0.5 p-1 -1252301 77
100 40 m2 130415 -0.0127461804 0.5 p-1 -1390167 168
7 41 m2 130566 -0.0465993956 0.5 p-1 -8357066 1505
90 43 m2 139738 -0.000253362552 0.5 p-1 -138136 93
244 44 m2 140545 -0.0475608706 0.5 p-1 -566 1
149 46 m2 150611 -0.0255594254 0.5 p-1 -120650 30
240 47 m2 151202 0.00435776031 0.5 p-1 -1190 9
8 48 m2 151894 -0.0452182218 0.5 p-1 -7018342 1441
154 49 m2 155667 0.072637327 0.5 p-1 -320404 240
46 52 m2 173124 -5.4868093e-07 0.5 p-1 -2473983 754
109 53 m2 181345 0.0357872583 0.5 p-1 -263062 132
178 54 m2 183014 0.00803420972 0.5 p-1 -4687 14
10 55 m2 186746 -0.0122618973 0.5 p-1 -1219960 38
160 57 m2 190280 2.61554919e-06 0.5 p-1 -296116 70
205 58 m2 197828 -0.000625849585 0.5 p-1 -288271 19
77 59 m2 202560 -0.00445068022 0.5 p-1 -428176 140
261 60 m2 206483 0.00158556749 0.5 p-1 -40617 5
171 62 m2 215889 -0.0198206659 0.5 p-1 -45489 50
47 63 m2 215930 -0.0046806531 0.5 p-1 -1179130 184
172 64 m2 224111 0.000367896107 0.5 p-1 -161111 100
63 65 m2 229786 5.00676288e-06 0.5 p-1 -1751051 1275
12 66 m2 229896 0.000437698734 0.5 p-1 -2122327 644
92 69 m2 257562 -0.00120848464 0.5 p-1 -1950903 242
132 70 m2 259384 -1.4296772e-05 0.5 p-1 -710350 67
79 71 m2 261396 -0.000249955163 0.5 p-1 -3593951 727
183 73 m2 277817 -0.00021469756 0.5 p-1 -171354 27
13 78 m2 285379 -0.0124647552 0.5 p-1 -2735047 1062
278 79 m2 288449 -0.000272306352 0.5 p-1 -7244 1
101 80 m2 289377 0.000328816357 0.5 p-1 -1209140 443
146 81 m2 291258 0.0169779547 0.5 p-1 -96870 79
102 82 m2 291616 -0.000161292031 0.5 p-1 -183558 266
80 83 m2 292340 0.00545559544 0.5 p-1 -1745265 879
49 84 m2 295084 0.0124284141 0.5 p-1 -1662628 149
119 85 m2 299357 0.00360216037 0.5 p-1 -2536732 161
93 87 m2 308658 -8.50243014e-05 0.5 p-1 -599454 387
64 89 m2 318064 -8.09747289e-05 0.5 p-1 -72599 41
65 92 m2 327489 -0.011478601 0.5 p-1 -732639 10
103 94 m2 335081 0.0564985685 0.5 p-1 -2924236 592
197 96 m2 336966 0.0145590417 0.5 p-1 -22686 2
186 98 m2 338555 -0.00066146208 0.5 p-1 -23421 22
14 99 m2 340805 -0.000159097108 0.5 p-1 -4499376 1850
138 100 m2 368773 -7.34430432e-05 0.5 p-1 -13673 27
243 101 m2 369331 0.00147525605 0.5 p-1 -225877 1
257 102 m2 369643 0.000727690058 0.5 p-1 -925 1
16 104 m2 382915 0.00550221372 0.5 p-1 -627164 379
279 106 m2 392115 -0.0007240501 0.5 p-1 -6197 1
66 110 m2 412496 6.39940163e-06 0.5 p-1 -3073212 994
256 111 m2 420748 -0.0130102932 0.5 p-1 -3560 5
249 112 m2 421508 0.00225476921 0.5 p-1 -76571 10
217 113 m2 422811 0.00538291177 0.5 p-1 -2954 5
242 114 m2 424726 0.00052572228 0.5 p-1 -14716 2
229 115 m2 429048 0.011321241 0.5 p-1 -19052 4
165 116 m2 430290 -4.55412228e-05 0.5 p-1 -64809 1
51 117 m2 431058 -0.00659253541 0.5 p-1 -985695 1186
273 119 m2 439018 0.00846359227 0.5 p-1 -19688 2
192 120 m2 444894 0.00997562613 0.5 p-1 -67590 26
139 121 m2 445621 1.96008932e-06 0.5 p-1 -5939 17
94 124 m2 463123 0.0076250853 0.5 p-1 -172212 40
155 125 m2 464147 0.00162510795 0.5 p-1 -114625 69
120 126 m2 464429 -1.67333255e-07 0.5 p-1 -2104 2
147 127 m2 465062 -1.59530956e-07 0.5 p-1 -1170367 135
52 128 m2 466685 0.00173921906 0.5 p-1 -934228 706
230 130 m2 479581 0.000823476585 0.5 p-1 -13741 5
140 131 m2 482253 -0.00175473141 0.5 p-1 -349140 16
18 136 m2 500433 0.0130614927 0.5 p-1 -1573119 1086
270 137 m2 503892 0.00332372007 0.5 p-1 -85310 1
263 138 m2 509446 0.0539103337 0.5 p-1 -66498 4
67 139 m2 509762 0.00713638728 0.5 p-1 -4627868 1386
68 140 m2 510329 0.00472379569 0.5 p-1 -658581 996
200 142 m2 513124 -0.000699312193 0.5 p-1 -23209 12
19 145 m2 531478 -0.00019212428 0.5 p-1 -263961 260
267 146 m2 539210 -0.041973982 0.5 p-1 -6093 1
69 147 m2 542546 -0.0149802379 0.5 p-1 -304158 297
201 148 m2 548406 -0.00285322592 0.5 p-1 -177166 16
188 149 m2 550568 -2.18664931e-09 0.5 p-1 -100564 21
233 151 m2 558348 -0.00297386991 0.5 p-1 -46541 7
275 153 m2 570096 -0.00778203271 0.5 p-1 -40383 1
20 154 m2 570805 -0.00673955958 0.5 p-1 -3737608 1877
198 155 m2 573961 -1.00574439e-07 0.5 p-1 -158351 18
238 158 m2 578819 -0.00761917885 0.5 p-1 -1451816 10
211 159 m2 578910 -0.00908809807 0.5 p-1 -60381 16
212 160 m2 581772 -0.0130334683 0.5 p-1 -58009 12
260 161 m2 595054 -5.33795283e-05 0.5 p-1 -748503 3
83 162 m2 597940 -0.0197650529 0.5 p-1 -3816979 929
126 164 m2 605024 -0.000269037468 0.5 p-1 -1688087 491
222 165 m2 607510 -0.00801461935 0.5 p-1 -27840 19
150 167 m2 616458 -0.00156679132 0.5 p-1 -42223 26
203 169 m2 618911 0.000186483012 0.5 p-1 -72592 15
208 171 m2 624882 -0.00366866449 0.5 p-1 -64953 19
54 175 m2 635339 -4.1748458e-06 0.5 p-1 -2341061 1261
259 177 m2 646021 -0.00446442096 0.5 p-1 -3654 1
264 179 m2 655652 -0.00789236557 0.5 p-1 -4694 1
234 181 m2 659639 -0.00167007546 0.5 p-1 -1007 8
143 183 m2 664413 -0.00359740108 0.5 p-1 -382449 102
84 185 m2 671123 -0.00347387465 0.5 p-1 -900122 168
106 186 m2 684723 0.0074491105 0.5 p-1 -1476932 562
22 187 m2 685612 0.0168714207 0.5 p-1 -241441 170
136 188 m2 686715 0.00271209306 0.5 p-1 -307441 44
