#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage9_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
0 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1255
132 1 m2 1208 -0.000402986334 0.5 p-1 -19427 54
1 2 m2 4284 -0.019063931 0.5 p-1 -5103816 1415
255 3 m2 5770 -0.0326061696 0.5 p-1 -76322 2
140 4 m2 7836 -0.0774491727 0.5 p-1 -448585 36
119 5 m2 22343 -0.00023680985 0.5 p-1 -504993 44
217 6 m2 23210 -0.00417864183 0.5 p-1 -43447 6
2 7 m2 23548 -0.00696781604 0.5 p-1 -1077369 196
100 8 m2 28826 -0.00405886583 0.5 p-1 -105673 25
38 9 m2 30943 -0.000345244538 0.5 p-1 -363670 248
107 11 m2 43594 -0.000633470598 0.5 p-1 -318438 141
64 12 m2 56201 -0.0150528634 0.5 p-1 -575148 198
153 13 m2 56394 -0.000574704492 0.5 p-1 -12081 1
242 14 m2 57661 -0.00125874416 0.5 p-1 -40071 15
133 15 m2 57807 -0.0062117856 0.5 p-1 -3090064 154
101 16 m2 63843 -0.000473955704 0.5 p-1 -1203223 136
93 17 m2 63981 -0.000374381372 0.5 p-1 -1201231 54
250 18 m2 64587 -0.0146814426 0.5 p-1 -14079 14
147 19 m2 70895 -0.0032336209 0.5 p-1 -396804 166
39 20 m2 72674 -0.000203220799 0.5 p-1 -1866976 891
96 21 m2 83324 -0.00567904906 0.5 p-1 -66408 33
81 25 m2 89158 -5.48370878e-08 0.5 p-1 -3362577 192
190 26 m2 91512 -0.000159506541 0.5 p-1 -17506 7
221 28 m2 93290 -5.404695e-07 0.5 p-1 -119735 14
4 29 m2 93438 -0.0064390325 0.5 p-1 -2694811 1900
197 30 m2 95889 -0.000265441369 0.5 p-1 -80844 25
258 31 m2 98386 -0.00495538767 0.5 p-1 -713 1
196 32 m2 107771 -5.5300452e-06 0.5 p-1 -393481 20
113 33 m2 107850 -0.0218838267 0.5 p-1 -4002433 441
5 34 m2 110180 -0.00221273163 0.5 p-1 -1573347 785
252 35 m2 110744 -0.0871893913 0.5 p-1 -2552 2
169 36 m2 122087 -0.00049769599 0.5 p-1 -52528 27
6 37 m2 123100 -4.94167921e-07 0.5 p-1 -6391086 191
232 39 m2 129932 -0.0321899541 0.5 p-1 -3147 2
152 41 m2 132891 -0.107889451 0.5 p-1 -861910 145
141 42 m2 132924 -0.000441992161 0.5 p-1 -329505 90
73 43 m2 135841 -8.81019673e-07 0.5 p-1 -62658 29
40 44 m2 137344 -0.0101153413 0.5 p-1 -5985912 876
7 45 m2 137642 -0.0084975604 0.5 p-1 -2796983 1309
227 46 m2 139374 -0.000106159212 0.5 p-1 -14247 2
208 47 m2 140126 -0.00261469465 0.5 p-1 -123850 6
125 49 m2 144716 -0.000182655305 0.5 p-1 -1418652 114
161 50 m2 147965 -0.00295281434 0.5 p-1 -38467 29
155 51 m2 149642 -0.0158452876 0.5 p-1 -7516 22
41 52 m2 152386 -0.00244408753 0.5 p-1 -5945129 418
8 53 m2 155420 -0.000354281568 0.5 p-1 -3906889 1595
158 54 m2 166309 -0.0104538407 0.5 p-1 -41634 10
203 55 m2 168861 -0.00594259705 0.5 p-1 -7030 35
108 56 m2 174847 -0.000875706202 0.5 p-1 -363899 193
74 57 m2 181913 -0.00273106853 0.5 p-1 -203093 67
109 58 m2 188401 -0.00729142921 0.5 p-1 -3228026 114
127 60 m2 193477 -0.00537852105 0.5 p-1 -38115 28
54 61 m2 194121 -0.00578255206 0.5 p-1 -1344085 964
10 62 m2 194585 -0.014479517 0.5 p-1 -5710135 1976
55 64 m2 197178 -0.0153675694 0.5 p-1 -2963277 356
185 65 m2 197865 -0.000187993661 0.5 p-1 -10604 7
120 66 m2 200142 -0.000327355956 0.5 p-1 -243987 179
163 67 m2 206283 -0.00424514478 0.5 p-1 -117441 26
176 70 m2 213197 -0.024815755 0.5 p-1 -38080 20
150 71 m2 213574 -0.0367740653 0.5 p-1 -3932862 93
188 72 m2 218377 -0.0010415829 0.5 p-1 -14763 10
12 73 m2 224168 -0.0283672847 0.5 p-1 -4209613 1948
166 74 m2 232281 -0.000474500033 0.5 p-1 -198459 28
13 75 m2 235390 -0.00739196828 0.5 p-1 -3815805 1051
214 76 m2 256979 -0.00770303654 0.5 p-1 -141137 7
136 77 m2 262275 -0.132105947 0.5 p-1 -597937 47
97 80 m2 288571 -0.0361620635 0.5 p-1 -1491352 287
199 81 m2 289087 -7.08455943e-08 0.5 p-1 -28413 13
65 82 m2 295471 -0.00100195361 0.5 p-1 -116693 131
215 83 m2 298981 -0.000347268156 0.5 p-1 -69930 10
15 84 m2 300041 -0.0126197655 0.5 p-1 -1281958 844
90 85 m2 301433 -4.04305829e-05 0.5 p-1 -166239 47
82 87 m2 308826 -0.000114243434 0.5 p-1 -601891 180
110 90 m2 324007 -0.000697992567 0.5 p-1 -198475 52
83 92 m2 329101 -0.0137148965 0.5 p-1 -174081 126
94 93 m2 330489 -0.0124878036 0.5 p-1 -58722 92
243 94 m2 330916 -0.0214421712 0.5 p-1 -99904 1
66 96 m2 339746 -0.00166472758 0.5 p-1 -455657 377
178 97 m2 349306 -0.000906259287 0.5 p-1 -1606522 42
102 98 m2 364496 -0.0078641437 0.5 p-1 -109865 4
239 100 m2 368944 -2.02297779e-05 0.5 p-1 -16325 5
57 101 m2 375845 -3.53713185e-05 0.5 p-1 -7337281 292
128 104 m2 378146 -0.0237694569 0.5 p-1 -43254 37
67 105 m2 379650 -0.00406868337 0.5 p-1 -603641 675
135 108 m2 393089 -5.67732229e-07 0.5 p-1 -65085 57
42 109 m2 395669 -0.00137480802 0.5 p-1 -5206993 1736
75 110 m2 396848 -0.0191103593 0.5 p-1 -560943 535
43 111 m2 398356 -0.00670652837 0.5 p-1 -815243 528
76 112 m2 400312 -0.00222297618 0.5 p-1 -105392 284
237 113 m2 400503 -2.32506172e-05 0.5 p-1 -36628 4
86 115 m2 405945 -0.00507505005 0.5 p-1 -1114921 242
241 117 m2 417048 -0.0172893666 0.5 p-1 -30967 5
16 118 m2 418189 -1.0655287e-05 0.5 p-1 -797159 206
187 119 m2 436852 -0.00241136597 0.5 p-1 -76563 17
223 122 m2 444546 -0.00535291294 0.5 p-1 -284356 17
193 125 m2 453912 -0.000873698969 0.5 p-1 -150964 68
18 126 m2 468631 -0.00572155975 0.5 p-1 -3022862 551
213 127 m2 478699 -6.3507774e-05 0.5 p-1 -43942 12
58 128 m2 483406 -0.000962239108 0.5 p-1 -747794 487
263 129 m2 486596 -0.0601478666 0.5 p-1 -33165 1
59 130 m2 487998 -0.00424693944 0.5 p-1 -420699 78
182 131 m2 493207 -0.00603235513 0.5 p-1 -168623 87
254 132 m2 495138 -0.000917737198 0.5 p-1 -72391 4
68 133 m2 495472 -0.0133078815 0.5 p-1 -316821 165
234 135 m2 503062 -0.0465223081 0.5 p-1 -54890 4
19 137 m2 525045 -0.00174092536 0.5 p-1 -765680 124
175 138 m2 525888 -0.000644402928 0.5 p-1 -649072 55
224 139 m2 533078 -3.60262425e-06 0.5 p-1 -364660 6
137 141 m2 542052 -0.0024960998 0.5 p-1 -3553348 96
46 142 m2 545826 -0.00264436984 0.5 p-1 -687372 811
194 143 m2 549298 -0.00432776893 0.5 p-1 -232401 26
77 144 m2 551538 -0.0360141695 0.5 p-1 -1836596 151
114 145 m2 563349 -0.00243752822 0.5 p-1 -210447 60
98 146 m2 570523 -0.00426504621 0.5 p-1 -610796 55
20 149 m2 586780 -0.00046709631 0.5 p-1 -2142731 817
207 151 m2 588758 -0.000127840482 0.5 p-1 -3198 23
206 153 m2 592835 -8.21930917e-06 0.5 p-1 -56138 4
115 154 m2 596228 -1.50393862e-05 0.5 p-1 -9658 4
138 156 m2 597026 -0.015381881 0.5 p-1 -349925 53
164 158 m2 607884 -0.0535375401 0.5 p-1 -1556443 170
22 159 m2 608099 -0.000628818001 0.5 p-1 -899856 1132
210 160 m2 612256 -0.000378846598 0.5 p-1 -1277 6
167 162 m2 620553 -3.11544463e-05 0.5 p-1 -863973 73
88 163 m2 621037 -0.0174585525 0.5 p-1 -727669 828
134 164 m2 621348 -0.000998626347 0.5 p-1 -247228 72
238 165 m2 629520 -0.00219361484 0.5 p-1 -19634 2
23 166 m2 644587 -0.000887502974 0.5 p-1 -3739537 1013
60 168 m2 652352 -0.00272539374 0.5 p-1 -1026744 1185
25 169 m2 665414 -2.38150169e-05 0.5 p-1 -7446933 514
222 171 m2 680958 -8.27896292e-06 0.5 p-1 -9900 2
26 175 m2 685960 -0.00712023536 0.5 p-1 -7301188 882
70 176 m2 689628 -0.0607684366 0.5 p-1 -2944639 671
61 177 m2 691330 -0.000449481828 0.5 p-1 -4611473 628
