#OUT: 4 4 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_17_03_08.060099_sim1_cage2_output_experiment_4.txt
Version: 3
Populations:
p0 1000 H
Mutations:
246 0 m2 316 -0.00330450991 0.5 p-1 -8801 5
147 1 m2 4696 -0.0369414613 0.5 p-1 -23857 13
66 2 m2 9482 -0.00789181516 0.5 p-1 -2582124 809
133 3 m2 11132 -0.0115413694 0.5 p-1 -36410 13
228 4 m2 11742 -0.0258130543 0.5 p-1 -70315 7
200 5 m2 15267 -6.26164474e-05 0.5 p-1 -916 5
67 6 m2 15419 -0.00750378612 0.5 p-1 -598597 73
0 7 m2 22018 -0.0730410516 0.5 p-1 -5548393 1510
35 8 m2 31471 -0.0306992102 0.5 p-1 -2848011 800
242 9 m2 33368 -0.0106402347 0.5 p-1 -2167 3
137 10 m2 38063 -0.000302528875 0.5 p-1 -744206 103
1 11 m2 46254 -0.0102945063 0.5 p-1 -7924136 1691
160 12 m2 50349 -0.0150277764 0.5 p-1 -28069 20
153 13 m2 50426 -0.00850393623 0.5 p-1 -149617 96
222 14 m2 54461 -5.84089175e-05 0.5 p-1 -25561 9
2 15 m2 74518 -9.11259065e-07 0.5 p-1 -8398430 921
253 16 m2 78631 -0.000905206194 0.5 p-1 -15184 6
55 17 m2 79361 -0.0016536084 0.5 p-1 -1603078 727
68 20 m2 80912 -0.000508304569 0.5 p-1 -192514 134
123 21 m2 82949 -0.0845695511 0.5 p-1 -1129485 69
210 22 m2 83238 -6.8087611e-05 0.5 p-1 -4836 6
3 23 m2 83879 -0.00220197788 0.5 p-1 -3812057 816
69 26 m2 87301 -0.00369198062 0.5 p-1 -352797 288
269 28 m2 104008 -0.00037459188 0.5 p-1 -1398 3
232 29 m2 138005 -0.020677669 0.5 p-1 -11606 6
202 30 m2 138830 -0.000147477243 0.5 p-1 -139857 13
229 31 m2 141670 -5.5594478e-06 0.5 p-1 -3164024 16
92 32 m2 145159 -0.0241304114 0.5 p-1 -27259 53
198 33 m2 146635 -2.88802912e-05 0.5 p-1 -534065 68
