#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:04:09.472678_sim1_cage5_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
220 2 m2 25587 -0.0191764031 0.5 p-1 -64283 10
160 3 m2 27603 -0.00132608879 0.5 p-1 -256224 7
138 4 m2 28748 -0.000279497908 0.5 p-1 -21932 1
188 5 m2 41977 -0.0434008576 0.5 p-1 -67414 11
196 7 m2 44459 -0.0114814257 0.5 p-1 -34762 18
212 8 m2 48091 -0.00245699566 0.5 p-1 -21068 13
195 11 m2 60569 -0.00368336355 0.5 p-1 -54402 12
38 13 m2 62070 -0.000282739784 0.5 p-1 -1222313 95
51 14 m2 63141 -0.000223667972 0.5 p-1 -2780596 1103
108 15 m2 74932 -0.00897228345 0.5 p-1 -962931 26
0 19 m2 87068 -2.21186529e-05 0.5 p-1 -2283867 1411
39 20 m2 94110 -8.50082138e-09 0.5 p-1 -10705842 856
181 21 m2 98972 -0.000806015101 0.5 p-1 -9922 3
85 22 m2 109825 -0.000886694354 0.5 p-1 -513667 182
194 24 m2 119466 -0.00351896812 0.5 p-1 -24637 13
1 26 m2 124693 -9.1838876e-05 0.5 p-1 -2701089 1717
2 27 m2 125824 -0.00102857349 0.5 p-1 -2812713 788
40 29 m2 132206 -0.00540599925 0.5 p-1 -1520931 551
211 30 m2 133563 -0.000107120402 0.5 p-1 -10837 5
86 31 m2 134278 -0.000541682821 0.5 p-1 -299284 117
3 34 m2 149333 -0.0134010669 0.5 p-1 -473111 733
200 35 m2 151870 -0.025958728 0.5 p-1 -87492 16
203 36 m2 153463 -0.00983705651 0.5 p-1 -23812 3
117 37 m2 158118 -0.021326879 0.5 p-1 -870394 528
112 39 m2 167430 -0.00180701818 0.5 p-1 -92490 83
52 40 m2 169552 -0.00609306153 0.5 p-1 -2905707 717
154 41 m2 174318 -0.00140776776 0.5 p-1 -535206 72
65 42 m2 180165 -0.0101466449 0.5 p-1 -597827 122
174 43 m2 181321 -0.00263035926 0.5 p-1 -75062 12
4 44 m2 184477 -6.69732908e-05 0.5 p-1 -3511542 939
168 45 m2 189328 -0.0198556036 0.5 p-1 -15578 14
230 46 m2 192153 -0.00680979295 0.5 p-1 -3325 1
182 47 m2 193092 -0.00054875674 0.5 p-1 -498 9
53 48 m2 195598 -0.0108335167 0.5 p-1 -1520026 556
5 49 m2 198146 -0.0148321996 0.5 p-1 -2226045 1634
100 50 m2 198624 -0.0712914318 0.5 p-1 -2065677 303
122 51 m2 202128 -0.000809172343 0.5 p-1 -54047 19
192 52 m2 202502 -0.000101340411 0.5 p-1 -66660 13
126 53 m2 204772 -0.00526668923 0.5 p-1 -216639 45
147 54 m2 207018 -0.0703313351 0.5 p-1 -356494 30
128 55 m2 208583 -0.0013927368 0.5 p-1 -76302 56
66 56 m2 217220 -2.90573734e-08 0.5 p-1 -73392 51
54 57 m2 221785 -0.00150754757 0.5 p-1 -241242 433
41 58 m2 226256 -0.0231934562 0.5 p-1 -13726395 429
6 60 m2 241625 -5.23545964e-07 0.5 p-1 -914728 709
107 61 m2 243722 -0.00335920509 0.5 p-1 -200717 325
94 63 m2 251172 -0.00496943854 0.5 p-1 -128130 120
95 64 m2 252096 -0.00688677095 0.5 p-1 -584778 215
133 66 m2 254429 -0.0024410577 0.5 p-1 -43716 47
148 68 m2 261141 -0.00257827761 0.5 p-1 -1018551 80
150 71 m2 272741 -0.000282862602 0.5 p-1 -51076 7
55 72 m2 274517 -0.00195789244 0.5 p-1 -4045132 516
7 73 m2 276763 -0.000355559809 0.5 p-1 -3195474 194
67 74 m2 280273 -0.0435465649 0.5 p-1 -309199 142
8 75 m2 283848 -0.00325596123 0.5 p-1 -7638009 1476
152 76 m2 286869 -0.00475172419 0.5 p-1 -11634 11
149 77 m2 289140 -0.0743148625 0.5 p-1 -337150 64
84 79 m2 300374 -0.00014049637 0.5 p-1 -704235 241
101 81 m2 302125 -0.00155512418 0.5 p-1 -1849128 237
68 82 m2 306798 -0.000459169329 0.5 p-1 -5446 13
113 83 m2 308980 -0.00742794387 0.5 p-1 -14809 33
151 85 m2 314909 -0.0398917347 0.5 p-1 -43698 55
9 86 m2 316356 -7.55212639e-08 0.5 p-1 -4465872 132
102 87 m2 318667 -0.0102959955 0.5 p-1 -125309 43
10 88 m2 318766 -0.000148609368 0.5 p-1 -1754572 323
118 89 m2 322870 -0.0101693021 0.5 p-1 -318826 268
11 91 m2 324020 -0.0323754586 0.5 p-1 -4896840 1947
210 92 m2 327312 -0.00330556161 0.5 p-1 -9365 3
157 93 m2 331532 -0.00168352004 0.5 p-1 -10967 3
231 94 m2 334375 -0.00194571761 0.5 p-1 -29699 1
87 95 m2 335378 -1.97593693e-07 0.5 p-1 -8781158 398
119 96 m2 353782 -0.0300874915 0.5 p-1 -29463 46
56 97 m2 355462 -0.0168660041 0.5 p-1 -2691686 672
57 98 m2 357138 -6.33506488e-07 0.5 p-1 -327398 175
12 99 m2 362218 -0.00403093547 0.5 p-1 -916892 693
114 103 m2 383521 -7.83688847e-08 0.5 p-1 -24097 15
134 104 m2 386905 -0.00381976948 0.5 p-1 -186398 9
69 105 m2 387467 -0.00578843756 0.5 p-1 -64261 36
13 106 m2 389450 -0.00378114777 0.5 p-1 -681013 687
207 107 m2 389981 -2.52839726e-07 0.5 p-1 -34026 14
123 108 m2 400525 -0.00426956126 0.5 p-1 -18028 42
70 109 m2 406067 -0.00114473072 0.5 p-1 -70576 68
58 110 m2 418267 -0.048132319 0.5 p-1 -1517570 466
180 111 m2 418302 -0.0139318481 0.5 p-1 -58238 16
120 112 m2 418479 -0.00333953416 0.5 p-1 -312653 156
14 113 m2 418990 -0.000767102465 0.5 p-1 -1413773 655
162 114 m2 419267 -0.0568906888 0.5 p-1 -382984 43
127 116 m2 428182 -0.0146911023 0.5 p-1 -199198 15
15 118 m2 435983 -0.0422253273 0.5 p-1 -166102 104
186 119 m2 440784 -8.2383609e-05 0.5 p-1 -5243 5
136 120 m2 440801 -0.000338466605 0.5 p-1 -812071 19
16 121 m2 442192 -0.0136873452 0.5 p-1 -203978 110
115 122 m2 444083 -0.0321903937 0.5 p-1 -662165 503
159 123 m2 448013 -0.0184610095 0.5 p-1 -15991 15
178 124 m2 450281 -5.98238366e-05 0.5 p-1 -1340 13
143 126 m2 454722 -0.00319340429 0.5 p-1 -1252127 59
42 127 m2 455257 -0.0166309495 0.5 p-1 -3122264 265
215 128 m2 457606 -0.0498083159 0.5 p-1 -70615 9
71 129 m2 475750 -0.00664919615 0.5 p-1 -837525 232
17 130 m2 477633 -0.00160149485 0.5 p-1 -5201181 956
103 131 m2 480373 -0.029058503 0.5 p-1 -749484 465
59 132 m2 485837 -0.0355096273 0.5 p-1 -1971582 152
72 133 m2 486420 -0.00869600847 0.5 p-1 -8036724 401
213 134 m2 495361 -0.0192629769 0.5 p-1 -62520 6
18 135 m2 496674 -0.00277386606 0.5 p-1 -3536764 1309
43 136 m2 498418 -0.00180900434 0.5 p-1 -3211807 1798
104 137 m2 502709 -0.0350414589 0.5 p-1 -53254 57
