#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-08-28_16_51_31.311783_sim1_cage10_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
44 0 m2 4496 -0.0169154257 0.5 p-1 -2975493 928
204 1 m2 6513 -0.0343321413 0.5 p-1 -25004 17
148 2 m2 17089 -2.66852257e-05 0.5 p-1 -296687 122
263 3 m2 19426 -4.40015924e-07 0.5 p-1 -24188 11
261 4 m2 20588 -4.24790414e-06 0.5 p-1 -316006 3
292 5 m2 21362 -0.000372720911 0.5 p-1 -16922 1
0 6 m2 21939 -7.84689746e-06 0.5 p-1 -2039343 1189
218 7 m2 24334 -0.00191065576 0.5 p-1 -205273 6
71 8 m2 29526 -0.00905054808 0.5 p-1 -2223164 815
45 10 m2 40653 -5.38587119e-05 0.5 p-1 -747763 422
1 11 m2 44993 -0.000457486749 0.5 p-1 -2898654 1055
125 12 m2 49373 -0.0174713545 0.5 p-1 -1344347 348
137 13 m2 53090 -0.00786542613 0.5 p-1 -1345952 256
197 14 m2 71633 -0.0132238707 0.5 p-1 -10226 10
282 15 m2 72320 -0.000125067134 0.5 p-1 -15710 5
226 16 m2 73302 -0.00912045315 0.5 p-1 -2781 12
46 17 m2 81160 -0.000118079377 0.5 p-1 -1766803 970
47 18 m2 82706 -0.0575778075 0.5 p-1 -1098268 252
132 19 m2 83447 -7.1348727e-06 0.5 p-1 -5643307 166
2 20 m2 83927 -0.00103434804 0.5 p-1 -2699650 1005
102 23 m2 91416 -0.0012022442 0.5 p-1 -2685493 455
258 24 m2 96359 -4.92715008e-05 0.5 p-1 -8920 6
269 26 m2 103239 -0.000338058046 0.5 p-1 -695298 3
212 27 m2 111302 -0.0507807359 0.5 p-1 -4634 5
238 29 m2 120938 -0.00860341918 0.5 p-1 -263483 2
219 30 m2 122470 -0.00251361961 0.5 p-1 -11878 7
3 31 m2 125795 -0.00598683022 0.5 p-1 -6260733 1705
252 32 m2 131169 -0.00301386951 0.5 p-1 -39307 5
114 33 m2 134746 -0.0477404855 0.5 p-1 -410636 21
183 34 m2 136157 -0.019601075 0.5 p-1 -17545 52
81 35 m2 136549 -0.00021002884 0.5 p-1 -60728 56
