#OUT: 3 3 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-30_17:05:16.581198_sim1_cage9_output_experiment_3.txt
Version: 3
Populations:
p0 1000 H
Mutations:
157 0 m2 2204 -0.00711733336 0.5 p-1 -17232 5
59 1 m2 2674 -0.00726044504 0.5 p-1 -1115193 236
100 2 m2 6582 -0.0106520904 0.5 p-1 -337945 112
153 3 m2 18133 -0.00118173647 0.5 p-1 -29465 6
60 4 m2 22759 -0.0141119566 0.5 p-1 -980289 476
121 5 m2 27641 -8.91916557e-07 0.5 p-1 -50944 68
67 6 m2 29132 -0.00300851604 0.5 p-1 -2162479 382
96 7 m2 33527 -0.00364590227 0.5 p-1 -753926 176
196 9 m2 40729 -0.000508551311 0.5 p-1 -60315 6
0 10 m2 40887 -0.00256384606 0.5 p-1 -4212572 1302
68 11 m2 41846 -0.00942913163 0.5 p-1 -864443 394
90 12 m2 43516 -0.0134372627 0.5 p-1 -72268 45
101 13 m2 44070 -1.10261999e-05 0.5 p-1 -525079 226
219 14 m2 45067 -1.11825375e-06 0.5 p-1 -10629 13
212 15 m2 47674 -0.0221092924 0.5 p-1 -6134 6
111 16 m2 48840 -0.00106613024 0.5 p-1 -115789 78
107 17 m2 51052 -0.0155231096 0.5 p-1 -5017115 289
117 18 m2 55120 -0.00261899177 0.5 p-1 -945098 201
165 19 m2 55170 -0.00814233627 0.5 p-1 -82985 32
262 20 m2 59216 -0.000153351022 0.5 p-1 -5514 1
216 21 m2 59878 -0.000266987394 0.5 p-1 -9148 1
226 22 m2 64515 -0.0249332935 0.5 p-1 -18085 8
48 23 m2 66399 -0.0995789915 0.5 p-1 -3145458 49
194 24 m2 69175 -0.00362183363 0.5 p-1 -169041 12
83 25 m2 72450 -0.0312348977 0.5 p-1 -2207065 408
143 26 m2 73849 -0.000436933798 0.5 p-1 -248861 23
123 27 m2 74733 -5.42827047e-06 0.5 p-1 -94723 7
137 28 m2 76641 -6.21215634e-07 0.5 p-1 -767351 185
134 29 m2 86422 -0.000207775476 0.5 p-1 -586575 170
177 30 m2 105142 -0.00729328534 0.5 p-1 -9473 13
1 31 m2 105536 -0.000480989431 0.5 p-1 -1419503 1778
2 32 m2 105838 -0.00463044411 0.5 p-1 -4749112 1508
80 33 m2 107574 -0.0117404927 0.5 p-1 -588951 263
119 34 m2 108159 -0.00985417143 0.5 p-1 -1684065 128
81 36 m2 117687 -0.00337482966 0.5 p-1 -29028 25
159 38 m2 119045 -0.0269641839 0.5 p-1 -7984 8
158 39 m2 119446 -0.0150820091 0.5 p-1 -202226 12
49 41 m2 126448 -0.0244999789 0.5 p-1 -710421 240
87 42 m2 126594 -0.094491154 0.5 p-1 -3260377 225
230 43 m2 133346 -4.84248667e-05 0.5 p-1 -8934 2
182 44 m2 140079 -0.000822645088 0.5 p-1 -81452 10
242 45 m2 140457 -6.0073311e-05 0.5 p-1 -4884 3
183 47 m2 145339 -3.56313649e-06 0.5 p-1 -47441 5
3 48 m2 147326 -5.89369884e-05 0.5 p-1 -2569232 1296
234 50 m2 152932 -0.000746873615 0.5 p-1 -17288 6
4 51 m2 156359 -0.0139319291 0.5 p-1 -2620634 909
168 52 m2 160018 -0.00143496995 0.5 p-1 -631224 11
190 53 m2 161227 -0.00519907009 0.5 p-1 -821 6
150 54 m2 163560 -0.00608929386 0.5 p-1 -16445 20
5 55 m2 165112 -0.012903221 0.5 p-1 -1265314 658
233 56 m2 166969 -0.0120950872 0.5 p-1 -5058 1
84 57 m2 170933 -0.0539921299 0.5 p-1 -1651831 66
140 58 m2 171712 -0.0306642931 0.5 p-1 -8341 16
252 59 m2 175568 -0.00184679427 0.5 p-1 -14354 1
131 60 m2 175828 -0.00266339886 0.5 p-1 -3358785 150
144 61 m2 183920 -0.022147445 0.5 p-1 -3809 7
225 62 m2 193772 -0.0108933644 0.5 p-1 -1133 2
146 63 m2 197069 -0.0277055427 0.5 p-1 -12664 19
85 64 m2 201238 -0.00201398111 0.5 p-1 -1208061 26
248 65 m2 201614 -0.00430914154 0.5 p-1 -2519 1
103 66 m2 202724 -0.00164241495 0.5 p-1 -354482 41
135 67 m2 203775 -0.00341677014 0.5 p-1 -249806 115
221 68 m2 207573 -0.0015379875 0.5 p-1 -26198 3
94 69 m2 209075 -0.0080052577 0.5 p-1 -490087 271
128 70 m2 209992 -0.012061445 0.5 p-1 -76081 11
132 71 m2 212747 -0.00283408584 0.5 p-1 -2034055 305
86 72 m2 212918 -0.0203026291 0.5 p-1 -361241 65
187 74 m2 219397 -0.00402329303 0.5 p-1 -18241 5
152 75 m2 221656 -0.0473844334 0.5 p-1 -484119 15
38 76 m2 222174 -0.00121785037 0.5 p-1 -203460 755
82 77 m2 224167 -4.29776662e-07 0.5 p-1 -51338 20
